Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
284892,Apple Airpods Headphones,1,150.0,2019-11-20 15:04:00,"313 1st St, Dallas, TX 75001",November
292101,Apple Airpods Headphones,1,150.0,2019-11-03 11:56:00,"897 Willow St, Austin, TX 73301",November
278819,Apple Airpods Headphones,1,150.0,2019-11-04 06:20:00,"880 Maple St, New York City, NY 10001",November
283749,Apple Airpods Headphones,1,150.0,2019-11-10 19:45:00,"336 6th St, Los Angeles, CA 90001",November
284147,Apple Airpods Headphones,1,150.0,2019-11-28 12:15:00,"825 Spruce St, New York City, NY 10001",November
285038,Apple Airpods Headphones,1,150.0,2019-11-05 01:11:00,"969 Hickory St, San Francisco, CA 94016",November
285161,Apple Airpods Headphones,1,150.0,2019-11-07 13:49:00,"945 Highland St, Atlanta, GA 30301",November
287562,Apple Airpods Headphones,1,150.0,2019-11-13 09:17:00,"180 Elm St, San Francisco, CA 94016",November
290138,Apple Airpods Headphones,1,150.0,2019-11-02 17:59:00,"440 13th St, Portland, OR 97035",November
293056,Apple Airpods Headphones,1,150.0,2019-11-19 19:21:00,"665 11th St, Austin, TX 73301",November
279938,Apple Airpods Headphones,1,150.0,2019-11-21 10:28:00,"701 North St, Portland, ME 04101",November
289664,Apple Airpods Headphones,1,150.0,2019-11-23 19:19:00,"978 Park St, San Francisco, CA 94016",November
291791,Apple Airpods Headphones,1,150.0,2019-11-08 11:32:00,"759 9th St, Los Angeles, CA 90001",November
293195,Apple Airpods Headphones,1,150.0,2019-11-13 23:34:00,"492 7th St, Los Angeles, CA 90001",November
279737,Apple Airpods Headphones,1,150.0,2019-11-12 12:03:00,"701 Highland St, Los Angeles, CA 90001",November
283301,Apple Airpods Headphones,1,150.0,2019-11-30 11:12:00,"930 Willow St, San Francisco, CA 94016",November
287875,Apple Airpods Headphones,1,150.0,2019-11-30 14:55:00,"819 12th St, San Francisco, CA 94016",November
288570,Apple Airpods Headphones,1,150.0,2019-11-26 08:44:00,"250 Meadow St, San Francisco, CA 94016",November
289195,Apple Airpods Headphones,1,150.0,2019-11-30 15:37:00,"193 Main St, Los Angeles, CA 90001",November
293885,Apple Airpods Headphones,1,150.0,2019-11-01 20:28:00,"881 Spruce St, San Francisco, CA 94016",November
294039,Apple Airpods Headphones,1,150.0,2019-11-14 17:35:00,"47 Hill St, Los Angeles, CA 90001",November
295290,Apple Airpods Headphones,1,150.0,2019-11-17 18:39:00,"258 7th St, Boston, MA 02215",November
295397,Apple Airpods Headphones,1,150.0,2019-11-11 15:18:00,"577 Meadow St, Los Angeles, CA 90001",November
279033,Apple Airpods Headphones,1,150.0,2019-11-15 20:28:00,"665 Lake St, San Francisco, CA 94016",November
279546,Apple Airpods Headphones,1,150.0,2019-11-08 09:42:00,"267 6th St, San Francisco, CA 94016",November
280377,Apple Airpods Headphones,1,150.0,2019-11-24 16:05:00,"314 10th St, Dallas, TX 75001",November
281904,Apple Airpods Headphones,1,150.0,2019-11-30 11:01:00,"621 Johnson St, New York City, NY 10001",November
282523,Apple Airpods Headphones,1,150.0,2019-11-11 22:50:00,"331 8th St, Los Angeles, CA 90001",November
292588,Apple Airpods Headphones,1,150.0,2019-11-04 09:44:00,"225 Church St, New York City, NY 10001",November
294442,Apple Airpods Headphones,1,150.0,2019-11-05 15:18:00,"498 Maple St, Austin, TX 73301",November
279697,Apple Airpods Headphones,1,150.0,2019-11-17 20:31:00,"317 8th St, San Francisco, CA 94016",November
280452,Apple Airpods Headphones,1,150.0,2019-11-25 20:44:00,"189 Cherry St, Portland, OR 97035",November
287020,Apple Airpods Headphones,1,150.0,2019-11-23 14:32:00,"110 Jackson St, Los Angeles, CA 90001",November
287997,Apple Airpods Headphones,1,150.0,2019-11-30 11:25:00,"708 Elm St, Los Angeles, CA 90001",November
288991,Apple Airpods Headphones,1,150.0,2019-11-17 10:56:00,"514 Johnson St, San Francisco, CA 94016",November
290831,Apple Airpods Headphones,1,150.0,2019-11-28 15:47:00,"700 Maple St, Portland, OR 97035",November
291486,Apple Airpods Headphones,1,150.0,2019-11-22 09:31:00,"319 Church St, New York City, NY 10001",November
280204,Apple Airpods Headphones,1,150.0,2019-11-22 08:32:00,"658 Lincoln St, San Francisco, CA 94016",November
281244,Apple Airpods Headphones,1,150.0,2019-11-02 17:25:00,"559 12th St, Dallas, TX 75001",November
282977,Apple Airpods Headphones,1,150.0,2019-11-10 01:26:00,"411 12th St, Boston, MA 02215",November
284904,Apple Airpods Headphones,1,150.0,2019-11-03 18:52:00,"974 12th St, Boston, MA 02215",November
286932,Apple Airpods Headphones,1,150.0,2019-11-16 17:59:00,"630 Ridge St, Los Angeles, CA 90001",November
293489,Apple Airpods Headphones,1,150.0,2019-11-19 20:05:00,"791 Willow St, New York City, NY 10001",November
280872,Apple Airpods Headphones,1,150.0,2019-11-14 00:11:00,"6 9th St, Austin, TX 73301",November
281285,Apple Airpods Headphones,1,150.0,2019-11-04 18:12:00,"994 Elm St, San Francisco, CA 94016",November
285681,Apple Airpods Headphones,1,150.0,2019-11-07 06:21:00,"642 Cherry St, San Francisco, CA 94016",November
289478,Apple Airpods Headphones,1,150.0,2019-11-08 21:44:00,"537 Lake St, San Francisco, CA 94016",November
288961,Apple Airpods Headphones,1,150.0,2019-11-02 17:52:00,"208 Spruce St, New York City, NY 10001",November
285400,Apple Airpods Headphones,1,150.0,2019-11-02 17:54:00,"494 4th St, Dallas, TX 75001",November
286319,Apple Airpods Headphones,1,150.0,2019-11-07 11:16:00,"36 Maple St, New York City, NY 10001",November
286325,Apple Airpods Headphones,1,150.0,2019-11-13 09:59:00,"885 12th St, San Francisco, CA 94016",November
287114,Apple Airpods Headphones,1,150.0,2019-11-23 09:51:00,"946 Wilson St, San Francisco, CA 94016",November
287747,Apple Airpods Headphones,1,150.0,2019-11-03 21:27:00,"130 Main St, Los Angeles, CA 90001",November
287975,Apple Airpods Headphones,1,150.0,2019-11-28 18:03:00,"832 Forest St, Boston, MA 02215",November
295092,Apple Airpods Headphones,1,150.0,2019-11-17 12:19:00,"831 4th St, Atlanta, GA 30301",November
279724,Apple Airpods Headphones,1,150.0,2019-11-19 14:46:00,"341 Cedar St, Austin, TX 73301",November
279842,Apple Airpods Headphones,1,150.0,2019-11-12 20:01:00,"488 Maple St, Seattle, WA 98101",November
280318,Apple Airpods Headphones,1,150.0,2019-11-09 15:22:00,"763 5th St, Atlanta, GA 30301",November
282453,Apple Airpods Headphones,1,150.0,2019-11-15 13:50:00,"237 Forest St, New York City, NY 10001",November
283516,Apple Airpods Headphones,1,150.0,2019-11-21 22:51:00,"3 1st St, Atlanta, GA 30301",November
287873,Apple Airpods Headphones,1,150.0,2019-11-14 17:49:00,"173 Main St, San Francisco, CA 94016",November
290088,Apple Airpods Headphones,1,150.0,2019-11-01 20:34:00,"278 South St, Dallas, TX 75001",November
294130,Apple Airpods Headphones,1,150.0,2019-11-27 14:13:00,"895 10th St, New York City, NY 10001",November
294568,Apple Airpods Headphones,1,150.0,2019-11-03 00:09:00,"126 Washington St, Atlanta, GA 30301",November
295633,Apple Airpods Headphones,1,150.0,2019-11-22 20:59:00,"253 11th St, San Francisco, CA 94016",November
285076,Apple Airpods Headphones,1,150.0,2019-11-09 19:32:00,"207 Ridge St, Atlanta, GA 30301",November
287715,Apple Airpods Headphones,1,150.0,2019-11-17 18:25:00,"886 10th St, New York City, NY 10001",November
288075,Apple Airpods Headphones,1,150.0,2019-11-05 17:30:00,"441 Cedar St, Boston, MA 02215",November
288906,Apple Airpods Headphones,1,150.0,2019-11-28 16:54:00,"879 Elm St, New York City, NY 10001",November
290052,Apple Airpods Headphones,1,150.0,2019-11-30 11:10:00,"513 Forest St, San Francisco, CA 94016",November
291140,Apple Airpods Headphones,1,150.0,2019-11-22 11:51:00,"798 Spruce St, Los Angeles, CA 90001",November
293216,Apple Airpods Headphones,1,150.0,2019-11-10 15:03:00,"459 Sunset St, San Francisco, CA 94016",November
281671,Apple Airpods Headphones,1,150.0,2019-11-19 20:47:00,"523 Dogwood St, New York City, NY 10001",November
283075,Apple Airpods Headphones,1,150.0,2019-11-11 00:22:00,"302 Wilson St, Los Angeles, CA 90001",November
286525,Apple Airpods Headphones,1,150.0,2019-11-07 12:55:00,"286 West St, Austin, TX 73301",November
290921,Apple Airpods Headphones,1,150.0,2019-11-03 17:27:00,"375 Johnson St, Dallas, TX 75001",November
292053,Apple Airpods Headphones,1,150.0,2019-11-12 13:50:00,"446 Lake St, New York City, NY 10001",November
293208,Apple Airpods Headphones,1,150.0,2019-11-14 10:56:00,"493 Lincoln St, San Francisco, CA 94016",November
293266,Apple Airpods Headphones,1,150.0,2019-11-15 21:39:00,"988 Elm St, San Francisco, CA 94016",November
293403,Apple Airpods Headphones,1,150.0,2019-11-02 10:37:00,"873 Pine St, Boston, MA 02215",November
281945,Apple Airpods Headphones,1,150.0,2019-11-28 18:13:00,"397 Center St, Seattle, WA 98101",November
281996,Apple Airpods Headphones,1,150.0,2019-11-30 10:29:00,"864 Center St, Atlanta, GA 30301",November
282259,Apple Airpods Headphones,1,150.0,2019-11-24 19:07:00,"527 Spruce St, Seattle, WA 98101",November
283857,Apple Airpods Headphones,1,150.0,2019-11-01 19:44:00,"737 9th St, Los Angeles, CA 90001",November
284946,Apple Airpods Headphones,1,150.0,2019-11-18 13:24:00,"29 Chestnut St, Austin, TX 73301",November
286055,Apple Airpods Headphones,1,150.0,2019-11-28 11:26:00,"2 River St, Seattle, WA 98101",November
290897,Apple Airpods Headphones,1,150.0,2019-11-13 20:43:00,"603 10th St, New York City, NY 10001",November
291497,Apple Airpods Headphones,1,150.0,2019-11-01 17:48:00,"560 North St, San Francisco, CA 94016",November
284226,Apple Airpods Headphones,1,150.0,2019-11-01 13:54:00,"563 Jackson St, New York City, NY 10001",November
286244,Apple Airpods Headphones,1,150.0,2019-11-13 13:05:00,"296 Adams St, Dallas, TX 75001",November
286367,Apple Airpods Headphones,1,150.0,2019-11-28 18:27:00,"690 4th St, Austin, TX 73301",November
287130,Apple Airpods Headphones,1,150.0,2019-11-18 17:17:00,"253 River St, New York City, NY 10001",November
290423,Apple Airpods Headphones,1,150.0,2019-11-09 11:15:00,"444 Willow St, San Francisco, CA 94016",November
294356,Apple Airpods Headphones,1,150.0,2019-11-28 17:21:00,"212 10th St, Austin, TX 73301",November
294659,Apple Airpods Headphones,1,150.0,2019-11-23 15:43:00,"299 11th St, Boston, MA 02215",November
294990,Apple Airpods Headphones,1,150.0,2019-11-19 10:54:00,"176 Hickory St, New York City, NY 10001",November
295331,Apple Airpods Headphones,1,150.0,2019-11-21 18:06:00,"433 Cedar St, Portland, ME 04101",November
281364,Apple Airpods Headphones,1,150.0,2019-11-07 12:32:00,"65 South St, Atlanta, GA 30301",November
282504,Apple Airpods Headphones,1,150.0,2019-11-04 10:59:00,"383 1st St, Los Angeles, CA 90001",November
282736,Apple Airpods Headphones,1,150.0,2019-11-21 19:01:00,"987 2nd St, Boston, MA 02215",November
288618,Apple Airpods Headphones,1,150.0,2019-11-09 17:58:00,"858 8th St, Atlanta, GA 30301",November
289344,Apple Airpods Headphones,1,150.0,2019-11-19 20:02:00,"400 Ridge St, Portland, OR 97035",November
293840,Apple Airpods Headphones,1,150.0,2019-11-28 11:11:00,"210 10th St, New York City, NY 10001",November
294218,Apple Airpods Headphones,1,150.0,2019-11-24 14:53:00,"535 Elm St, Seattle, WA 98101",November
295224,Apple Airpods Headphones,1,150.0,2019-11-06 09:14:00,"985 1st St, San Francisco, CA 94016",November
278950,Apple Airpods Headphones,1,150.0,2019-11-29 10:39:00,"260 River St, Boston, MA 02215",November
280524,Apple Airpods Headphones,1,150.0,2019-11-05 14:22:00,"84 Hickory St, San Francisco, CA 94016",November
281677,Apple Airpods Headphones,1,150.0,2019-11-06 11:57:00,"994 Spruce St, Portland, OR 97035",November
282828,Apple Airpods Headphones,1,150.0,2019-11-01 14:19:00,"638 Sunset St, New York City, NY 10001",November
283125,Apple Airpods Headphones,1,150.0,2019-11-17 20:19:00,"999 West St, Portland, OR 97035",November
284150,Apple Airpods Headphones,1,150.0,2019-11-25 21:50:00,"90 Lincoln St, Atlanta, GA 30301",November
285912,Apple Airpods Headphones,1,150.0,2019-11-23 17:22:00,"330 Church St, Los Angeles, CA 90001",November
286258,Apple Airpods Headphones,1,150.0,2019-11-04 12:52:00,"730 Lincoln St, New York City, NY 10001",November
289599,Apple Airpods Headphones,1,150.0,2019-11-29 13:54:00,"306 Chestnut St, Portland, OR 97035",November
291372,Apple Airpods Headphones,1,150.0,2019-11-04 08:25:00,"420 West St, San Francisco, CA 94016",November
293441,Apple Airpods Headphones,1,150.0,2019-11-16 18:15:00,"348 Center St, Boston, MA 02215",November
295146,Apple Airpods Headphones,1,150.0,2019-11-28 14:49:00,"273 6th St, Boston, MA 02215",November
279045,Apple Airpods Headphones,1,150.0,2019-11-04 13:56:00,"338 Spruce St, San Francisco, CA 94016",November
281779,Apple Airpods Headphones,1,150.0,2019-11-16 07:43:00,"977 Washington St, San Francisco, CA 94016",November
287620,Apple Airpods Headphones,1,150.0,2019-11-06 15:16:00,"464 Hickory St, New York City, NY 10001",November
289331,Apple Airpods Headphones,1,150.0,2019-11-23 14:25:00,"984 Spruce St, San Francisco, CA 94016",November
292964,Apple Airpods Headphones,1,150.0,2019-11-10 15:55:00,"452 11th St, Portland, ME 04101",November
294006,Apple Airpods Headphones,1,150.0,2019-11-02 12:02:00,"56 10th St, San Francisco, CA 94016",November
295622,Apple Airpods Headphones,1,150.0,2019-11-22 15:13:00,"210 Elm St, Los Angeles, CA 90001",November
293234,Apple Airpods Headphones,1,150.0,2019-11-18 19:03:00,"236 Center St, San Francisco, CA 94016",November
279827,Apple Airpods Headphones,2,150.0,2019-11-15 10:37:00,"573 7th St, New York City, NY 10001",November
282470,Apple Airpods Headphones,1,150.0,2019-11-09 06:07:00,"464 Jefferson St, Los Angeles, CA 90001",November
283079,Apple Airpods Headphones,1,150.0,2019-11-09 11:27:00,"453 8th St, Los Angeles, CA 90001",November
286869,Apple Airpods Headphones,1,150.0,2019-11-07 05:02:00,"919 Madison St, New York City, NY 10001",November
289533,Apple Airpods Headphones,1,150.0,2019-11-08 15:53:00,"168 River St, Seattle, WA 98101",November
289957,Apple Airpods Headphones,1,150.0,2019-11-20 18:56:00,"719 South St, Dallas, TX 75001",November
290330,Apple Airpods Headphones,1,150.0,2019-11-11 17:19:00,"118 Washington St, Portland, ME 04101",November
291676,Apple Airpods Headphones,1,150.0,2019-11-13 10:24:00,"854 Washington St, Dallas, TX 75001",November
291828,Apple Airpods Headphones,1,150.0,2019-11-07 16:21:00,"767 West St, San Francisco, CA 94016",November
294091,Apple Airpods Headphones,1,150.0,2019-11-18 20:11:00,"413 Sunset St, New York City, NY 10001",November
294539,Apple Airpods Headphones,1,150.0,2019-11-21 11:17:00,"971 4th St, New York City, NY 10001",November
279475,Apple Airpods Headphones,1,150.0,2019-11-07 22:10:00,"631 Elm St, Los Angeles, CA 90001",November
280686,Apple Airpods Headphones,1,150.0,2019-11-05 23:27:00,"307 Washington St, San Francisco, CA 94016",November
284404,Apple Airpods Headphones,1,150.0,2019-11-07 16:47:00,"732 12th St, Los Angeles, CA 90001",November
288016,Apple Airpods Headphones,1,150.0,2019-11-07 17:26:00,"599 Main St, Los Angeles, CA 90001",November
289296,Apple Airpods Headphones,1,150.0,2019-11-10 11:47:00,"130 13th St, San Francisco, CA 94016",November
290324,Apple Airpods Headphones,1,150.0,2019-11-04 14:52:00,"399 2nd St, San Francisco, CA 94016",November
291435,Apple Airpods Headphones,1,150.0,2019-11-05 19:50:00,"443 Jefferson St, Los Angeles, CA 90001",November
292729,Apple Airpods Headphones,1,150.0,2019-11-20 10:33:00,"614 5th St, Los Angeles, CA 90001",November
279114,Apple Airpods Headphones,1,150.0,2019-11-29 18:47:00,"91 Church St, Portland, ME 04101",November
279780,Apple Airpods Headphones,1,150.0,2019-11-13 11:49:00,"93 Meadow St, Los Angeles, CA 90001",November
280296,Apple Airpods Headphones,1,150.0,2019-11-16 14:40:00,"687 13th St, San Francisco, CA 94016",November
281375,Apple Airpods Headphones,1,150.0,2019-11-05 11:23:00,"67 12th St, San Francisco, CA 94016",November
282698,Apple Airpods Headphones,1,150.0,2019-11-06 21:10:00,"430 Dogwood St, New York City, NY 10001",November
283930,Apple Airpods Headphones,1,150.0,2019-11-04 16:18:00,"911 Jefferson St, Seattle, WA 98101",November
289923,Apple Airpods Headphones,1,150.0,2019-11-05 09:36:00,"202 11th St, Atlanta, GA 30301",November
291206,Apple Airpods Headphones,1,150.0,2019-11-08 14:42:00,"309 River St, Atlanta, GA 30301",November
292590,Apple Airpods Headphones,1,150.0,2019-11-30 20:04:00,"507 10th St, San Francisco, CA 94016",November
281608,Apple Airpods Headphones,1,150.0,2019-11-17 12:22:00,"690 Washington St, San Francisco, CA 94016",November
288809,Apple Airpods Headphones,1,150.0,2019-11-08 11:50:00,"837 Maple St, Los Angeles, CA 90001",November
289744,Apple Airpods Headphones,1,150.0,2019-11-02 16:47:00,"354 Center St, New York City, NY 10001",November
290592,Apple Airpods Headphones,1,150.0,2019-11-01 21:02:00,"21 Jackson St, Los Angeles, CA 90001",November
292185,Apple Airpods Headphones,1,150.0,2019-11-25 19:58:00,"729 Spruce St, Los Angeles, CA 90001",November
293705,Apple Airpods Headphones,1,150.0,2019-11-21 20:46:00,"586 6th St, Los Angeles, CA 90001",November
294074,Apple Airpods Headphones,1,150.0,2019-11-09 06:44:00,"197 Spruce St, Los Angeles, CA 90001",November
294084,Apple Airpods Headphones,1,150.0,2019-11-15 18:18:00,"721 2nd St, Austin, TX 73301",November
295605,Apple Airpods Headphones,1,150.0,2019-11-17 17:47:00,"969 Hill St, San Francisco, CA 94016",November
298058,Apple Airpods Headphones,1,150.0,2019-12-12 07:15:00,"742 11th St, Boston, MA 02215",December
299362,Apple Airpods Headphones,1,150.0,2019-12-10 16:27:00,"556 South St, Dallas, TX 75001",December
300317,Apple Airpods Headphones,1,150.0,2019-12-25 20:25:00,"49 Jefferson St, Boston, MA 02215",December
300352,Apple Airpods Headphones,1,150.0,2019-12-04 12:55:00,"188 South St, Austin, TX 73301",December
304135,Apple Airpods Headphones,1,150.0,2019-12-17 18:42:00,"581 Elm St, Atlanta, GA 30301",December
306997,Apple Airpods Headphones,1,150.0,2019-12-31 12:29:00,"725 Wilson St, Seattle, WA 98101",December
312245,Apple Airpods Headphones,1,150.0,2019-12-25 15:48:00,"8 Jackson St, Los Angeles, CA 90001",December
318673,Apple Airpods Headphones,1,150.0,2019-12-11 16:26:00,"19 14th St, Dallas, TX 75001",December
295742,Apple Airpods Headphones,1,150.0,2019-12-09 23:45:00,"368 Sunset St, New York City, NY 10001",December
296833,Apple Airpods Headphones,1,150.0,2019-12-19 11:03:00,"186 Elm St, New York City, NY 10001",December
305815,Apple Airpods Headphones,1,150.0,2019-12-08 10:43:00,"674 Jefferson St, San Francisco, CA 94016",December
309158,Apple Airpods Headphones,1,150.0,2019-12-06 17:17:00,"8 Maple St, Los Angeles, CA 90001",December
