Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
258304,Wired Headphones,1,11.99,2019-09-30 03:46:00,"969 Elm St, Boston, MA 02215",September
248427,Wired Headphones,2,11.99,2019-09-17 21:28:00,"784 5th St, San Francisco, CA 94016",September
248709,Wired Headphones,1,11.99,2019-09-25 15:27:00,"878 Hill St, Seattle, WA 98101",September
249628,Wired Headphones,1,11.99,2019-09-01 13:22:00,"535 Lake St, San Francisco, CA 94016",September
253113,Wired Headphones,1,11.99,2019-09-16 21:40:00,"955 8th St, Atlanta, GA 30301",September
253636,Wired Headphones,1,11.99,2019-09-19 08:14:00,"203 Sunset St, San Francisco, CA 94016",September
254993,Wired Headphones,1,11.99,2019-09-20 15:55:00,"708 Madison St, San Francisco, CA 94016",September
256264,Wired Headphones,1,11.99,2019-09-26 00:13:00,"534 Adams St, Boston, MA 02215",September
256328,Wired Headphones,2,11.99,2019-09-23 11:27:00,"760 Hickory St, New York City, NY 10001",September
259182,Wired Headphones,2,11.99,2019-09-23 06:48:00,"119 2nd St, Dallas, TX 75001",September
252678,Wired Headphones,1,11.99,2019-09-18 15:37:00,"280 Main St, Seattle, WA 98101",September
252730,Wired Headphones,1,11.99,2019-09-16 18:25:00,"255 12th St, San Francisco, CA 94016",September
252782,Wired Headphones,1,11.99,2019-09-12 22:33:00,"493 Adams St, Boston, MA 02215",September
257185,Wired Headphones,1,11.99,2019-09-02 16:30:00,"875 Willow St, San Francisco, CA 94016",September
259251,Wired Headphones,1,11.99,2019-09-18 12:01:00,"320 Main St, Austin, TX 73301",September
248353,Wired Headphones,1,11.99,2019-09-11 15:10:00,"965 7th St, Atlanta, GA 30301",September
250654,Wired Headphones,2,11.99,2019-09-02 00:17:00,"560 Sunset St, San Francisco, CA 94016",September
250859,Wired Headphones,2,11.99,2019-09-03 09:23:00,"174 River St, Dallas, TX 75001",September
252631,Wired Headphones,1,11.99,2019-09-16 14:42:00,"278 8th St, Portland, OR 97035",September
256041,Wired Headphones,1,11.99,2019-09-17 11:56:00,"809 Meadow St, Boston, MA 02215",September
256642,Wired Headphones,1,11.99,2019-09-08 15:18:00,"820 Willow St, San Francisco, CA 94016",September
249098,Wired Headphones,1,11.99,2019-09-22 21:31:00,"415 9th St, Seattle, WA 98101",September
249972,Wired Headphones,1,11.99,2019-09-30 19:26:00,"51 Jefferson St, Seattle, WA 98101",September
255876,Wired Headphones,1,11.99,2019-09-19 16:05:00,"328 Johnson St, Seattle, WA 98101",September
256903,Wired Headphones,1,11.99,2019-09-10 12:31:00,"603 2nd St, Boston, MA 02215",September
258123,Wired Headphones,1,11.99,2019-09-23 22:19:00,"240 Ridge St, New York City, NY 10001",September
248160,Wired Headphones,1,11.99,2019-09-01 22:03:00,"446 9th St, San Francisco, CA 94016",September
251202,Wired Headphones,1,11.99,2019-09-06 17:58:00,"971 Adams St, New York City, NY 10001",September
251221,Wired Headphones,1,11.99,2019-09-14 13:31:00,"938 8th St, Los Angeles, CA 90001",September
252775,Wired Headphones,1,11.99,2019-09-25 10:54:00,"969 Jefferson St, San Francisco, CA 94016",September
253416,Wired Headphones,1,11.99,2019-09-09 18:01:00,"502 10th St, New York City, NY 10001",September
254899,Wired Headphones,1,11.99,2019-09-24 03:54:00,"400 Church St, San Francisco, CA 94016",September
255257,Wired Headphones,1,11.99,2019-09-11 21:01:00,"447 1st St, New York City, NY 10001",September
256465,Wired Headphones,1,11.99,2019-09-20 23:53:00,"864 West St, San Francisco, CA 94016",September
251298,Wired Headphones,2,11.99,2019-09-06 14:35:00,"732 River St, Boston, MA 02215",September
251472,Wired Headphones,1,11.99,2019-09-15 13:54:00,"853 Madison St, Austin, TX 73301",September
251487,Wired Headphones,1,11.99,2019-09-02 18:54:00,"934 Sunset St, Los Angeles, CA 90001",September
257345,Wired Headphones,2,11.99,2019-09-01 12:38:00,"78 7th St, Atlanta, GA 30301",September
248777,Wired Headphones,1,11.99,2019-09-03 10:43:00,"847 13th St, San Francisco, CA 94016",September
251780,Wired Headphones,1,11.99,2019-09-03 20:06:00,"389 Johnson St, San Francisco, CA 94016",September
254008,Wired Headphones,1,11.99,2019-09-09 22:06:00,"445 Johnson St, San Francisco, CA 94016",September
255476,Wired Headphones,1,11.99,2019-09-08 18:02:00,"901 Jackson St, Los Angeles, CA 90001",September
249582,Wired Headphones,1,11.99,2019-09-30 19:14:00,"164 Cherry St, San Francisco, CA 94016",September
250134,Wired Headphones,2,11.99,2019-09-09 09:58:00,"146 8th St, Los Angeles, CA 90001",September
251441,Wired Headphones,1,11.99,2019-09-21 17:46:00,"652 Wilson St, Boston, MA 02215",September
251614,Wired Headphones,1,11.99,2019-09-21 17:59:00,"390 Church St, Seattle, WA 98101",September
253459,Wired Headphones,1,11.99,2019-09-20 19:36:00,"565 Hill St, Los Angeles, CA 90001",September
254858,Wired Headphones,1,11.99,2019-10-01 01:39:00,"596 Adams St, New York City, NY 10001",October
255214,Wired Headphones,1,11.99,2019-09-17 11:24:00,"190 14th St, San Francisco, CA 94016",September
255230,Wired Headphones,1,11.99,2019-09-02 09:29:00,"971 Lakeview St, Boston, MA 02215",September
258415,Wired Headphones,1,11.99,2019-09-05 07:43:00,"488 Maple St, New York City, NY 10001",September
248638,Wired Headphones,1,11.99,2019-09-10 19:16:00,"402 9th St, New York City, NY 10001",September
249839,Wired Headphones,2,11.99,2019-09-09 11:19:00,"569 11th St, Seattle, WA 98101",September
250039,Wired Headphones,1,11.99,2019-09-13 11:00:00,"87 6th St, Atlanta, GA 30301",September
250100,Wired Headphones,1,11.99,2019-09-20 19:00:00,"6 Hickory St, Austin, TX 73301",September
251911,Wired Headphones,1,11.99,2019-09-24 18:44:00,"324 Spruce St, Los Angeles, CA 90001",September
254054,Wired Headphones,2,11.99,2019-09-20 19:23:00,"646 Hill St, Portland, ME 04101",September
256830,Wired Headphones,1,11.99,2019-09-14 14:59:00,"535 Highland St, Atlanta, GA 30301",September
258089,Wired Headphones,1,11.99,2019-09-23 14:31:00,"392 South St, San Francisco, CA 94016",September
254790,Wired Headphones,1,11.99,2019-09-24 17:36:00,"320 Wilson St, Dallas, TX 75001",September
256022,Wired Headphones,1,11.99,2019-09-25 03:17:00,"684 Madison St, San Francisco, CA 94016",September
256791,Wired Headphones,1,11.99,2019-09-07 18:58:00,"817 Lakeview St, San Francisco, CA 94016",September
257695,Wired Headphones,1,11.99,2019-09-15 12:02:00,"181 Jefferson St, New York City, NY 10001",September
258609,Wired Headphones,1,11.99,2019-09-26 14:51:00,"699 Spruce St, San Francisco, CA 94016",September
258884,Wired Headphones,2,11.99,2019-09-22 18:22:00,"361 Adams St, Seattle, WA 98101",September
248901,Wired Headphones,1,11.99,2019-09-24 08:11:00,"626 5th St, Los Angeles, CA 90001",September
250651,Wired Headphones,1,11.99,2019-09-05 07:39:00,"460 Lincoln St, Austin, TX 73301",September
251394,Wired Headphones,2,11.99,2019-09-27 09:33:00,"720 Ridge St, New York City, NY 10001",September
252153,Wired Headphones,1,11.99,2019-09-14 17:06:00,"4 Cherry St, Portland, OR 97035",September
252928,Wired Headphones,1,11.99,2019-09-04 18:16:00,"228 Spruce St, Seattle, WA 98101",September
256854,Wired Headphones,1,11.99,2019-09-21 22:15:00,"236 13th St, Boston, MA 02215",September
257021,Wired Headphones,1,11.99,2019-09-29 19:15:00,"788 Washington St, Portland, OR 97035",September
249424,Wired Headphones,1,11.99,2019-09-01 19:49:00,"650 Elm St, Los Angeles, CA 90001",September
249453,Wired Headphones,1,11.99,2019-09-15 12:37:00,"130 North St, Boston, MA 02215",September
249976,Wired Headphones,1,11.99,2019-09-04 13:50:00,"379 Cedar St, Atlanta, GA 30301",September
249980,Wired Headphones,1,11.99,2019-09-27 23:21:00,"17 11th St, Seattle, WA 98101",September
250421,Wired Headphones,2,11.99,2019-09-18 18:31:00,"368 Lincoln St, Seattle, WA 98101",September
251009,Wired Headphones,2,11.99,2019-09-07 06:48:00,"828 Washington St, Seattle, WA 98101",September
252813,Wired Headphones,1,11.99,2019-09-22 18:33:00,"925 Lincoln St, San Francisco, CA 94016",September
253602,Wired Headphones,1,11.99,2019-09-11 17:47:00,"813 7th St, Dallas, TX 75001",September
257340,Wired Headphones,1,11.99,2019-09-10 12:42:00,"326 1st St, Boston, MA 02215",September
252454,Wired Headphones,1,11.99,2019-09-04 17:40:00,"426 Spruce St, Dallas, TX 75001",September
252908,Wired Headphones,2,11.99,2019-09-05 23:19:00,"972 Hill St, Boston, MA 02215",September
253379,Wired Headphones,1,11.99,2019-09-30 11:39:00,"494 Cedar St, Portland, OR 97035",September
253883,Wired Headphones,1,11.99,2019-09-08 13:05:00,"873 Meadow St, Austin, TX 73301",September
254846,Wired Headphones,2,11.99,2019-09-19 08:48:00,"8 13th St, Los Angeles, CA 90001",September
257015,Wired Headphones,1,11.99,2019-09-19 21:12:00,"49 Lakeview St, San Francisco, CA 94016",September
257616,Wired Headphones,1,11.99,2019-09-16 19:43:00,"116 Lincoln St, San Francisco, CA 94016",September
257753,Wired Headphones,1,11.99,2019-09-02 14:22:00,"90 Sunset St, Seattle, WA 98101",September
258016,Wired Headphones,1,11.99,2019-09-24 17:58:00,"612 Lake St, Los Angeles, CA 90001",September
248281,Wired Headphones,1,11.99,2019-09-05 16:19:00,"385 8th St, Los Angeles, CA 90001",September
249072,Wired Headphones,1,11.99,2019-09-10 01:40:00,"164 1st St, San Francisco, CA 94016",September
249680,Wired Headphones,1,11.99,2019-09-28 18:20:00,"753 10th St, Boston, MA 02215",September
251332,Wired Headphones,1,11.99,2019-09-26 20:05:00,"765 Ridge St, San Francisco, CA 94016",September
252203,Wired Headphones,1,11.99,2019-09-24 22:47:00,"619 Willow St, New York City, NY 10001",September
253769,Wired Headphones,1,11.99,2019-09-13 10:17:00,"330 Hickory St, Portland, OR 97035",September
255751,Wired Headphones,1,11.99,2019-09-07 08:12:00,"468 Lincoln St, San Francisco, CA 94016",September
249702,Wired Headphones,1,11.99,2019-09-03 07:02:00,"584 4th St, Los Angeles, CA 90001",September
250534,Wired Headphones,1,11.99,2019-09-29 21:37:00,"960 Madison St, Dallas, TX 75001",September
250658,Wired Headphones,1,11.99,2019-09-03 09:51:00,"474 9th St, Dallas, TX 75001",September
251952,Wired Headphones,1,11.99,2019-09-18 09:26:00,"821 Jackson St, San Francisco, CA 94016",September
252768,Wired Headphones,1,11.99,2019-09-03 12:54:00,"42 Maple St, Austin, TX 73301",September
253640,Wired Headphones,1,11.99,2019-09-17 20:11:00,"373 Madison St, San Francisco, CA 94016",September
254757,Wired Headphones,1,11.99,2019-09-10 17:38:00,"961 Park St, San Francisco, CA 94016",September
255284,Wired Headphones,1,11.99,2019-09-15 01:41:00,"952 North St, San Francisco, CA 94016",September
258410,Wired Headphones,1,11.99,2019-09-19 17:53:00,"704 Adams St, Portland, OR 97035",September
253928,Wired Headphones,2,11.99,2019-09-27 20:58:00,"37 14th St, New York City, NY 10001",September
258079,Wired Headphones,1,11.99,2019-09-12 15:04:00,"273 Cedar St, Atlanta, GA 30301",September
252744,Wired Headphones,1,11.99,2019-09-11 13:20:00,"553 Center St, Dallas, TX 75001",September
254946,Wired Headphones,1,11.99,2019-09-28 20:41:00,"143 14th St, New York City, NY 10001",September
256445,Wired Headphones,1,11.99,2019-09-06 16:40:00,"587 Maple St, New York City, NY 10001",September
257977,Wired Headphones,1,11.99,2019-09-28 19:48:00,"59 Jefferson St, Atlanta, GA 30301",September
248813,Wired Headphones,1,11.99,2019-09-20 19:45:00,"484 Jackson St, New York City, NY 10001",September
249253,Wired Headphones,1,11.99,2019-09-26 18:01:00,"241 9th St, San Francisco, CA 94016",September
250950,Wired Headphones,1,11.99,2019-09-30 01:10:00,"156 Spruce St, Portland, OR 97035",September
257254,Wired Headphones,1,11.99,2019-09-10 07:46:00,"629 River St, Portland, OR 97035",September
257518,Wired Headphones,1,11.99,2019-09-14 17:54:00,"581 Hill St, Austin, TX 73301",September
257673,Wired Headphones,1,11.99,2019-09-04 09:06:00,"792 Ridge St, Portland, ME 04101",September
258346,Wired Headphones,1,11.99,2019-09-29 23:13:00,"678 Jackson St, Atlanta, GA 30301",September
259314,Wired Headphones,1,11.99,2019-09-16 00:25:00,"241 Highland St, Atlanta, GA 30301",September
248239,Wired Headphones,1,11.99,2019-09-13 21:31:00,"276 11th St, Los Angeles, CA 90001",September
249272,Wired Headphones,1,11.99,2019-09-12 19:00:00,"609 Chestnut St, San Francisco, CA 94016",September
250474,Wired Headphones,1,11.99,2019-09-23 15:48:00,"464 Walnut St, Los Angeles, CA 90001",September
252163,Wired Headphones,1,11.99,2019-09-03 23:27:00,"423 Maple St, Seattle, WA 98101",September
252621,Wired Headphones,1,11.99,2019-09-03 16:02:00,"699 7th St, Los Angeles, CA 90001",September
255502,Wired Headphones,1,11.99,2019-09-27 10:47:00,"922 Sunset St, Portland, ME 04101",September
256226,Wired Headphones,1,11.99,2019-09-20 21:45:00,"503 Park St, Los Angeles, CA 90001",September
257127,Wired Headphones,1,11.99,2019-09-02 22:09:00,"731 River St, Los Angeles, CA 90001",September
257385,Wired Headphones,1,11.99,2019-09-14 00:12:00,"301 Lakeview St, Atlanta, GA 30301",September
258153,Wired Headphones,1,11.99,2019-09-05 17:29:00,"819 Hickory St, New York City, NY 10001",September
254771,Wired Headphones,1,11.99,2019-09-30 04:08:00,"160 13th St, San Francisco, CA 94016",September
255656,Wired Headphones,1,11.99,2019-09-03 13:07:00,"371 Maple St, Seattle, WA 98101",September
256274,Wired Headphones,1,11.99,2019-09-21 07:47:00,"66 13th St, Boston, MA 02215",September
257741,Wired Headphones,1,11.99,2019-09-19 15:33:00,"376 13th St, San Francisco, CA 94016",September
258160,Wired Headphones,1,11.99,2019-09-01 19:01:00,"629 Jefferson St, Los Angeles, CA 90001",September
248315,Wired Headphones,1,11.99,2019-09-13 09:07:00,"157 Madison St, San Francisco, CA 94016",September
248425,Wired Headphones,1,11.99,2019-09-16 22:22:00,"786 Hickory St, New York City, NY 10001",September
250891,Wired Headphones,1,11.99,2019-09-02 23:22:00,"811 10th St, San Francisco, CA 94016",September
255228,Wired Headphones,1,11.99,2019-09-05 16:53:00,"235 Sunset St, San Francisco, CA 94016",September
256962,Wired Headphones,1,11.99,2019-09-02 05:16:00,"11 Lincoln St, Los Angeles, CA 90001",September
257296,Wired Headphones,1,11.99,2019-09-15 19:48:00,"527 Lincoln St, Los Angeles, CA 90001",September
248237,Wired Headphones,1,11.99,2019-09-23 22:15:00,"255 9th St, New York City, NY 10001",September
254113,Wired Headphones,1,11.99,2019-09-20 13:29:00,"431 Lincoln St, Los Angeles, CA 90001",September
254240,Wired Headphones,1,11.99,2019-09-08 12:38:00,"322 Elm St, Boston, MA 02215",September
255696,Wired Headphones,2,11.99,2019-09-27 21:06:00,"408 Highland St, Los Angeles, CA 90001",September
256804,Wired Headphones,1,11.99,2019-09-18 13:46:00,"653 Forest St, San Francisco, CA 94016",September
257278,Wired Headphones,1,11.99,2019-09-10 12:56:00,"357 5th St, New York City, NY 10001",September
257402,Wired Headphones,1,11.99,2019-09-18 14:32:00,"667 Johnson St, Boston, MA 02215",September
248292,Wired Headphones,2,11.99,2019-09-16 13:00:00,"832 West St, San Francisco, CA 94016",September
249367,Wired Headphones,1,11.99,2019-09-08 23:03:00,"80 6th St, Seattle, WA 98101",September
250357,Wired Headphones,1,11.99,2019-09-26 20:02:00,"435 6th St, Boston, MA 02215",September
251583,Wired Headphones,1,11.99,2019-09-22 15:15:00,"429 Hill St, San Francisco, CA 94016",September
250924,Wired Headphones,1,11.99,2019-09-13 07:24:00,"331 Willow St, Los Angeles, CA 90001",September
252390,Wired Headphones,1,11.99,2019-09-02 04:32:00,"913 Pine St, Austin, TX 73301",September
254373,Wired Headphones,1,11.99,2019-09-14 16:20:00,"813 Wilson St, Los Angeles, CA 90001",September
255562,Wired Headphones,1,11.99,2019-09-30 22:09:00,"770 4th St, Portland, OR 97035",September
257638,Wired Headphones,1,11.99,2019-09-24 17:00:00,"440 Sunset St, Los Angeles, CA 90001",September
252177,Wired Headphones,1,11.99,2019-09-26 09:22:00,"677 10th St, Atlanta, GA 30301",September
254719,Wired Headphones,1,11.99,2019-09-01 12:03:00,"236 Pine St, New York City, NY 10001",September
255823,Wired Headphones,1,11.99,2019-09-30 12:51:00,"644 Wilson St, Portland, OR 97035",September
251070,Wired Headphones,2,11.99,2019-09-22 02:31:00,"105 Forest St, Dallas, TX 75001",September
252520,Wired Headphones,1,11.99,2019-09-11 10:38:00,"147 2nd St, Austin, TX 73301",September
254072,Wired Headphones,2,11.99,2019-09-23 07:49:00,"154 North St, San Francisco, CA 94016",September
249939,Wired Headphones,1,11.99,2019-09-25 20:30:00,"598 Sunset St, Seattle, WA 98101",September
257317,Wired Headphones,1,11.99,2019-09-04 18:42:00,"38 Dogwood St, New York City, NY 10001",September
258280,Wired Headphones,1,11.99,2019-09-14 17:55:00,"80 River St, Dallas, TX 75001",September
248836,Wired Headphones,1,11.99,2019-09-16 12:55:00,"155 Johnson St, Seattle, WA 98101",September
252135,Wired Headphones,1,11.99,2019-09-06 20:31:00,"595 River St, San Francisco, CA 94016",September
252409,Wired Headphones,1,11.99,2019-09-21 11:23:00,"746 Dogwood St, Portland, OR 97035",September
252732,Wired Headphones,1,11.99,2019-09-28 20:50:00,"670 Ridge St, Dallas, TX 75001",September
253446,Wired Headphones,1,11.99,2019-09-28 03:45:00,"511 Walnut St, Los Angeles, CA 90001",September
257538,Wired Headphones,1,11.99,2019-09-22 04:37:00,"914 2nd St, San Francisco, CA 94016",September
259152,Wired Headphones,1,11.99,2019-09-10 14:31:00,"70 2nd St, Boston, MA 02215",September
248688,Wired Headphones,1,11.99,2019-09-10 17:58:00,"287 5th St, Atlanta, GA 30301",September
251421,Wired Headphones,1,11.99,2019-09-30 19:05:00,"935 Highland St, San Francisco, CA 94016",September
251959,Wired Headphones,1,11.99,2019-09-26 09:26:00,"200 Hickory St, Boston, MA 02215",September
257283,Wired Headphones,1,11.99,2019-09-25 14:34:00,"185 Center St, San Francisco, CA 94016",September
248361,Wired Headphones,1,11.99,2019-09-01 10:09:00,"872 Lake St, San Francisco, CA 94016",September
248504,Wired Headphones,1,11.99,2019-09-20 23:23:00,"991 12th St, Los Angeles, CA 90001",September
248637,Wired Headphones,1,11.99,2019-09-11 18:03:00,"979 Main St, Los Angeles, CA 90001",September
252462,Wired Headphones,1,11.99,2019-09-26 19:43:00,"85 13th St, New York City, NY 10001",September
252505,Wired Headphones,1,11.99,2019-09-25 16:52:00,"542 Adams St, San Francisco, CA 94016",September
252741,Wired Headphones,1,11.99,2019-09-02 17:32:00,"494 Spruce St, San Francisco, CA 94016",September
254815,Wired Headphones,1,11.99,2019-09-08 19:33:00,"423 Cedar St, Los Angeles, CA 90001",September
255092,Wired Headphones,2,11.99,2019-09-11 12:20:00,"940 Washington St, Dallas, TX 75001",September
256511,Wired Headphones,1,11.99,2019-09-14 07:38:00,"518 Elm St, New York City, NY 10001",September
256724,Wired Headphones,1,11.99,2019-09-04 08:11:00,"78 2nd St, New York City, NY 10001",September
259115,Wired Headphones,1,11.99,2019-09-22 15:59:00,"648 Lake St, Austin, TX 73301",September
249744,Wired Headphones,1,11.99,2019-09-11 21:33:00,"182 Pine St, San Francisco, CA 94016",September
249869,Wired Headphones,1,11.99,2019-09-04 14:32:00,"547 7th St, Austin, TX 73301",September
254124,Wired Headphones,1,11.99,2019-09-28 19:23:00,"708 Highland St, Seattle, WA 98101",September
254350,Wired Headphones,2,11.99,2019-09-21 12:01:00,"943 Lakeview St, San Francisco, CA 94016",September
