Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
155108,ThinkPad Laptop,1,999.99,2019-02-22 17:22:00,"145 Hill St, Seattle, WA 98101",February
155548,ThinkPad Laptop,1,999.99,2019-02-26 19:28:00,"27 South St, Dallas, TX 75001",February
158742,ThinkPad Laptop,1,999.99,2019-02-28 23:04:00,"529 Jefferson St, San Francisco, CA 94016",February
160426,ThinkPad Laptop,1,999.99,2019-02-04 16:49:00,"339 Hickory St, Atlanta, GA 30301",February
155575,ThinkPad Laptop,1,999.99,2019-02-16 15:24:00,"968 4th St, Dallas, TX 75001",February
161591,ThinkPad Laptop,1,999.99,2019-02-09 18:30:00,"417 Washington St, New York City, NY 10001",February
158947,ThinkPad Laptop,1,999.99,2019-02-13 07:25:00,"844 Main St, Austin, TX 73301",February
158023,ThinkPad Laptop,1,999.99,2019-02-09 07:43:00,"604 West St, Los Angeles, CA 90001",February
160247,ThinkPad Laptop,1,999.99,2019-02-26 16:03:00,"610 North St, Dallas, TX 75001",February
156057,ThinkPad Laptop,1,999.99,2019-02-10 09:06:00,"225 Lakeview St, San Francisco, CA 94016",February
159024,ThinkPad Laptop,1,999.99,2019-02-13 19:11:00,"728 Ridge St, San Francisco, CA 94016",February
151552,ThinkPad Laptop,1,999.99,2019-02-21 14:52:00,"808 Dogwood St, Atlanta, GA 30301",February
152392,ThinkPad Laptop,1,999.99,2019-02-08 21:17:00,"530 9th St, San Francisco, CA 94016",February
156698,ThinkPad Laptop,1,999.99,2019-02-23 13:01:00,"817 Elm St, Los Angeles, CA 90001",February
156915,ThinkPad Laptop,1,999.99,2019-02-21 17:29:00,"734 Church St, San Francisco, CA 94016",February
151014,ThinkPad Laptop,1,999.99,2019-02-21 17:24:00,"693 4th St, Atlanta, GA 30301",February
152066,ThinkPad Laptop,1,999.99,2019-02-13 23:07:00,"241 8th St, New York City, NY 10001",February
153796,ThinkPad Laptop,1,999.99,2019-02-12 15:10:00,"140 Meadow St, Portland, OR 97035",February
155959,ThinkPad Laptop,1,999.99,2019-02-19 16:42:00,"288 Willow St, Seattle, WA 98101",February
152273,ThinkPad Laptop,1,999.99,2019-02-08 09:44:00,"716 Cedar St, San Francisco, CA 94016",February
150530,ThinkPad Laptop,1,999.99,2019-02-05 14:19:00,"752 Park St, Los Angeles, CA 90001",February
153337,ThinkPad Laptop,1,999.99,2019-02-15 20:19:00,"439 Hill St, Dallas, TX 75001",February
157904,ThinkPad Laptop,1,999.99,2019-02-08 22:11:00,"391 4th St, Dallas, TX 75001",February
159970,ThinkPad Laptop,1,999.99,2019-02-07 18:40:00,"485 Washington St, Los Angeles, CA 90001",February
160019,ThinkPad Laptop,1,999.99,2019-02-11 11:24:00,"117 Chestnut St, Portland, OR 97035",February
155158,ThinkPad Laptop,1,999.99,2019-02-20 16:19:00,"27 Lincoln St, Boston, MA 02215",February
161833,ThinkPad Laptop,1,999.99,2019-02-03 11:59:00,"342 Church St, San Francisco, CA 94016",February
151705,ThinkPad Laptop,1,999.99,2019-02-13 18:39:00,"992 North St, San Francisco, CA 94016",February
154493,ThinkPad Laptop,1,999.99,2019-02-09 18:24:00,"469 8th St, Los Angeles, CA 90001",February
158682,ThinkPad Laptop,1,999.99,2019-02-16 11:26:00,"430 11th St, Seattle, WA 98101",February
163921,ThinkPad Laptop,1,999.99,2019-03-06 23:17:00,"336 Lakeview St, Seattle, WA 98101",March
166597,ThinkPad Laptop,1,999.99,2019-03-19 20:37:00,"913 13th St, San Francisco, CA 94016",March
170190,ThinkPad Laptop,1,999.99,2019-03-24 13:36:00,"24 13th St, Atlanta, GA 30301",March
169263,ThinkPad Laptop,1,999.99,2019-03-30 06:26:00,"351 Ridge St, Boston, MA 02215",March
169512,ThinkPad Laptop,1,999.99,2019-03-13 11:00:00,"336 River St, Austin, TX 73301",March
175890,ThinkPad Laptop,1,999.99,2019-03-10 18:18:00,"140 Madison St, New York City, NY 10001",March
168621,ThinkPad Laptop,1,999.99,2019-03-23 17:53:00,"574 6th St, San Francisco, CA 94016",March
173251,ThinkPad Laptop,1,999.99,2019-03-26 18:42:00,"896 Adams St, Portland, OR 97035",March
167578,ThinkPad Laptop,1,999.99,2019-03-04 10:01:00,"987 Lake St, Los Angeles, CA 90001",March
168534,ThinkPad Laptop,1,999.99,2019-03-05 19:48:00,"449 Church St, San Francisco, CA 94016",March
169962,ThinkPad Laptop,1,999.99,2019-03-12 16:59:00,"724 Main St, Boston, MA 02215",March
172949,ThinkPad Laptop,1,999.99,2019-03-30 12:44:00,"848 10th St, New York City, NY 10001",March
173533,ThinkPad Laptop,1,999.99,2019-03-23 12:44:00,"288 8th St, Boston, MA 02215",March
175410,ThinkPad Laptop,1,999.99,2019-03-19 21:12:00,"776 Jefferson St, New York City, NY 10001",March
172044,ThinkPad Laptop,1,999.99,2019-03-19 18:58:00,"260 Jackson St, New York City, NY 10001",March
171730,ThinkPad Laptop,1,999.99,2019-03-30 19:09:00,"525 Adams St, Boston, MA 02215",March
174040,ThinkPad Laptop,1,999.99,2019-03-04 15:28:00,"456 Lincoln St, San Francisco, CA 94016",March
174847,ThinkPad Laptop,1,999.99,2019-03-20 11:06:00,"936 Wilson St, Boston, MA 02215",March
163042,ThinkPad Laptop,1,999.99,2019-03-16 16:43:00,"781 Park St, San Francisco, CA 94016",March
164923,ThinkPad Laptop,1,999.99,2019-03-24 10:06:00,"781 South St, New York City, NY 10001",March
168285,ThinkPad Laptop,1,999.99,2019-03-08 18:52:00,"580 Adams St, Los Angeles, CA 90001",March
166213,ThinkPad Laptop,1,999.99,2019-03-25 09:27:00,"796 Ridge St, Seattle, WA 98101",March
173173,ThinkPad Laptop,1,999.99,2019-03-06 06:17:00,"938 Johnson St, Los Angeles, CA 90001",March
174810,ThinkPad Laptop,1,999.99,2019-03-10 01:07:00,"744 Pine St, New York City, NY 10001",March
175055,ThinkPad Laptop,1,999.99,2019-03-08 23:58:00,"990 2nd St, Austin, TX 73301",March
164491,ThinkPad Laptop,1,999.99,2019-03-04 11:45:00,"147 Highland St, Boston, MA 02215",March
165021,ThinkPad Laptop,1,999.99,2019-03-19 13:01:00,"225 Church St, New York City, NY 10001",March
169182,ThinkPad Laptop,1,999.99,2019-03-21 11:46:00,"771 9th St, Atlanta, GA 30301",March
171851,ThinkPad Laptop,1,999.99,2019-03-02 16:50:00,"370 Adams St, Boston, MA 02215",March
172285,ThinkPad Laptop,1,999.99,2019-03-22 12:41:00,"540 Ridge St, Los Angeles, CA 90001",March
174979,ThinkPad Laptop,1,999.99,2019-03-07 11:12:00,"274 Meadow St, New York City, NY 10001",March
170729,ThinkPad Laptop,1,999.99,2019-03-10 13:23:00,"566 North St, Austin, TX 73301",March
173144,ThinkPad Laptop,1,999.99,2019-03-23 20:54:00,"540 2nd St, Portland, OR 97035",March
176412,ThinkPad Laptop,1,999.99,2019-03-01 18:57:00,"679 West St, Seattle, WA 98101",March
170880,ThinkPad Laptop,1,999.99,2019-03-07 21:59:00,"540 North St, San Francisco, CA 94016",March
176271,ThinkPad Laptop,1,999.99,2019-03-23 06:56:00,"949 14th St, Boston, MA 02215",March
170531,ThinkPad Laptop,1,999.99,2019-03-18 13:36:00,"410 Meadow St, New York City, NY 10001",March
168991,ThinkPad Laptop,1,999.99,2019-03-05 10:47:00,"536 5th St, Boston, MA 02215",March
169321,ThinkPad Laptop,1,999.99,2019-03-05 00:13:00,"577 Hickory St, Los Angeles, CA 90001",March
164042,ThinkPad Laptop,1,999.99,2019-03-18 21:20:00,"965 6th St, Portland, OR 97035",March
168446,ThinkPad Laptop,1,999.99,2019-03-06 20:50:00,"398 Center St, San Francisco, CA 94016",March
162681,ThinkPad Laptop,1,999.99,2019-03-25 11:26:00,"79 Park St, Austin, TX 73301",March
170122,ThinkPad Laptop,1,999.99,2019-03-19 09:10:00,"496 Jefferson St, Dallas, TX 75001",March
173112,ThinkPad Laptop,1,999.99,2019-03-01 15:31:00,"457 Forest St, New York City, NY 10001",March
173465,ThinkPad Laptop,1,999.99,2019-03-15 12:34:00,"792 Chestnut St, Los Angeles, CA 90001",March
174765,ThinkPad Laptop,1,999.99,2019-03-04 13:19:00,"9 Church St, San Francisco, CA 94016",March
175553,ThinkPad Laptop,1,999.99,2019-03-18 19:42:00,"399 Cedar St, Boston, MA 02215",March
162387,ThinkPad Laptop,1,999.99,2019-03-25 18:39:00,"831 River St, New York City, NY 10001",March
169379,ThinkPad Laptop,1,999.99,2019-03-12 12:17:00,"176 Lincoln St, San Francisco, CA 94016",March
162154,ThinkPad Laptop,1,999.99,2019-03-30 10:18:00,"932 Forest St, Los Angeles, CA 90001",March
173800,ThinkPad Laptop,1,999.99,2019-03-11 13:14:00,"518 1st St, San Francisco, CA 94016",March
167017,ThinkPad Laptop,1,999.99,2019-03-13 20:23:00,"629 Walnut St, Portland, OR 97035",March
167914,ThinkPad Laptop,1,999.99,2019-03-25 15:46:00,"816 Hickory St, San Francisco, CA 94016",March
163473,ThinkPad Laptop,1,999.99,2019-03-07 19:29:00,"808 Hickory St, Boston, MA 02215",March
171223,ThinkPad Laptop,1,999.99,2019-03-08 23:49:00,"818 Jefferson St, Dallas, TX 75001",March
163534,ThinkPad Laptop,1,999.99,2019-03-23 18:43:00,"327 Ridge St, Boston, MA 02215",March
169673,ThinkPad Laptop,1,999.99,2019-03-05 14:08:00,"411 13th St, San Francisco, CA 94016",March
169285,ThinkPad Laptop,1,999.99,2019-03-04 22:41:00,"745 Hickory St, Atlanta, GA 30301",March
171478,ThinkPad Laptop,1,999.99,2019-03-17 10:59:00,"731 Washington St, Dallas, TX 75001",March
167342,ThinkPad Laptop,1,999.99,2019-03-27 13:17:00,"267 Washington St, Dallas, TX 75001",March
174872,ThinkPad Laptop,1,999.99,2019-03-03 12:31:00,"235 Lake St, Seattle, WA 98101",March
166226,ThinkPad Laptop,1,999.99,2019-03-15 12:20:00,"331 Forest St, Los Angeles, CA 90001",March
182525,ThinkPad Laptop,1,999.99,2019-04-10 10:36:00,"972 Forest St, San Francisco, CA 94016",April
182828,ThinkPad Laptop,1,999.99,2019-04-04 12:25:00,"95 Jackson St, Boston, MA 02215",April
191853,ThinkPad Laptop,1,999.99,2019-04-13 13:58:00,"359 Ridge St, San Francisco, CA 94016",April
178816,ThinkPad Laptop,1,999.99,2019-04-03 08:59:00,"112 Jackson St, Seattle, WA 98101",April
181324,ThinkPad Laptop,1,999.99,2019-04-16 10:01:00,"411 Elm St, San Francisco, CA 94016",April
177847,ThinkPad Laptop,1,999.99,2019-04-11 01:55:00,"608 Wilson St, Los Angeles, CA 90001",April
178515,ThinkPad Laptop,1,999.99,2019-04-16 19:31:00,"994 Madison St, Seattle, WA 98101",April
191202,ThinkPad Laptop,1,999.99,2019-04-26 13:43:00,"6 11th St, Austin, TX 73301",April
192844,ThinkPad Laptop,1,999.99,2019-04-21 17:33:00,"927 5th St, Atlanta, GA 30301",April
177497,ThinkPad Laptop,1,999.99,2019-04-16 10:30:00,"135 6th St, San Francisco, CA 94016",April
178970,ThinkPad Laptop,1,999.99,2019-04-21 21:26:00,"987 2nd St, Boston, MA 02215",April
187529,ThinkPad Laptop,1,999.99,2019-04-19 11:38:00,"649 Lincoln St, Austin, TX 73301",April
188650,ThinkPad Laptop,1,999.99,2019-04-25 13:02:00,"323 Meadow St, San Francisco, CA 94016",April
177739,ThinkPad Laptop,1,999.99,2019-04-01 09:39:00,"984 Park St, Dallas, TX 75001",April
191031,ThinkPad Laptop,1,999.99,2019-04-03 12:43:00,"851 Pine St, Dallas, TX 75001",April
178290,ThinkPad Laptop,1,999.99,2019-04-09 17:37:00,"647 Cedar St, Portland, ME 04101",April
179186,ThinkPad Laptop,1,999.99,2019-04-08 17:44:00,"981 6th St, Los Angeles, CA 90001",April
186273,ThinkPad Laptop,1,999.99,2019-04-26 11:48:00,"753 1st St, Portland, OR 97035",April
189869,ThinkPad Laptop,1,999.99,2019-04-09 12:31:00,"933 Hill St, San Francisco, CA 94016",April
178829,ThinkPad Laptop,1,999.99,2019-04-24 12:36:00,"933 Ridge St, Atlanta, GA 30301",April
190356,ThinkPad Laptop,1,999.99,2019-04-07 11:13:00,"488 Highland St, Los Angeles, CA 90001",April
182550,ThinkPad Laptop,1,999.99,2019-04-02 14:42:00,"111 Washington St, Los Angeles, CA 90001",April
192751,ThinkPad Laptop,1,999.99,2019-04-11 12:44:00,"435 Pine St, Los Angeles, CA 90001",April
187352,ThinkPad Laptop,1,999.99,2019-04-20 09:27:00,"517 Wilson St, San Francisco, CA 94016",April
192614,ThinkPad Laptop,1,999.99,2019-04-24 16:33:00,"668 Sunset St, Dallas, TX 75001",April
193753,ThinkPad Laptop,1,999.99,2019-04-09 14:47:00,"251 Dogwood St, Atlanta, GA 30301",April
187724,ThinkPad Laptop,1,999.99,2019-04-23 13:44:00,"965 Hill St, Boston, MA 02215",April
193594,ThinkPad Laptop,1,999.99,2019-04-22 16:36:00,"732 Jefferson St, Austin, TX 73301",April
181232,ThinkPad Laptop,1,999.99,2019-04-27 14:32:00,"722 River St, San Francisco, CA 94016",April
185856,ThinkPad Laptop,1,999.99,2019-04-26 20:14:00,"3 Chestnut St, Austin, TX 73301",April
193705,ThinkPad Laptop,1,999.99,2019-04-16 06:29:00,"690 Lake St, Los Angeles, CA 90001",April
176633,ThinkPad Laptop,1,999.99,2019-04-23 14:03:00,"863 Hickory St, Los Angeles, CA 90001",April
183531,ThinkPad Laptop,1,999.99,2019-04-25 22:05:00,"269 Lake St, Boston, MA 02215",April
179426,ThinkPad Laptop,1,999.99,2019-04-24 21:30:00,"760 West St, New York City, NY 10001",April
181731,ThinkPad Laptop,1,999.99,2019-04-01 13:22:00,"222 North St, New York City, NY 10001",April
183266,ThinkPad Laptop,1,999.99,2019-04-12 19:44:00,"304 Elm St, Los Angeles, CA 90001",April
190429,ThinkPad Laptop,1,999.99,2019-04-14 09:28:00,"31 13th St, Boston, MA 02215",April
192234,ThinkPad Laptop,1,999.99,2019-04-10 22:27:00,"174 12th St, Atlanta, GA 30301",April
177182,ThinkPad Laptop,1,999.99,2019-04-10 22:00:00,"332 10th St, Los Angeles, CA 90001",April
178718,ThinkPad Laptop,1,999.99,2019-04-23 00:56:00,"481 Cherry St, Los Angeles, CA 90001",April
189354,ThinkPad Laptop,1,999.99,2019-04-15 08:00:00,"987 6th St, Atlanta, GA 30301",April
190254,ThinkPad Laptop,1,999.99,2019-04-06 10:33:00,"546 Chestnut St, Atlanta, GA 30301",April
177328,ThinkPad Laptop,1,999.99,2019-04-17 22:24:00,"857 Ridge St, Boston, MA 02215",April
193605,ThinkPad Laptop,1,999.99,2019-04-02 16:16:00,"875 North St, Boston, MA 02215",April
180649,ThinkPad Laptop,1,999.99,2019-04-02 04:56:00,"586 2nd St, San Francisco, CA 94016",April
183618,ThinkPad Laptop,1,999.99,2019-04-28 22:25:00,"532 Lakeview St, Boston, MA 02215",April
185855,ThinkPad Laptop,1,999.99,2019-04-19 13:11:00,"255 1st St, Seattle, WA 98101",April
186124,ThinkPad Laptop,1,999.99,2019-04-06 11:18:00,"152 8th St, New York City, NY 10001",April
178838,ThinkPad Laptop,1,999.99,2019-04-12 11:22:00,"186 Spruce St, Seattle, WA 98101",April
179852,ThinkPad Laptop,1,999.99,2019-04-16 11:42:00,"19 Forest St, San Francisco, CA 94016",April
182992,ThinkPad Laptop,1,999.99,2019-04-08 10:35:00,"3 Johnson St, San Francisco, CA 94016",April
182547,ThinkPad Laptop,1,999.99,2019-04-03 14:48:00,"522 Hill St, San Francisco, CA 94016",April
184661,ThinkPad Laptop,1,999.99,2019-04-08 12:04:00,"688 Willow St, Seattle, WA 98101",April
188339,ThinkPad Laptop,1,999.99,2019-04-06 22:35:00,"560 12th St, Atlanta, GA 30301",April
183059,ThinkPad Laptop,1,999.99,2019-04-19 09:54:00,"306 1st St, Boston, MA 02215",April
186982,ThinkPad Laptop,1,999.99,2019-04-25 10:11:00,"318 13th St, San Francisco, CA 94016",April
190999,ThinkPad Laptop,1,999.99,2019-04-07 14:34:00,"176 10th St, San Francisco, CA 94016",April
192193,ThinkPad Laptop,1,999.99,2019-04-21 11:12:00,"507 Johnson St, Los Angeles, CA 90001",April
181363,ThinkPad Laptop,1,999.99,2019-04-15 08:57:00,"593 North St, Boston, MA 02215",April
183559,ThinkPad Laptop,1,999.99,2019-04-23 10:35:00,"452 Madison St, New York City, NY 10001",April
189129,ThinkPad Laptop,1,999.99,2019-04-26 16:49:00,"616 South St, San Francisco, CA 94016",April
191174,ThinkPad Laptop,1,999.99,2019-04-04 19:36:00,"516 9th St, San Francisco, CA 94016",April
191216,ThinkPad Laptop,1,999.99,2019-04-12 14:09:00,"606 Hill St, Portland, ME 04101",April
178154,ThinkPad Laptop,1,999.99,2019-04-13 09:48:00,"449 Walnut St, Dallas, TX 75001",April
193157,ThinkPad Laptop,1,999.99,2019-04-24 11:24:00,"87 Adams St, Seattle, WA 98101",April
188689,ThinkPad Laptop,1,999.99,2019-04-04 08:32:00,"370 Church St, San Francisco, CA 94016",April
189958,ThinkPad Laptop,1,999.99,2019-04-13 19:13:00,"181 12th St, New York City, NY 10001",April
192763,ThinkPad Laptop,1,999.99,2019-04-17 09:17:00,"970 West St, Atlanta, GA 30301",April
195408,ThinkPad Laptop,1,999.99,2019-05-11 23:02:00,"35 Chestnut St, Atlanta, GA 30301",May
198001,ThinkPad Laptop,1,999.99,2019-05-09 15:50:00,"978 Elm St, Austin, TX 73301",May
204530,ThinkPad Laptop,1,999.99,2019-05-01 18:27:00,"485 Highland St, San Francisco, CA 94016",May
207763,ThinkPad Laptop,1,999.99,2019-05-27 10:26:00,"144 Hill St, San Francisco, CA 94016",May
195984,ThinkPad Laptop,1,999.99,2019-05-22 19:21:00,"646 13th St, Portland, OR 97035",May
198885,ThinkPad Laptop,1,999.99,2019-05-18 16:13:00,"671 12th St, San Francisco, CA 94016",May
198886,ThinkPad Laptop,1,999.99,2019-05-18 14:10:00,"226 Meadow St, Atlanta, GA 30301",May
209217,ThinkPad Laptop,1,999.99,2019-05-14 10:08:00,"326 Lakeview St, Boston, MA 02215",May
209652,ThinkPad Laptop,1,999.99,2019-05-01 23:01:00,"113 South St, Los Angeles, CA 90001",May
196588,ThinkPad Laptop,1,999.99,2019-05-26 09:14:00,"875 Dogwood St, Boston, MA 02215",May
205585,ThinkPad Laptop,1,999.99,2019-05-12 11:38:00,"325 Cedar St, Los Angeles, CA 90001",May
199167,ThinkPad Laptop,1,999.99,2019-05-29 20:44:00,"648 Adams St, San Francisco, CA 94016",May
203481,ThinkPad Laptop,1,999.99,2019-05-15 16:52:00,"964 Wilson St, Dallas, TX 75001",May
207660,ThinkPad Laptop,1,999.99,2019-05-12 18:49:00,"596 West St, Los Angeles, CA 90001",May
195705,ThinkPad Laptop,1,999.99,2019-05-28 08:39:00,"653 4th St, Austin, TX 73301",May
205630,ThinkPad Laptop,1,999.99,2019-05-14 22:54:00,"332 North St, Atlanta, GA 30301",May
196008,ThinkPad Laptop,1,999.99,2019-05-22 22:33:00,"795 13th St, Austin, TX 73301",May
199419,ThinkPad Laptop,1,999.99,2019-05-23 22:45:00,"830 Jefferson St, Austin, TX 73301",May
196575,ThinkPad Laptop,1,999.99,2019-05-04 10:48:00,"144 Lakeview St, Dallas, TX 75001",May
199584,ThinkPad Laptop,1,999.99,2019-05-19 07:54:00,"357 Maple St, Austin, TX 73301",May
202074,ThinkPad Laptop,1,999.99,2019-05-29 12:04:00,"477 Hill St, Seattle, WA 98101",May
204134,ThinkPad Laptop,1,999.99,2019-05-07 16:03:00,"303 Pine St, Austin, TX 73301",May
209920,ThinkPad Laptop,1,999.99,2019-05-18 23:07:00,"43 5th St, Atlanta, GA 30301",May
197483,ThinkPad Laptop,1,999.99,2019-05-23 11:01:00,"874 Walnut St, Atlanta, GA 30301",May
203911,ThinkPad Laptop,1,999.99,2019-05-18 00:46:00,"325 Jackson St, Seattle, WA 98101",May
207520,ThinkPad Laptop,1,999.99,2019-05-26 16:21:00,"147 Cedar St, Austin, TX 73301",May
194352,ThinkPad Laptop,1,999.99,2019-05-21 16:09:00,"11 6th St, San Francisco, CA 94016",May
194640,ThinkPad Laptop,1,999.99,2019-05-04 01:05:00,"852 Hickory St, San Francisco, CA 94016",May
204667,ThinkPad Laptop,1,999.99,2019-05-18 07:22:00,"999 Madison St, Dallas, TX 75001",May
203367,ThinkPad Laptop,1,999.99,2019-05-28 16:37:00,"622 Washington St, New York City, NY 10001",May
205450,ThinkPad Laptop,1,999.99,2019-05-05 19:48:00,"580 Wilson St, New York City, NY 10001",May
205993,ThinkPad Laptop,1,999.99,2019-05-15 01:14:00,"663 Wilson St, San Francisco, CA 94016",May
200654,ThinkPad Laptop,1,999.99,2019-05-29 13:55:00,"194 Walnut St, New York City, NY 10001",May
204722,ThinkPad Laptop,1,999.99,2019-05-08 19:32:00,"594 South St, New York City, NY 10001",May
204971,ThinkPad Laptop,1,999.99,2019-05-21 16:18:00,"358 Adams St, Seattle, WA 98101",May
197772,ThinkPad Laptop,1,999.99,2019-05-21 14:50:00,"545 Madison St, Los Angeles, CA 90001",May
208161,ThinkPad Laptop,1,999.99,2019-05-05 16:25:00,"180 Wilson St, Los Angeles, CA 90001",May
203995,ThinkPad Laptop,1,999.99,2019-05-23 17:39:00,"442 Park St, San Francisco, CA 94016",May
205931,ThinkPad Laptop,1,999.99,2019-05-24 20:57:00,"591 Hickory St, San Francisco, CA 94016",May
208959,ThinkPad Laptop,1,999.99,2019-05-07 20:36:00,"276 Highland St, Seattle, WA 98101",May
199270,ThinkPad Laptop,1,999.99,2019-05-05 04:31:00,"458 Ridge St, San Francisco, CA 94016",May
199898,ThinkPad Laptop,1,999.99,2019-05-08 16:05:00,"249 12th St, Austin, TX 73301",May
208758,ThinkPad Laptop,1,999.99,2019-05-06 17:22:00,"342 Sunset St, Atlanta, GA 30301",May
208593,ThinkPad Laptop,1,999.99,2019-05-10 00:58:00,"76 Johnson St, Austin, TX 73301",May
208777,ThinkPad Laptop,1,999.99,2019-05-13 14:45:00,"650 Adams St, Boston, MA 02215",May
196467,ThinkPad Laptop,1,999.99,2019-05-30 01:23:00,"520 Cherry St, New York City, NY 10001",May
198756,ThinkPad Laptop,1,999.99,2019-05-09 14:08:00,"905 North St, San Francisco, CA 94016",May
199523,ThinkPad Laptop,1,999.99,2019-05-14 18:48:00,"539 Pine St, Portland, OR 97035",May
198000,ThinkPad Laptop,1,999.99,2019-05-20 18:15:00,"358 6th St, Los Angeles, CA 90001",May
202814,ThinkPad Laptop,1,999.99,2019-05-25 15:09:00,"811 Hill St, Los Angeles, CA 90001",May
195938,ThinkPad Laptop,1,999.99,2019-05-03 18:05:00,"965 Chestnut St, San Francisco, CA 94016",May
200375,ThinkPad Laptop,1,999.99,2019-05-24 18:36:00,"826 12th St, Los Angeles, CA 90001",May
203337,ThinkPad Laptop,1,999.99,2019-05-14 01:32:00,"874 12th St, Los Angeles, CA 90001",May
208894,ThinkPad Laptop,1,999.99,2019-05-18 19:46:00,"608 7th St, New York City, NY 10001",May
195198,ThinkPad Laptop,1,999.99,2019-05-22 12:31:00,"632 Sunset St, Los Angeles, CA 90001",May
198193,ThinkPad Laptop,1,999.99,2019-05-08 22:08:00,"581 Ridge St, Portland, OR 97035",May
205634,ThinkPad Laptop,1,999.99,2019-05-22 04:37:00,"874 Main St, San Francisco, CA 94016",May
197820,ThinkPad Laptop,1,999.99,2019-05-31 07:53:00,"519 Maple St, San Francisco, CA 94016",May
201623,ThinkPad Laptop,1,999.99,2019-05-04 16:17:00,"327 Dogwood St, Seattle, WA 98101",May
218495,ThinkPad Laptop,1,999.99,2019-06-14 09:06:00,"378 Center St, Los Angeles, CA 90001",June
222232,ThinkPad Laptop,1,999.99,2019-06-25 19:10:00,"855 Meadow St, New York City, NY 10001",June
212889,ThinkPad Laptop,1,999.99,2019-06-16 14:57:00,"561 2nd St, Los Angeles, CA 90001",June
213758,ThinkPad Laptop,1,999.99,2019-06-27 15:58:00,"698 Park St, San Francisco, CA 94016",June
214036,ThinkPad Laptop,1,999.99,2019-06-07 11:42:00,"260 Chestnut St, Portland, ME 04101",June
211110,ThinkPad Laptop,1,999.99,2019-06-30 13:08:00,"35 Cedar St, San Francisco, CA 94016",June
212562,ThinkPad Laptop,1,999.99,2019-06-08 13:30:00,"756 Highland St, Seattle, WA 98101",June
219534,ThinkPad Laptop,1,999.99,2019-06-07 12:03:00,"501 2nd St, Los Angeles, CA 90001",June
219359,ThinkPad Laptop,1,999.99,2019-06-05 12:39:00,"931 Church St, Seattle, WA 98101",June
222777,ThinkPad Laptop,1,999.99,2019-06-06 11:14:00,"42 Hickory St, Portland, ME 04101",June
213658,ThinkPad Laptop,1,999.99,2019-06-02 17:42:00,"302 Lakeview St, New York City, NY 10001",June
211406,ThinkPad Laptop,1,999.99,2019-06-28 08:33:00,"895 Madison St, Atlanta, GA 30301",June
215259,ThinkPad Laptop,1,999.99,2019-06-30 22:49:00,"270 6th St, Austin, TX 73301",June
216640,ThinkPad Laptop,1,999.99,2019-06-06 20:32:00,"467 10th St, Los Angeles, CA 90001",June
220238,ThinkPad Laptop,1,999.99,2019-06-10 12:24:00,"986 2nd St, Portland, OR 97035",June
210254,ThinkPad Laptop,1,999.99,2019-06-14 13:24:00,"464 6th St, San Francisco, CA 94016",June
213567,ThinkPad Laptop,1,999.99,2019-06-19 13:25:00,"386 Chestnut St, Portland, OR 97035",June
211282,ThinkPad Laptop,1,999.99,2019-06-01 11:16:00,"396 Hill St, Los Angeles, CA 90001",June
221469,ThinkPad Laptop,1,999.99,2019-06-03 12:02:00,"250 Elm St, Atlanta, GA 30301",June
222122,ThinkPad Laptop,1,999.99,2019-06-14 09:51:00,"270 Cherry St, San Francisco, CA 94016",June
215257,ThinkPad Laptop,1,999.99,2019-06-15 22:53:00,"924 9th St, Los Angeles, CA 90001",June
217974,ThinkPad Laptop,1,999.99,2019-06-19 17:50:00,"101 Walnut St, Seattle, WA 98101",June
220299,ThinkPad Laptop,1,999.99,2019-06-25 21:34:00,"417 Lakeview St, Atlanta, GA 30301",June
220062,ThinkPad Laptop,1,999.99,2019-06-06 15:51:00,"600 Cedar St, Los Angeles, CA 90001",June
212380,ThinkPad Laptop,1,999.99,2019-06-15 15:13:00,"688 1st St, Portland, OR 97035",June
212507,ThinkPad Laptop,1,999.99,2019-06-21 22:08:00,"690 Cedar St, Austin, TX 73301",June
215998,ThinkPad Laptop,1,999.99,2019-06-03 09:22:00,"560 4th St, Atlanta, GA 30301",June
218791,ThinkPad Laptop,1,999.99,2019-06-08 00:21:00,"982 14th St, San Francisco, CA 94016",June
222874,ThinkPad Laptop,1,999.99,2019-06-09 11:14:00,"549 Adams St, Los Angeles, CA 90001",June
212037,ThinkPad Laptop,1,999.99,2019-06-13 18:26:00,"665 Church St, San Francisco, CA 94016",June
219627,ThinkPad Laptop,1,999.99,2019-06-04 09:56:00,"406 5th St, Los Angeles, CA 90001",June
213386,ThinkPad Laptop,1,999.99,2019-06-15 22:43:00,"339 Main St, Boston, MA 02215",June
217001,ThinkPad Laptop,1,999.99,2019-06-16 19:15:00,"261 Lincoln St, Dallas, TX 75001",June
213140,ThinkPad Laptop,1,999.99,2019-06-17 18:11:00,"503 Park St, San Francisco, CA 94016",June
217553,ThinkPad Laptop,1,999.99,2019-06-01 09:15:00,"29 13th St, Portland, OR 97035",June
218869,ThinkPad Laptop,1,999.99,2019-06-14 07:07:00,"365 Cherry St, New York City, NY 10001",June
212419,ThinkPad Laptop,1,999.99,2019-06-19 16:37:00,"677 West St, San Francisco, CA 94016",June
220277,ThinkPad Laptop,1,999.99,2019-06-15 15:34:00,"499 Hickory St, Atlanta, GA 30301",June
