Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
200696,20in Monitor,1,109.99,2019-05-18 18:44:00,"461 Lincoln St, Atlanta, GA 30301",May
201325,20in Monitor,1,109.99,2019-05-29 20:36:00,"645 Park St, San Francisco, CA 94016",May
207711,20in Monitor,1,109.99,2019-05-09 18:07:00,"306 6th St, San Francisco, CA 94016",May
213632,20in Monitor,1,109.99,2019-06-23 17:12:00,"948 5th St, Boston, MA 02215",June
214512,20in Monitor,1,109.99,2019-06-12 07:40:00,"471 Park St, New York City, NY 10001",June
217493,20in Monitor,1,109.99,2019-06-23 12:30:00,"71 Lake St, San Francisco, CA 94016",June
219328,20in Monitor,1,109.99,2019-06-15 11:23:00,"785 4th St, Los Angeles, CA 90001",June
217780,20in Monitor,1,109.99,2019-06-06 21:49:00,"252 Spruce St, San Francisco, CA 94016",June
221686,20in Monitor,1,109.99,2019-06-13 11:58:00,"53 Chestnut St, Seattle, WA 98101",June
221879,20in Monitor,1,109.99,2019-06-05 16:18:00,"512 Lake St, New York City, NY 10001",June
214209,20in Monitor,1,109.99,2019-06-10 10:43:00,"561 Madison St, Seattle, WA 98101",June
218790,20in Monitor,1,109.99,2019-06-13 15:29:00,"322 Hickory St, San Francisco, CA 94016",June
221115,20in Monitor,1,109.99,2019-06-02 16:11:00,"557 Hill St, Seattle, WA 98101",June
209952,20in Monitor,1,109.99,2019-06-26 17:48:00,"314 Willow St, Dallas, TX 75001",June
221146,20in Monitor,1,109.99,2019-06-17 04:42:00,"581 North St, Boston, MA 02215",June
221509,20in Monitor,1,109.99,2019-06-25 17:17:00,"345 Johnson St, Dallas, TX 75001",June
219885,20in Monitor,1,109.99,2019-06-28 14:33:00,"381 Hickory St, Dallas, TX 75001",June
220019,20in Monitor,1,109.99,2019-06-10 15:25:00,"330 West St, Los Angeles, CA 90001",June
212984,20in Monitor,1,109.99,2019-06-21 16:17:00,"801 Meadow St, San Francisco, CA 94016",June
220438,20in Monitor,1,109.99,2019-06-07 08:17:00,"982 Chestnut St, San Francisco, CA 94016",June
211786,20in Monitor,1,109.99,2019-06-01 22:34:00,"712 4th St, Austin, TX 73301",June
217875,20in Monitor,1,109.99,2019-06-27 14:48:00,"664 Pine St, Seattle, WA 98101",June
221752,20in Monitor,1,109.99,2019-06-12 17:33:00,"343 Hill St, Boston, MA 02215",June
211028,20in Monitor,1,109.99,2019-06-25 23:19:00,"975 Lakeview St, Dallas, TX 75001",June
213371,20in Monitor,1,109.99,2019-06-25 14:57:00,"486 Cherry St, Los Angeles, CA 90001",June
220403,20in Monitor,1,109.99,2019-06-28 10:05:00,"407 Spruce St, Boston, MA 02215",June
212994,20in Monitor,1,109.99,2019-06-25 23:27:00,"589 Walnut St, San Francisco, CA 94016",June
214643,20in Monitor,1,109.99,2019-06-23 10:29:00,"918 Elm St, Los Angeles, CA 90001",June
222553,20in Monitor,1,109.99,2019-06-17 15:37:00,"473 Maple St, Los Angeles, CA 90001",June
215414,20in Monitor,1,109.99,2019-06-28 16:23:00,"15 Cherry St, San Francisco, CA 94016",June
216125,20in Monitor,1,109.99,2019-06-29 14:12:00,"87 Dogwood St, New York City, NY 10001",June
219115,20in Monitor,1,109.99,2019-06-30 15:25:00,"47 Main St, Portland, OR 97035",June
210714,20in Monitor,1,109.99,2019-06-28 12:59:00,"35 5th St, Dallas, TX 75001",June
215768,20in Monitor,1,109.99,2019-06-25 11:51:00,"623 12th St, San Francisco, CA 94016",June
221836,20in Monitor,1,109.99,2019-06-24 14:59:00,"780 Center St, Austin, TX 73301",June
221862,20in Monitor,1,109.99,2019-06-07 12:42:00,"855 7th St, Seattle, WA 98101",June
212373,20in Monitor,1,109.99,2019-06-07 10:15:00,"969 Walnut St, Boston, MA 02215",June
217256,20in Monitor,1,109.99,2019-06-26 16:06:00,"584 River St, Austin, TX 73301",June
217645,20in Monitor,1,109.99,2019-06-03 18:52:00,"89 South St, San Francisco, CA 94016",June
221525,20in Monitor,1,109.99,2019-06-12 23:01:00,"343 11th St, Austin, TX 73301",June
221208,20in Monitor,1,109.99,2019-06-05 10:23:00,"122 South St, Los Angeles, CA 90001",June
216364,20in Monitor,1,109.99,2019-06-17 16:27:00,"263 Lake St, Los Angeles, CA 90001",June
217886,20in Monitor,1,109.99,2019-06-15 14:26:00,"344 4th St, San Francisco, CA 94016",June
211642,20in Monitor,1,109.99,2019-06-10 11:13:00,"519 Sunset St, San Francisco, CA 94016",June
217384,20in Monitor,1,109.99,2019-06-06 09:42:00,"502 Maple St, Los Angeles, CA 90001",June
221800,20in Monitor,1,109.99,2019-06-09 11:43:00,"169 Highland St, Atlanta, GA 30301",June
221619,20in Monitor,1,109.99,2019-06-05 13:45:00,"206 14th St, Dallas, TX 75001",June
216331,20in Monitor,1,109.99,2019-06-18 18:16:00,"688 Main St, Atlanta, GA 30301",June
218048,20in Monitor,1,109.99,2019-06-17 11:25:00,"554 Hickory St, Dallas, TX 75001",June
222898,20in Monitor,1,109.99,2019-06-29 15:08:00,"798 Park St, San Francisco, CA 94016",June
210730,20in Monitor,1,109.99,2019-06-16 12:52:00,"185 Jackson St, Los Angeles, CA 90001",June
214234,20in Monitor,1,109.99,2019-06-09 12:41:00,"731 Cedar St, San Francisco, CA 94016",June
215783,20in Monitor,1,109.99,2019-06-17 19:21:00,"521 4th St, San Francisco, CA 94016",June
210675,20in Monitor,1,109.99,2019-06-02 18:49:00,"862 South St, Boston, MA 02215",June
230927,20in Monitor,1,109.99,2019-07-18 13:30:00,"629 Lakeview St, Portland, OR 97035",July
231521,20in Monitor,1,109.99,2019-07-31 19:31:00,"195 Cedar St, Atlanta, GA 30301",July
223477,20in Monitor,1,109.99,2019-07-09 17:10:00,"672 Walnut St, San Francisco, CA 94016",July
233364,20in Monitor,1,109.99,2019-07-12 19:16:00,"249 Sunset St, San Francisco, CA 94016",July
226349,20in Monitor,1,109.99,2019-07-19 18:30:00,"61 Main St, New York City, NY 10001",July
226032,20in Monitor,1,109.99,2019-07-20 09:54:00,"816 Jefferson St, Seattle, WA 98101",July
229472,20in Monitor,1,109.99,2019-07-02 14:23:00,"860 Lakeview St, Boston, MA 02215",July
230983,20in Monitor,1,109.99,2019-07-18 12:48:00,"571 Park St, San Francisco, CA 94016",July
227456,20in Monitor,1,109.99,2019-07-03 18:19:00,"775 8th St, Dallas, TX 75001",July
227237,20in Monitor,1,109.99,2019-07-05 15:38:00,"320 1st St, San Francisco, CA 94016",July
233458,20in Monitor,1,109.99,2019-07-30 01:51:00,"717 13th St, Atlanta, GA 30301",July
225215,20in Monitor,1,109.99,2019-07-06 19:59:00,"481 Forest St, San Francisco, CA 94016",July
224392,20in Monitor,1,109.99,2019-07-15 10:26:00,"841 Willow St, San Francisco, CA 94016",July
224655,20in Monitor,1,109.99,2019-07-26 17:50:00,"858 13th St, Portland, ME 04101",July
227329,20in Monitor,1,109.99,2019-07-02 18:22:00,"523 Highland St, San Francisco, CA 94016",July
227622,20in Monitor,1,109.99,2019-07-06 12:06:00,"400 10th St, New York City, NY 10001",July
229216,20in Monitor,1,109.99,2019-07-20 20:43:00,"776 Pine St, Boston, MA 02215",July
232251,20in Monitor,1,109.99,2019-07-17 00:12:00,"327 Madison St, Dallas, TX 75001",July
235419,20in Monitor,1,109.99,2019-07-12 06:53:00,"525 Lake St, San Francisco, CA 94016",July
222946,20in Monitor,1,109.99,2019-07-14 22:19:00,"49 Park St, New York City, NY 10001",July
229043,20in Monitor,1,109.99,2019-07-18 16:14:00,"73 Willow St, New York City, NY 10001",July
232670,20in Monitor,1,109.99,2019-07-25 22:36:00,"156 Wilson St, Austin, TX 73301",July
231396,20in Monitor,1,109.99,2019-07-06 17:38:00,"656 Washington St, San Francisco, CA 94016",July
231674,20in Monitor,1,109.99,2019-07-28 20:23:00,"889 Forest St, Boston, MA 02215",July
235696,20in Monitor,1,109.99,2019-07-23 12:49:00,"839 North St, Portland, OR 97035",July
226750,20in Monitor,1,109.99,2019-07-12 17:22:00,"279 Washington St, San Francisco, CA 94016",July
231342,20in Monitor,1,109.99,2019-07-01 14:18:00,"367 7th St, San Francisco, CA 94016",July
232584,20in Monitor,1,109.99,2019-07-29 12:57:00,"363 Meadow St, Boston, MA 02215",July
232495,20in Monitor,1,109.99,2019-07-03 22:52:00,"169 Spruce St, New York City, NY 10001",July
230558,20in Monitor,1,109.99,2019-07-18 22:41:00,"579 Lake St, Seattle, WA 98101",July
224673,20in Monitor,1,109.99,2019-07-20 09:28:00,"781 Jackson St, San Francisco, CA 94016",July
227182,20in Monitor,1,109.99,2019-07-07 17:42:00,"904 Lake St, New York City, NY 10001",July
230507,20in Monitor,1,109.99,2019-07-09 22:37:00,"805 Adams St, New York City, NY 10001",July
232426,20in Monitor,1,109.99,2019-07-24 16:43:00,"234 Park St, Atlanta, GA 30301",July
233032,20in Monitor,1,109.99,2019-07-18 15:53:00,"374 Highland St, Atlanta, GA 30301",July
225655,20in Monitor,1,109.99,2019-07-13 17:18:00,"160 Washington St, Boston, MA 02215",July
230097,20in Monitor,1,109.99,2019-07-10 15:51:00,"160 Meadow St, Dallas, TX 75001",July
232245,20in Monitor,1,109.99,2019-07-14 11:24:00,"304 7th St, Boston, MA 02215",July
225464,20in Monitor,1,109.99,2019-07-18 13:09:00,"862 Adams St, Seattle, WA 98101",July
228188,20in Monitor,1,109.99,2019-07-05 15:59:00,"184 8th St, Los Angeles, CA 90001",July
235487,20in Monitor,1,109.99,2019-07-18 14:47:00,"68 7th St, Los Angeles, CA 90001",July
235953,20in Monitor,1,109.99,2019-07-15 21:17:00,"914 River St, San Francisco, CA 94016",July
226345,20in Monitor,1,109.99,2019-07-11 19:08:00,"318 Maple St, Boston, MA 02215",July
234236,20in Monitor,1,109.99,2019-07-25 18:11:00,"981 Highland St, Seattle, WA 98101",July
223185,20in Monitor,1,109.99,2019-07-06 16:44:00,"551 Main St, Portland, OR 97035",July
224705,20in Monitor,1,109.99,2019-07-18 00:07:00,"709 Johnson St, Boston, MA 02215",July
231125,20in Monitor,1,109.99,2019-07-28 08:21:00,"117 14th St, Dallas, TX 75001",July
226998,20in Monitor,1,109.99,2019-07-31 12:36:00,"224 Maple St, Los Angeles, CA 90001",July
223766,20in Monitor,1,109.99,2019-07-05 12:55:00,"687 Park St, Boston, MA 02215",July
228296,20in Monitor,1,109.99,2019-07-06 09:48:00,"896 Adams St, Los Angeles, CA 90001",July
234678,20in Monitor,1,109.99,2019-07-21 12:20:00,"767 2nd St, Boston, MA 02215",July
224017,20in Monitor,1,109.99,2019-07-30 18:31:00,"215 Center St, Austin, TX 73301",July
225769,20in Monitor,1,109.99,2019-07-22 06:56:00,"499 Hickory St, Seattle, WA 98101",July
226755,20in Monitor,1,109.99,2019-07-26 22:20:00,"81 Church St, New York City, NY 10001",July
227127,20in Monitor,1,109.99,2019-07-09 11:27:00,"367 6th St, San Francisco, CA 94016",July
228893,20in Monitor,2,109.99,2019-07-11 16:01:00,"836 Wilson St, Seattle, WA 98101",July
225952,20in Monitor,1,109.99,2019-07-12 18:59:00,"958 South St, Atlanta, GA 30301",July
227837,20in Monitor,1,109.99,2019-07-24 18:01:00,"360 6th St, Atlanta, GA 30301",July
223334,20in Monitor,1,109.99,2019-07-01 23:39:00,"92 River St, San Francisco, CA 94016",July
225835,20in Monitor,1,109.99,2019-07-05 17:53:00,"205 North St, Portland, OR 97035",July
236204,20in Monitor,1,109.99,2019-07-11 19:48:00,"185 4th St, San Francisco, CA 94016",July
243997,20in Monitor,1,109.99,2019-08-07 17:29:00,"506 7th St, Dallas, TX 75001",August
241241,20in Monitor,1,109.99,2019-08-01 13:05:00,"426 Wilson St, Boston, MA 02215",August
240784,20in Monitor,1,109.99,2019-08-30 19:38:00,"511 Adams St, New York City, NY 10001",August
240192,20in Monitor,1,109.99,2019-08-16 09:55:00,"411 Wilson St, Atlanta, GA 30301",August
241325,20in Monitor,1,109.99,2019-08-01 13:30:00,"590 10th St, Atlanta, GA 30301",August
243771,20in Monitor,1,109.99,2019-08-18 17:27:00,"18 7th St, Portland, ME 04101",August
246349,20in Monitor,1,109.99,2019-08-18 20:28:00,"975 Cherry St, San Francisco, CA 94016",August
242774,20in Monitor,1,109.99,2019-08-28 17:08:00,"661 Jackson St, Dallas, TX 75001",August
243185,20in Monitor,1,109.99,2019-08-29 14:40:00,"224 8th St, New York City, NY 10001",August
247737,20in Monitor,1,109.99,2019-08-30 11:25:00,"855 2nd St, Boston, MA 02215",August
244689,20in Monitor,1,109.99,2019-08-20 16:11:00,"264 Meadow St, Atlanta, GA 30301",August
240427,20in Monitor,1,109.99,2019-08-16 20:47:00,"78 4th St, New York City, NY 10001",August
244663,20in Monitor,1,109.99,2019-08-01 21:38:00,"633 Adams St, Atlanta, GA 30301",August
239500,20in Monitor,1,109.99,2019-08-20 18:52:00,"101 Cedar St, Seattle, WA 98101",August
236947,20in Monitor,1,109.99,2019-08-19 23:52:00,"845 Lincoln St, Los Angeles, CA 90001",August
244617,20in Monitor,1,109.99,2019-08-07 21:18:00,"686 13th St, Boston, MA 02215",August
245646,20in Monitor,1,109.99,2019-08-13 11:21:00,"576 Chestnut St, Los Angeles, CA 90001",August
243919,20in Monitor,1,109.99,2019-08-02 15:52:00,"19 Jackson St, Dallas, TX 75001",August
247432,20in Monitor,1,109.99,2019-08-23 11:40:00,"790 Meadow St, Atlanta, GA 30301",August
241811,20in Monitor,1,109.99,2019-08-26 00:11:00,"773 7th St, Los Angeles, CA 90001",August
244693,20in Monitor,1,109.99,2019-08-02 18:52:00,"413 8th St, Dallas, TX 75001",August
236826,20in Monitor,1,109.99,2019-08-06 12:19:00,"636 9th St, Seattle, WA 98101",August
239480,20in Monitor,1,109.99,2019-08-20 18:37:00,"345 Jackson St, Atlanta, GA 30301",August
242064,20in Monitor,1,109.99,2019-08-07 14:24:00,"834 Hill St, New York City, NY 10001",August
242189,20in Monitor,1,109.99,2019-08-16 22:32:00,"720 9th St, Boston, MA 02215",August
237712,20in Monitor,1,109.99,2019-08-28 22:07:00,"98 Walnut St, Atlanta, GA 30301",August
238495,20in Monitor,1,109.99,2019-08-05 13:40:00,"988 14th St, San Francisco, CA 94016",August
246348,20in Monitor,1,109.99,2019-08-20 13:29:00,"382 Center St, San Francisco, CA 94016",August
241772,20in Monitor,1,109.99,2019-08-07 17:31:00,"630 Elm St, Boston, MA 02215",August
242452,20in Monitor,1,109.99,2019-08-08 18:51:00,"98 Dogwood St, San Francisco, CA 94016",August
242938,20in Monitor,1,109.99,2019-08-18 22:44:00,"571 Center St, Los Angeles, CA 90001",August
241791,20in Monitor,1,109.99,2019-08-13 23:04:00,"381 6th St, New York City, NY 10001",August
238674,20in Monitor,1,109.99,2019-08-08 12:49:00,"383 Hill St, Dallas, TX 75001",August
243966,20in Monitor,1,109.99,2019-08-02 17:32:00,"710 2nd St, Boston, MA 02215",August
236989,20in Monitor,1,109.99,2019-08-06 19:31:00,"412 Meadow St, Portland, OR 97035",August
239923,20in Monitor,1,109.99,2019-08-26 14:38:00,"165 Maple St, San Francisco, CA 94016",August
246189,20in Monitor,1,109.99,2019-08-07 08:07:00,"840 West St, San Francisco, CA 94016",August
246917,20in Monitor,1,109.99,2019-08-30 12:09:00,"228 10th St, Los Angeles, CA 90001",August
240147,20in Monitor,1,109.99,2019-08-24 15:43:00,"289 Spruce St, Dallas, TX 75001",August
237141,20in Monitor,1,109.99,2019-08-16 21:11:00,"536 Hickory St, Austin, TX 73301",August
237996,20in Monitor,1,109.99,2019-08-08 01:49:00,"752 14th St, Los Angeles, CA 90001",August
239916,20in Monitor,1,109.99,2019-08-13 15:57:00,"110 Washington St, Atlanta, GA 30301",August
242991,20in Monitor,1,109.99,2019-08-19 14:41:00,"926 Adams St, Austin, TX 73301",August
243233,20in Monitor,1,109.99,2019-08-24 19:14:00,"655 Maple St, New York City, NY 10001",August
248601,20in Monitor,1,109.99,2019-09-07 11:57:00,"337 12th St, Boston, MA 02215",September
254238,20in Monitor,1,109.99,2019-09-06 00:31:00,"477 Madison St, San Francisco, CA 94016",September
248303,20in Monitor,1,109.99,2019-09-17 19:50:00,"3 Hickory St, Dallas, TX 75001",September
250550,20in Monitor,1,109.99,2019-09-08 18:45:00,"335 Adams St, San Francisco, CA 94016",September
257119,20in Monitor,1,109.99,2019-09-25 13:13:00,"384 Main St, Dallas, TX 75001",September
249967,20in Monitor,1,109.99,2019-09-13 12:14:00,"227 Pine St, Atlanta, GA 30301",September
250979,20in Monitor,1,109.99,2019-09-18 12:38:00,"782 Pine St, Los Angeles, CA 90001",September
254850,20in Monitor,1,109.99,2019-09-30 12:55:00,"46 Lake St, New York City, NY 10001",September
252319,20in Monitor,1,109.99,2019-09-14 07:57:00,"736 Chestnut St, Austin, TX 73301",September
258144,20in Monitor,1,109.99,2019-09-29 19:53:00,"995 10th St, Seattle, WA 98101",September
258115,20in Monitor,1,109.99,2019-09-20 23:12:00,"525 7th St, New York City, NY 10001",September
258246,20in Monitor,1,109.99,2019-09-04 11:14:00,"492 Dogwood St, San Francisco, CA 94016",September
253338,20in Monitor,1,109.99,2019-09-14 16:56:00,"600 Johnson St, Seattle, WA 98101",September
258232,20in Monitor,1,109.99,2019-09-08 23:35:00,"192 North St, New York City, NY 10001",September
259245,20in Monitor,1,109.99,2019-09-18 17:37:00,"660 Meadow St, San Francisco, CA 94016",September
249167,20in Monitor,1,109.99,2019-09-30 21:48:00,"312 7th St, New York City, NY 10001",September
257410,20in Monitor,1,109.99,2019-09-17 12:09:00,"828 8th St, New York City, NY 10001",September
258782,20in Monitor,1,109.99,2019-09-29 13:15:00,"301 Washington St, Portland, OR 97035",September
250537,20in Monitor,1,109.99,2019-09-30 20:47:00,"727 Johnson St, Boston, MA 02215",September
254361,20in Monitor,1,109.99,2019-09-21 18:16:00,"668 Main St, San Francisco, CA 94016",September
258396,20in Monitor,1,109.99,2019-09-07 14:44:00,"454 Lake St, San Francisco, CA 94016",September
259207,20in Monitor,1,109.99,2019-09-04 22:43:00,"430 Sunset St, Austin, TX 73301",September
256829,20in Monitor,1,109.99,2019-09-04 19:10:00,"47 Main St, San Francisco, CA 94016",September
257842,20in Monitor,1,109.99,2019-09-27 06:40:00,"254 Adams St, Los Angeles, CA 90001",September
257147,20in Monitor,1,109.99,2019-09-27 19:46:00,"864 13th St, San Francisco, CA 94016",September
251841,20in Monitor,1,109.99,2019-09-01 12:51:00,"584 Forest St, Los Angeles, CA 90001",September
258164,20in Monitor,1,109.99,2019-09-06 07:13:00,"101 Cherry St, New York City, NY 10001",September
254384,20in Monitor,1,109.99,2019-09-25 10:56:00,"316 Cherry St, Los Angeles, CA 90001",September
256131,20in Monitor,1,109.99,2019-09-23 12:09:00,"676 11th St, New York City, NY 10001",September
257709,20in Monitor,1,109.99,2019-09-13 00:32:00,"131 13th St, Dallas, TX 75001",September
253890,20in Monitor,1,109.99,2019-09-15 08:45:00,"461 8th St, San Francisco, CA 94016",September
254959,20in Monitor,1,109.99,2019-09-30 01:30:00,"387 Adams St, Seattle, WA 98101",September
255921,20in Monitor,1,109.99,2019-09-19 23:47:00,"847 5th St, Atlanta, GA 30301",September
256880,20in Monitor,1,109.99,2019-09-15 15:44:00,"964 Walnut St, Seattle, WA 98101",September
250159,20in Monitor,1,109.99,2019-09-11 09:28:00,"923 5th St, New York City, NY 10001",September
252814,20in Monitor,1,109.99,2019-09-08 22:55:00,"444 Jackson St, Dallas, TX 75001",September
254658,20in Monitor,1,109.99,2019-09-15 20:01:00,"792 10th St, Los Angeles, CA 90001",September
248223,20in Monitor,1,109.99,2019-09-07 20:39:00,"350 11th St, Seattle, WA 98101",September
259054,20in Monitor,1,109.99,2019-09-12 23:28:00,"687 Walnut St, Seattle, WA 98101",September
275484,20in Monitor,1,109.99,2019-10-27 12:10:00,"311 River St, Los Angeles, CA 90001",October
269023,20in Monitor,1,109.99,2019-10-08 19:31:00,"508 Center St, Los Angeles, CA 90001",October
259845,20in Monitor,1,109.99,2019-10-04 17:08:00,"492 4th St, Portland, OR 97035",October
262411,20in Monitor,1,109.99,2019-10-17 04:17:00,"8 Walnut St, San Francisco, CA 94016",October
260283,20in Monitor,1,109.99,2019-10-02 06:26:00,"29 Pine St, San Francisco, CA 94016",October
272124,20in Monitor,1,109.99,2019-10-27 20:10:00,"795 Sunset St, Los Angeles, CA 90001",October
271647,20in Monitor,1,109.99,2019-10-29 17:40:00,"905 11th St, Boston, MA 02215",October
273442,20in Monitor,1,109.99,2019-10-20 19:15:00,"276 14th St, New York City, NY 10001",October
259977,20in Monitor,1,109.99,2019-10-16 17:53:00,"777 Spruce St, Los Angeles, CA 90001",October
274641,20in Monitor,1,109.99,2019-10-22 11:54:00,"958 Johnson St, New York City, NY 10001",October
275789,20in Monitor,1,109.99,2019-10-04 08:40:00,"747 Center St, Dallas, TX 75001",October
276891,20in Monitor,1,109.99,2019-10-20 19:58:00,"471 6th St, Los Angeles, CA 90001",October
266382,20in Monitor,1,109.99,2019-10-09 07:27:00,"359 Elm St, Seattle, WA 98101",October
266478,20in Monitor,1,109.99,2019-10-09 18:23:00,"106 Sunset St, Atlanta, GA 30301",October
