Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
291696,AA Batteries (4-pack),1,3.84,2019-11-22 09:48:00,"247 Jackson St, Seattle, WA 98101",November
293966,AA Batteries (4-pack),2,3.84,2019-11-09 16:45:00,"543 Madison St, Boston, MA 02215",November
295317,AA Batteries (4-pack),1,3.84,2019-11-05 07:19:00,"934 Meadow St, San Francisco, CA 94016",November
279873,AA Batteries (4-pack),1,3.84,2019-11-18 14:03:00,"719 Center St, Austin, TX 73301",November
280105,AA Batteries (4-pack),1,3.84,2019-11-10 18:18:00,"704 Highland St, Los Angeles, CA 90001",November
285041,AA Batteries (4-pack),1,3.84,2019-11-23 09:53:00,"761 Willow St, Atlanta, GA 30301",November
291164,AA Batteries (4-pack),2,3.84,2019-11-30 00:32:00,"963 Walnut St, Los Angeles, CA 90001",November
294823,AA Batteries (4-pack),1,3.84,2019-11-13 15:57:00,"874 12th St, Austin, TX 73301",November
295427,AA Batteries (4-pack),2,3.84,2019-11-04 21:48:00,"421 Elm St, San Francisco, CA 94016",November
278814,AA Batteries (4-pack),3,3.84,2019-11-16 16:45:00,"419 Hill St, Boston, MA 02215",November
278954,AA Batteries (4-pack),1,3.84,2019-11-13 11:42:00,"536 Forest St, Dallas, TX 75001",November
279755,AA Batteries (4-pack),1,3.84,2019-11-06 22:55:00,"898 West St, New York City, NY 10001",November
281280,AA Batteries (4-pack),1,3.84,2019-11-23 15:19:00,"835 5th St, Boston, MA 02215",November
282044,AA Batteries (4-pack),2,3.84,2019-11-28 20:09:00,"832 Highland St, Portland, OR 97035",November
282601,AA Batteries (4-pack),2,3.84,2019-11-16 11:14:00,"365 Meadow St, Atlanta, GA 30301",November
283871,AA Batteries (4-pack),1,3.84,2019-11-25 19:27:00,"611 Wilson St, San Francisco, CA 94016",November
283912,AA Batteries (4-pack),2,3.84,2019-11-15 14:52:00,"511 Cherry St, Boston, MA 02215",November
285317,AA Batteries (4-pack),3,3.84,2019-11-01 10:28:00,"218 7th St, San Francisco, CA 94016",November
286720,AA Batteries (4-pack),1,3.84,2019-11-22 23:04:00,"48 Madison St, Seattle, WA 98101",November
288740,AA Batteries (4-pack),2,3.84,2019-11-28 12:32:00,"66 Park St, New York City, NY 10001",November
291269,AA Batteries (4-pack),1,3.84,2019-11-09 18:26:00,"217 Center St, San Francisco, CA 94016",November
293878,AA Batteries (4-pack),1,3.84,2019-11-28 23:31:00,"617 Wilson St, Portland, OR 97035",November
290035,AA Batteries (4-pack),1,3.84,2019-11-01 12:34:00,"342 Johnson St, Dallas, TX 75001",November
281384,AA Batteries (4-pack),1,3.84,2019-11-15 12:10:00,"340 Cherry St, Portland, ME 04101",November
282807,AA Batteries (4-pack),1,3.84,2019-11-23 17:21:00,"705 North St, Los Angeles, CA 90001",November
283791,AA Batteries (4-pack),1,3.84,2019-11-17 19:48:00,"491 2nd St, Portland, OR 97035",November
285617,AA Batteries (4-pack),1,3.84,2019-11-21 17:18:00,"981 Johnson St, Atlanta, GA 30301",November
288189,AA Batteries (4-pack),2,3.84,2019-11-10 15:50:00,"318 West St, Portland, OR 97035",November
289145,AA Batteries (4-pack),1,3.84,2019-11-24 09:31:00,"320 Walnut St, Dallas, TX 75001",November
289302,AA Batteries (4-pack),3,3.84,2019-11-01 09:22:00,"575 Forest St, San Francisco, CA 94016",November
291396,AA Batteries (4-pack),1,3.84,2019-11-07 22:48:00,"614 Madison St, Seattle, WA 98101",November
293741,AA Batteries (4-pack),1,3.84,2019-11-03 21:12:00,"777 Wilson St, Boston, MA 02215",November
293965,AA Batteries (4-pack),1,3.84,2019-11-24 09:19:00,"135 Lake St, Los Angeles, CA 90001",November
279221,AA Batteries (4-pack),1,3.84,2019-11-23 09:06:00,"404 North St, Atlanta, GA 30301",November
279874,AA Batteries (4-pack),2,3.84,2019-11-01 19:50:00,"166 Elm St, Los Angeles, CA 90001",November
280099,AA Batteries (4-pack),1,3.84,2019-11-24 15:39:00,"628 Wilson St, San Francisco, CA 94016",November
283020,AA Batteries (4-pack),2,3.84,2019-11-14 12:24:00,"56 West St, Atlanta, GA 30301",November
288689,AA Batteries (4-pack),1,3.84,2019-11-19 21:47:00,"443 Ridge St, New York City, NY 10001",November
288886,AA Batteries (4-pack),1,3.84,2019-11-25 11:14:00,"948 7th St, New York City, NY 10001",November
291909,AA Batteries (4-pack),1,3.84,2019-11-29 04:19:00,"732 Spruce St, Los Angeles, CA 90001",November
292676,AA Batteries (4-pack),1,3.84,2019-11-11 20:48:00,"926 Walnut St, New York City, NY 10001",November
292760,AA Batteries (4-pack),2,3.84,2019-11-14 18:10:00,"165 Adams St, Dallas, TX 75001",November
294562,AA Batteries (4-pack),2,3.84,2019-11-27 09:38:00,"14 Lakeview St, Atlanta, GA 30301",November
280649,AA Batteries (4-pack),1,3.84,2019-11-22 09:14:00,"893 7th St, San Francisco, CA 94016",November
284360,AA Batteries (4-pack),1,3.84,2019-11-06 15:10:00,"341 12th St, Austin, TX 73301",November
287314,AA Batteries (4-pack),1,3.84,2019-11-27 19:11:00,"222 Jefferson St, Dallas, TX 75001",November
291462,AA Batteries (4-pack),1,3.84,2019-11-22 20:58:00,"317 Adams St, Los Angeles, CA 90001",November
291697,AA Batteries (4-pack),2,3.84,2019-11-06 20:33:00,"387 Spruce St, Atlanta, GA 30301",November
292994,AA Batteries (4-pack),1,3.84,2019-11-24 14:13:00,"993 7th St, Boston, MA 02215",November
284674,AA Batteries (4-pack),1,3.84,2019-11-26 10:18:00,"206 4th St, Atlanta, GA 30301",November
280403,AA Batteries (4-pack),1,3.84,2019-11-09 13:08:00,"565 Spruce St, Dallas, TX 75001",November
280409,AA Batteries (4-pack),1,3.84,2019-11-17 13:09:00,"372 Willow St, Los Angeles, CA 90001",November
281006,AA Batteries (4-pack),3,3.84,2019-11-13 00:53:00,"185 6th St, San Francisco, CA 94016",November
281459,AA Batteries (4-pack),1,3.84,2019-11-30 15:04:00,"345 Spruce St, Los Angeles, CA 90001",November
282796,AA Batteries (4-pack),1,3.84,2019-11-04 19:28:00,"439 Highland St, Los Angeles, CA 90001",November
284596,AA Batteries (4-pack),1,3.84,2019-11-11 22:53:00,"492 Forest St, Los Angeles, CA 90001",November
285175,AA Batteries (4-pack),1,3.84,2019-11-26 16:24:00,"807 North St, Los Angeles, CA 90001",November
285502,AA Batteries (4-pack),1,3.84,2019-11-18 13:27:00,"285 9th St, San Francisco, CA 94016",November
291576,AA Batteries (4-pack),1,3.84,2019-11-17 09:21:00,"318 Forest St, Atlanta, GA 30301",November
293789,AA Batteries (4-pack),1,3.84,2019-11-03 14:51:00,"424 Hickory St, Los Angeles, CA 90001",November
294361,AA Batteries (4-pack),3,3.84,2019-11-21 09:31:00,"503 Sunset St, New York City, NY 10001",November
294566,AA Batteries (4-pack),1,3.84,2019-11-18 20:56:00,"559 14th St, San Francisco, CA 94016",November
295172,AA Batteries (4-pack),1,3.84,2019-11-01 22:50:00,"693 Highland St, Atlanta, GA 30301",November
280092,AA Batteries (4-pack),1,3.84,2019-11-12 00:06:00,"447 13th St, San Francisco, CA 94016",November
282801,AA Batteries (4-pack),1,3.84,2019-11-06 12:15:00,"575 Chestnut St, Boston, MA 02215",November
282813,AA Batteries (4-pack),1,3.84,2019-11-10 15:32:00,"210 9th St, Los Angeles, CA 90001",November
286003,AA Batteries (4-pack),1,3.84,2019-11-09 05:44:00,"355 Maple St, Boston, MA 02215",November
288289,AA Batteries (4-pack),2,3.84,2019-11-30 01:37:00,"56 4th St, Los Angeles, CA 90001",November
288334,AA Batteries (4-pack),1,3.84,2019-11-27 16:44:00,"84 Johnson St, Dallas, TX 75001",November
288350,AA Batteries (4-pack),1,3.84,2019-11-16 15:41:00,"43 5th St, Dallas, TX 75001",November
289212,AA Batteries (4-pack),4,3.84,2019-11-22 19:46:00,"269 Elm St, Atlanta, GA 30301",November
291299,AA Batteries (4-pack),1,3.84,2019-11-06 15:08:00,"35 13th St, Seattle, WA 98101",November
294513,AA Batteries (4-pack),2,3.84,2019-11-24 08:38:00,"933 Sunset St, Austin, TX 73301",November
295295,AA Batteries (4-pack),1,3.84,2019-11-06 19:44:00,"10 Cherry St, Atlanta, GA 30301",November
295642,AA Batteries (4-pack),1,3.84,2019-11-05 21:21:00,"93 Washington St, Austin, TX 73301",November
281307,AA Batteries (4-pack),2,3.84,2019-11-07 16:52:00,"35 Madison St, Los Angeles, CA 90001",November
284263,AA Batteries (4-pack),1,3.84,2019-11-26 08:00:00,"149 8th St, Los Angeles, CA 90001",November
289150,AA Batteries (4-pack),1,3.84,2019-11-11 12:39:00,"185 Adams St, Los Angeles, CA 90001",November
289934,AA Batteries (4-pack),1,3.84,2019-11-17 01:41:00,"213 Chestnut St, Portland, OR 97035",November
290704,AA Batteries (4-pack),1,3.84,2019-11-26 22:24:00,"751 Forest St, Los Angeles, CA 90001",November
291010,AA Batteries (4-pack),1,3.84,2019-11-28 05:38:00,"894 Sunset St, San Francisco, CA 94016",November
293318,AA Batteries (4-pack),3,3.84,2019-11-29 17:36:00,"210 Meadow St, Austin, TX 73301",November
294464,AA Batteries (4-pack),1,3.84,2019-11-15 13:06:00,"24 2nd St, Seattle, WA 98101",November
294516,AA Batteries (4-pack),1,3.84,2019-11-13 17:11:00,"475 Jefferson St, Dallas, TX 75001",November
294575,AA Batteries (4-pack),1,3.84,2019-11-06 13:55:00,"574 Walnut St, Dallas, TX 75001",November
291156,AA Batteries (4-pack),4,3.84,2019-11-01 13:12:00,"49 Chestnut St, San Francisco, CA 94016",November
278915,AA Batteries (4-pack),3,3.84,2019-11-11 18:39:00,"267 North St, Los Angeles, CA 90001",November
279067,AA Batteries (4-pack),1,3.84,2019-11-25 11:50:00,"621 Wilson St, Boston, MA 02215",November
279181,AA Batteries (4-pack),1,3.84,2019-11-26 21:53:00,"641 Cherry St, Portland, OR 97035",November
279590,AA Batteries (4-pack),1,3.84,2019-11-05 19:03:00,"298 Elm St, Boston, MA 02215",November
279810,AA Batteries (4-pack),1,3.84,2019-11-14 20:30:00,"574 Ridge St, San Francisco, CA 94016",November
279835,AA Batteries (4-pack),2,3.84,2019-11-10 09:04:00,"771 2nd St, San Francisco, CA 94016",November
280004,AA Batteries (4-pack),1,3.84,2019-11-01 21:41:00,"684 1st St, Austin, TX 73301",November
280580,AA Batteries (4-pack),1,3.84,2019-11-26 20:19:00,"60 West St, San Francisco, CA 94016",November
281318,AA Batteries (4-pack),1,3.84,2019-11-13 12:04:00,"643 Washington St, Austin, TX 73301",November
282609,AA Batteries (4-pack),1,3.84,2019-11-20 20:01:00,"531 Lakeview St, San Francisco, CA 94016",November
284344,AA Batteries (4-pack),1,3.84,2019-11-29 04:54:00,"498 2nd St, Boston, MA 02215",November
291005,AA Batteries (4-pack),1,3.84,2019-11-21 09:38:00,"112 10th St, Los Angeles, CA 90001",November
292503,AA Batteries (4-pack),3,3.84,2019-11-01 18:41:00,"546 Wilson St, Los Angeles, CA 90001",November
278855,AA Batteries (4-pack),1,3.84,2019-11-21 21:32:00,"193 Maple St, New York City, NY 10001",November
280037,AA Batteries (4-pack),2,3.84,2019-11-18 14:02:00,"830 Spruce St, San Francisco, CA 94016",November
280481,AA Batteries (4-pack),1,3.84,2019-11-30 21:22:00,"637 Chestnut St, Seattle, WA 98101",November
286473,AA Batteries (4-pack),1,3.84,2019-11-08 10:01:00,"143 West St, Atlanta, GA 30301",November
286491,AA Batteries (4-pack),1,3.84,2019-11-05 22:42:00,"103 6th St, Boston, MA 02215",November
287816,AA Batteries (4-pack),2,3.84,2019-11-22 15:34:00,"758 1st St, Atlanta, GA 30301",November
289221,AA Batteries (4-pack),1,3.84,2019-11-27 09:57:00,"971 Hill St, Los Angeles, CA 90001",November
291804,AA Batteries (4-pack),4,3.84,2019-11-16 13:22:00,"753 5th St, San Francisco, CA 94016",November
292017,AA Batteries (4-pack),2,3.84,2019-11-24 13:26:00,"492 Dogwood St, Los Angeles, CA 90001",November
292091,AA Batteries (4-pack),1,3.84,2019-11-27 13:10:00,"748 4th St, San Francisco, CA 94016",November
293063,AA Batteries (4-pack),1,3.84,2019-11-21 23:38:00,"877 Pine St, San Francisco, CA 94016",November
293679,AA Batteries (4-pack),1,3.84,2019-11-25 11:27:00,"187 1st St, Seattle, WA 98101",November
295386,AA Batteries (4-pack),1,3.84,2019-11-06 21:33:00,"739 West St, San Francisco, CA 94016",November
279072,AA Batteries (4-pack),2,3.84,2019-11-04 07:28:00,"330 Main St, Austin, TX 73301",November
282246,AA Batteries (4-pack),2,3.84,2019-11-30 13:07:00,"986 5th St, Austin, TX 73301",November
284160,AA Batteries (4-pack),1,3.84,2019-11-02 19:52:00,"867 6th St, San Francisco, CA 94016",November
285509,AA Batteries (4-pack),2,3.84,2019-11-11 20:38:00,"776 Sunset St, Portland, OR 97035",November
286315,AA Batteries (4-pack),4,3.84,2019-11-28 13:48:00,"604 Madison St, New York City, NY 10001",November
286758,AA Batteries (4-pack),2,3.84,2019-11-18 03:24:00,"160 Wilson St, San Francisco, CA 94016",November
286912,AA Batteries (4-pack),3,3.84,2019-11-06 10:16:00,"935 Center St, Los Angeles, CA 90001",November
291022,AA Batteries (4-pack),1,3.84,2019-11-20 12:37:00,"696 Main St, Los Angeles, CA 90001",November
291520,AA Batteries (4-pack),1,3.84,2019-11-21 22:08:00,"216 Maple St, Atlanta, GA 30301",November
294462,AA Batteries (4-pack),2,3.84,2019-11-24 13:23:00,"104 Cedar St, San Francisco, CA 94016",November
295527,AA Batteries (4-pack),1,3.84,2019-11-08 18:38:00,"559 Jefferson St, Seattle, WA 98101",November
293104,AA Batteries (4-pack),1,3.84,2019-11-05 12:37:00,"820 West St, Los Angeles, CA 90001",November
279095,AA Batteries (4-pack),2,3.84,2019-12-01 01:13:00,"134 North St, San Francisco, CA 94016",December
281367,AA Batteries (4-pack),1,3.84,2019-11-10 11:10:00,"921 Sunset St, Seattle, WA 98101",November
281650,AA Batteries (4-pack),1,3.84,2019-11-20 13:02:00,"784 Walnut St, San Francisco, CA 94016",November
282210,AA Batteries (4-pack),1,3.84,2019-11-15 00:24:00,"405 Washington St, San Francisco, CA 94016",November
284879,AA Batteries (4-pack),1,3.84,2019-11-28 17:09:00,"324 Chestnut St, Los Angeles, CA 90001",November
288321,AA Batteries (4-pack),1,3.84,2019-11-30 09:38:00,"569 Sunset St, New York City, NY 10001",November
289008,AA Batteries (4-pack),1,3.84,2019-11-19 11:52:00,"18 Dogwood St, Boston, MA 02215",November
294854,AA Batteries (4-pack),2,3.84,2019-11-05 02:53:00,"788 5th St, San Francisco, CA 94016",November
279905,AA Batteries (4-pack),1,3.84,2019-11-12 13:16:00,"551 Pine St, Los Angeles, CA 90001",November
280803,AA Batteries (4-pack),4,3.84,2019-11-17 14:12:00,"471 Jefferson St, Dallas, TX 75001",November
281321,AA Batteries (4-pack),4,3.84,2019-11-20 15:15:00,"699 Park St, San Francisco, CA 94016",November
282625,AA Batteries (4-pack),2,3.84,2019-11-30 14:11:00,"513 Maple St, Portland, OR 97035",November
284817,AA Batteries (4-pack),2,3.84,2019-11-08 13:24:00,"668 Lakeview St, Boston, MA 02215",November
287602,AA Batteries (4-pack),1,3.84,2019-11-18 20:13:00,"423 1st St, Boston, MA 02215",November
287886,AA Batteries (4-pack),1,3.84,2019-11-25 00:25:00,"699 Chestnut St, San Francisco, CA 94016",November
289395,AA Batteries (4-pack),1,3.84,2019-11-24 18:20:00,"827 13th St, Los Angeles, CA 90001",November
291182,AA Batteries (4-pack),1,3.84,2019-11-09 16:19:00,"882 Meadow St, New York City, NY 10001",November
293926,AA Batteries (4-pack),1,3.84,2019-11-02 22:00:00,"790 River St, San Francisco, CA 94016",November
294929,AA Batteries (4-pack),1,3.84,2019-11-23 05:34:00,"213 Ridge St, San Francisco, CA 94016",November
282620,AA Batteries (4-pack),1,3.84,2019-11-03 17:22:00,"115 Meadow St, San Francisco, CA 94016",November
283367,AA Batteries (4-pack),1,3.84,2019-11-19 18:02:00,"932 Cedar St, Atlanta, GA 30301",November
284430,AA Batteries (4-pack),2,3.84,2019-11-30 14:28:00,"310 12th St, Dallas, TX 75001",November
286426,AA Batteries (4-pack),1,3.84,2019-11-11 03:13:00,"513 Chestnut St, Atlanta, GA 30301",November
287164,AA Batteries (4-pack),1,3.84,2019-11-21 13:00:00,"586 Wilson St, Los Angeles, CA 90001",November
292640,AA Batteries (4-pack),1,3.84,2019-11-21 13:24:00,"601 Jefferson St, Atlanta, GA 30301",November
295379,AA Batteries (4-pack),1,3.84,2019-11-06 14:31:00,"68 10th St, San Francisco, CA 94016",November
279644,AA Batteries (4-pack),2,3.84,2019-11-13 11:26:00,"304 1st St, Los Angeles, CA 90001",November
279871,AA Batteries (4-pack),2,3.84,2019-11-06 22:04:00,"600 West St, Seattle, WA 98101",November
282187,AA Batteries (4-pack),1,3.84,2019-11-28 17:33:00,"641 Hill St, Seattle, WA 98101",November
283224,AA Batteries (4-pack),1,3.84,2019-11-15 10:50:00,"703 Ridge St, San Francisco, CA 94016",November
287434,AA Batteries (4-pack),1,3.84,2019-11-09 23:10:00,"121 Lakeview St, Portland, ME 04101",November
289812,AA Batteries (4-pack),1,3.84,2019-11-27 02:10:00,"263 7th St, San Francisco, CA 94016",November
292420,AA Batteries (4-pack),1,3.84,2019-11-20 11:31:00,"783 13th St, Dallas, TX 75001",November
280268,AA Batteries (4-pack),1,3.84,2019-11-30 12:11:00,"898 Chestnut St, Los Angeles, CA 90001",November
284773,AA Batteries (4-pack),1,3.84,2019-11-15 16:56:00,"923 Cherry St, San Francisco, CA 94016",November
285749,AA Batteries (4-pack),2,3.84,2019-11-05 22:18:00,"180 Chestnut St, Boston, MA 02215",November
286960,AA Batteries (4-pack),1,3.84,2019-11-13 16:26:00,"694 Lakeview St, San Francisco, CA 94016",November
288746,AA Batteries (4-pack),1,3.84,2019-11-13 13:16:00,"919 Elm St, Dallas, TX 75001",November
291460,AA Batteries (4-pack),1,3.84,2019-11-18 18:37:00,"236 West St, Boston, MA 02215",November
292526,AA Batteries (4-pack),2,3.84,2019-11-10 15:45:00,"957 Willow St, San Francisco, CA 94016",November
294946,AA Batteries (4-pack),1,3.84,2019-11-22 08:47:00,"363 Lakeview St, San Francisco, CA 94016",November
283475,AA Batteries (4-pack),2,3.84,2019-11-27 05:37:00,"314 Chestnut St, Atlanta, GA 30301",November
287695,AA Batteries (4-pack),3,3.84,2019-11-16 16:36:00,"882 Madison St, Los Angeles, CA 90001",November
288119,AA Batteries (4-pack),1,3.84,2019-11-15 19:46:00,"37 6th St, Portland, OR 97035",November
288338,AA Batteries (4-pack),1,3.84,2019-11-21 10:35:00,"577 Highland St, Los Angeles, CA 90001",November
288408,AA Batteries (4-pack),1,3.84,2019-11-25 21:34:00,"763 5th St, New York City, NY 10001",November
293940,AA Batteries (4-pack),1,3.84,2019-11-28 12:00:00,"543 Main St, San Francisco, CA 94016",November
295580,AA Batteries (4-pack),2,3.84,2019-11-04 21:25:00,"111 7th St, New York City, NY 10001",November
278998,AA Batteries (4-pack),1,3.84,2019-11-06 22:21:00,"85 Walnut St, San Francisco, CA 94016",November
280326,AA Batteries (4-pack),1,3.84,2019-11-29 15:43:00,"221 Park St, Los Angeles, CA 90001",November
281370,AA Batteries (4-pack),1,3.84,2019-11-23 14:40:00,"3 Lincoln St, Los Angeles, CA 90001",November
288880,AA Batteries (4-pack),1,3.84,2019-11-30 14:46:00,"786 Dogwood St, Los Angeles, CA 90001",November
290135,AA Batteries (4-pack),1,3.84,2019-11-14 23:57:00,"875 2nd St, Boston, MA 02215",November
280026,AA Batteries (4-pack),1,3.84,2019-11-06 11:21:00,"142 7th St, Portland, OR 97035",November
280563,AA Batteries (4-pack),2,3.84,2019-11-01 14:36:00,"178 Washington St, New York City, NY 10001",November
282165,AA Batteries (4-pack),1,3.84,2019-11-12 13:43:00,"684 Jefferson St, Boston, MA 02215",November
282360,AA Batteries (4-pack),1,3.84,2019-11-29 16:35:00,"339 Lakeview St, Los Angeles, CA 90001",November
285358,AA Batteries (4-pack),1,3.84,2019-11-18 02:40:00,"670 Madison St, Dallas, TX 75001",November
285360,AA Batteries (4-pack),1,3.84,2019-11-02 12:37:00,"366 Cherry St, New York City, NY 10001",November
285543,AA Batteries (4-pack),2,3.84,2019-11-08 17:39:00,"508 8th St, Los Angeles, CA 90001",November
287805,AA Batteries (4-pack),1,3.84,2019-11-23 22:59:00,"988 Pine St, New York City, NY 10001",November
290214,AA Batteries (4-pack),1,3.84,2019-11-29 11:06:00,"612 Wilson St, Austin, TX 73301",November
294942,AA Batteries (4-pack),2,3.84,2019-11-21 01:01:00,"104 West St, Los Angeles, CA 90001",November
279047,AA Batteries (4-pack),1,3.84,2019-11-22 11:22:00,"586 5th St, San Francisco, CA 94016",November
280317,AA Batteries (4-pack),1,3.84,2019-11-03 22:39:00,"722 Highland St, Los Angeles, CA 90001",November
282840,AA Batteries (4-pack),1,3.84,2019-11-12 19:30:00,"524 Center St, San Francisco, CA 94016",November
284751,AA Batteries (4-pack),1,3.84,2019-11-27 20:01:00,"452 6th St, Los Angeles, CA 90001",November
285104,AA Batteries (4-pack),1,3.84,2019-11-14 19:43:00,"158 Lincoln St, Atlanta, GA 30301",November
285553,AA Batteries (4-pack),1,3.84,2019-11-29 12:57:00,"681 River St, Atlanta, GA 30301",November
