Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
160974,AAA Batteries (4-pack),3,2.99,2019-02-13 21:21:00,"756 Church St, Los Angeles, CA 90001",February
161197,AAA Batteries (4-pack),3,2.99,2019-02-07 10:40:00,"104 Church St, San Francisco, CA 94016",February
161735,AAA Batteries (4-pack),1,2.99,2019-02-13 11:21:00,"810 Forest St, San Francisco, CA 94016",February
161832,AAA Batteries (4-pack),2,2.99,2019-02-10 16:28:00,"734 North St, Seattle, WA 98101",February
150846,AAA Batteries (4-pack),3,2.99,2019-02-09 10:44:00,"223 South St, Dallas, TX 75001",February
151127,AAA Batteries (4-pack),1,2.99,2019-02-27 21:26:00,"594 Jackson St, Seattle, WA 98101",February
152749,AAA Batteries (4-pack),1,2.99,2019-02-15 19:46:00,"333 South St, New York City, NY 10001",February
153512,AAA Batteries (4-pack),2,2.99,2019-02-28 10:40:00,"483 Maple St, Boston, MA 02215",February
154641,AAA Batteries (4-pack),1,2.99,2019-02-14 18:30:00,"399 Johnson St, New York City, NY 10001",February
155538,AAA Batteries (4-pack),3,2.99,2019-02-09 18:21:00,"676 Walnut St, New York City, NY 10001",February
156692,AAA Batteries (4-pack),1,2.99,2019-02-11 18:57:00,"155 Washington St, Los Angeles, CA 90001",February
158759,AAA Batteries (4-pack),2,2.99,2019-02-10 09:39:00,"915 Ridge St, Portland, OR 97035",February
160827,AAA Batteries (4-pack),1,2.99,2019-02-26 17:20:00,"952 8th St, Portland, OR 97035",February
154922,AAA Batteries (4-pack),1,2.99,2019-02-25 22:52:00,"672 Cherry St, Boston, MA 02215",February
156382,AAA Batteries (4-pack),1,2.99,2019-02-21 20:00:00,"944 Jackson St, Los Angeles, CA 90001",February
157193,AAA Batteries (4-pack),4,2.99,2019-02-02 20:37:00,"49 Hickory St, New York City, NY 10001",February
160269,AAA Batteries (4-pack),2,2.99,2019-02-25 11:16:00,"391 Walnut St, Portland, OR 97035",February
151693,AAA Batteries (4-pack),1,2.99,2019-02-13 08:41:00,"241 Walnut St, San Francisco, CA 94016",February
158732,AAA Batteries (4-pack),1,2.99,2019-02-17 17:02:00,"502 Forest St, San Francisco, CA 94016",February
153563,AAA Batteries (4-pack),1,2.99,2019-02-16 19:25:00,"223 Main St, Boston, MA 02215",February
154138,AAA Batteries (4-pack),1,2.99,2019-02-16 08:55:00,"571 Johnson St, Portland, OR 97035",February
154993,AAA Batteries (4-pack),4,2.99,2019-02-06 19:52:00,"104 Pine St, Boston, MA 02215",February
161665,AAA Batteries (4-pack),1,2.99,2019-02-08 15:17:00,"278 Church St, Los Angeles, CA 90001",February
150831,AAA Batteries (4-pack),1,2.99,2019-02-15 16:13:00,"346 Center St, New York City, NY 10001",February
157398,AAA Batteries (4-pack),2,2.99,2019-02-24 15:29:00,"168 9th St, Los Angeles, CA 90001",February
158594,AAA Batteries (4-pack),1,2.99,2019-02-26 08:42:00,"303 1st St, San Francisco, CA 94016",February
161897,AAA Batteries (4-pack),1,2.99,2019-02-06 18:45:00,"359 Dogwood St, San Francisco, CA 94016",February
152353,AAA Batteries (4-pack),2,2.99,2019-02-18 20:44:00,"712 Church St, San Francisco, CA 94016",February
153468,AAA Batteries (4-pack),3,2.99,2019-02-02 17:22:00,"230 Elm St, Seattle, WA 98101",February
154840,AAA Batteries (4-pack),1,2.99,2019-02-10 18:58:00,"543 8th St, Seattle, WA 98101",February
155434,AAA Batteries (4-pack),1,2.99,2019-02-25 22:41:00,"378 Jackson St, San Francisco, CA 94016",February
156340,AAA Batteries (4-pack),1,2.99,2019-02-10 18:22:00,"16 Johnson St, New York City, NY 10001",February
157706,AAA Batteries (4-pack),1,2.99,2019-02-25 18:06:00,"555 7th St, Boston, MA 02215",February
159162,AAA Batteries (4-pack),1,2.99,2019-02-24 17:59:00,"40 Lake St, Austin, TX 73301",February
159808,AAA Batteries (4-pack),1,2.99,2019-02-25 07:27:00,"983 2nd St, San Francisco, CA 94016",February
161263,AAA Batteries (4-pack),2,2.99,2019-02-01 19:20:00,"819 Main St, Atlanta, GA 30301",February
162005,AAA Batteries (4-pack),2,2.99,2019-02-04 20:44:00,"417 Jefferson St, Los Angeles, CA 90001",February
154433,AAA Batteries (4-pack),1,2.99,2019-02-28 14:21:00,"113 Adams St, Dallas, TX 75001",February
154590,AAA Batteries (4-pack),1,2.99,2019-02-01 17:12:00,"109 Meadow St, Portland, ME 04101",February
154957,AAA Batteries (4-pack),1,2.99,2019-02-06 10:49:00,"850 South St, Atlanta, GA 30301",February
158885,AAA Batteries (4-pack),1,2.99,2019-02-18 14:13:00,"643 10th St, Boston, MA 02215",February
159135,AAA Batteries (4-pack),1,2.99,2019-02-25 21:16:00,"89 Spruce St, San Francisco, CA 94016",February
150915,AAA Batteries (4-pack),1,2.99,2019-02-13 20:18:00,"225 Washington St, Austin, TX 73301",February
152849,AAA Batteries (4-pack),1,2.99,2019-02-24 13:24:00,"570 Ridge St, Dallas, TX 75001",February
153610,AAA Batteries (4-pack),1,2.99,2019-02-19 20:18:00,"754 10th St, Dallas, TX 75001",February
154127,AAA Batteries (4-pack),3,2.99,2019-02-23 15:08:00,"981 Maple St, San Francisco, CA 94016",February
154215,AAA Batteries (4-pack),3,2.99,2019-02-15 14:55:00,"600 South St, San Francisco, CA 94016",February
157028,AAA Batteries (4-pack),1,2.99,2019-02-05 19:43:00,"862 7th St, Los Angeles, CA 90001",February
159009,AAA Batteries (4-pack),1,2.99,2019-02-16 12:05:00,"233 Maple St, San Francisco, CA 94016",February
160305,AAA Batteries (4-pack),2,2.99,2019-02-16 07:40:00,"744 Park St, Seattle, WA 98101",February
160651,AAA Batteries (4-pack),1,2.99,2019-02-20 12:24:00,"423 Willow St, Boston, MA 02215",February
160677,AAA Batteries (4-pack),1,2.99,2019-02-02 15:40:00,"333 2nd St, Austin, TX 73301",February
150910,AAA Batteries (4-pack),1,2.99,2019-02-13 19:14:00,"275 11th St, Los Angeles, CA 90001",February
151796,AAA Batteries (4-pack),1,2.99,2019-02-25 18:35:00,"582 11th St, San Francisco, CA 94016",February
155377,AAA Batteries (4-pack),1,2.99,2019-02-25 07:57:00,"222 12th St, New York City, NY 10001",February
156448,AAA Batteries (4-pack),1,2.99,2019-02-23 15:48:00,"666 Jefferson St, New York City, NY 10001",February
159787,AAA Batteries (4-pack),1,2.99,2019-02-11 15:38:00,"580 Spruce St, Portland, OR 97035",February
151418,AAA Batteries (4-pack),1,2.99,2019-02-18 16:43:00,"264 Sunset St, Atlanta, GA 30301",February
155316,AAA Batteries (4-pack),1,2.99,2019-02-06 17:55:00,"312 Cherry St, Los Angeles, CA 90001",February
160695,AAA Batteries (4-pack),1,2.99,2019-02-12 15:57:00,"546 Cherry St, Dallas, TX 75001",February
150923,AAA Batteries (4-pack),2,2.99,2019-02-16 17:26:00,"410 Lakeview St, Los Angeles, CA 90001",February
151313,AAA Batteries (4-pack),1,2.99,2019-02-10 20:39:00,"21 1st St, New York City, NY 10001",February
152876,AAA Batteries (4-pack),1,2.99,2019-02-13 11:13:00,"951 Main St, Atlanta, GA 30301",February
157694,AAA Batteries (4-pack),3,2.99,2019-02-21 17:29:00,"288 River St, Los Angeles, CA 90001",February
151979,AAA Batteries (4-pack),1,2.99,2019-02-17 10:51:00,"329 Lincoln St, Los Angeles, CA 90001",February
152137,AAA Batteries (4-pack),1,2.99,2019-02-09 10:25:00,"552 Church St, Austin, TX 73301",February
154154,AAA Batteries (4-pack),2,2.99,2019-02-23 19:23:00,"297 9th St, Boston, MA 02215",February
154214,AAA Batteries (4-pack),1,2.99,2019-02-06 18:59:00,"78 Elm St, New York City, NY 10001",February
157204,AAA Batteries (4-pack),2,2.99,2019-02-21 13:19:00,"213 9th St, San Francisco, CA 94016",February
161408,AAA Batteries (4-pack),1,2.99,2019-02-24 17:36:00,"930 Hickory St, Dallas, TX 75001",February
151176,AAA Batteries (4-pack),1,2.99,2019-02-12 12:02:00,"259 Spruce St, San Francisco, CA 94016",February
151832,AAA Batteries (4-pack),2,2.99,2019-02-10 21:58:00,"124 Lake St, New York City, NY 10001",February
155064,AAA Batteries (4-pack),3,2.99,2019-02-12 20:24:00,"681 Willow St, Boston, MA 02215",February
155880,AAA Batteries (4-pack),2,2.99,2019-02-04 17:26:00,"643 South St, Seattle, WA 98101",February
159036,AAA Batteries (4-pack),1,2.99,2019-02-06 18:57:00,"853 Cedar St, Dallas, TX 75001",February
161695,AAA Batteries (4-pack),1,2.99,2019-02-05 18:08:00,"824 Madison St, Portland, ME 04101",February
153801,AAA Batteries (4-pack),1,2.99,2019-02-27 16:16:00,"766 Meadow St, Boston, MA 02215",February
155889,AAA Batteries (4-pack),1,2.99,2019-02-13 12:08:00,"372 Adams St, Boston, MA 02215",February
156243,AAA Batteries (4-pack),1,2.99,2019-02-21 20:57:00,"422 Jefferson St, San Francisco, CA 94016",February
156317,AAA Batteries (4-pack),1,2.99,2019-02-12 20:21:00,"219 12th St, Boston, MA 02215",February
157020,AAA Batteries (4-pack),3,2.99,2019-02-19 09:26:00,"179 Main St, Dallas, TX 75001",February
158162,AAA Batteries (4-pack),1,2.99,2019-02-19 20:12:00,"514 Washington St, Boston, MA 02215",February
151829,AAA Batteries (4-pack),2,2.99,2019-02-03 10:09:00,"843 Spruce St, New York City, NY 10001",February
152697,AAA Batteries (4-pack),1,2.99,2019-02-15 20:34:00,"576 Church St, San Francisco, CA 94016",February
152928,AAA Batteries (4-pack),1,2.99,2019-02-19 18:20:00,"802 11th St, Seattle, WA 98101",February
154414,AAA Batteries (4-pack),2,2.99,2019-02-10 17:02:00,"670 5th St, Los Angeles, CA 90001",February
157433,AAA Batteries (4-pack),1,2.99,2019-02-10 18:27:00,"219 Forest St, San Francisco, CA 94016",February
158015,AAA Batteries (4-pack),2,2.99,2019-02-22 18:56:00,"148 Madison St, Los Angeles, CA 90001",February
158223,AAA Batteries (4-pack),1,2.99,2019-02-22 11:25:00,"476 Church St, San Francisco, CA 94016",February
160317,AAA Batteries (4-pack),1,2.99,2019-02-28 22:35:00,"84 Lincoln St, Dallas, TX 75001",February
161569,AAA Batteries (4-pack),2,2.99,2019-02-26 21:26:00,"76 Madison St, Dallas, TX 75001",February
150906,AAA Batteries (4-pack),1,2.99,2019-02-05 21:59:00,"884 Ridge St, Los Angeles, CA 90001",February
150970,AAA Batteries (4-pack),3,2.99,2019-02-12 13:30:00,"943 Lake St, Seattle, WA 98101",February
153673,AAA Batteries (4-pack),1,2.99,2019-02-09 20:52:00,"874 7th St, Seattle, WA 98101",February
154430,AAA Batteries (4-pack),3,2.99,2019-02-15 15:42:00,"562 8th St, Los Angeles, CA 90001",February
158437,AAA Batteries (4-pack),1,2.99,2019-02-05 17:31:00,"218 14th St, Portland, ME 04101",February
159420,AAA Batteries (4-pack),2,2.99,2019-02-10 08:43:00,"897 Center St, New York City, NY 10001",February
151100,AAA Batteries (4-pack),2,2.99,2019-02-07 19:34:00,"124 Elm St, Boston, MA 02215",February
151266,AAA Batteries (4-pack),1,2.99,2019-02-27 01:30:00,"371 Cherry St, Los Angeles, CA 90001",February
151271,AAA Batteries (4-pack),1,2.99,2019-02-25 18:53:00,"577 13th St, San Francisco, CA 94016",February
152043,AAA Batteries (4-pack),3,2.99,2019-02-12 12:46:00,"15 Adams St, Los Angeles, CA 90001",February
152761,AAA Batteries (4-pack),1,2.99,2019-02-21 14:53:00,"414 Elm St, Los Angeles, CA 90001",February
153140,AAA Batteries (4-pack),2,2.99,2019-02-16 10:55:00,"291 Elm St, New York City, NY 10001",February
154505,AAA Batteries (4-pack),1,2.99,2019-02-03 22:54:00,"53 Lakeview St, San Francisco, CA 94016",February
155198,AAA Batteries (4-pack),1,2.99,2019-02-26 07:17:00,"170 13th St, San Francisco, CA 94016",February
155426,AAA Batteries (4-pack),1,2.99,2019-02-08 16:17:00,"242 Madison St, New York City, NY 10001",February
155885,AAA Batteries (4-pack),1,2.99,2019-02-05 08:34:00,"626 Elm St, New York City, NY 10001",February
158206,AAA Batteries (4-pack),1,2.99,2019-02-05 23:08:00,"506 Chestnut St, Dallas, TX 75001",February
158319,AAA Batteries (4-pack),1,2.99,2019-02-22 00:54:00,"444 Highland St, New York City, NY 10001",February
160161,AAA Batteries (4-pack),1,2.99,2019-02-06 13:27:00,"108 4th St, Los Angeles, CA 90001",February
160397,AAA Batteries (4-pack),1,2.99,2019-02-07 20:38:00,"217 Jefferson St, San Francisco, CA 94016",February
163767,AAA Batteries (4-pack),3,2.99,2019-03-02 18:35:00,"320 10th St, Seattle, WA 98101",March
165080,AAA Batteries (4-pack),1,2.99,2019-03-05 15:37:00,"826 Walnut St, Austin, TX 73301",March
165517,AAA Batteries (4-pack),1,2.99,2019-03-26 18:57:00,"288 Adams St, San Francisco, CA 94016",March
167828,AAA Batteries (4-pack),5,2.99,2019-03-17 19:13:00,"622 Lakeview St, Los Angeles, CA 90001",March
168899,AAA Batteries (4-pack),1,2.99,2019-03-04 16:48:00,"796 5th St, Portland, OR 97035",March
170062,AAA Batteries (4-pack),2,2.99,2019-03-28 16:37:00,"361 Wilson St, New York City, NY 10001",March
170597,AAA Batteries (4-pack),2,2.99,2019-03-08 14:46:00,"244 7th St, San Francisco, CA 94016",March
172858,AAA Batteries (4-pack),1,2.99,2019-03-03 11:30:00,"318 Meadow St, New York City, NY 10001",March
174875,AAA Batteries (4-pack),1,2.99,2019-03-10 08:07:00,"520 Hill St, New York City, NY 10001",March
162336,AAA Batteries (4-pack),3,2.99,2019-03-12 20:10:00,"689 Maple St, San Francisco, CA 94016",March
162936,AAA Batteries (4-pack),2,2.99,2019-03-13 12:46:00,"900 12th St, San Francisco, CA 94016",March
164669,AAA Batteries (4-pack),2,2.99,2019-03-01 13:56:00,"505 10th St, Boston, MA 02215",March
167487,AAA Batteries (4-pack),4,2.99,2019-03-13 07:22:00,"218 Madison St, Los Angeles, CA 90001",March
169129,AAA Batteries (4-pack),1,2.99,2019-03-21 18:14:00,"77 11th St, New York City, NY 10001",March
173772,AAA Batteries (4-pack),2,2.99,2019-03-26 21:51:00,"291 Spruce St, San Francisco, CA 94016",March
175792,AAA Batteries (4-pack),1,2.99,2019-03-29 16:26:00,"724 Johnson St, San Francisco, CA 94016",March
163010,AAA Batteries (4-pack),1,2.99,2019-03-10 23:02:00,"514 Washington St, Dallas, TX 75001",March
163392,AAA Batteries (4-pack),1,2.99,2019-03-13 11:20:00,"488 Spruce St, San Francisco, CA 94016",March
165415,AAA Batteries (4-pack),2,2.99,2019-03-28 10:25:00,"567 2nd St, Dallas, TX 75001",March
167826,AAA Batteries (4-pack),1,2.99,2019-03-07 20:15:00,"198 14th St, New York City, NY 10001",March
168220,AAA Batteries (4-pack),2,2.99,2019-03-20 17:39:00,"451 Park St, New York City, NY 10001",March
168521,AAA Batteries (4-pack),1,2.99,2019-03-24 02:10:00,"389 West St, Dallas, TX 75001",March
168661,AAA Batteries (4-pack),1,2.99,2019-03-26 18:11:00,"753 Walnut St, San Francisco, CA 94016",March
170162,AAA Batteries (4-pack),1,2.99,2019-03-19 18:12:00,"560 Lakeview St, Seattle, WA 98101",March
170707,AAA Batteries (4-pack),1,2.99,2019-03-28 19:12:00,"704 West St, Atlanta, GA 30301",March
171630,AAA Batteries (4-pack),1,2.99,2019-03-04 09:53:00,"682 South St, Atlanta, GA 30301",March
163077,AAA Batteries (4-pack),1,2.99,2019-03-16 14:23:00,"317 Forest St, New York City, NY 10001",March
163910,AAA Batteries (4-pack),1,2.99,2019-03-28 20:02:00,"841 4th St, Portland, OR 97035",March
165680,AAA Batteries (4-pack),1,2.99,2019-03-22 19:47:00,"565 12th St, Los Angeles, CA 90001",March
165856,AAA Batteries (4-pack),2,2.99,2019-03-01 10:43:00,"271 13th St, New York City, NY 10001",March
168914,AAA Batteries (4-pack),1,2.99,2019-03-14 16:36:00,"865 Center St, New York City, NY 10001",March
173533,AAA Batteries (4-pack),1,2.99,2019-03-23 12:44:00,"288 8th St, Boston, MA 02215",March
174924,AAA Batteries (4-pack),1,2.99,2019-03-17 15:26:00,"134 Hickory St, Seattle, WA 98101",March
174975,AAA Batteries (4-pack),2,2.99,2019-03-24 07:19:00,"953 Sunset St, Portland, OR 97035",March
176415,AAA Batteries (4-pack),4,2.99,2019-03-15 20:12:00,"804 Wilson St, New York City, NY 10001",March
167460,AAA Batteries (4-pack),2,2.99,2019-03-06 19:19:00,"142 Jackson St, San Francisco, CA 94016",March
168322,AAA Batteries (4-pack),1,2.99,2019-03-28 13:56:00,"400 Madison St, Los Angeles, CA 90001",March
170001,AAA Batteries (4-pack),1,2.99,2019-03-13 13:43:00,"847 Ridge St, Atlanta, GA 30301",March
171304,AAA Batteries (4-pack),1,2.99,2019-03-12 13:07:00,"941 Lincoln St, Portland, OR 97035",March
162750,AAA Batteries (4-pack),2,2.99,2019-03-18 20:24:00,"838 Madison St, Boston, MA 02215",March
163615,AAA Batteries (4-pack),1,2.99,2019-03-19 16:03:00,"531 Washington St, Los Angeles, CA 90001",March
165933,AAA Batteries (4-pack),1,2.99,2019-03-09 23:12:00,"292 Pine St, Seattle, WA 98101",March
168227,AAA Batteries (4-pack),2,2.99,2019-03-04 12:38:00,"507 West St, Boston, MA 02215",March
168552,AAA Batteries (4-pack),1,2.99,2019-03-08 17:17:00,"223 Madison St, Boston, MA 02215",March
169480,AAA Batteries (4-pack),1,2.99,2019-03-05 07:48:00,"66 Walnut St, Los Angeles, CA 90001",March
173597,AAA Batteries (4-pack),3,2.99,2019-03-18 20:56:00,"355 Sunset St, New York City, NY 10001",March
173664,AAA Batteries (4-pack),1,2.99,2019-03-27 21:13:00,"710 11th St, Atlanta, GA 30301",March
175346,AAA Batteries (4-pack),2,2.99,2019-03-30 18:46:00,"709 Elm St, Portland, ME 04101",March
175672,AAA Batteries (4-pack),2,2.99,2019-03-14 14:57:00,"942 6th St, New York City, NY 10001",March
175686,AAA Batteries (4-pack),1,2.99,2019-03-16 18:11:00,"607 12th St, Los Angeles, CA 90001",March
176066,AAA Batteries (4-pack),1,2.99,2019-03-07 22:45:00,"910 13th St, San Francisco, CA 94016",March
164246,AAA Batteries (4-pack),5,2.99,2019-03-17 15:45:00,"673 Willow St, Los Angeles, CA 90001",March
165515,AAA Batteries (4-pack),1,2.99,2019-03-13 10:44:00,"633 Willow St, Portland, OR 97035",March
167211,AAA Batteries (4-pack),1,2.99,2019-03-23 14:29:00,"196 Highland St, New York City, NY 10001",March
168193,AAA Batteries (4-pack),2,2.99,2019-03-20 20:27:00,"996 South St, New York City, NY 10001",March
168464,AAA Batteries (4-pack),1,2.99,2019-03-24 21:26:00,"842 10th St, San Francisco, CA 94016",March
170140,AAA Batteries (4-pack),1,2.99,2019-03-07 23:50:00,"904 2nd St, Dallas, TX 75001",March
171690,AAA Batteries (4-pack),6,2.99,2019-03-14 19:58:00,"965 Washington St, San Francisco, CA 94016",March
172438,AAA Batteries (4-pack),1,2.99,2019-03-19 21:40:00,"217 8th St, Los Angeles, CA 90001",March
174251,AAA Batteries (4-pack),2,2.99,2019-03-30 22:05:00,"356 Walnut St, New York City, NY 10001",March
174374,AAA Batteries (4-pack),1,2.99,2019-03-28 14:52:00,"900 Adams St, New York City, NY 10001",March
162077,AAA Batteries (4-pack),1,2.99,2019-03-22 11:54:00,"783 Johnson St, New York City, NY 10001",March
162530,AAA Batteries (4-pack),1,2.99,2019-03-24 12:09:00,"552 Main St, Boston, MA 02215",March
163460,AAA Batteries (4-pack),3,2.99,2019-03-23 13:43:00,"580 Wilson St, New York City, NY 10001",March
165830,AAA Batteries (4-pack),1,2.99,2019-03-22 11:59:00,"827 Cherry St, Austin, TX 73301",March
168902,AAA Batteries (4-pack),2,2.99,2019-03-02 07:50:00,"208 Ridge St, Dallas, TX 75001",March
169032,AAA Batteries (4-pack),1,2.99,2019-03-13 13:02:00,"203 Church St, Los Angeles, CA 90001",March
169380,AAA Batteries (4-pack),1,2.99,2019-03-20 00:36:00,"229 Lake St, New York City, NY 10001",March
169821,AAA Batteries (4-pack),1,2.99,2019-03-19 09:52:00,"390 Johnson St, Austin, TX 73301",March
170460,AAA Batteries (4-pack),1,2.99,2019-03-19 12:36:00,"21 Jefferson St, Los Angeles, CA 90001",March
172853,AAA Batteries (4-pack),1,2.99,2019-03-06 10:02:00,"163 Highland St, Dallas, TX 75001",March
172994,AAA Batteries (4-pack),1,2.99,2019-03-26 10:32:00,"994 5th St, Dallas, TX 75001",March
174090,AAA Batteries (4-pack),2,2.99,2019-03-18 12:13:00,"153 Wilson St, Los Angeles, CA 90001",March
162705,AAA Batteries (4-pack),3,2.99,2019-03-08 22:09:00,"306 Lakeview St, New York City, NY 10001",March
162921,AAA Batteries (4-pack),1,2.99,2019-03-25 18:59:00,"308 Maple St, Boston, MA 02215",March
166585,AAA Batteries (4-pack),3,2.99,2019-03-30 16:53:00,"304 7th St, Portland, OR 97035",March
167681,AAA Batteries (4-pack),2,2.99,2019-03-02 08:27:00,"50 Dogwood St, Atlanta, GA 30301",March
168669,AAA Batteries (4-pack),1,2.99,2019-03-29 13:35:00,"834 Chestnut St, Los Angeles, CA 90001",March
169227,AAA Batteries (4-pack),5,2.99,2019-03-12 02:08:00,"147 Adams St, Seattle, WA 98101",March
169952,AAA Batteries (4-pack),1,2.99,2019-03-19 21:37:00,"442 Dogwood St, Seattle, WA 98101",March
170643,AAA Batteries (4-pack),1,2.99,2019-03-14 09:55:00,"615 Cherry St, Los Angeles, CA 90001",March
174203,AAA Batteries (4-pack),1,2.99,2019-03-20 15:47:00,"250 Hickory St, San Francisco, CA 94016",March
163966,AAA Batteries (4-pack),2,2.99,2019-03-12 13:05:00,"915 Elm St, Austin, TX 73301",March
