Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
181736,iPhone,1,700.0,2019-04-29 20:19:00,"119 Chestnut St, Portland, ME 04101",April
182854,iPhone,1,700.0,2019-04-17 13:48:00,"10 4th St, Los Angeles, CA 90001",April
188757,iPhone,1,700.0,2019-04-14 16:21:00,"835 Madison St, New York City, NY 10001",April
184123,iPhone,1,700.0,2019-04-06 10:40:00,"832 1st St, Seattle, WA 98101",April
184795,iPhone,1,700.0,2019-04-18 13:59:00,"41 Jackson St, Austin, TX 73301",April
188343,iPhone,1,700.0,2019-04-22 18:46:00,"172 5th St, Boston, MA 02215",April
183629,iPhone,1,700.0,2019-04-12 08:01:00,"557 8th St, San Francisco, CA 94016",April
184990,iPhone,1,700.0,2019-04-05 21:01:00,"136 7th St, Los Angeles, CA 90001",April
192677,iPhone,1,700.0,2019-04-08 14:34:00,"75 Main St, Boston, MA 02215",April
181816,iPhone,1,700.0,2019-04-21 12:17:00,"397 Madison St, Dallas, TX 75001",April
177996,iPhone,1,700.0,2019-04-07 17:20:00,"37 Jackson St, Atlanta, GA 30301",April
187464,iPhone,1,700.0,2019-04-05 22:30:00,"460 Center St, Austin, TX 73301",April
187595,iPhone,1,700.0,2019-04-28 18:26:00,"628 10th St, Los Angeles, CA 90001",April
193019,iPhone,1,700.0,2019-04-09 12:15:00,"438 8th St, Los Angeles, CA 90001",April
181691,iPhone,1,700.0,2019-04-09 10:54:00,"179 Highland St, San Francisco, CA 94016",April
192302,iPhone,1,700.0,2019-04-17 22:09:00,"806 Pine St, San Francisco, CA 94016",April
183146,iPhone,1,700.0,2019-04-09 12:23:00,"667 Hill St, Boston, MA 02215",April
186017,iPhone,1,700.0,2019-04-04 00:32:00,"915 1st St, Los Angeles, CA 90001",April
193738,iPhone,1,700.0,2019-04-05 09:50:00,"707 Johnson St, Boston, MA 02215",April
179105,iPhone,1,700.0,2019-04-09 21:49:00,"615 Adams St, Portland, ME 04101",April
182125,iPhone,1,700.0,2019-04-02 18:24:00,"757 10th St, Boston, MA 02215",April
182343,iPhone,1,700.0,2019-04-27 18:06:00,"848 Chestnut St, Dallas, TX 75001",April
190863,iPhone,1,700.0,2019-04-27 12:44:00,"297 14th St, Dallas, TX 75001",April
178707,iPhone,1,700.0,2019-04-11 18:33:00,"834 14th St, Los Angeles, CA 90001",April
183700,iPhone,1,700.0,2019-04-06 15:42:00,"694 14th St, San Francisco, CA 94016",April
181408,iPhone,1,700.0,2019-04-02 22:45:00,"798 Highland St, San Francisco, CA 94016",April
182917,iPhone,1,700.0,2019-04-29 15:19:00,"143 Sunset St, San Francisco, CA 94016",April
188217,iPhone,1,700.0,2019-04-20 12:28:00,"218 Walnut St, Portland, OR 97035",April
177032,iPhone,1,700.0,2019-04-22 07:29:00,"307 7th St, San Francisco, CA 94016",April
182725,iPhone,1,700.0,2019-04-20 12:15:00,"645 Meadow St, Dallas, TX 75001",April
184758,iPhone,1,700.0,2019-04-13 20:02:00,"306 7th St, New York City, NY 10001",April
185973,iPhone,1,700.0,2019-04-12 17:24:00,"967 13th St, Los Angeles, CA 90001",April
188708,iPhone,1,700.0,2019-04-26 15:08:00,"148 Sunset St, Austin, TX 73301",April
179496,iPhone,1,700.0,2019-04-21 07:26:00,"796 Madison St, Portland, OR 97035",April
184106,iPhone,1,700.0,2019-04-11 09:15:00,"255 Washington St, Seattle, WA 98101",April
187849,iPhone,1,700.0,2019-04-25 12:54:00,"39 Chestnut St, Portland, OR 97035",April
190344,iPhone,1,700.0,2019-04-15 19:25:00,"423 Willow St, San Francisco, CA 94016",April
177069,iPhone,1,700.0,2019-04-17 13:40:00,"295 Jackson St, Portland, OR 97035",April
184543,iPhone,1,700.0,2019-04-06 19:12:00,"803 Chestnut St, San Francisco, CA 94016",April
184859,iPhone,1,700.0,2019-04-26 10:33:00,"92 Jackson St, Boston, MA 02215",April
193405,iPhone,1,700.0,2019-04-18 17:53:00,"103 Adams St, Atlanta, GA 30301",April
193420,iPhone,1,700.0,2019-04-30 11:37:00,"210 Walnut St, Atlanta, GA 30301",April
193523,iPhone,1,700.0,2019-04-23 14:54:00,"952 12th St, San Francisco, CA 94016",April
191453,iPhone,1,700.0,2019-04-10 20:47:00,"930 Lincoln St, Los Angeles, CA 90001",April
193131,iPhone,1,700.0,2019-04-16 15:50:00,"203 Highland St, Portland, OR 97035",April
178083,iPhone,1,700.0,2019-04-28 12:26:00,"109 Cherry St, San Francisco, CA 94016",April
178976,iPhone,1,700.0,2019-04-23 08:54:00,"90 Elm St, Los Angeles, CA 90001",April
182643,iPhone,1,700.0,2019-04-15 14:14:00,"132 Jefferson St, San Francisco, CA 94016",April
185130,iPhone,1,700.0,2019-04-15 10:51:00,"798 Church St, San Francisco, CA 94016",April
192001,iPhone,1,700.0,2019-04-24 17:53:00,"579 4th St, Los Angeles, CA 90001",April
183455,iPhone,1,700.0,2019-04-19 18:46:00,"975 Pine St, Boston, MA 02215",April
181985,iPhone,1,700.0,2019-04-09 21:12:00,"29 Meadow St, New York City, NY 10001",April
182097,iPhone,1,700.0,2019-04-08 16:14:00,"327 Highland St, Portland, ME 04101",April
185580,iPhone,1,700.0,2019-04-16 04:49:00,"355 Cherry St, Los Angeles, CA 90001",April
187521,iPhone,1,700.0,2019-04-02 18:46:00,"535 14th St, Los Angeles, CA 90001",April
190809,iPhone,1,700.0,2019-04-30 14:42:00,"585 Chestnut St, San Francisco, CA 94016",April
200929,iPhone,1,700.0,2019-05-11 11:23:00,"463 Pine St, Boston, MA 02215",May
202910,iPhone,1,700.0,2019-05-25 12:42:00,"654 Highland St, Los Angeles, CA 90001",May
199230,iPhone,1,700.0,2019-05-08 09:09:00,"398 Cedar St, Portland, OR 97035",May
206784,iPhone,1,700.0,2019-05-12 14:00:00,"353 11th St, Atlanta, GA 30301",May
209364,iPhone,1,700.0,2019-05-29 15:07:00,"279 Sunset St, San Francisco, CA 94016",May
199864,iPhone,1,700.0,2019-05-03 11:35:00,"821 Dogwood St, Los Angeles, CA 90001",May
197831,iPhone,1,700.0,2019-05-12 12:36:00,"261 Jackson St, New York City, NY 10001",May
198313,iPhone,1,700.0,2019-05-08 16:45:00,"33 Maple St, Boston, MA 02215",May
203923,iPhone,1,700.0,2019-05-18 21:26:00,"865 Jackson St, Boston, MA 02215",May
195004,iPhone,1,700.0,2019-05-28 11:54:00,"576 Park St, Los Angeles, CA 90001",May
198152,iPhone,1,700.0,2019-05-14 23:01:00,"471 Maple St, Portland, OR 97035",May
198735,iPhone,1,700.0,2019-05-09 16:32:00,"830 13th St, Boston, MA 02215",May
201753,iPhone,1,700.0,2019-05-27 06:33:00,"642 West St, Los Angeles, CA 90001",May
204933,iPhone,1,700.0,2019-05-10 13:43:00,"82 4th St, Los Angeles, CA 90001",May
206426,iPhone,1,700.0,2019-05-31 13:24:00,"908 10th St, Dallas, TX 75001",May
206537,iPhone,1,700.0,2019-05-27 18:44:00,"412 Jackson St, Austin, TX 73301",May
197368,iPhone,1,700.0,2019-05-15 10:30:00,"827 Sunset St, Los Angeles, CA 90001",May
202993,iPhone,1,700.0,2019-05-21 16:08:00,"263 Walnut St, San Francisco, CA 94016",May
206956,iPhone,1,700.0,2019-05-29 20:22:00,"107 North St, San Francisco, CA 94016",May
194823,iPhone,1,700.0,2019-05-13 08:54:00,"949 Elm St, San Francisco, CA 94016",May
196460,iPhone,1,700.0,2019-05-23 07:45:00,"97 Sunset St, Dallas, TX 75001",May
199699,iPhone,1,700.0,2019-05-21 04:29:00,"255 Maple St, Atlanta, GA 30301",May
201798,iPhone,1,700.0,2019-05-05 16:56:00,"488 Chestnut St, Los Angeles, CA 90001",May
205506,iPhone,1,700.0,2019-05-16 09:20:00,"680 13th St, San Francisco, CA 94016",May
194186,iPhone,1,700.0,2019-05-10 22:44:00,"495 Wilson St, Seattle, WA 98101",May
194391,iPhone,1,700.0,2019-05-01 13:38:00,"906 4th St, New York City, NY 10001",May
196271,iPhone,1,700.0,2019-05-09 21:24:00,"619 Hill St, Portland, OR 97035",May
202409,iPhone,1,700.0,2019-05-08 17:13:00,"81 Willow St, Los Angeles, CA 90001",May
203677,iPhone,1,700.0,2019-05-08 11:10:00,"598 Lincoln St, Austin, TX 73301",May
205408,iPhone,1,700.0,2019-05-08 15:37:00,"816 4th St, Los Angeles, CA 90001",May
207895,iPhone,1,700.0,2019-05-31 19:35:00,"761 Cedar St, New York City, NY 10001",May
201647,iPhone,1,700.0,2019-05-20 11:34:00,"808 River St, Boston, MA 02215",May
209132,iPhone,1,700.0,2019-05-12 16:24:00,"310 11th St, Los Angeles, CA 90001",May
196572,iPhone,1,700.0,2019-05-21 12:08:00,"43 2nd St, Seattle, WA 98101",May
199455,iPhone,1,700.0,2019-05-11 21:10:00,"422 6th St, Atlanta, GA 30301",May
202049,iPhone,1,700.0,2019-05-24 23:33:00,"512 River St, Atlanta, GA 30301",May
202245,iPhone,1,700.0,2019-05-15 15:13:00,"237 Pine St, Dallas, TX 75001",May
203245,iPhone,1,700.0,2019-05-31 19:49:00,"724 Pine St, Dallas, TX 75001",May
203402,iPhone,1,700.0,2019-05-09 14:38:00,"646 1st St, Los Angeles, CA 90001",May
208809,iPhone,1,700.0,2019-05-31 15:59:00,"937 Dogwood St, Portland, OR 97035",May
208815,iPhone,1,700.0,2019-05-19 16:19:00,"254 4th St, Seattle, WA 98101",May
209081,iPhone,1,700.0,2019-05-03 19:40:00,"459 12th St, Boston, MA 02215",May
196292,iPhone,1,700.0,2019-05-07 10:08:00,"530 5th St, Boston, MA 02215",May
203422,iPhone,1,700.0,2019-05-28 19:31:00,"381 10th St, Seattle, WA 98101",May
206995,iPhone,1,700.0,2019-05-19 23:30:00,"640 Meadow St, New York City, NY 10001",May
194888,iPhone,1,700.0,2019-05-01 19:39:00,"713 14th St, Dallas, TX 75001",May
196192,iPhone,1,700.0,2019-05-09 16:24:00,"240 Main St, New York City, NY 10001",May
203492,iPhone,1,700.0,2019-05-12 07:45:00,"761 South St, Boston, MA 02215",May
207081,iPhone,1,700.0,2019-05-13 01:38:00,"891 4th St, San Francisco, CA 94016",May
207461,iPhone,1,700.0,2019-05-26 14:00:00,"505 Dogwood St, San Francisco, CA 94016",May
209457,iPhone,1,700.0,2019-05-25 09:58:00,"950 Jackson St, Austin, TX 73301",May
196300,iPhone,1,700.0,2019-05-01 19:27:00,"131 10th St, San Francisco, CA 94016",May
204745,iPhone,1,700.0,2019-05-27 18:31:00,"204 Madison St, San Francisco, CA 94016",May
209766,iPhone,1,700.0,2019-05-27 10:29:00,"998 Center St, San Francisco, CA 94016",May
195185,iPhone,1,700.0,2019-05-27 19:37:00,"355 Jackson St, Los Angeles, CA 90001",May
196953,iPhone,1,700.0,2019-05-03 01:30:00,"264 13th St, New York City, NY 10001",May
209088,iPhone,1,700.0,2019-05-13 08:25:00,"363 Park St, New York City, NY 10001",May
208071,iPhone,1,700.0,2019-05-03 02:34:00,"853 Forest St, Atlanta, GA 30301",May
203184,iPhone,1,700.0,2019-05-25 21:52:00,"491 13th St, Los Angeles, CA 90001",May
207095,iPhone,1,700.0,2019-05-20 21:31:00,"175 Cedar St, Seattle, WA 98101",May
207018,iPhone,1,700.0,2019-05-15 09:24:00,"974 Adams St, Portland, OR 97035",May
208001,iPhone,1,700.0,2019-05-08 11:26:00,"579 Main St, Seattle, WA 98101",May
194911,iPhone,1,700.0,2019-05-13 14:38:00,"539 1st St, Seattle, WA 98101",May
197921,iPhone,1,700.0,2019-05-18 08:27:00,"956 Pine St, Portland, ME 04101",May
198681,iPhone,1,700.0,2019-05-06 16:59:00,"53 Maple St, Portland, OR 97035",May
203469,iPhone,1,700.0,2019-05-05 20:28:00,"52 Hill St, Atlanta, GA 30301",May
204580,iPhone,1,700.0,2019-05-26 10:09:00,"415 Dogwood St, Boston, MA 02215",May
207923,iPhone,1,700.0,2019-05-14 10:14:00,"649 Johnson St, San Francisco, CA 94016",May
195452,iPhone,1,700.0,2019-05-16 09:24:00,"760 Hickory St, Los Angeles, CA 90001",May
196995,iPhone,1,700.0,2019-05-17 10:30:00,"487 Jefferson St, Los Angeles, CA 90001",May
200682,iPhone,1,700.0,2019-05-22 23:22:00,"864 Maple St, Los Angeles, CA 90001",May
205900,iPhone,1,700.0,2019-05-20 11:52:00,"199 Maple St, Los Angeles, CA 90001",May
207301,iPhone,1,700.0,2019-05-03 11:56:00,"40 Church St, Seattle, WA 98101",May
209724,iPhone,1,700.0,2019-05-24 20:22:00,"801 Church St, San Francisco, CA 94016",May
208641,iPhone,1,700.0,2019-05-26 12:07:00,"856 Meadow St, San Francisco, CA 94016",May
194228,iPhone,1,700.0,2019-05-20 11:52:00,"558 1st St, New York City, NY 10001",May
196129,iPhone,1,700.0,2019-05-09 15:02:00,"401 14th St, San Francisco, CA 94016",May
205012,iPhone,1,700.0,2019-05-29 09:34:00,"959 14th St, Los Angeles, CA 90001",May
198191,iPhone,1,700.0,2019-05-10 20:55:00,"751 7th St, Boston, MA 02215",May
202986,iPhone,1,700.0,2019-05-22 22:04:00,"558 Highland St, Los Angeles, CA 90001",May
204967,iPhone,1,700.0,2019-05-27 10:45:00,"587 Cherry St, Los Angeles, CA 90001",May
209606,iPhone,1,700.0,2019-05-10 22:25:00,"963 Lake St, Los Angeles, CA 90001",May
202873,iPhone,1,700.0,2019-05-26 17:02:00,"594 Johnson St, Los Angeles, CA 90001",May
195008,iPhone,1,700.0,2019-05-09 10:29:00,"305 Lake St, Seattle, WA 98101",May
198716,iPhone,1,700.0,2019-05-18 10:49:00,"822 Church St, Los Angeles, CA 90001",May
198996,iPhone,1,700.0,2019-05-30 13:49:00,"283 Lakeview St, San Francisco, CA 94016",May
207214,iPhone,1,700.0,2019-05-27 06:00:00,"691 Pine St, San Francisco, CA 94016",May
197137,iPhone,1,700.0,2019-05-11 09:09:00,"135 Cherry St, Los Angeles, CA 90001",May
197280,iPhone,1,700.0,2019-05-09 15:59:00,"395 7th St, Atlanta, GA 30301",May
201013,iPhone,1,700.0,2019-05-24 09:18:00,"122 Cherry St, Portland, OR 97035",May
203123,iPhone,1,700.0,2019-05-11 23:39:00,"601 Wilson St, Boston, MA 02215",May
204653,iPhone,1,700.0,2019-05-18 14:45:00,"415 2nd St, San Francisco, CA 94016",May
205791,iPhone,1,700.0,2019-05-29 10:40:00,"131 4th St, San Francisco, CA 94016",May
198489,iPhone,1,700.0,2019-05-04 09:16:00,"801 12th St, Dallas, TX 75001",May
201288,iPhone,1,700.0,2019-05-05 16:47:00,"472 Forest St, New York City, NY 10001",May
201653,iPhone,1,700.0,2019-05-21 22:06:00,"454 12th St, New York City, NY 10001",May
203984,iPhone,1,700.0,2019-05-06 17:24:00,"470 8th St, New York City, NY 10001",May
199664,iPhone,1,700.0,2019-05-02 10:20:00,"117 Lincoln St, Boston, MA 02215",May
200761,iPhone,1,700.0,2019-05-12 16:00:00,"130 South St, Portland, ME 04101",May
202293,iPhone,1,700.0,2019-05-26 19:34:00,"344 2nd St, Los Angeles, CA 90001",May
205292,iPhone,1,700.0,2019-05-05 15:23:00,"371 Willow St, Seattle, WA 98101",May
205770,iPhone,1,700.0,2019-05-01 12:22:00,"36 River St, New York City, NY 10001",May
207281,iPhone,1,700.0,2019-05-06 12:45:00,"634 Meadow St, Los Angeles, CA 90001",May
209073,iPhone,1,700.0,2019-05-03 16:10:00,"844 Pine St, San Francisco, CA 94016",May
194403,iPhone,1,700.0,2019-05-08 20:21:00,"197 11th St, Los Angeles, CA 90001",May
195776,iPhone,1,700.0,2019-05-21 18:32:00,"544 Forest St, Seattle, WA 98101",May
199713,iPhone,1,700.0,2019-05-08 15:26:00,"842 1st St, San Francisco, CA 94016",May
206107,iPhone,1,700.0,2019-05-21 08:19:00,"918 Jackson St, Dallas, TX 75001",May
207033,iPhone,1,700.0,2019-05-08 12:09:00,"116 Johnson St, Los Angeles, CA 90001",May
209158,iPhone,1,700.0,2019-05-28 08:11:00,"458 7th St, San Francisco, CA 94016",May
195475,iPhone,1,700.0,2019-05-19 09:30:00,"566 2nd St, San Francisco, CA 94016",May
195828,iPhone,1,700.0,2019-05-23 23:12:00,"3 Main St, Los Angeles, CA 90001",May
207698,iPhone,1,700.0,2019-05-01 17:12:00,"460 6th St, San Francisco, CA 94016",May
200955,iPhone,1,700.0,2019-05-08 19:28:00,"531 Lincoln St, Boston, MA 02215",May
203504,iPhone,1,700.0,2019-05-16 22:53:00,"772 Adams St, San Francisco, CA 94016",May
206532,iPhone,1,700.0,2019-05-14 00:11:00,"195 Lake St, Austin, TX 73301",May
207391,iPhone,1,700.0,2019-05-30 17:08:00,"135 Chestnut St, Austin, TX 73301",May
208616,iPhone,1,700.0,2019-05-30 00:28:00,"984 Hickory St, Boston, MA 02215",May
218611,iPhone,1,700.0,2019-06-10 21:38:00,"1 Highland St, Boston, MA 02215",June
218672,iPhone,1,700.0,2019-06-08 00:24:00,"165 Highland St, Los Angeles, CA 90001",June
222250,iPhone,1,700.0,2019-06-06 13:14:00,"673 Elm St, Los Angeles, CA 90001",June
217472,iPhone,1,700.0,2019-06-29 11:14:00,"315 Jackson St, Austin, TX 73301",June
216973,iPhone,1,700.0,2019-06-04 19:03:00,"692 Meadow St, Los Angeles, CA 90001",June
210189,iPhone,1,700.0,2019-06-03 17:22:00,"430 Wilson St, New York City, NY 10001",June
213904,iPhone,1,700.0,2019-06-20 10:15:00,"267 Dogwood St, Portland, OR 97035",June
220678,iPhone,1,700.0,2019-06-25 13:06:00,"848 Chestnut St, Los Angeles, CA 90001",June
210736,iPhone,1,700.0,2019-06-25 19:49:00,"211 13th St, Boston, MA 02215",June
212980,iPhone,1,700.0,2019-06-30 12:25:00,"772 Lake St, Los Angeles, CA 90001",June
217112,iPhone,1,700.0,2019-06-27 17:05:00,"481 10th St, Los Angeles, CA 90001",June
222451,iPhone,1,700.0,2019-06-14 21:34:00,"465 12th St, Atlanta, GA 30301",June
213513,iPhone,1,700.0,2019-06-06 18:52:00,"747 Jackson St, San Francisco, CA 94016",June
214010,iPhone,1,700.0,2019-06-15 11:26:00,"458 Lincoln St, San Francisco, CA 94016",June
214053,iPhone,1,700.0,2019-06-17 13:15:00,"281 Main St, Atlanta, GA 30301",June
217753,iPhone,1,700.0,2019-06-09 22:18:00,"803 Chestnut St, San Francisco, CA 94016",June
212875,iPhone,1,700.0,2019-06-28 23:52:00,"419 Dogwood St, San Francisco, CA 94016",June
218527,iPhone,1,700.0,2019-06-01 11:23:00,"334 Forest St, San Francisco, CA 94016",June
214250,iPhone,1,700.0,2019-06-02 16:05:00,"797 Hill St, Los Angeles, CA 90001",June
222691,iPhone,1,700.0,2019-06-19 19:46:00,"423 Lakeview St, Portland, OR 97035",June
211844,iPhone,1,700.0,2019-06-13 15:33:00,"416 South St, Los Angeles, CA 90001",June
214748,iPhone,1,700.0,2019-06-25 12:48:00,"533 1st St, New York City, NY 10001",June
210909,iPhone,1,700.0,2019-06-03 10:22:00,"68 Lincoln St, San Francisco, CA 94016",June
211413,iPhone,1,700.0,2019-06-29 15:10:00,"794 River St, Los Angeles, CA 90001",June
212624,iPhone,1,700.0,2019-06-30 10:47:00,"109 4th St, New York City, NY 10001",June
216200,iPhone,1,700.0,2019-06-05 11:24:00,"886 9th St, San Francisco, CA 94016",June
213252,iPhone,1,700.0,2019-06-06 10:06:00,"251 Chestnut St, Los Angeles, CA 90001",June
212923,iPhone,1,700.0,2019-06-22 11:17:00,"252 Dogwood St, Portland, OR 97035",June
213346,iPhone,1,700.0,2019-06-17 08:56:00,"656 Ridge St, Austin, TX 73301",June
221015,iPhone,1,700.0,2019-06-10 10:01:00,"722 Cedar St, New York City, NY 10001",June
222688,iPhone,1,700.0,2019-06-29 09:05:00,"150 Chestnut St, Austin, TX 73301",June
210417,iPhone,1,700.0,2019-06-28 15:20:00,"213 5th St, Austin, TX 73301",June
213499,iPhone,1,700.0,2019-06-29 10:50:00,"181 River St, Boston, MA 02215",June
216943,iPhone,1,700.0,2019-06-12 20:34:00,"674 Lakeview St, Atlanta, GA 30301",June
209954,iPhone,1,700.0,2019-06-16 07:21:00,"599 2nd St, San Francisco, CA 94016",June
211619,iPhone,1,700.0,2019-06-09 17:44:00,"858 Maple St, Portland, ME 04101",June
215846,iPhone,1,700.0,2019-06-23 10:37:00,"563 6th St, San Francisco, CA 94016",June
219831,iPhone,1,700.0,2019-06-07 14:54:00,"425 North St, Dallas, TX 75001",June
220441,iPhone,1,700.0,2019-06-25 08:36:00,"562 Adams St, New York City, NY 10001",June
218167,iPhone,1,700.0,2019-06-18 03:07:00,"455 West St, Dallas, TX 75001",June
221553,iPhone,1,700.0,2019-06-14 08:49:00,"772 Sunset St, Los Angeles, CA 90001",June
216010,iPhone,1,700.0,2019-06-15 12:31:00,"622 Highland St, Los Angeles, CA 90001",June
217630,iPhone,1,700.0,2019-06-06 15:41:00,"266 Highland St, Dallas, TX 75001",June
218811,iPhone,1,700.0,2019-06-04 11:16:00,"422 Highland St, Portland, ME 04101",June
214120,iPhone,1,700.0,2019-06-30 22:28:00,"971 Spruce St, San Francisco, CA 94016",June
217198,iPhone,1,700.0,2019-06-21 11:13:00,"15 West St, Austin, TX 73301",June
218182,iPhone,1,700.0,2019-06-16 18:58:00,"440 Maple St, Boston, MA 02215",June
219390,iPhone,1,700.0,2019-06-22 06:55:00,"452 11th St, San Francisco, CA 94016",June
219589,iPhone,1,700.0,2019-06-19 01:16:00,"502 Dogwood St, Los Angeles, CA 90001",June
221332,iPhone,1,700.0,2019-06-23 11:40:00,"904 Lakeview St, Dallas, TX 75001",June
218180,iPhone,1,700.0,2019-06-24 14:43:00,"96 13th St, New York City, NY 10001",June
214589,iPhone,1,700.0,2019-06-17 12:52:00,"148 Johnson St, New York City, NY 10001",June
218184,iPhone,1,700.0,2019-06-28 11:05:00,"19 2nd St, Los Angeles, CA 90001",June
214976,iPhone,1,700.0,2019-06-24 23:41:00,"287 6th St, San Francisco, CA 94016",June
215578,iPhone,1,700.0,2019-06-18 10:12:00,"465 Cedar St, Dallas, TX 75001",June
216008,iPhone,1,700.0,2019-06-06 17:06:00,"358 5th St, Boston, MA 02215",June
218616,iPhone,1,700.0,2019-06-03 09:36:00,"846 Church St, Los Angeles, CA 90001",June
211748,iPhone,1,700.0,2019-06-10 13:27:00,"305 Madison St, Seattle, WA 98101",June
218966,iPhone,1,700.0,2019-06-01 10:39:00,"296 Church St, San Francisco, CA 94016",June
220911,iPhone,1,700.0,2019-06-17 18:00:00,"166 Walnut St, Boston, MA 02215",June
220526,iPhone,1,700.0,2019-06-01 16:23:00,"814 6th St, Los Angeles, CA 90001",June
214810,iPhone,1,700.0,2019-06-20 09:13:00,"434 12th St, Seattle, WA 98101",June
220320,iPhone,1,700.0,2019-06-06 08:49:00,"485 4th St, Boston, MA 02215",June
212800,iPhone,1,700.0,2019-06-14 19:29:00,"17 Cherry St, Portland, OR 97035",June
220466,iPhone,1,700.0,2019-06-01 16:30:00,"233 Ridge St, Los Angeles, CA 90001",June
220962,iPhone,1,700.0,2019-06-12 20:27:00,"852 8th St, San Francisco, CA 94016",June
210761,iPhone,1,700.0,2019-06-01 15:41:00,"494 Center St, Los Angeles, CA 90001",June
211294,iPhone,1,700.0,2019-06-11 18:31:00,"112 Sunset St, Atlanta, GA 30301",June
