Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
201372,27in FHD Monitor,1,149.99,2019-05-22 15:26:00,"553 7th St, San Francisco, CA 94016",May
195826,27in FHD Monitor,1,149.99,2019-05-23 01:33:00,"104 Cherry St, Los Angeles, CA 90001",May
197084,27in FHD Monitor,1,149.99,2019-05-06 22:46:00,"581 Elm St, Dallas, TX 75001",May
205473,27in FHD Monitor,1,149.99,2019-05-30 08:59:00,"317 Church St, Los Angeles, CA 90001",May
199218,27in FHD Monitor,1,149.99,2019-05-04 18:15:00,"89 Walnut St, New York City, NY 10001",May
205518,27in FHD Monitor,1,149.99,2019-05-20 21:56:00,"809 Willow St, San Francisco, CA 94016",May
205954,27in FHD Monitor,1,149.99,2019-05-10 16:26:00,"585 9th St, Boston, MA 02215",May
198390,27in FHD Monitor,1,149.99,2019-05-09 16:18:00,"539 West St, Boston, MA 02215",May
198726,27in FHD Monitor,1,149.99,2019-05-20 16:45:00,"251 Walnut St, Seattle, WA 98101",May
194759,27in FHD Monitor,1,149.99,2019-05-27 18:49:00,"486 4th St, San Francisco, CA 94016",May
195297,27in FHD Monitor,1,149.99,2019-05-30 17:49:00,"298 Church St, Dallas, TX 75001",May
196112,27in FHD Monitor,1,149.99,2019-05-16 23:21:00,"816 Forest St, New York City, NY 10001",May
199860,27in FHD Monitor,1,149.99,2019-05-17 10:12:00,"870 Spruce St, Los Angeles, CA 90001",May
202154,27in FHD Monitor,1,149.99,2019-05-24 11:21:00,"994 Adams St, San Francisco, CA 94016",May
203360,27in FHD Monitor,1,149.99,2019-05-20 13:58:00,"998 9th St, Boston, MA 02215",May
202618,27in FHD Monitor,1,149.99,2019-05-25 23:32:00,"376 Washington St, Portland, OR 97035",May
203615,27in FHD Monitor,1,149.99,2019-05-14 16:56:00,"10 Pine St, San Francisco, CA 94016",May
209737,27in FHD Monitor,1,149.99,2019-05-21 18:13:00,"100 Park St, Los Angeles, CA 90001",May
194667,27in FHD Monitor,1,149.99,2019-05-17 19:06:00,"14 Willow St, Atlanta, GA 30301",May
196691,27in FHD Monitor,1,149.99,2019-05-06 00:31:00,"50 9th St, San Francisco, CA 94016",May
197302,27in FHD Monitor,1,149.99,2019-05-10 17:52:00,"261 South St, Boston, MA 02215",May
200016,27in FHD Monitor,1,149.99,2019-05-17 19:35:00,"437 1st St, Boston, MA 02215",May
200879,27in FHD Monitor,1,149.99,2019-05-23 09:08:00,"541 Chestnut St, San Francisco, CA 94016",May
202459,27in FHD Monitor,1,149.99,2019-05-13 09:45:00,"985 Forest St, Seattle, WA 98101",May
207348,27in FHD Monitor,1,149.99,2019-05-26 12:48:00,"325 Elm St, Portland, OR 97035",May
211383,27in FHD Monitor,1,149.99,2019-06-25 11:41:00,"413 Jackson St, Los Angeles, CA 90001",June
217835,27in FHD Monitor,1,149.99,2019-06-02 18:54:00,"906 2nd St, Dallas, TX 75001",June
222460,27in FHD Monitor,1,149.99,2019-06-05 16:20:00,"271 Center St, Boston, MA 02215",June
222707,27in FHD Monitor,1,149.99,2019-06-15 21:02:00,"769 Hill St, San Francisco, CA 94016",June
212817,27in FHD Monitor,1,149.99,2019-06-08 19:37:00,"826 8th St, San Francisco, CA 94016",June
214679,27in FHD Monitor,1,149.99,2019-06-09 07:42:00,"45 Hill St, Atlanta, GA 30301",June
216837,27in FHD Monitor,1,149.99,2019-06-12 12:13:00,"309 Park St, San Francisco, CA 94016",June
219336,27in FHD Monitor,1,149.99,2019-06-15 22:17:00,"988 5th St, New York City, NY 10001",June
212684,27in FHD Monitor,1,149.99,2019-06-20 11:25:00,"299 Center St, Los Angeles, CA 90001",June
216076,27in FHD Monitor,1,149.99,2019-06-17 15:10:00,"952 Spruce St, Atlanta, GA 30301",June
220846,27in FHD Monitor,1,149.99,2019-06-22 22:17:00,"894 Lake St, San Francisco, CA 94016",June
211445,27in FHD Monitor,1,149.99,2019-06-15 16:41:00,"761 Ridge St, New York City, NY 10001",June
213148,27in FHD Monitor,1,149.99,2019-06-04 14:54:00,"744 9th St, San Francisco, CA 94016",June
216448,27in FHD Monitor,1,149.99,2019-06-08 23:08:00,"265 13th St, Los Angeles, CA 90001",June
217212,27in FHD Monitor,1,149.99,2019-06-21 15:21:00,"563 Center St, Portland, OR 97035",June
220913,27in FHD Monitor,1,149.99,2019-06-04 20:09:00,"890 Main St, Austin, TX 73301",June
216192,27in FHD Monitor,1,149.99,2019-06-19 15:16:00,"707 Washington St, Seattle, WA 98101",June
218036,27in FHD Monitor,1,149.99,2019-06-22 14:35:00,"579 West St, New York City, NY 10001",June
211509,27in FHD Monitor,1,149.99,2019-06-03 13:49:00,"549 Ridge St, Portland, OR 97035",June
215756,27in FHD Monitor,1,149.99,2019-06-15 00:36:00,"629 12th St, New York City, NY 10001",June
216554,27in FHD Monitor,1,149.99,2019-06-19 19:57:00,"72 Cedar St, Los Angeles, CA 90001",June
218389,27in FHD Monitor,1,149.99,2019-06-11 10:23:00,"473 Adams St, New York City, NY 10001",June
220379,27in FHD Monitor,1,149.99,2019-06-08 01:24:00,"531 5th St, New York City, NY 10001",June
211391,27in FHD Monitor,1,149.99,2019-06-04 14:16:00,"613 5th St, New York City, NY 10001",June
213053,27in FHD Monitor,1,149.99,2019-06-18 12:29:00,"944 Walnut St, Los Angeles, CA 90001",June
221910,27in FHD Monitor,1,149.99,2019-06-17 00:22:00,"420 Hickory St, Boston, MA 02215",June
222332,27in FHD Monitor,1,149.99,2019-06-04 14:22:00,"182 Lake St, Los Angeles, CA 90001",June
211288,27in FHD Monitor,1,149.99,2019-06-20 19:53:00,"182 Highland St, San Francisco, CA 94016",June
219303,27in FHD Monitor,1,149.99,2019-06-16 10:07:00,"721 Jackson St, Austin, TX 73301",June
219584,27in FHD Monitor,1,149.99,2019-06-05 08:44:00,"578 Walnut St, Dallas, TX 75001",June
219616,27in FHD Monitor,1,149.99,2019-06-26 20:41:00,"275 Ridge St, Dallas, TX 75001",June
219783,27in FHD Monitor,1,149.99,2019-06-28 00:45:00,"209 South St, Austin, TX 73301",June
215492,27in FHD Monitor,1,149.99,2019-06-01 14:51:00,"687 Chestnut St, Atlanta, GA 30301",June
218088,27in FHD Monitor,1,149.99,2019-06-28 17:56:00,"652 Meadow St, Los Angeles, CA 90001",June
220662,27in FHD Monitor,1,149.99,2019-06-11 10:28:00,"481 Washington St, New York City, NY 10001",June
210944,27in FHD Monitor,1,149.99,2019-06-21 16:28:00,"773 Cedar St, Seattle, WA 98101",June
212189,27in FHD Monitor,1,149.99,2019-06-25 20:53:00,"46 13th St, Portland, ME 04101",June
213587,27in FHD Monitor,1,149.99,2019-06-27 22:47:00,"46 Walnut St, Los Angeles, CA 90001",June
214188,27in FHD Monitor,1,149.99,2019-06-07 20:38:00,"510 9th St, Atlanta, GA 30301",June
214657,27in FHD Monitor,1,149.99,2019-06-03 08:16:00,"135 Johnson St, Portland, OR 97035",June
217391,27in FHD Monitor,1,149.99,2019-06-26 01:01:00,"376 Cedar St, Los Angeles, CA 90001",June
210028,27in FHD Monitor,1,149.99,2019-06-15 18:24:00,"297 12th St, Dallas, TX 75001",June
221769,27in FHD Monitor,1,149.99,2019-06-12 06:04:00,"88 Cedar St, San Francisco, CA 94016",June
210108,27in FHD Monitor,1,149.99,2019-06-25 12:37:00,"859 Center St, San Francisco, CA 94016",June
212919,27in FHD Monitor,1,149.99,2019-06-16 08:25:00,"467 7th St, Seattle, WA 98101",June
214494,27in FHD Monitor,1,149.99,2019-06-17 15:56:00,"114 11th St, New York City, NY 10001",June
217966,27in FHD Monitor,1,149.99,2019-06-03 01:26:00,"86 6th St, Seattle, WA 98101",June
219816,27in FHD Monitor,1,149.99,2019-06-09 07:58:00,"847 Dogwood St, Atlanta, GA 30301",June
220947,27in FHD Monitor,1,149.99,2019-06-27 18:07:00,"655 Cedar St, San Francisco, CA 94016",June
210779,27in FHD Monitor,1,149.99,2019-06-16 00:42:00,"788 2nd St, Portland, ME 04101",June
213428,27in FHD Monitor,1,149.99,2019-06-22 19:11:00,"25 Park St, San Francisco, CA 94016",June
214414,27in FHD Monitor,1,149.99,2019-06-26 22:23:00,"839 Pine St, San Francisco, CA 94016",June
218854,27in FHD Monitor,1,149.99,2019-06-05 10:25:00,"558 5th St, San Francisco, CA 94016",June
213012,27in FHD Monitor,1,149.99,2019-06-20 09:38:00,"922 Ridge St, Los Angeles, CA 90001",June
215666,27in FHD Monitor,1,149.99,2019-06-19 11:22:00,"908 Elm St, New York City, NY 10001",June
213295,27in FHD Monitor,1,149.99,2019-06-05 16:36:00,"312 13th St, Los Angeles, CA 90001",June
214551,27in FHD Monitor,1,149.99,2019-06-05 16:39:00,"946 7th St, Portland, OR 97035",June
217154,27in FHD Monitor,1,149.99,2019-06-03 19:13:00,"98 North St, Atlanta, GA 30301",June
213782,27in FHD Monitor,1,149.99,2019-06-21 11:36:00,"375 Ridge St, San Francisco, CA 94016",June
216493,27in FHD Monitor,1,149.99,2019-06-02 05:12:00,"636 Hill St, San Francisco, CA 94016",June
217606,27in FHD Monitor,1,149.99,2019-06-11 10:22:00,"612 Wilson St, San Francisco, CA 94016",June
219781,27in FHD Monitor,1,149.99,2019-06-11 09:42:00,"337 Walnut St, Los Angeles, CA 90001",June
214124,27in FHD Monitor,1,149.99,2019-06-06 19:58:00,"66 Elm St, San Francisco, CA 94016",June
210096,27in FHD Monitor,1,149.99,2019-06-10 10:17:00,"126 8th St, Atlanta, GA 30301",June
221718,27in FHD Monitor,1,149.99,2019-06-29 20:51:00,"112 12th St, Seattle, WA 98101",June
216184,27in FHD Monitor,1,149.99,2019-06-12 04:32:00,"753 7th St, San Francisco, CA 94016",June
217869,27in FHD Monitor,1,149.99,2019-06-11 09:39:00,"173 Washington St, Portland, OR 97035",June
211138,27in FHD Monitor,1,149.99,2019-06-20 06:46:00,"234 1st St, Dallas, TX 75001",June
216446,27in FHD Monitor,1,149.99,2019-06-06 13:14:00,"439 Lake St, New York City, NY 10001",June
211038,27in FHD Monitor,1,149.99,2019-06-23 13:16:00,"25 Meadow St, San Francisco, CA 94016",June
211434,27in FHD Monitor,1,149.99,2019-06-26 09:24:00,"446 Hickory St, Los Angeles, CA 90001",June
216060,27in FHD Monitor,2,149.99,2019-06-25 20:03:00,"586 6th St, Los Angeles, CA 90001",June
219787,27in FHD Monitor,1,149.99,2019-06-17 08:24:00,"536 Ridge St, San Francisco, CA 94016",June
222518,27in FHD Monitor,1,149.99,2019-06-18 22:22:00,"642 Hickory St, Portland, OR 97035",June
211329,27in FHD Monitor,1,149.99,2019-06-25 07:30:00,"942 Lincoln St, Atlanta, GA 30301",June
220383,27in FHD Monitor,1,149.99,2019-06-29 14:50:00,"803 Jackson St, Atlanta, GA 30301",June
221699,27in FHD Monitor,1,149.99,2019-06-14 19:45:00,"603 Elm St, Los Angeles, CA 90001",June
222456,27in FHD Monitor,1,149.99,2019-06-08 07:00:00,"248 5th St, Seattle, WA 98101",June
215819,27in FHD Monitor,1,149.99,2019-06-11 14:22:00,"666 Dogwood St, Seattle, WA 98101",June
217046,27in FHD Monitor,1,149.99,2019-06-17 23:29:00,"794 8th St, Austin, TX 73301",June
221493,27in FHD Monitor,1,149.99,2019-06-14 14:22:00,"724 Wilson St, San Francisco, CA 94016",June
220323,27in FHD Monitor,1,149.99,2019-06-15 13:27:00,"367 Meadow St, Seattle, WA 98101",June
214135,27in FHD Monitor,1,149.99,2019-06-18 11:18:00,"929 Lincoln St, Los Angeles, CA 90001",June
218222,27in FHD Monitor,1,149.99,2019-06-26 17:19:00,"551 Forest St, Boston, MA 02215",June
222524,27in FHD Monitor,1,149.99,2019-06-08 15:05:00,"908 8th St, Dallas, TX 75001",June
210317,27in FHD Monitor,1,149.99,2019-06-25 10:48:00,"18 Dogwood St, San Francisco, CA 94016",June
215644,27in FHD Monitor,1,149.99,2019-06-23 10:56:00,"810 Jefferson St, San Francisco, CA 94016",June
216382,27in FHD Monitor,1,149.99,2019-06-05 15:38:00,"442 10th St, Los Angeles, CA 90001",June
222512,27in FHD Monitor,1,149.99,2019-06-18 09:50:00,"482 14th St, Seattle, WA 98101",June
217172,27in FHD Monitor,1,149.99,2019-06-07 08:17:00,"51 Cherry St, Austin, TX 73301",June
219747,27in FHD Monitor,1,149.99,2019-06-21 10:32:00,"20 5th St, Atlanta, GA 30301",June
210469,27in FHD Monitor,1,149.99,2019-06-30 18:19:00,"862 Spruce St, San Francisco, CA 94016",June
212596,27in FHD Monitor,1,149.99,2019-06-13 20:07:00,"159 Lincoln St, San Francisco, CA 94016",June
214518,27in FHD Monitor,1,149.99,2019-06-01 12:40:00,"227 North St, Austin, TX 73301",June
217123,27in FHD Monitor,1,149.99,2019-06-16 09:16:00,"666 South St, New York City, NY 10001",June
217853,27in FHD Monitor,1,149.99,2019-06-14 19:53:00,"329 6th St, San Francisco, CA 94016",June
219016,27in FHD Monitor,1,149.99,2019-06-29 09:39:00,"766 Dogwood St, San Francisco, CA 94016",June
217073,27in FHD Monitor,1,149.99,2019-06-13 09:28:00,"85 Jackson St, San Francisco, CA 94016",June
217085,27in FHD Monitor,1,149.99,2019-06-20 12:31:00,"393 Ridge St, San Francisco, CA 94016",June
220774,27in FHD Monitor,1,149.99,2019-06-24 06:49:00,"588 Walnut St, San Francisco, CA 94016",June
221890,27in FHD Monitor,1,149.99,2019-06-16 21:23:00,"297 North St, Boston, MA 02215",June
226999,27in FHD Monitor,1,149.99,2019-07-04 14:47:00,"778 Jefferson St, Boston, MA 02215",July
227977,27in FHD Monitor,1,149.99,2019-07-23 12:53:00,"696 Lake St, San Francisco, CA 94016",July
225946,27in FHD Monitor,1,149.99,2019-07-14 17:09:00,"613 Jefferson St, San Francisco, CA 94016",July
225963,27in FHD Monitor,1,149.99,2019-07-19 21:01:00,"252 Chestnut St, Los Angeles, CA 90001",July
227781,27in FHD Monitor,1,149.99,2019-07-05 11:05:00,"183 9th St, San Francisco, CA 94016",July
232345,27in FHD Monitor,1,149.99,2019-07-08 11:01:00,"811 South St, Atlanta, GA 30301",July
234136,27in FHD Monitor,1,149.99,2019-07-15 11:47:00,"155 8th St, Portland, OR 97035",July
228069,27in FHD Monitor,1,149.99,2019-07-01 17:50:00,"31 Dogwood St, Los Angeles, CA 90001",July
228943,27in FHD Monitor,1,149.99,2019-07-21 15:04:00,"19 11th St, Seattle, WA 98101",July
229656,27in FHD Monitor,1,149.99,2019-07-06 08:04:00,"95 Hickory St, San Francisco, CA 94016",July
229957,27in FHD Monitor,1,149.99,2019-07-01 09:52:00,"392 Lincoln St, Dallas, TX 75001",July
224785,27in FHD Monitor,1,149.99,2019-07-19 23:45:00,"831 Dogwood St, Boston, MA 02215",July
233348,27in FHD Monitor,1,149.99,2019-07-19 12:56:00,"666 North St, Atlanta, GA 30301",July
224570,27in FHD Monitor,1,149.99,2019-07-08 20:30:00,"73 Main St, New York City, NY 10001",July
226012,27in FHD Monitor,1,149.99,2019-07-02 14:53:00,"786 Lake St, New York City, NY 10001",July
232014,27in FHD Monitor,1,149.99,2019-07-27 09:50:00,"759 South St, Los Angeles, CA 90001",July
234390,27in FHD Monitor,1,149.99,2019-07-18 21:11:00,"573 Cherry St, Dallas, TX 75001",July
235006,27in FHD Monitor,1,149.99,2019-07-18 09:39:00,"677 Ridge St, Austin, TX 73301",July
231913,27in FHD Monitor,1,149.99,2019-07-02 13:32:00,"385 Cherry St, Portland, OR 97035",July
235513,27in FHD Monitor,1,149.99,2019-07-13 17:30:00,"428 11th St, Austin, TX 73301",July
236182,27in FHD Monitor,1,149.99,2019-07-07 09:46:00,"877 Johnson St, Dallas, TX 75001",July
227102,27in FHD Monitor,1,149.99,2019-07-19 22:40:00,"715 5th St, San Francisco, CA 94016",July
228435,27in FHD Monitor,1,149.99,2019-07-14 14:08:00,"322 South St, Dallas, TX 75001",July
236362,27in FHD Monitor,1,149.99,2019-07-19 21:30:00,"424 9th St, Portland, OR 97035",July
230754,27in FHD Monitor,1,149.99,2019-07-02 08:48:00,"834 Spruce St, San Francisco, CA 94016",July
232611,27in FHD Monitor,1,149.99,2019-07-28 21:11:00,"565 2nd St, Atlanta, GA 30301",July
235231,27in FHD Monitor,1,149.99,2019-07-05 14:13:00,"779 Main St, Dallas, TX 75001",July
223237,27in FHD Monitor,1,149.99,2019-07-17 09:48:00,"906 Spruce St, New York City, NY 10001",July
226946,27in FHD Monitor,1,149.99,2019-07-27 18:04:00,"571 Johnson St, San Francisco, CA 94016",July
229664,27in FHD Monitor,1,149.99,2019-07-11 19:33:00,"81 Jefferson St, Los Angeles, CA 90001",July
231265,27in FHD Monitor,1,149.99,2019-07-03 16:29:00,"256 5th St, Atlanta, GA 30301",July
227844,27in FHD Monitor,1,149.99,2019-07-24 14:02:00,"985 Cherry St, Los Angeles, CA 90001",July
229137,27in FHD Monitor,1,149.99,2019-07-08 11:58:00,"3 Cedar St, San Francisco, CA 94016",July
230557,27in FHD Monitor,1,149.99,2019-07-26 17:53:00,"702 1st St, Dallas, TX 75001",July
232313,27in FHD Monitor,1,149.99,2019-07-10 08:29:00,"89 Lakeview St, San Francisco, CA 94016",July
227696,27in FHD Monitor,1,149.99,2019-07-21 13:06:00,"806 9th St, New York City, NY 10001",July
234646,27in FHD Monitor,1,149.99,2019-07-22 16:06:00,"92 Wilson St, Los Angeles, CA 90001",July
234845,27in FHD Monitor,1,149.99,2019-07-29 09:29:00,"264 Highland St, Los Angeles, CA 90001",July
231064,27in FHD Monitor,1,149.99,2019-07-12 11:20:00,"956 Lincoln St, Los Angeles, CA 90001",July
236195,27in FHD Monitor,1,149.99,2019-07-07 08:13:00,"711 1st St, San Francisco, CA 94016",July
223283,27in FHD Monitor,1,149.99,2019-07-05 23:40:00,"313 10th St, New York City, NY 10001",July
223557,27in FHD Monitor,1,149.99,2019-07-08 21:25:00,"299 4th St, Atlanta, GA 30301",July
227556,27in FHD Monitor,1,149.99,2019-07-17 11:31:00,"321 Forest St, San Francisco, CA 94016",July
228795,27in FHD Monitor,1,149.99,2019-07-13 13:36:00,"251 14th St, San Francisco, CA 94016",July
228968,27in FHD Monitor,1,149.99,2019-07-09 00:21:00,"896 4th St, Austin, TX 73301",July
233818,27in FHD Monitor,1,149.99,2019-07-16 08:30:00,"747 12th St, San Francisco, CA 94016",July
223591,27in FHD Monitor,1,149.99,2019-07-24 20:12:00,"700 Adams St, Seattle, WA 98101",July
233650,27in FHD Monitor,1,149.99,2019-07-29 13:57:00,"966 Main St, Boston, MA 02215",July
235167,27in FHD Monitor,1,149.99,2019-07-29 09:25:00,"786 8th St, Boston, MA 02215",July
236320,27in FHD Monitor,1,149.99,2019-07-11 11:43:00,"501 Wilson St, New York City, NY 10001",July
223675,27in FHD Monitor,1,149.99,2019-07-19 10:11:00,"258 Hill St, Austin, TX 73301",July
225032,27in FHD Monitor,1,149.99,2019-07-22 14:43:00,"934 Adams St, New York City, NY 10001",July
225249,27in FHD Monitor,1,149.99,2019-07-22 06:09:00,"771 Highland St, Boston, MA 02215",July
225723,27in FHD Monitor,1,149.99,2019-07-09 10:22:00,"824 Hill St, Los Angeles, CA 90001",July
226115,27in FHD Monitor,1,149.99,2019-07-06 12:37:00,"737 Chestnut St, Boston, MA 02215",July
234174,27in FHD Monitor,1,149.99,2019-07-15 21:25:00,"333 12th St, San Francisco, CA 94016",July
226042,27in FHD Monitor,1,149.99,2019-07-25 11:45:00,"42 Wilson St, San Francisco, CA 94016",July
228670,27in FHD Monitor,1,149.99,2019-07-22 18:28:00,"741 9th St, Dallas, TX 75001",July
225797,27in FHD Monitor,1,149.99,2019-07-04 15:00:00,"704 1st St, Portland, ME 04101",July
234425,27in FHD Monitor,1,149.99,2019-07-01 15:32:00,"650 Center St, New York City, NY 10001",July
225609,27in FHD Monitor,1,149.99,2019-07-22 20:45:00,"831 Hill St, San Francisco, CA 94016",July
226790,27in FHD Monitor,1,149.99,2019-07-11 04:05:00,"648 Sunset St, Atlanta, GA 30301",July
232804,27in FHD Monitor,1,149.99,2019-07-05 15:55:00,"172 9th St, Los Angeles, CA 90001",July
225071,27in FHD Monitor,1,149.99,2019-07-22 11:22:00,"330 Ridge St, Dallas, TX 75001",July
225854,27in FHD Monitor,1,149.99,2019-07-06 01:19:00,"829 Center St, San Francisco, CA 94016",July
227353,27in FHD Monitor,1,149.99,2019-07-22 16:32:00,"75 South St, Seattle, WA 98101",July
224833,27in FHD Monitor,1,149.99,2019-07-30 03:34:00,"768 Maple St, Dallas, TX 75001",July
228084,27in FHD Monitor,1,149.99,2019-07-03 11:01:00,"625 Park St, Los Angeles, CA 90001",July
232137,27in FHD Monitor,1,149.99,2019-07-14 11:33:00,"841 2nd St, New York City, NY 10001",July
233420,27in FHD Monitor,1,149.99,2019-07-16 11:46:00,"366 14th St, San Francisco, CA 94016",July
235421,27in FHD Monitor,1,149.99,2019-07-17 19:26:00,"789 Madison St, Los Angeles, CA 90001",July
235462,27in FHD Monitor,1,149.99,2019-07-10 12:30:00,"942 Madison St, Atlanta, GA 30301",July
224955,27in FHD Monitor,1,149.99,2019-07-03 10:34:00,"148 Hickory St, Los Angeles, CA 90001",July
225619,27in FHD Monitor,1,149.99,2019-07-07 11:52:00,"474 10th St, Los Angeles, CA 90001",July
231175,27in FHD Monitor,1,149.99,2019-07-18 21:10:00,"171 South St, Dallas, TX 75001",July
233192,27in FHD Monitor,1,149.99,2019-07-05 12:54:00,"189 Madison St, Seattle, WA 98101",July
229424,27in FHD Monitor,1,149.99,2019-07-16 22:31:00,"146 Chestnut St, Los Angeles, CA 90001",July
231312,27in FHD Monitor,1,149.99,2019-07-07 16:25:00,"538 10th St, Austin, TX 73301",July
233504,27in FHD Monitor,1,149.99,2019-07-29 17:50:00,"259 6th St, Los Angeles, CA 90001",July
234334,27in FHD Monitor,1,149.99,2019-07-27 19:03:00,"650 River St, Portland, OR 97035",July
223696,27in FHD Monitor,1,149.99,2019-07-21 10:34:00,"856 Center St, Boston, MA 02215",July
225113,27in FHD Monitor,1,149.99,2019-07-08 12:53:00,"249 Washington St, San Francisco, CA 94016",July
225203,27in FHD Monitor,1,149.99,2019-07-06 00:05:00,"379 7th St, Atlanta, GA 30301",July
227082,27in FHD Monitor,1,149.99,2019-07-15 10:09:00,"60 13th St, New York City, NY 10001",July
234221,27in FHD Monitor,1,149.99,2019-07-29 04:37:00,"869 8th St, Atlanta, GA 30301",July
223499,27in FHD Monitor,1,149.99,2019-07-30 09:33:00,"561 13th St, New York City, NY 10001",July
223996,27in FHD Monitor,1,149.99,2019-07-08 06:20:00,"28 Wilson St, New York City, NY 10001",July
