Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
217778,USB-C Charging Cable,1,11.95,2019-06-22 12:21:00,"148 14th St, Portland, OR 97035",June
222812,USB-C Charging Cable,1,11.95,2019-06-16 13:13:00,"567 Meadow St, Los Angeles, CA 90001",June
210579,USB-C Charging Cable,1,11.95,2019-06-10 10:29:00,"187 Highland St, Seattle, WA 98101",June
210804,USB-C Charging Cable,2,11.95,2019-06-07 22:05:00,"462 Cedar St, San Francisco, CA 94016",June
211738,USB-C Charging Cable,1,11.95,2019-06-20 21:13:00,"250 Johnson St, Boston, MA 02215",June
214781,USB-C Charging Cable,1,11.95,2019-06-30 17:46:00,"629 West St, New York City, NY 10001",June
216748,USB-C Charging Cable,1,11.95,2019-06-24 00:17:00,"913 11th St, San Francisco, CA 94016",June
218269,USB-C Charging Cable,1,11.95,2019-06-03 22:29:00,"65 Wilson St, San Francisco, CA 94016",June
218595,USB-C Charging Cable,2,11.95,2019-06-11 17:32:00,"911 Park St, Dallas, TX 75001",June
218894,USB-C Charging Cable,1,11.95,2019-06-20 17:09:00,"23 Spruce St, San Francisco, CA 94016",June
218972,USB-C Charging Cable,1,11.95,2019-06-10 21:35:00,"366 1st St, New York City, NY 10001",June
221742,USB-C Charging Cable,1,11.95,2019-06-28 18:43:00,"248 9th St, San Francisco, CA 94016",June
221977,USB-C Charging Cable,1,11.95,2019-06-26 10:34:00,"739 West St, Dallas, TX 75001",June
212723,USB-C Charging Cable,1,11.95,2019-06-01 13:32:00,"520 Meadow St, New York City, NY 10001",June
212790,USB-C Charging Cable,2,11.95,2019-06-16 22:15:00,"374 13th St, Seattle, WA 98101",June
213601,USB-C Charging Cable,1,11.95,2019-06-21 09:35:00,"687 Maple St, Los Angeles, CA 90001",June
215903,USB-C Charging Cable,1,11.95,2019-06-22 08:24:00,"832 West St, Dallas, TX 75001",June
219014,USB-C Charging Cable,1,11.95,2019-06-17 01:02:00,"340 2nd St, New York City, NY 10001",June
219402,USB-C Charging Cable,1,11.95,2019-06-11 13:57:00,"897 Dogwood St, San Francisco, CA 94016",June
221191,USB-C Charging Cable,1,11.95,2019-06-21 11:56:00,"882 Willow St, San Francisco, CA 94016",June
210379,USB-C Charging Cable,1,11.95,2019-06-30 20:17:00,"186 Ridge St, San Francisco, CA 94016",June
210402,USB-C Charging Cable,1,11.95,2019-06-20 22:06:00,"206 7th St, Los Angeles, CA 90001",June
211503,USB-C Charging Cable,2,11.95,2019-06-27 15:14:00,"124 Jefferson St, San Francisco, CA 94016",June
213684,USB-C Charging Cable,1,11.95,2019-06-27 10:53:00,"203 Lake St, San Francisco, CA 94016",June
215854,USB-C Charging Cable,2,11.95,2019-06-26 13:07:00,"39 12th St, New York City, NY 10001",June
219725,USB-C Charging Cable,1,11.95,2019-06-25 16:57:00,"30 14th St, Boston, MA 02215",June
222462,USB-C Charging Cable,1,11.95,2019-06-13 21:25:00,"572 Park St, San Francisco, CA 94016",June
210529,USB-C Charging Cable,1,11.95,2019-06-25 22:08:00,"228 Church St, San Francisco, CA 94016",June
210551,USB-C Charging Cable,1,11.95,2019-06-30 06:20:00,"523 Lake St, Boston, MA 02215",June
213142,USB-C Charging Cable,1,11.95,2019-06-24 14:28:00,"387 1st St, Los Angeles, CA 90001",June
213584,USB-C Charging Cable,1,11.95,2019-06-17 13:31:00,"452 Hill St, San Francisco, CA 94016",June
216700,USB-C Charging Cable,1,11.95,2019-06-29 19:46:00,"234 Walnut St, Boston, MA 02215",June
217487,USB-C Charging Cable,1,11.95,2019-06-05 10:35:00,"376 7th St, Boston, MA 02215",June
221073,USB-C Charging Cable,1,11.95,2019-06-06 13:42:00,"915 Highland St, San Francisco, CA 94016",June
221381,USB-C Charging Cable,1,11.95,2019-06-14 09:45:00,"353 Lake St, San Francisco, CA 94016",June
222070,USB-C Charging Cable,1,11.95,2019-06-25 08:10:00,"126 Adams St, New York City, NY 10001",June
223934,USB-C Charging Cable,1,11.95,2019-07-29 20:50:00,"685 Walnut St, San Francisco, CA 94016",July
223993,USB-C Charging Cable,1,11.95,2019-07-10 12:52:00,"302 8th St, Atlanta, GA 30301",July
227167,USB-C Charging Cable,1,11.95,2019-07-17 02:34:00,"99 13th St, Los Angeles, CA 90001",July
229440,USB-C Charging Cable,1,11.95,2019-07-12 11:20:00,"646 Dogwood St, Atlanta, GA 30301",July
230244,USB-C Charging Cable,1,11.95,2019-07-20 19:08:00,"816 Cedar St, Portland, OR 97035",July
231117,USB-C Charging Cable,1,11.95,2019-07-16 08:06:00,"466 Lakeview St, San Francisco, CA 94016",July
231837,USB-C Charging Cable,1,11.95,2019-07-06 23:29:00,"880 Park St, San Francisco, CA 94016",July
231907,USB-C Charging Cable,1,11.95,2019-07-06 13:46:00,"947 Center St, Los Angeles, CA 90001",July
234142,USB-C Charging Cable,1,11.95,2019-07-07 11:59:00,"598 10th St, San Francisco, CA 94016",July
224426,USB-C Charging Cable,1,11.95,2019-07-04 23:41:00,"497 Lakeview St, Atlanta, GA 30301",July
224862,USB-C Charging Cable,1,11.95,2019-07-05 00:06:00,"967 Washington St, San Francisco, CA 94016",July
224877,USB-C Charging Cable,1,11.95,2019-07-09 19:51:00,"884 Adams St, Los Angeles, CA 90001",July
225353,USB-C Charging Cable,1,11.95,2019-07-20 17:20:00,"287 Ridge St, San Francisco, CA 94016",July
228871,USB-C Charging Cable,1,11.95,2019-07-01 16:21:00,"820 14th St, San Francisco, CA 94016",July
223354,USB-C Charging Cable,1,11.95,2019-07-09 09:02:00,"942 Lake St, Boston, MA 02215",July
224408,USB-C Charging Cable,1,11.95,2019-07-10 11:24:00,"274 6th St, San Francisco, CA 94016",July
225160,USB-C Charging Cable,1,11.95,2019-07-19 17:48:00,"490 River St, Boston, MA 02215",July
225232,USB-C Charging Cable,1,11.95,2019-07-01 19:08:00,"167 Ridge St, San Francisco, CA 94016",July
225402,USB-C Charging Cable,1,11.95,2019-07-30 00:12:00,"466 11th St, Los Angeles, CA 90001",July
227849,USB-C Charging Cable,1,11.95,2019-07-06 11:26:00,"28 West St, Boston, MA 02215",July
228386,USB-C Charging Cable,1,11.95,2019-07-11 07:31:00,"515 Hickory St, Los Angeles, CA 90001",July
229276,USB-C Charging Cable,1,11.95,2019-07-06 21:06:00,"10 Maple St, Austin, TX 73301",July
231597,USB-C Charging Cable,1,11.95,2019-07-30 12:49:00,"186 7th St, New York City, NY 10001",July
232665,USB-C Charging Cable,1,11.95,2019-07-09 15:49:00,"464 Maple St, Los Angeles, CA 90001",July
232669,USB-C Charging Cable,2,11.95,2019-07-18 19:44:00,"781 Meadow St, Dallas, TX 75001",July
234433,USB-C Charging Cable,1,11.95,2019-07-03 11:41:00,"749 Maple St, New York City, NY 10001",July
235276,USB-C Charging Cable,1,11.95,2019-07-13 21:27:00,"338 Lincoln St, Boston, MA 02215",July
224299,USB-C Charging Cable,1,11.95,2019-07-19 00:02:00,"325 River St, Atlanta, GA 30301",July
225868,USB-C Charging Cable,2,11.95,2019-07-05 14:50:00,"570 Cherry St, San Francisco, CA 94016",July
226732,USB-C Charging Cable,1,11.95,2019-07-25 16:36:00,"520 5th St, Los Angeles, CA 90001",July
231925,USB-C Charging Cable,1,11.95,2019-07-24 10:07:00,"278 Jefferson St, Portland, OR 97035",July
234019,USB-C Charging Cable,1,11.95,2019-07-31 21:15:00,"217 6th St, San Francisco, CA 94016",July
234203,USB-C Charging Cable,1,11.95,2019-07-25 08:15:00,"639 Washington St, Boston, MA 02215",July
236340,USB-C Charging Cable,2,11.95,2019-07-24 15:02:00,"86 13th St, Seattle, WA 98101",July
236350,USB-C Charging Cable,1,11.95,2019-07-05 21:27:00,"463 Dogwood St, New York City, NY 10001",July
223794,USB-C Charging Cable,1,11.95,2019-07-11 15:25:00,"142 13th St, Austin, TX 73301",July
225234,USB-C Charging Cable,1,11.95,2019-07-29 12:40:00,"732 Jackson St, Atlanta, GA 30301",July
227125,USB-C Charging Cable,1,11.95,2019-07-18 22:54:00,"27 Meadow St, Dallas, TX 75001",July
228199,USB-C Charging Cable,1,11.95,2019-07-19 07:46:00,"227 4th St, New York City, NY 10001",July
230311,USB-C Charging Cable,1,11.95,2019-07-28 12:59:00,"112 Elm St, Los Angeles, CA 90001",July
230350,USB-C Charging Cable,1,11.95,2019-07-25 20:00:00,"965 Willow St, New York City, NY 10001",July
230413,USB-C Charging Cable,1,11.95,2019-07-14 10:56:00,"85 Park St, Boston, MA 02215",July
230687,USB-C Charging Cable,2,11.95,2019-07-03 17:07:00,"679 Meadow St, Boston, MA 02215",July
232446,USB-C Charging Cable,1,11.95,2019-07-25 09:56:00,"42 North St, New York City, NY 10001",July
234001,USB-C Charging Cable,1,11.95,2019-07-25 11:57:00,"248 Forest St, Los Angeles, CA 90001",July
234152,USB-C Charging Cable,1,11.95,2019-07-14 17:10:00,"204 7th St, Seattle, WA 98101",July
235804,USB-C Charging Cable,2,11.95,2019-07-27 12:15:00,"26 Lincoln St, Boston, MA 02215",July
223294,USB-C Charging Cable,1,11.95,2019-07-07 17:16:00,"687 Lake St, San Francisco, CA 94016",July
223995,USB-C Charging Cable,1,11.95,2019-07-31 13:05:00,"265 Walnut St, Boston, MA 02215",July
225782,USB-C Charging Cable,1,11.95,2019-07-25 02:02:00,"684 Meadow St, Los Angeles, CA 90001",July
226585,USB-C Charging Cable,1,11.95,2019-07-24 13:20:00,"696 Cedar St, Dallas, TX 75001",July
227390,USB-C Charging Cable,1,11.95,2019-07-16 04:56:00,"565 8th St, Atlanta, GA 30301",July
227738,USB-C Charging Cable,1,11.95,2019-07-20 12:28:00,"690 14th St, San Francisco, CA 94016",July
228315,USB-C Charging Cable,1,11.95,2019-07-10 16:16:00,"603 11th St, Austin, TX 73301",July
228774,USB-C Charging Cable,2,11.95,2019-07-11 15:40:00,"51 Wilson St, San Francisco, CA 94016",July
230442,USB-C Charging Cable,1,11.95,2019-07-01 10:16:00,"770 8th St, San Francisco, CA 94016",July
231159,USB-C Charging Cable,1,11.95,2019-07-27 11:29:00,"990 Lake St, San Francisco, CA 94016",July
231709,USB-C Charging Cable,1,11.95,2019-07-28 14:09:00,"322 Spruce St, San Francisco, CA 94016",July
235224,USB-C Charging Cable,1,11.95,2019-07-20 13:19:00,"389 Highland St, Boston, MA 02215",July
224235,USB-C Charging Cable,3,11.95,2019-07-22 01:37:00,"349 Forest St, New York City, NY 10001",July
226068,USB-C Charging Cable,1,11.95,2019-07-07 13:34:00,"591 Johnson St, Atlanta, GA 30301",July
231839,USB-C Charging Cable,1,11.95,2019-07-11 08:12:00,"401 Park St, San Francisco, CA 94016",July
234041,USB-C Charging Cable,1,11.95,2019-07-08 10:32:00,"533 8th St, San Francisco, CA 94016",July
235455,USB-C Charging Cable,1,11.95,2019-07-12 22:03:00,"174 Chestnut St, Dallas, TX 75001",July
225606,USB-C Charging Cable,1,11.95,2019-07-31 19:01:00,"376 Dogwood St, Portland, OR 97035",July
233440,USB-C Charging Cable,1,11.95,2019-07-23 14:54:00,"759 Sunset St, Atlanta, GA 30301",July
234529,USB-C Charging Cable,1,11.95,2019-07-22 12:56:00,"247 11th St, Austin, TX 73301",July
234966,USB-C Charging Cable,2,11.95,2019-07-05 07:19:00,"736 Main St, Los Angeles, CA 90001",July
235736,USB-C Charging Cable,1,11.95,2019-07-22 16:07:00,"417 6th St, Los Angeles, CA 90001",July
236045,USB-C Charging Cable,1,11.95,2019-07-03 07:43:00,"654 12th St, Seattle, WA 98101",July
225000,USB-C Charging Cable,2,11.95,2019-07-15 15:56:00,"754 7th St, Los Angeles, CA 90001",July
225251,USB-C Charging Cable,1,11.95,2019-07-12 22:42:00,"935 Hill St, Seattle, WA 98101",July
225779,USB-C Charging Cable,2,11.95,2019-07-20 18:36:00,"685 8th St, New York City, NY 10001",July
225947,USB-C Charging Cable,1,11.95,2019-07-18 07:46:00,"349 Elm St, Atlanta, GA 30301",July
226838,USB-C Charging Cable,1,11.95,2019-07-12 21:28:00,"452 11th St, Los Angeles, CA 90001",July
224219,USB-C Charging Cable,1,11.95,2019-07-30 11:21:00,"31 River St, San Francisco, CA 94016",July
225699,USB-C Charging Cable,1,11.95,2019-07-18 17:22:00,"153 Jackson St, Atlanta, GA 30301",July
229761,USB-C Charging Cable,1,11.95,2019-07-23 14:09:00,"767 9th St, New York City, NY 10001",July
231067,USB-C Charging Cable,1,11.95,2019-07-30 20:24:00,"878 Walnut St, Los Angeles, CA 90001",July
225123,USB-C Charging Cable,1,11.95,2019-07-16 14:25:00,"307 Meadow St, Portland, OR 97035",July
225401,USB-C Charging Cable,1,11.95,2019-07-29 19:01:00,"714 5th St, San Francisco, CA 94016",July
226285,USB-C Charging Cable,2,11.95,2019-07-17 12:23:00,"514 7th St, Los Angeles, CA 90001",July
227411,USB-C Charging Cable,1,11.95,2019-07-16 11:31:00,"638 Center St, Boston, MA 02215",July
229147,USB-C Charging Cable,1,11.95,2019-07-29 16:34:00,"455 9th St, Los Angeles, CA 90001",July
232777,USB-C Charging Cable,1,11.95,2019-07-11 19:55:00,"930 North St, New York City, NY 10001",July
233602,USB-C Charging Cable,2,11.95,2019-07-03 12:41:00,"687 6th St, San Francisco, CA 94016",July
236113,USB-C Charging Cable,1,11.95,2019-07-20 21:54:00,"62 Elm St, San Francisco, CA 94016",July
236357,USB-C Charging Cable,1,11.95,2019-07-20 11:26:00,"962 Chestnut St, Seattle, WA 98101",July
223916,USB-C Charging Cable,1,11.95,2019-07-30 14:01:00,"67 Ridge St, San Francisco, CA 94016",July
225780,USB-C Charging Cable,1,11.95,2019-07-12 12:05:00,"270 River St, Boston, MA 02215",July
229404,USB-C Charging Cable,1,11.95,2019-07-13 17:32:00,"905 8th St, Boston, MA 02215",July
230161,USB-C Charging Cable,1,11.95,2019-07-22 12:25:00,"487 14th St, Boston, MA 02215",July
235011,USB-C Charging Cable,1,11.95,2019-07-12 12:56:00,"933 Cherry St, San Francisco, CA 94016",July
235754,USB-C Charging Cable,1,11.95,2019-07-10 12:35:00,"439 Madison St, Boston, MA 02215",July
222948,USB-C Charging Cable,1,11.95,2019-07-10 08:18:00,"631 12th St, San Francisco, CA 94016",July
223488,USB-C Charging Cable,1,11.95,2019-07-08 13:33:00,"441 Forest St, Los Angeles, CA 90001",July
223654,USB-C Charging Cable,1,11.95,2019-07-05 01:10:00,"96 Elm St, New York City, NY 10001",July
223900,USB-C Charging Cable,1,11.95,2019-07-13 14:14:00,"873 Jackson St, Boston, MA 02215",July
224111,USB-C Charging Cable,1,11.95,2019-07-22 09:43:00,"324 7th St, New York City, NY 10001",July
229385,USB-C Charging Cable,1,11.95,2019-07-01 09:07:00,"590 Chestnut St, Boston, MA 02215",July
230990,USB-C Charging Cable,2,11.95,2019-07-22 10:55:00,"192 Maple St, Dallas, TX 75001",July
232390,USB-C Charging Cable,1,11.95,2019-07-25 14:17:00,"664 Meadow St, Boston, MA 02215",July
234362,USB-C Charging Cable,1,11.95,2019-07-13 07:26:00,"124 Meadow St, Los Angeles, CA 90001",July
234557,USB-C Charging Cable,1,11.95,2019-07-02 21:44:00,"644 Madison St, Los Angeles, CA 90001",July
234813,USB-C Charging Cable,1,11.95,2019-07-27 00:00:00,"767 Willow St, Boston, MA 02215",July
236439,USB-C Charging Cable,1,11.95,2019-07-30 22:41:00,"892 Meadow St, New York City, NY 10001",July
223903,USB-C Charging Cable,1,11.95,2019-07-25 17:42:00,"533 Johnson St, San Francisco, CA 94016",July
224528,USB-C Charging Cable,1,11.95,2019-07-11 16:44:00,"536 Forest St, San Francisco, CA 94016",July
226322,USB-C Charging Cable,1,11.95,2019-07-16 00:43:00,"39 Ridge St, Seattle, WA 98101",July
226482,USB-C Charging Cable,1,11.95,2019-07-16 09:00:00,"302 Lakeview St, San Francisco, CA 94016",July
227413,USB-C Charging Cable,1,11.95,2019-07-08 15:42:00,"19 Dogwood St, San Francisco, CA 94016",July
228726,USB-C Charging Cable,1,11.95,2019-07-20 19:47:00,"515 Jackson St, Austin, TX 73301",July
229330,USB-C Charging Cable,1,11.95,2019-07-27 02:39:00,"191 Jefferson St, Dallas, TX 75001",July
233822,USB-C Charging Cable,1,11.95,2019-07-14 13:16:00,"100 7th St, Los Angeles, CA 90001",July
235534,USB-C Charging Cable,1,11.95,2019-07-23 15:19:00,"14 Ridge St, Portland, OR 97035",July
224621,USB-C Charging Cable,2,11.95,2019-07-18 15:38:00,"1 4th St, Los Angeles, CA 90001",July
225453,USB-C Charging Cable,1,11.95,2019-07-06 10:02:00,"105 Lincoln St, San Francisco, CA 94016",July
226151,USB-C Charging Cable,1,11.95,2019-07-18 19:41:00,"253 Hill St, Portland, ME 04101",July
228949,USB-C Charging Cable,1,11.95,2019-07-16 20:52:00,"91 Adams St, Austin, TX 73301",July
230198,USB-C Charging Cable,1,11.95,2019-07-12 21:06:00,"678 11th St, Seattle, WA 98101",July
230418,USB-C Charging Cable,1,11.95,2019-07-29 19:53:00,"3 13th St, New York City, NY 10001",July
230556,USB-C Charging Cable,2,11.95,2019-07-19 16:18:00,"385 Park St, New York City, NY 10001",July
223321,USB-C Charging Cable,1,11.95,2019-07-21 10:13:00,"863 Lincoln St, San Francisco, CA 94016",July
225545,USB-C Charging Cable,1,11.95,2019-07-06 09:09:00,"323 Main St, San Francisco, CA 94016",July
225701,USB-C Charging Cable,1,11.95,2019-07-11 21:12:00,"516 Lincoln St, Los Angeles, CA 90001",July
225786,USB-C Charging Cable,1,11.95,2019-07-18 08:46:00,"524 Elm St, Boston, MA 02215",July
226284,USB-C Charging Cable,2,11.95,2019-07-23 09:20:00,"793 Forest St, Boston, MA 02215",July
227750,USB-C Charging Cable,1,11.95,2019-07-30 22:05:00,"933 Willow St, Seattle, WA 98101",July
228874,USB-C Charging Cable,1,11.95,2019-07-01 19:00:00,"940 Walnut St, New York City, NY 10001",July
229155,USB-C Charging Cable,1,11.95,2019-07-29 12:45:00,"798 14th St, San Francisco, CA 94016",July
229633,USB-C Charging Cable,1,11.95,2019-07-10 00:01:00,"446 5th St, Portland, OR 97035",July
230717,USB-C Charging Cable,1,11.95,2019-07-28 13:37:00,"104 Ridge St, New York City, NY 10001",July
232237,USB-C Charging Cable,1,11.95,2019-07-18 05:24:00,"298 2nd St, Dallas, TX 75001",July
232244,USB-C Charging Cable,1,11.95,2019-07-07 23:07:00,"315 Willow St, Austin, TX 73301",July
232247,USB-C Charging Cable,1,11.95,2019-07-06 09:13:00,"680 Madison St, San Francisco, CA 94016",July
232294,USB-C Charging Cable,1,11.95,2019-07-17 19:29:00,"1 Meadow St, San Francisco, CA 94016",July
233654,USB-C Charging Cable,1,11.95,2019-07-20 07:14:00,"241 Walnut St, Austin, TX 73301",July
235999,USB-C Charging Cable,1,11.95,2019-07-09 16:22:00,"391 Madison St, Seattle, WA 98101",July
225884,USB-C Charging Cable,1,11.95,2019-07-28 15:59:00,"655 Lincoln St, Dallas, TX 75001",July
229165,USB-C Charging Cable,1,11.95,2019-07-08 08:23:00,"428 Center St, New York City, NY 10001",July
235872,USB-C Charging Cable,1,11.95,2019-07-17 08:59:00,"383 Dogwood St, San Francisco, CA 94016",July
223729,USB-C Charging Cable,1,11.95,2019-07-08 13:11:00,"904 Sunset St, Dallas, TX 75001",July
223855,USB-C Charging Cable,1,11.95,2019-07-04 09:46:00,"283 Park St, Boston, MA 02215",July
225823,USB-C Charging Cable,1,11.95,2019-07-28 13:31:00,"41 Spruce St, Los Angeles, CA 90001",July
226470,USB-C Charging Cable,1,11.95,2019-07-26 10:23:00,"396 West St, San Francisco, CA 94016",July
229595,USB-C Charging Cable,1,11.95,2019-07-24 18:09:00,"657 2nd St, New York City, NY 10001",July
229951,USB-C Charging Cable,1,11.95,2019-07-21 06:35:00,"367 West St, San Francisco, CA 94016",July
233547,USB-C Charging Cable,1,11.95,2019-07-12 09:36:00,"948 Pine St, Boston, MA 02215",July
234443,USB-C Charging Cable,1,11.95,2019-07-12 19:41:00,"932 North St, San Francisco, CA 94016",July
234755,USB-C Charging Cable,1,11.95,2019-07-15 14:41:00,"716 Washington St, San Francisco, CA 94016",July
224004,USB-C Charging Cable,2,11.95,2019-07-19 13:41:00,"317 Sunset St, San Francisco, CA 94016",July
224146,USB-C Charging Cable,1,11.95,2019-07-07 16:40:00,"434 Lake St, Los Angeles, CA 90001",July
227896,USB-C Charging Cable,2,11.95,2019-07-28 07:33:00,"604 Wilson St, Los Angeles, CA 90001",July
228369,USB-C Charging Cable,1,11.95,2019-07-23 20:52:00,"226 Willow St, New York City, NY 10001",July
229234,USB-C Charging Cable,1,11.95,2019-07-22 14:17:00,"46 5th St, Los Angeles, CA 90001",July
230389,USB-C Charging Cable,1,11.95,2019-07-11 07:57:00,"328 Johnson St, Los Angeles, CA 90001",July
231900,USB-C Charging Cable,1,11.95,2019-07-23 18:39:00,"126 Lincoln St, New York City, NY 10001",July
233534,USB-C Charging Cable,1,11.95,2019-07-31 14:02:00,"206 Lakeview St, Dallas, TX 75001",July
235928,USB-C Charging Cable,1,11.95,2019-07-11 14:43:00,"882 Park St, San Francisco, CA 94016",July
226058,USB-C Charging Cable,1,11.95,2019-07-18 20:05:00,"716 Willow St, Seattle, WA 98101",July
229322,USB-C Charging Cable,1,11.95,2019-07-25 05:33:00,"633 Johnson St, San Francisco, CA 94016",July
232745,USB-C Charging Cable,1,11.95,2019-07-02 22:10:00,"880 Cherry St, San Francisco, CA 94016",July
234983,USB-C Charging Cable,1,11.95,2019-07-02 08:42:00,"211 River St, San Francisco, CA 94016",July
235183,USB-C Charging Cable,1,11.95,2019-07-24 13:01:00,"169 11th St, Seattle, WA 98101",July
236587,USB-C Charging Cable,1,11.95,2019-07-29 15:10:00,"873 North St, Seattle, WA 98101",July
223081,USB-C Charging Cable,1,11.95,2019-07-05 15:55:00,"983 12th St, San Francisco, CA 94016",July
223719,USB-C Charging Cable,1,11.95,2019-07-31 19:17:00,"283 10th St, Seattle, WA 98101",July
