Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
213247,Google Phone,1,600.0,2019-06-19 15:35:00,"26 Hill St, Los Angeles, CA 90001",June
221408,Google Phone,1,600.0,2019-06-10 08:10:00,"209 Lakeview St, San Francisco, CA 94016",June
209996,Google Phone,1,600.0,2019-06-13 08:21:00,"965 Johnson St, Austin, TX 73301",June
221176,Google Phone,1,600.0,2019-06-11 06:34:00,"538 Lakeview St, Los Angeles, CA 90001",June
215103,Google Phone,1,600.0,2019-06-28 22:39:00,"478 Jefferson St, San Francisco, CA 94016",June
217622,Google Phone,1,600.0,2019-06-24 18:12:00,"57 South St, San Francisco, CA 94016",June
211688,Google Phone,1,600.0,2019-06-28 10:43:00,"272 Main St, New York City, NY 10001",June
214113,Google Phone,1,600.0,2019-06-21 12:22:00,"184 13th St, Portland, OR 97035",June
218411,Google Phone,1,600.0,2019-06-06 12:06:00,"182 Maple St, Atlanta, GA 30301",June
221666,Google Phone,1,600.0,2019-06-15 21:47:00,"164 North St, Boston, MA 02215",June
211106,Google Phone,1,600.0,2019-06-15 18:22:00,"958 Main St, Austin, TX 73301",June
211488,Google Phone,1,600.0,2019-06-16 17:28:00,"67 12th St, Boston, MA 02215",June
221734,Google Phone,1,600.0,2019-06-01 21:51:00,"861 1st St, Los Angeles, CA 90001",June
213166,Google Phone,1,600.0,2019-06-05 16:42:00,"64 Church St, Seattle, WA 98101",June
217999,Google Phone,1,600.0,2019-06-13 14:54:00,"533 Park St, Atlanta, GA 30301",June
219353,Google Phone,1,600.0,2019-06-25 15:06:00,"65 Meadow St, Austin, TX 73301",June
227760,Google Phone,1,600.0,2019-07-22 18:02:00,"879 Hickory St, Los Angeles, CA 90001",July
236661,Google Phone,1,600.0,2019-07-04 10:54:00,"373 5th St, Atlanta, GA 30301",July
230480,Google Phone,1,600.0,2019-07-15 14:47:00,"779 Main St, Boston, MA 02215",July
226383,Google Phone,1,600.0,2019-07-14 12:07:00,"585 Madison St, Seattle, WA 98101",July
236607,Google Phone,1,600.0,2019-07-27 16:30:00,"922 Madison St, San Francisco, CA 94016",July
225578,Google Phone,1,600.0,2019-07-14 10:39:00,"470 Church St, Portland, ME 04101",July
228982,Google Phone,1,600.0,2019-07-28 11:47:00,"735 4th St, Portland, OR 97035",July
230910,Google Phone,1,600.0,2019-07-19 17:54:00,"676 North St, New York City, NY 10001",July
234232,Google Phone,1,600.0,2019-07-25 12:42:00,"844 Chestnut St, Seattle, WA 98101",July
234954,Google Phone,1,600.0,2019-07-06 21:04:00,"390 Lakeview St, San Francisco, CA 94016",July
228525,Google Phone,1,600.0,2019-07-09 19:35:00,"115 4th St, Atlanta, GA 30301",July
228578,Google Phone,1,600.0,2019-07-31 11:31:00,"5 Willow St, Dallas, TX 75001",July
232344,Google Phone,1,600.0,2019-07-31 14:53:00,"410 Elm St, Portland, ME 04101",July
235798,Google Phone,1,600.0,2019-07-22 16:58:00,"205 Dogwood St, Los Angeles, CA 90001",July
225327,Google Phone,1,600.0,2019-07-08 11:03:00,"479 Church St, San Francisco, CA 94016",July
225764,Google Phone,1,600.0,2019-07-16 07:29:00,"630 6th St, New York City, NY 10001",July
227718,Google Phone,1,600.0,2019-07-07 22:32:00,"522 Church St, Boston, MA 02215",July
223384,Google Phone,1,600.0,2019-07-22 11:15:00,"39 Ridge St, San Francisco, CA 94016",July
235439,Google Phone,1,600.0,2019-07-02 17:46:00,"29 Chestnut St, San Francisco, CA 94016",July
223914,Google Phone,1,600.0,2019-07-30 00:05:00,"192 Lincoln St, Los Angeles, CA 90001",July
232582,Google Phone,1,600.0,2019-07-18 18:39:00,"181 Wilson St, Dallas, TX 75001",July
224149,Google Phone,1,600.0,2019-07-08 21:26:00,"418 North St, Portland, OR 97035",July
226197,Google Phone,1,600.0,2019-07-15 14:24:00,"653 Jefferson St, Los Angeles, CA 90001",July
229357,Google Phone,1,600.0,2019-07-09 12:12:00,"529 Lincoln St, Los Angeles, CA 90001",July
235016,Google Phone,1,600.0,2019-07-29 19:07:00,"72 Walnut St, Seattle, WA 98101",July
223180,Google Phone,1,600.0,2019-07-01 07:53:00,"906 Johnson St, San Francisco, CA 94016",July
226935,Google Phone,1,600.0,2019-07-07 17:09:00,"549 Jackson St, Los Angeles, CA 90001",July
230942,Google Phone,1,600.0,2019-07-22 19:03:00,"282 Walnut St, Dallas, TX 75001",July
234711,Google Phone,1,600.0,2019-07-13 22:56:00,"952 6th St, New York City, NY 10001",July
235011,Google Phone,1,600.0,2019-07-12 12:56:00,"933 Cherry St, San Francisco, CA 94016",July
231008,Google Phone,1,600.0,2019-07-17 15:39:00,"326 Forest St, San Francisco, CA 94016",July
235570,Google Phone,1,600.0,2019-07-06 15:00:00,"999 Jefferson St, Portland, OR 97035",July
227805,Google Phone,1,600.0,2019-07-20 07:34:00,"559 North St, Boston, MA 02215",July
230163,Google Phone,1,600.0,2019-07-11 15:12:00,"55 Willow St, New York City, NY 10001",July
230934,Google Phone,1,600.0,2019-07-14 19:07:00,"813 1st St, Austin, TX 73301",July
228150,Google Phone,1,600.0,2019-07-24 11:23:00,"579 Forest St, New York City, NY 10001",July
231943,Google Phone,1,600.0,2019-07-24 13:11:00,"203 Washington St, San Francisco, CA 94016",July
232148,Google Phone,1,600.0,2019-07-21 09:34:00,"567 Hill St, Boston, MA 02215",July
234399,Google Phone,1,600.0,2019-07-01 09:40:00,"388 10th St, Dallas, TX 75001",July
224811,Google Phone,1,600.0,2019-07-03 23:13:00,"585 12th St, Boston, MA 02215",July
227292,Google Phone,1,600.0,2019-07-19 15:18:00,"933 5th St, Portland, OR 97035",July
228746,Google Phone,1,600.0,2019-07-24 15:34:00,"823 Maple St, Dallas, TX 75001",July
231744,Google Phone,1,600.0,2019-07-18 13:37:00,"622 1st St, San Francisco, CA 94016",July
236070,Google Phone,1,600.0,2019-07-27 15:24:00,"992 Jackson St, Boston, MA 02215",July
223338,Google Phone,1,600.0,2019-07-17 11:23:00,"887 2nd St, San Francisco, CA 94016",July
232250,Google Phone,1,600.0,2019-07-22 13:14:00,"677 Main St, Atlanta, GA 30301",July
223747,Google Phone,1,600.0,2019-07-11 23:19:00,"657 Meadow St, San Francisco, CA 94016",July
225768,Google Phone,1,600.0,2019-07-06 00:12:00,"832 South St, Seattle, WA 98101",July
226270,Google Phone,1,600.0,2019-07-14 14:17:00,"140 Park St, Los Angeles, CA 90001",July
231976,Google Phone,1,600.0,2019-07-22 16:11:00,"439 Jackson St, San Francisco, CA 94016",July
235255,Google Phone,1,600.0,2019-07-26 17:12:00,"909 Lakeview St, Boston, MA 02215",July
228550,Google Phone,1,600.0,2019-07-06 23:33:00,"166 4th St, New York City, NY 10001",July
232415,Google Phone,1,600.0,2019-07-21 11:11:00,"307 Chestnut St, Los Angeles, CA 90001",July
233592,Google Phone,1,600.0,2019-07-08 00:23:00,"909 1st St, Los Angeles, CA 90001",July
224068,Google Phone,1,600.0,2019-07-25 16:16:00,"602 Washington St, San Francisco, CA 94016",July
233588,Google Phone,1,600.0,2019-07-17 11:06:00,"316 North St, Los Angeles, CA 90001",July
235361,Google Phone,1,600.0,2019-07-02 17:13:00,"47 10th St, Dallas, TX 75001",July
223777,Google Phone,1,600.0,2019-07-05 21:49:00,"134 9th St, San Francisco, CA 94016",July
225724,Google Phone,1,600.0,2019-07-04 16:18:00,"393 13th St, Austin, TX 73301",July
224717,Google Phone,1,600.0,2019-07-21 17:02:00,"178 14th St, San Francisco, CA 94016",July
229811,Google Phone,1,600.0,2019-07-14 17:17:00,"247 Johnson St, San Francisco, CA 94016",July
234332,Google Phone,1,600.0,2019-07-27 05:26:00,"228 Sunset St, New York City, NY 10001",July
236413,Google Phone,1,600.0,2019-07-26 00:38:00,"316 Jackson St, San Francisco, CA 94016",July
225753,Google Phone,1,600.0,2019-07-21 23:24:00,"377 Maple St, New York City, NY 10001",July
231246,Google Phone,1,600.0,2019-07-24 21:06:00,"925 2nd St, San Francisco, CA 94016",July
226867,Google Phone,1,600.0,2019-07-23 10:45:00,"974 Cedar St, Dallas, TX 75001",July
239833,Google Phone,1,600.0,2019-08-30 14:08:00,"560 12th St, San Francisco, CA 94016",August
245986,Google Phone,1,600.0,2019-08-31 20:18:00,"270 Park St, San Francisco, CA 94016",August
245077,Google Phone,1,600.0,2019-08-11 12:00:00,"305 Adams St, New York City, NY 10001",August
241800,Google Phone,1,600.0,2019-08-14 12:42:00,"76 Cherry St, San Francisco, CA 94016",August
245887,Google Phone,1,600.0,2019-08-20 21:16:00,"254 12th St, Austin, TX 73301",August
237412,Google Phone,1,600.0,2019-08-02 10:48:00,"720 Chestnut St, San Francisco, CA 94016",August
238607,Google Phone,1,600.0,2019-08-19 16:48:00,"417 1st St, Atlanta, GA 30301",August
238812,Google Phone,1,600.0,2019-08-19 19:48:00,"61 Willow St, New York City, NY 10001",August
242614,Google Phone,1,600.0,2019-08-08 13:05:00,"912 South St, New York City, NY 10001",August
242910,Google Phone,1,600.0,2019-08-31 08:29:00,"355 Spruce St, Los Angeles, CA 90001",August
241552,Google Phone,1,600.0,2019-08-28 20:44:00,"343 9th St, San Francisco, CA 94016",August
246937,Google Phone,1,600.0,2019-08-02 17:57:00,"681 South St, New York City, NY 10001",August
238843,Google Phone,1,600.0,2019-08-24 12:15:00,"360 Cherry St, New York City, NY 10001",August
241885,Google Phone,1,600.0,2019-08-22 11:56:00,"899 Adams St, New York City, NY 10001",August
242042,Google Phone,1,600.0,2019-08-03 08:20:00,"370 Maple St, Atlanta, GA 30301",August
245174,Google Phone,1,600.0,2019-08-25 23:57:00,"801 Madison St, Seattle, WA 98101",August
246810,Google Phone,1,600.0,2019-08-05 11:46:00,"988 9th St, San Francisco, CA 94016",August
238399,Google Phone,1,600.0,2019-08-05 20:50:00,"579 Pine St, New York City, NY 10001",August
242555,Google Phone,1,600.0,2019-08-13 08:59:00,"573 Johnson St, Boston, MA 02215",August
246681,Google Phone,1,600.0,2019-08-17 11:17:00,"754 Church St, Dallas, TX 75001",August
238319,Google Phone,1,600.0,2019-08-27 09:12:00,"740 12th St, New York City, NY 10001",August
245821,Google Phone,1,600.0,2019-08-12 12:50:00,"592 13th St, New York City, NY 10001",August
247698,Google Phone,1,600.0,2019-08-04 20:34:00,"33 14th St, Atlanta, GA 30301",August
236870,Google Phone,1,600.0,2019-08-09 20:04:00,"384 5th St, New York City, NY 10001",August
238474,Google Phone,1,600.0,2019-08-02 22:26:00,"48 Madison St, San Francisco, CA 94016",August
238713,Google Phone,1,600.0,2019-08-25 22:03:00,"329 Jefferson St, San Francisco, CA 94016",August
238200,Google Phone,1,600.0,2019-08-27 18:28:00,"130 Sunset St, Dallas, TX 75001",August
244759,Google Phone,1,600.0,2019-08-07 16:18:00,"92 Spruce St, Portland, OR 97035",August
245470,Google Phone,1,600.0,2019-08-17 23:49:00,"689 Lake St, Boston, MA 02215",August
237095,Google Phone,2,600.0,2019-08-22 12:34:00,"110 Madison St, Boston, MA 02215",August
241221,Google Phone,1,600.0,2019-08-12 05:35:00,"365 5th St, New York City, NY 10001",August
244338,Google Phone,1,600.0,2019-08-09 11:22:00,"25 Park St, Los Angeles, CA 90001",August
239103,Google Phone,1,600.0,2019-08-20 09:34:00,"75 7th St, Boston, MA 02215",August
247123,Google Phone,1,600.0,2019-08-25 19:16:00,"260 8th St, San Francisco, CA 94016",August
247527,Google Phone,1,600.0,2019-08-11 19:28:00,"337 Chestnut St, Dallas, TX 75001",August
238724,Google Phone,1,600.0,2019-08-07 16:47:00,"139 12th St, Atlanta, GA 30301",August
241387,Google Phone,1,600.0,2019-08-11 23:18:00,"926 Forest St, New York City, NY 10001",August
237692,Google Phone,1,600.0,2019-08-20 08:02:00,"309 12th St, Los Angeles, CA 90001",August
239192,Google Phone,1,600.0,2019-08-14 20:56:00,"828 Lake St, New York City, NY 10001",August
239870,Google Phone,1,600.0,2019-08-09 12:00:00,"578 Church St, Los Angeles, CA 90001",August
240869,Google Phone,1,600.0,2019-08-23 06:41:00,"30 Forest St, Austin, TX 73301",August
243791,Google Phone,1,600.0,2019-08-13 12:36:00,"876 Lakeview St, Boston, MA 02215",August
244993,Google Phone,1,600.0,2019-08-28 15:56:00,"834 Hill St, Los Angeles, CA 90001",August
247015,Google Phone,1,600.0,2019-08-27 15:11:00,"123 Walnut St, Seattle, WA 98101",August
239295,Google Phone,1,600.0,2019-08-03 05:37:00,"146 10th St, San Francisco, CA 94016",August
244346,Google Phone,1,600.0,2019-08-26 17:34:00,"957 South St, San Francisco, CA 94016",August
245353,Google Phone,1,600.0,2019-08-01 13:15:00,"691 7th St, San Francisco, CA 94016",August
236809,Google Phone,1,600.0,2019-08-01 20:53:00,"444 South St, Seattle, WA 98101",August
238847,Google Phone,1,600.0,2019-08-16 22:49:00,"211 Hill St, Dallas, TX 75001",August
242726,Google Phone,1,600.0,2019-08-25 01:04:00,"906 Sunset St, San Francisco, CA 94016",August
239826,Google Phone,1,600.0,2019-08-31 13:13:00,"621 Hill St, Austin, TX 73301",August
247155,Google Phone,1,600.0,2019-08-23 15:33:00,"718 Highland St, Seattle, WA 98101",August
248318,Google Phone,1,600.0,2019-09-24 12:43:00,"165 Hill St, Austin, TX 73301",September
249700,Google Phone,1,600.0,2019-09-09 18:17:00,"624 12th St, Atlanta, GA 30301",September
249745,Google Phone,1,600.0,2019-09-18 19:50:00,"737 5th St, Dallas, TX 75001",September
254456,Google Phone,1,600.0,2019-09-21 22:42:00,"880 8th St, Los Angeles, CA 90001",September
255176,Google Phone,1,600.0,2019-09-13 13:10:00,"306 Meadow St, Los Angeles, CA 90001",September
257011,Google Phone,1,600.0,2019-09-15 19:57:00,"179 Jefferson St, Dallas, TX 75001",September
258962,Google Phone,1,600.0,2019-09-14 15:19:00,"836 Maple St, San Francisco, CA 94016",September
252146,Google Phone,1,600.0,2019-09-28 16:40:00,"681 Lincoln St, Los Angeles, CA 90001",September
249070,Google Phone,1,600.0,2019-09-20 13:44:00,"347 Jefferson St, New York City, NY 10001",September
249830,Google Phone,1,600.0,2019-09-20 17:49:00,"58 Church St, Boston, MA 02215",September
251573,Google Phone,1,600.0,2019-09-08 21:48:00,"467 Adams St, Dallas, TX 75001",September
256569,Google Phone,1,600.0,2019-09-22 14:22:00,"225 Lakeview St, San Francisco, CA 94016",September
254554,Google Phone,1,600.0,2019-09-25 17:28:00,"462 Willow St, San Francisco, CA 94016",September
255918,Google Phone,1,600.0,2019-09-25 11:35:00,"924 Willow St, New York City, NY 10001",September
251957,Google Phone,1,600.0,2019-09-07 10:42:00,"799 7th St, Seattle, WA 98101",September
254491,Google Phone,1,600.0,2019-09-19 10:38:00,"826 Chestnut St, Dallas, TX 75001",September
249670,Google Phone,1,600.0,2019-09-17 20:10:00,"195 Chestnut St, San Francisco, CA 94016",September
258900,Google Phone,1,600.0,2019-09-11 12:24:00,"746 Jefferson St, New York City, NY 10001",September
250200,Google Phone,1,600.0,2019-09-27 17:06:00,"256 13th St, San Francisco, CA 94016",September
256941,Google Phone,1,600.0,2019-09-23 17:05:00,"898 Spruce St, Austin, TX 73301",September
255084,Google Phone,1,600.0,2019-09-19 12:13:00,"722 13th St, San Francisco, CA 94016",September
251707,Google Phone,1,600.0,2019-09-03 11:37:00,"721 Park St, New York City, NY 10001",September
252860,Google Phone,1,600.0,2019-09-15 01:47:00,"271 5th St, San Francisco, CA 94016",September
255787,Google Phone,1,600.0,2019-09-11 15:08:00,"517 11th St, San Francisco, CA 94016",September
248365,Google Phone,1,600.0,2019-09-04 19:37:00,"930 Forest St, Dallas, TX 75001",September
257859,Google Phone,1,600.0,2019-09-17 20:21:00,"941 Pine St, Los Angeles, CA 90001",September
258253,Google Phone,1,600.0,2019-09-07 18:18:00,"641 14th St, Dallas, TX 75001",September
255715,Google Phone,1,600.0,2019-09-29 18:18:00,"452 Walnut St, San Francisco, CA 94016",September
255095,Google Phone,1,600.0,2019-09-30 18:22:00,"360 South St, Austin, TX 73301",September
256201,Google Phone,1,600.0,2019-09-28 19:03:00,"166 10th St, Seattle, WA 98101",September
254209,Google Phone,1,600.0,2019-09-02 11:36:00,"242 West St, Boston, MA 02215",September
255649,Google Phone,1,600.0,2019-09-27 12:30:00,"408 Highland St, New York City, NY 10001",September
257797,Google Phone,1,600.0,2019-09-24 19:00:00,"840 West St, San Francisco, CA 94016",September
254805,Google Phone,1,600.0,2019-09-08 01:40:00,"186 2nd St, San Francisco, CA 94016",September
248323,Google Phone,1,600.0,2019-09-30 20:36:00,"725 10th St, Portland, OR 97035",September
249182,Google Phone,1,600.0,2019-09-26 21:19:00,"350 10th St, Dallas, TX 75001",September
256694,Google Phone,1,600.0,2019-09-03 18:17:00,"747 Sunset St, Los Angeles, CA 90001",September
249110,Google Phone,1,600.0,2019-09-22 14:58:00,"838 Lakeview St, San Francisco, CA 94016",September
254911,Google Phone,1,600.0,2019-09-26 13:49:00,"769 Spruce St, San Francisco, CA 94016",September
255683,Google Phone,1,600.0,2019-09-26 07:47:00,"637 River St, Dallas, TX 75001",September
249430,Google Phone,1,600.0,2019-09-15 19:18:00,"938 Walnut St, Seattle, WA 98101",September
255277,Google Phone,1,600.0,2019-09-06 16:40:00,"982 Elm St, Los Angeles, CA 90001",September
259137,Google Phone,1,600.0,2019-09-20 08:13:00,"607 Cherry St, Boston, MA 02215",September
250680,Google Phone,1,600.0,2019-09-26 08:10:00,"977 Jackson St, Boston, MA 02215",September
252705,Google Phone,1,600.0,2019-09-26 19:53:00,"849 10th St, San Francisco, CA 94016",September
254317,Google Phone,1,600.0,2019-09-29 10:44:00,"679 8th St, Austin, TX 73301",September
251834,Google Phone,1,600.0,2019-09-11 14:08:00,"377 4th St, Atlanta, GA 30301",September
252447,Google Phone,1,600.0,2019-09-05 14:40:00,"849 Willow St, Los Angeles, CA 90001",September
248953,Google Phone,1,600.0,2019-09-18 11:13:00,"789 Jefferson St, Seattle, WA 98101",September
257723,Google Phone,1,600.0,2019-09-12 19:00:00,"951 Wilson St, San Francisco, CA 94016",September
257705,Google Phone,1,600.0,2019-09-04 19:38:00,"845 Lakeview St, Boston, MA 02215",September
258117,Google Phone,1,600.0,2019-09-23 02:56:00,"720 Lincoln St, Austin, TX 73301",September
253961,Google Phone,1,600.0,2019-09-06 14:49:00,"924 Park St, Boston, MA 02215",September
259006,Google Phone,1,600.0,2019-09-19 10:30:00,"494 11th St, New York City, NY 10001",September
253084,Google Phone,1,600.0,2019-09-25 12:51:00,"517 Hickory St, New York City, NY 10001",September
255962,Google Phone,1,600.0,2019-09-06 02:29:00,"283 Jefferson St, New York City, NY 10001",September
258107,Google Phone,1,600.0,2019-09-23 14:23:00,"460 Maple St, Seattle, WA 98101",September
260761,Google Phone,1,600.0,2019-10-14 02:25:00,"38 Meadow St, Seattle, WA 98101",October
267910,Google Phone,1,600.0,2019-10-02 10:24:00,"321 Dogwood St, Boston, MA 02215",October
262646,Google Phone,1,600.0,2019-10-24 18:18:00,"420 West St, San Francisco, CA 94016",October
271204,Google Phone,1,600.0,2019-10-21 19:18:00,"815 5th St, Boston, MA 02215",October
274444,Google Phone,1,600.0,2019-10-07 20:56:00,"203 Forest St, San Francisco, CA 94016",October
276235,Google Phone,1,600.0,2019-10-25 11:00:00,"587 Spruce St, Los Angeles, CA 90001",October
260938,Google Phone,1,600.0,2019-10-29 14:14:00,"218 1st St, Los Angeles, CA 90001",October
266156,Google Phone,1,600.0,2019-10-23 10:40:00,"341 River St, Los Angeles, CA 90001",October
268125,Google Phone,1,600.0,2019-10-15 13:57:00,"356 North St, New York City, NY 10001",October
261338,Google Phone,1,600.0,2019-10-15 15:32:00,"606 West St, Boston, MA 02215",October
275490,Google Phone,1,600.0,2019-10-18 16:29:00,"546 Highland St, San Francisco, CA 94016",October
277512,Google Phone,1,600.0,2019-10-15 11:58:00,"218 2nd St, Portland, OR 97035",October
268960,Google Phone,1,600.0,2019-10-27 10:08:00,"50 13th St, Los Angeles, CA 90001",October
274592,Google Phone,1,600.0,2019-10-12 06:01:00,"404 Sunset St, Boston, MA 02215",October
276427,Google Phone,1,600.0,2019-10-11 09:25:00,"497 Forest St, New York City, NY 10001",October
269703,Google Phone,1,600.0,2019-10-03 16:33:00,"972 Dogwood St, Dallas, TX 75001",October
277465,Google Phone,1,600.0,2019-10-22 17:09:00,"162 Willow St, Los Angeles, CA 90001",October
278045,Google Phone,1,600.0,2019-10-23 09:02:00,"651 Park St, San Francisco, CA 94016",October
278706,Google Phone,1,600.0,2019-10-07 18:18:00,"942 11th St, San Francisco, CA 94016",October
267807,Google Phone,1,600.0,2019-10-06 19:33:00,"354 Cedar St, Dallas, TX 75001",October
271032,Google Phone,1,600.0,2019-10-13 10:35:00,"490 7th St, San Francisco, CA 94016",October
277145,Google Phone,1,600.0,2019-10-05 19:19:00,"372 Johnson St, Los Angeles, CA 90001",October
261746,Google Phone,1,600.0,2019-10-22 14:14:00,"715 Cedar St, San Francisco, CA 94016",October
264745,Google Phone,1,600.0,2019-10-21 10:56:00,"682 9th St, Dallas, TX 75001",October
264918,Google Phone,1,600.0,2019-10-29 14:58:00,"351 West St, Dallas, TX 75001",October
267676,Google Phone,1,600.0,2019-10-04 01:11:00,"689 Chestnut St, Atlanta, GA 30301",October
266792,Google Phone,1,600.0,2019-10-03 13:11:00,"463 8th St, Seattle, WA 98101",October
272532,Google Phone,1,600.0,2019-10-26 18:12:00,"562 Park St, Dallas, TX 75001",October
272903,Google Phone,1,600.0,2019-10-22 11:48:00,"91 Lake St, Seattle, WA 98101",October
278183,Google Phone,1,600.0,2019-10-01 20:42:00,"198 Main St, Los Angeles, CA 90001",October
270122,Google Phone,1,600.0,2019-10-26 13:12:00,"777 Forest St, Boston, MA 02215",October
271114,Google Phone,1,600.0,2019-10-05 18:51:00,"943 2nd St, Los Angeles, CA 90001",October
259471,Google Phone,1,600.0,2019-10-12 16:43:00,"243 West St, Los Angeles, CA 90001",October
260228,Google Phone,1,600.0,2019-10-29 01:12:00,"4 Lake St, Atlanta, GA 30301",October
264801,Google Phone,1,600.0,2019-10-11 20:41:00,"530 Cedar St, San Francisco, CA 94016",October
271786,Google Phone,1,600.0,2019-10-27 22:49:00,"757 1st St, Los Angeles, CA 90001",October
272995,Google Phone,1,600.0,2019-10-15 12:42:00,"625 4th St, San Francisco, CA 94016",October
278260,Google Phone,1,600.0,2019-10-27 18:29:00,"223 West St, New York City, NY 10001",October
262855,Google Phone,1,600.0,2019-10-19 21:24:00,"704 7th St, New York City, NY 10001",October
262949,Google Phone,1,600.0,2019-10-27 12:03:00,"955 Walnut St, Boston, MA 02215",October
278349,Google Phone,1,600.0,2019-10-18 15:23:00,"954 Cherry St, Dallas, TX 75001",October
264883,Google Phone,1,600.0,2019-10-07 19:28:00,"170 Main St, San Francisco, CA 94016",October
269137,Google Phone,1,600.0,2019-10-18 16:59:00,"569 Spruce St, Dallas, TX 75001",October
269268,Google Phone,1,600.0,2019-10-20 18:08:00,"928 Dogwood St, New York City, NY 10001",October
262652,Google Phone,1,600.0,2019-10-12 21:56:00,"898 5th St, San Francisco, CA 94016",October
264507,Google Phone,1,600.0,2019-10-09 07:42:00,"213 Lincoln St, Los Angeles, CA 90001",October
277311,Google Phone,1,600.0,2019-10-24 15:42:00,"952 5th St, Portland, OR 97035",October
271968,Google Phone,1,600.0,2019-10-16 10:42:00,"555 Lincoln St, San Francisco, CA 94016",October
274686,Google Phone,1,600.0,2019-10-04 18:53:00,"135 6th St, Boston, MA 02215",October
265670,Google Phone,1,600.0,2019-10-12 20:30:00,"137 Maple St, San Francisco, CA 94016",October
273019,Google Phone,1,600.0,2019-10-11 19:03:00,"557 Johnson St, New York City, NY 10001",October
277525,Google Phone,1,600.0,2019-10-07 20:37:00,"262 14th St, New York City, NY 10001",October
259832,Google Phone,1,600.0,2019-10-28 08:54:00,"420 Jackson St, San Francisco, CA 94016",October
261149,Google Phone,1,600.0,2019-10-04 23:23:00,"799 Jackson St, San Francisco, CA 94016",October
269187,Google Phone,1,600.0,2019-10-26 16:49:00,"171 Main St, Austin, TX 73301",October
273118,Google Phone,1,600.0,2019-10-04 12:05:00,"439 Cedar St, New York City, NY 10001",October
260492,Google Phone,1,600.0,2019-10-24 11:08:00,"605 Lakeview St, San Francisco, CA 94016",October
276843,Google Phone,1,600.0,2019-10-06 22:58:00,"557 Lakeview St, Boston, MA 02215",October
270208,Google Phone,1,600.0,2019-10-05 17:16:00,"548 Jefferson St, Dallas, TX 75001",October
274607,Google Phone,1,600.0,2019-10-26 09:53:00,"691 Jackson St, San Francisco, CA 94016",October
270107,Google Phone,1,600.0,2019-10-08 01:36:00,"301 Forest St, Seattle, WA 98101",October
274254,Google Phone,1,600.0,2019-10-28 14:44:00,"908 Wilson St, Los Angeles, CA 90001",October
271415,Google Phone,1,600.0,2019-10-29 18:54:00,"919 Jackson St, Portland, OR 97035",October
272237,Google Phone,1,600.0,2019-10-11 13:55:00,"914 Washington St, San Francisco, CA 94016",October
277105,Google Phone,1,600.0,2019-10-29 11:24:00,"544 Jackson St, New York City, NY 10001",October
261251,Google Phone,1,600.0,2019-10-25 15:20:00,"541 Washington St, San Francisco, CA 94016",October
275148,Google Phone,1,600.0,2019-10-25 21:37:00,"341 4th St, Boston, MA 02215",October
260008,Google Phone,1,600.0,2019-10-16 16:02:00,"4 4th St, San Francisco, CA 94016",October
261834,Google Phone,1,600.0,2019-10-26 12:41:00,"637 13th St, Los Angeles, CA 90001",October
262653,Google Phone,1,600.0,2019-10-01 12:36:00,"430 Dogwood St, New York City, NY 10001",October
266005,Google Phone,1,600.0,2019-10-11 17:32:00,"555 Jackson St, Dallas, TX 75001",October
274038,Google Phone,1,600.0,2019-10-18 12:28:00,"417 9th St, Los Angeles, CA 90001",October
261158,Google Phone,1,600.0,2019-10-10 20:48:00,"190 Chestnut St, Los Angeles, CA 90001",October
264016,Google Phone,1,600.0,2019-10-30 09:46:00,"861 North St, New York City, NY 10001",October
267296,Google Phone,1,600.0,2019-10-28 13:12:00,"621 8th St, Los Angeles, CA 90001",October
270614,Google Phone,1,600.0,2019-10-21 15:50:00,"417 Wilson St, New York City, NY 10001",October
274226,Google Phone,1,600.0,2019-10-03 13:16:00,"990 Lincoln St, Los Angeles, CA 90001",October
276239,Google Phone,1,600.0,2019-10-04 19:15:00,"625 South St, Dallas, TX 75001",October
262482,Google Phone,1,600.0,2019-10-14 11:39:00,"644 Ridge St, Dallas, TX 75001",October
263421,Google Phone,1,600.0,2019-10-01 09:06:00,"765 Jackson St, San Francisco, CA 94016",October
273443,Google Phone,1,600.0,2019-10-01 08:00:00,"118 7th St, San Francisco, CA 94016",October
274627,Google Phone,1,600.0,2019-10-21 09:54:00,"380 Ridge St, Dallas, TX 75001",October
276613,Google Phone,1,600.0,2019-10-17 09:27:00,"681 12th St, Austin, TX 73301",October
277111,Google Phone,1,600.0,2019-10-20 13:04:00,"225 4th St, San Francisco, CA 94016",October
263134,Google Phone,1,600.0,2019-10-25 14:29:00,"277 Washington St, Los Angeles, CA 90001",October
265362,Google Phone,1,600.0,2019-10-13 18:21:00,"265 5th St, Dallas, TX 75001",October
270275,Google Phone,1,600.0,2019-10-10 01:24:00,"437 Lakeview St, San Francisco, CA 94016",October
273361,Google Phone,1,600.0,2019-10-22 04:24:00,"854 Cedar St, Los Angeles, CA 90001",October
274405,Google Phone,1,600.0,2019-10-19 15:44:00,"528 River St, Boston, MA 02215",October
261807,Google Phone,1,600.0,2019-10-15 16:58:00,"398 Hickory St, Boston, MA 02215",October
265397,Google Phone,1,600.0,2019-10-11 16:26:00,"698 5th St, New York City, NY 10001",October
269337,Google Phone,1,600.0,2019-10-24 08:16:00,"14 Church St, Los Angeles, CA 90001",October
