Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
157916,Bose SoundSport Headphones,1,99.99,2019-02-21 18:13:00,"757 4th St, Los Angeles, CA 90001",February
151149,Bose SoundSport Headphones,1,99.99,2019-02-15 19:46:00,"261 Washington St, Boston, MA 02215",February
159449,Bose SoundSport Headphones,1,99.99,2019-02-16 02:02:00,"304 Washington St, Boston, MA 02215",February
159505,Bose SoundSport Headphones,1,99.99,2019-02-04 13:28:00,"64 10th St, San Francisco, CA 94016",February
160493,Bose SoundSport Headphones,1,99.99,2019-02-08 00:18:00,"987 10th St, San Francisco, CA 94016",February
154356,Bose SoundSport Headphones,1,99.99,2019-02-02 14:32:00,"541 Madison St, San Francisco, CA 94016",February
154967,Bose SoundSport Headphones,1,99.99,2019-02-03 23:49:00,"644 Main St, Los Angeles, CA 90001",February
157756,Bose SoundSport Headphones,1,99.99,2019-02-23 11:59:00,"432 9th St, Los Angeles, CA 90001",February
158105,Bose SoundSport Headphones,1,99.99,2019-02-07 13:31:00,"304 Willow St, Boston, MA 02215",February
160812,Bose SoundSport Headphones,1,99.99,2019-02-13 09:57:00,"802 Spruce St, Los Angeles, CA 90001",February
152214,Bose SoundSport Headphones,1,99.99,2019-02-06 17:53:00,"847 River St, Boston, MA 02215",February
154586,Bose SoundSport Headphones,1,99.99,2019-02-21 10:32:00,"963 Maple St, Los Angeles, CA 90001",February
157330,Bose SoundSport Headphones,1,99.99,2019-02-26 18:56:00,"738 Pine St, Portland, OR 97035",February
158961,Bose SoundSport Headphones,1,99.99,2019-02-22 17:33:00,"311 Jackson St, San Francisco, CA 94016",February
151855,Bose SoundSport Headphones,1,99.99,2019-02-02 13:29:00,"947 Jefferson St, San Francisco, CA 94016",February
153014,Bose SoundSport Headphones,1,99.99,2019-02-06 19:39:00,"949 9th St, Seattle, WA 98101",February
153167,Bose SoundSport Headphones,1,99.99,2019-02-10 16:31:00,"880 5th St, Atlanta, GA 30301",February
156148,Bose SoundSport Headphones,1,99.99,2019-02-07 19:26:00,"375 Lake St, Dallas, TX 75001",February
157016,Bose SoundSport Headphones,1,99.99,2019-02-15 12:09:00,"939 Lincoln St, Boston, MA 02215",February
159190,Bose SoundSport Headphones,1,99.99,2019-02-27 17:56:00,"665 9th St, San Francisco, CA 94016",February
160674,Bose SoundSport Headphones,1,99.99,2019-02-17 08:24:00,"743 14th St, San Francisco, CA 94016",February
161579,Bose SoundSport Headphones,1,99.99,2019-02-09 16:07:00,"68 Walnut St, Atlanta, GA 30301",February
151910,Bose SoundSport Headphones,1,99.99,2019-02-25 08:46:00,"54 Jackson St, New York City, NY 10001",February
155585,Bose SoundSport Headphones,1,99.99,2019-02-22 14:28:00,"643 Johnson St, Atlanta, GA 30301",February
156108,Bose SoundSport Headphones,1,99.99,2019-02-06 18:48:00,"364 Willow St, San Francisco, CA 94016",February
157050,Bose SoundSport Headphones,1,99.99,2019-02-13 17:19:00,"405 11th St, New York City, NY 10001",February
159615,Bose SoundSport Headphones,1,99.99,2019-02-06 19:27:00,"590 Elm St, San Francisco, CA 94016",February
150799,Bose SoundSport Headphones,1,99.99,2019-02-21 09:55:00,"445 14th St, Dallas, TX 75001",February
155492,Bose SoundSport Headphones,1,99.99,2019-02-28 13:51:00,"336 Cherry St, Los Angeles, CA 90001",February
157226,Bose SoundSport Headphones,1,99.99,2019-02-17 11:15:00,"867 Main St, Boston, MA 02215",February
157270,Bose SoundSport Headphones,1,99.99,2019-02-04 10:43:00,"740 10th St, Boston, MA 02215",February
157969,Bose SoundSport Headphones,1,99.99,2019-02-08 18:07:00,"644 Wilson St, San Francisco, CA 94016",February
161227,Bose SoundSport Headphones,1,99.99,2019-02-02 00:12:00,"731 Spruce St, Austin, TX 73301",February
151030,Bose SoundSport Headphones,1,99.99,2019-02-16 00:22:00,"951 10th St, San Francisco, CA 94016",February
151265,Bose SoundSport Headphones,1,99.99,2019-02-27 04:34:00,"979 Elm St, Atlanta, GA 30301",February
151681,Bose SoundSport Headphones,1,99.99,2019-02-27 01:05:00,"572 13th St, Boston, MA 02215",February
153951,Bose SoundSport Headphones,2,99.99,2019-02-02 19:26:00,"419 Wilson St, Los Angeles, CA 90001",February
154802,Bose SoundSport Headphones,1,99.99,2019-02-24 14:37:00,"181 Adams St, Portland, OR 97035",February
156790,Bose SoundSport Headphones,1,99.99,2019-02-07 20:50:00,"645 Cedar St, New York City, NY 10001",February
161078,Bose SoundSport Headphones,2,99.99,2019-02-23 09:52:00,"514 Cherry St, New York City, NY 10001",February
161249,Bose SoundSport Headphones,1,99.99,2019-02-25 16:43:00,"525 Meadow St, Los Angeles, CA 90001",February
151474,Bose SoundSport Headphones,1,99.99,2019-02-23 17:55:00,"954 Johnson St, Dallas, TX 75001",February
152456,Bose SoundSport Headphones,1,99.99,2019-02-21 22:51:00,"357 Wilson St, Portland, OR 97035",February
153012,Bose SoundSport Headphones,1,99.99,2019-02-11 09:07:00,"577 Johnson St, Boston, MA 02215",February
153329,Bose SoundSport Headphones,1,99.99,2019-02-06 16:30:00,"113 Pine St, Los Angeles, CA 90001",February
153421,Bose SoundSport Headphones,1,99.99,2019-02-06 18:54:00,"27 Maple St, Los Angeles, CA 90001",February
155401,Bose SoundSport Headphones,1,99.99,2019-02-10 10:44:00,"982 Main St, Portland, ME 04101",February
156285,Bose SoundSport Headphones,1,99.99,2019-02-14 11:54:00,"928 Maple St, San Francisco, CA 94016",February
159182,Bose SoundSport Headphones,1,99.99,2019-02-20 16:20:00,"741 7th St, Seattle, WA 98101",February
160157,Bose SoundSport Headphones,1,99.99,2019-02-21 21:15:00,"832 12th St, Seattle, WA 98101",February
161914,Bose SoundSport Headphones,2,99.99,2019-02-01 17:50:00,"766 5th St, Portland, OR 97035",February
154781,Bose SoundSport Headphones,1,99.99,2019-02-13 10:13:00,"156 West St, Atlanta, GA 30301",February
152334,Bose SoundSport Headphones,1,99.99,2019-02-17 18:42:00,"451 River St, New York City, NY 10001",February
155303,Bose SoundSport Headphones,1,99.99,2019-02-04 18:48:00,"295 Cherry St, Portland, ME 04101",February
155359,Bose SoundSport Headphones,1,99.99,2019-02-27 10:00:00,"39 11th St, Atlanta, GA 30301",February
155484,Bose SoundSport Headphones,1,99.99,2019-02-04 11:49:00,"716 Lakeview St, New York City, NY 10001",February
156816,Bose SoundSport Headphones,1,99.99,2019-02-24 09:14:00,"382 Lincoln St, Los Angeles, CA 90001",February
154911,Bose SoundSport Headphones,1,99.99,2019-02-24 01:27:00,"230 Lake St, Los Angeles, CA 90001",February
161500,Bose SoundSport Headphones,1,99.99,2019-02-05 19:23:00,"375 11th St, Portland, OR 97035",February
161291,Bose SoundSport Headphones,1,99.99,2019-02-04 16:56:00,"392 Sunset St, Dallas, TX 75001",February
151771,Bose SoundSport Headphones,1,99.99,2019-02-22 15:30:00,"220 Sunset St, Dallas, TX 75001",February
151860,Bose SoundSport Headphones,1,99.99,2019-02-27 02:13:00,"656 North St, Atlanta, GA 30301",February
157813,Bose SoundSport Headphones,1,99.99,2019-02-05 19:20:00,"737 Maple St, San Francisco, CA 94016",February
161775,Bose SoundSport Headphones,1,99.99,2019-02-13 17:39:00,"578 Adams St, New York City, NY 10001",February
154677,Bose SoundSport Headphones,1,99.99,2019-02-23 17:32:00,"581 Wilson St, Los Angeles, CA 90001",February
155055,Bose SoundSport Headphones,1,99.99,2019-02-20 21:29:00,"17 Maple St, New York City, NY 10001",February
157073,Bose SoundSport Headphones,1,99.99,2019-02-07 22:12:00,"130 Jefferson St, Dallas, TX 75001",February
157235,Bose SoundSport Headphones,1,99.99,2019-02-20 16:27:00,"807 Lake St, New York City, NY 10001",February
159299,Bose SoundSport Headphones,1,99.99,2019-02-02 18:35:00,"302 Pine St, Austin, TX 73301",February
159904,Bose SoundSport Headphones,1,99.99,2019-02-19 12:33:00,"385 Pine St, Seattle, WA 98101",February
160615,Bose SoundSport Headphones,1,99.99,2019-02-11 19:40:00,"995 Ridge St, Seattle, WA 98101",February
151323,Bose SoundSport Headphones,1,99.99,2019-02-01 17:39:00,"948 13th St, Portland, OR 97035",February
153113,Bose SoundSport Headphones,1,99.99,2019-02-12 09:20:00,"361 Lake St, New York City, NY 10001",February
154945,Bose SoundSport Headphones,1,99.99,2019-02-28 10:04:00,"920 Jackson St, Boston, MA 02215",February
157503,Bose SoundSport Headphones,1,99.99,2019-02-04 21:42:00,"285 14th St, San Francisco, CA 94016",February
158358,Bose SoundSport Headphones,1,99.99,2019-02-28 08:43:00,"614 4th St, New York City, NY 10001",February
151935,Bose SoundSport Headphones,1,99.99,2019-02-14 02:51:00,"552 Wilson St, San Francisco, CA 94016",February
154522,Bose SoundSport Headphones,1,99.99,2019-02-20 21:07:00,"447 Meadow St, Los Angeles, CA 90001",February
154561,Bose SoundSport Headphones,1,99.99,2019-02-22 11:58:00,"154 Maple St, Dallas, TX 75001",February
155095,Bose SoundSport Headphones,1,99.99,2019-02-28 06:59:00,"694 North St, New York City, NY 10001",February
158112,Bose SoundSport Headphones,1,99.99,2019-02-02 17:46:00,"273 Pine St, New York City, NY 10001",February
152227,Bose SoundSport Headphones,1,99.99,2019-02-14 22:58:00,"147 Hill St, San Francisco, CA 94016",February
154531,Bose SoundSport Headphones,1,99.99,2019-02-15 21:22:00,"969 Chestnut St, Portland, OR 97035",February
151976,Bose SoundSport Headphones,1,99.99,2019-02-20 21:13:00,"750 Sunset St, Los Angeles, CA 90001",February
154971,Bose SoundSport Headphones,1,99.99,2019-02-22 20:26:00,"435 Johnson St, Los Angeles, CA 90001",February
159334,Bose SoundSport Headphones,1,99.99,2019-02-16 09:59:00,"215 Johnson St, San Francisco, CA 94016",February
150697,Bose SoundSport Headphones,1,99.99,2019-02-19 09:30:00,"966 7th St, Seattle, WA 98101",February
151336,Bose SoundSport Headphones,1,99.99,2019-02-08 08:07:00,"860 Highland St, New York City, NY 10001",February
152858,Bose SoundSport Headphones,1,99.99,2019-02-27 15:29:00,"766 Hickory St, Los Angeles, CA 90001",February
157017,Bose SoundSport Headphones,1,99.99,2019-02-09 07:51:00,"768 Spruce St, Los Angeles, CA 90001",February
157808,Bose SoundSport Headphones,1,99.99,2019-02-16 00:45:00,"701 Hill St, Dallas, TX 75001",February
158266,Bose SoundSport Headphones,1,99.99,2019-02-17 17:54:00,"509 South St, Los Angeles, CA 90001",February
159997,Bose SoundSport Headphones,1,99.99,2019-02-11 21:51:00,"941 Jefferson St, Seattle, WA 98101",February
160985,Bose SoundSport Headphones,1,99.99,2019-02-03 10:47:00,"249 Highland St, San Francisco, CA 94016",February
161942,Bose SoundSport Headphones,1,99.99,2019-02-03 07:11:00,"143 Main St, Dallas, TX 75001",February
151016,Bose SoundSport Headphones,1,99.99,2019-02-21 10:12:00,"756 Pine St, Dallas, TX 75001",February
152108,Bose SoundSport Headphones,1,99.99,2019-02-15 17:24:00,"702 1st St, New York City, NY 10001",February
152862,Bose SoundSport Headphones,1,99.99,2019-02-13 10:31:00,"680 River St, Seattle, WA 98101",February
157007,Bose SoundSport Headphones,1,99.99,2019-02-03 16:51:00,"826 Washington St, San Francisco, CA 94016",February
157541,Bose SoundSport Headphones,1,99.99,2019-02-07 11:28:00,"152 2nd St, Los Angeles, CA 90001",February
158011,Bose SoundSport Headphones,1,99.99,2019-02-13 08:56:00,"717 Chestnut St, Atlanta, GA 30301",February
158257,Bose SoundSport Headphones,1,99.99,2019-02-04 13:39:00,"285 Dogwood St, Seattle, WA 98101",February
161021,Bose SoundSport Headphones,1,99.99,2019-02-03 10:55:00,"477 Willow St, Seattle, WA 98101",February
154293,Bose SoundSport Headphones,1,99.99,2019-02-22 10:25:00,"49 Elm St, Los Angeles, CA 90001",February
157650,Bose SoundSport Headphones,1,99.99,2019-02-10 11:30:00,"756 Johnson St, Los Angeles, CA 90001",February
160230,Bose SoundSport Headphones,1,99.99,2019-02-04 17:43:00,"708 Lake St, San Francisco, CA 94016",February
160750,Bose SoundSport Headphones,1,99.99,2019-02-09 09:55:00,"235 Center St, Dallas, TX 75001",February
151131,Bose SoundSport Headphones,1,99.99,2019-02-10 20:09:00,"496 Lakeview St, Atlanta, GA 30301",February
158145,Bose SoundSport Headphones,1,99.99,2019-02-03 15:41:00,"672 5th St, San Francisco, CA 94016",February
160515,Bose SoundSport Headphones,1,99.99,2019-02-26 13:09:00,"361 8th St, Los Angeles, CA 90001",February
163575,Bose SoundSport Headphones,1,99.99,2019-03-08 23:36:00,"761 Jefferson St, Seattle, WA 98101",March
165716,Bose SoundSport Headphones,1,99.99,2019-03-27 09:42:00,"978 12th St, New York City, NY 10001",March
166688,Bose SoundSport Headphones,1,99.99,2019-03-18 16:25:00,"254 Maple St, Dallas, TX 75001",March
169388,Bose SoundSport Headphones,1,99.99,2019-03-17 16:45:00,"473 Church St, Seattle, WA 98101",March
169624,Bose SoundSport Headphones,1,99.99,2019-03-22 09:46:00,"524 Forest St, Los Angeles, CA 90001",March
176286,Bose SoundSport Headphones,1,99.99,2019-03-09 16:33:00,"469 7th St, San Francisco, CA 94016",March
170999,Bose SoundSport Headphones,1,99.99,2019-03-09 09:52:00,"885 Cherry St, Dallas, TX 75001",March
166645,Bose SoundSport Headphones,1,99.99,2019-03-19 10:02:00,"189 Sunset St, Los Angeles, CA 90001",March
168362,Bose SoundSport Headphones,1,99.99,2019-03-11 20:56:00,"338 North St, New York City, NY 10001",March
168897,Bose SoundSport Headphones,1,99.99,2019-03-29 09:17:00,"452 5th St, Portland, OR 97035",March
169635,Bose SoundSport Headphones,1,99.99,2019-03-18 17:35:00,"191 Meadow St, San Francisco, CA 94016",March
173395,Bose SoundSport Headphones,1,99.99,2019-03-16 15:47:00,"489 River St, Los Angeles, CA 90001",March
176149,Bose SoundSport Headphones,1,99.99,2019-03-13 22:29:00,"109 Chestnut St, Los Angeles, CA 90001",March
162859,Bose SoundSport Headphones,1,99.99,2019-03-27 18:57:00,"969 Walnut St, Los Angeles, CA 90001",March
163055,Bose SoundSport Headphones,1,99.99,2019-03-29 14:13:00,"785 Ridge St, New York City, NY 10001",March
167239,Bose SoundSport Headphones,1,99.99,2019-03-12 12:07:00,"893 6th St, New York City, NY 10001",March
163764,Bose SoundSport Headphones,1,99.99,2019-03-16 15:36:00,"287 River St, Los Angeles, CA 90001",March
165101,Bose SoundSport Headphones,1,99.99,2019-03-17 13:40:00,"795 Pine St, Los Angeles, CA 90001",March
167663,Bose SoundSport Headphones,1,99.99,2019-03-28 11:52:00,"386 Elm St, New York City, NY 10001",March
173059,Bose SoundSport Headphones,1,99.99,2019-03-03 10:30:00,"705 12th St, Portland, OR 97035",March
174717,Bose SoundSport Headphones,2,99.99,2019-03-30 12:34:00,"868 Park St, Los Angeles, CA 90001",March
174959,Bose SoundSport Headphones,1,99.99,2019-04-01 00:52:00,"288 Lincoln St, New York City, NY 10001",April
175908,Bose SoundSport Headphones,1,99.99,2019-03-27 07:21:00,"797 11th St, Dallas, TX 75001",March
167096,Bose SoundSport Headphones,1,99.99,2019-03-22 14:12:00,"196 Jefferson St, San Francisco, CA 94016",March
167760,Bose SoundSport Headphones,1,99.99,2019-03-12 10:45:00,"681 Highland St, Dallas, TX 75001",March
168420,Bose SoundSport Headphones,1,99.99,2019-03-27 07:22:00,"993 Wilson St, Austin, TX 73301",March
168726,Bose SoundSport Headphones,1,99.99,2019-03-15 15:06:00,"641 4th St, Dallas, TX 75001",March
170155,Bose SoundSport Headphones,1,99.99,2019-03-22 16:47:00,"60 River St, Boston, MA 02215",March
171771,Bose SoundSport Headphones,1,99.99,2019-03-01 12:54:00,"24 Highland St, San Francisco, CA 94016",March
174677,Bose SoundSport Headphones,1,99.99,2019-03-04 17:51:00,"488 5th St, Los Angeles, CA 90001",March
162576,Bose SoundSport Headphones,2,99.99,2019-03-21 23:07:00,"634 Cedar St, Boston, MA 02215",March
165792,Bose SoundSport Headphones,1,99.99,2019-03-22 15:05:00,"765 Lake St, Dallas, TX 75001",March
168710,Bose SoundSport Headphones,1,99.99,2019-03-01 15:39:00,"413 Highland St, Dallas, TX 75001",March
169549,Bose SoundSport Headphones,1,99.99,2019-03-29 17:47:00,"828 Center St, Dallas, TX 75001",March
163498,Bose SoundSport Headphones,1,99.99,2019-03-30 23:29:00,"809 5th St, Los Angeles, CA 90001",March
168092,Bose SoundSport Headphones,1,99.99,2019-03-29 12:04:00,"849 Jefferson St, Portland, OR 97035",March
169869,Bose SoundSport Headphones,1,99.99,2019-03-08 19:28:00,"296 Meadow St, San Francisco, CA 94016",March
175407,Bose SoundSport Headphones,1,99.99,2019-03-16 10:58:00,"104 2nd St, New York City, NY 10001",March
163102,Bose SoundSport Headphones,1,99.99,2019-03-21 07:03:00,"132 7th St, Dallas, TX 75001",March
163568,Bose SoundSport Headphones,1,99.99,2019-03-14 16:33:00,"934 Highland St, San Francisco, CA 94016",March
165047,Bose SoundSport Headphones,1,99.99,2019-03-03 19:11:00,"351 Hill St, Boston, MA 02215",March
165249,Bose SoundSport Headphones,1,99.99,2019-03-18 11:29:00,"637 4th St, Boston, MA 02215",March
166517,Bose SoundSport Headphones,1,99.99,2019-03-22 15:28:00,"352 Adams St, New York City, NY 10001",March
168607,Bose SoundSport Headphones,1,99.99,2019-03-20 08:42:00,"68 Pine St, Dallas, TX 75001",March
169405,Bose SoundSport Headphones,1,99.99,2019-03-20 21:23:00,"396 5th St, New York City, NY 10001",March
174079,Bose SoundSport Headphones,1,99.99,2019-03-11 07:46:00,"459 1st St, San Francisco, CA 94016",March
162788,Bose SoundSport Headphones,1,99.99,2019-03-15 17:22:00,"927 13th St, Los Angeles, CA 90001",March
164388,Bose SoundSport Headphones,1,99.99,2019-03-17 20:39:00,"348 2nd St, Boston, MA 02215",March
165323,Bose SoundSport Headphones,1,99.99,2019-03-21 09:05:00,"183 2nd St, Boston, MA 02215",March
168655,Bose SoundSport Headphones,1,99.99,2019-03-28 10:56:00,"840 Spruce St, Atlanta, GA 30301",March
169617,Bose SoundSport Headphones,1,99.99,2019-03-17 12:08:00,"106 Walnut St, San Francisco, CA 94016",March
170183,Bose SoundSport Headphones,1,99.99,2019-03-06 17:11:00,"605 Washington St, San Francisco, CA 94016",March
173020,Bose SoundSport Headphones,1,99.99,2019-03-25 16:30:00,"429 Willow St, New York City, NY 10001",March
173898,Bose SoundSport Headphones,1,99.99,2019-03-27 08:25:00,"992 6th St, New York City, NY 10001",March
163608,Bose SoundSport Headphones,1,99.99,2019-03-02 21:16:00,"461 Adams St, Boston, MA 02215",March
164877,Bose SoundSport Headphones,1,99.99,2019-03-26 07:46:00,"327 Dogwood St, Portland, OR 97035",March
168433,Bose SoundSport Headphones,1,99.99,2019-03-01 22:11:00,"132 Meadow St, San Francisco, CA 94016",March
169642,Bose SoundSport Headphones,1,99.99,2019-03-10 00:08:00,"193 Jefferson St, San Francisco, CA 94016",March
162513,Bose SoundSport Headphones,1,99.99,2019-03-11 09:20:00,"849 Ridge St, New York City, NY 10001",March
162809,Bose SoundSport Headphones,1,99.99,2019-03-22 17:34:00,"690 River St, San Francisco, CA 94016",March
163913,Bose SoundSport Headphones,1,99.99,2019-03-24 12:20:00,"131 7th St, Boston, MA 02215",March
167762,Bose SoundSport Headphones,1,99.99,2019-03-06 19:27:00,"756 Lakeview St, Los Angeles, CA 90001",March
168194,Bose SoundSport Headphones,1,99.99,2019-03-28 20:00:00,"328 Elm St, Atlanta, GA 30301",March
