Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
191349,34in Ultrawide Monitor,1,379.99,2019-04-02 16:49:00,"885 Elm St, Portland, ME 04101",April
179205,34in Ultrawide Monitor,1,379.99,2019-04-02 20:20:00,"74 Chestnut St, Seattle, WA 98101",April
184549,34in Ultrawide Monitor,1,379.99,2019-04-21 19:56:00,"89 Park St, Seattle, WA 98101",April
190407,34in Ultrawide Monitor,1,379.99,2019-04-12 18:50:00,"71 West St, Seattle, WA 98101",April
191936,34in Ultrawide Monitor,1,379.99,2019-04-01 15:10:00,"832 Main St, Austin, TX 73301",April
177415,34in Ultrawide Monitor,1,379.99,2019-04-07 01:27:00,"505 10th St, Portland, ME 04101",April
181452,34in Ultrawide Monitor,1,379.99,2019-04-28 11:51:00,"535 Willow St, Boston, MA 02215",April
184809,34in Ultrawide Monitor,1,379.99,2019-04-21 20:58:00,"42 Madison St, Los Angeles, CA 90001",April
187198,34in Ultrawide Monitor,1,379.99,2019-04-18 20:25:00,"987 Chestnut St, New York City, NY 10001",April
189786,34in Ultrawide Monitor,1,379.99,2019-04-29 18:17:00,"20 Madison St, Dallas, TX 75001",April
176849,34in Ultrawide Monitor,1,379.99,2019-04-22 10:59:00,"309 West St, San Francisco, CA 94016",April
177939,34in Ultrawide Monitor,1,379.99,2019-04-10 14:28:00,"11 Dogwood St, New York City, NY 10001",April
179569,34in Ultrawide Monitor,1,379.99,2019-04-11 18:34:00,"52 Lake St, New York City, NY 10001",April
182822,34in Ultrawide Monitor,1,379.99,2019-05-01 00:46:00,"295 Ridge St, Dallas, TX 75001",May
187076,34in Ultrawide Monitor,1,379.99,2019-04-10 19:28:00,"999 2nd St, Los Angeles, CA 90001",April
177796,34in Ultrawide Monitor,1,379.99,2019-04-11 12:53:00,"774 Washington St, Boston, MA 02215",April
178284,34in Ultrawide Monitor,1,379.99,2019-04-10 19:42:00,"243 Hill St, San Francisco, CA 94016",April
179644,34in Ultrawide Monitor,1,379.99,2019-04-28 10:40:00,"120 Lake St, Dallas, TX 75001",April
182137,34in Ultrawide Monitor,1,379.99,2019-04-12 11:48:00,"65 Cedar St, San Francisco, CA 94016",April
177417,34in Ultrawide Monitor,1,379.99,2019-04-10 07:10:00,"13 Cherry St, San Francisco, CA 94016",April
185615,34in Ultrawide Monitor,1,379.99,2019-04-25 17:50:00,"953 Center St, San Francisco, CA 94016",April
187094,34in Ultrawide Monitor,1,379.99,2019-04-18 21:47:00,"398 11th St, Seattle, WA 98101",April
190920,34in Ultrawide Monitor,1,379.99,2019-04-28 19:43:00,"649 Park St, New York City, NY 10001",April
177991,34in Ultrawide Monitor,1,379.99,2019-04-21 21:42:00,"560 Willow St, Boston, MA 02215",April
180055,34in Ultrawide Monitor,1,379.99,2019-04-21 18:31:00,"549 8th St, Los Angeles, CA 90001",April
185595,34in Ultrawide Monitor,1,379.99,2019-04-02 14:43:00,"854 5th St, Dallas, TX 75001",April
191547,34in Ultrawide Monitor,1,379.99,2019-04-12 15:01:00,"984 14th St, Los Angeles, CA 90001",April
191820,34in Ultrawide Monitor,1,379.99,2019-04-23 16:45:00,"388 South St, New York City, NY 10001",April
177006,34in Ultrawide Monitor,1,379.99,2019-04-02 16:42:00,"776 Spruce St, Austin, TX 73301",April
193053,34in Ultrawide Monitor,1,379.99,2019-04-20 19:10:00,"78 Adams St, Seattle, WA 98101",April
193902,34in Ultrawide Monitor,1,379.99,2019-04-09 13:32:00,"986 North St, New York City, NY 10001",April
179285,34in Ultrawide Monitor,1,379.99,2019-04-03 09:18:00,"773 6th St, Portland, ME 04101",April
184456,34in Ultrawide Monitor,1,379.99,2019-04-19 18:57:00,"140 9th St, Austin, TX 73301",April
184592,34in Ultrawide Monitor,1,379.99,2019-04-12 11:58:00,"645 4th St, Portland, OR 97035",April
188811,34in Ultrawide Monitor,1,379.99,2019-04-06 20:47:00,"402 Center St, San Francisco, CA 94016",April
189028,34in Ultrawide Monitor,1,379.99,2019-04-25 17:46:00,"206 Dogwood St, Boston, MA 02215",April
181146,34in Ultrawide Monitor,1,379.99,2019-04-10 00:03:00,"610 4th St, Seattle, WA 98101",April
186952,34in Ultrawide Monitor,1,379.99,2019-04-23 15:21:00,"582 Church St, San Francisco, CA 94016",April
178822,34in Ultrawide Monitor,1,379.99,2019-04-26 13:09:00,"701 Johnson St, San Francisco, CA 94016",April
181575,34in Ultrawide Monitor,1,379.99,2019-04-26 23:39:00,"915 Adams St, San Francisco, CA 94016",April
186434,34in Ultrawide Monitor,1,379.99,2019-04-16 18:50:00,"20 Sunset St, Atlanta, GA 30301",April
178863,34in Ultrawide Monitor,1,379.99,2019-04-01 14:21:00,"764 Adams St, San Francisco, CA 94016",April
181484,34in Ultrawide Monitor,1,379.99,2019-04-20 22:06:00,"424 1st St, New York City, NY 10001",April
182206,34in Ultrawide Monitor,1,379.99,2019-04-22 11:11:00,"340 6th St, San Francisco, CA 94016",April
185947,34in Ultrawide Monitor,1,379.99,2019-04-07 07:30:00,"98 12th St, Boston, MA 02215",April
179040,34in Ultrawide Monitor,1,379.99,2019-04-04 13:49:00,"398 Willow St, San Francisco, CA 94016",April
183192,34in Ultrawide Monitor,1,379.99,2019-04-13 21:07:00,"500 Walnut St, Boston, MA 02215",April
189463,34in Ultrawide Monitor,1,379.99,2019-04-25 11:51:00,"853 Dogwood St, Los Angeles, CA 90001",April
190967,34in Ultrawide Monitor,1,379.99,2019-04-27 23:02:00,"603 Walnut St, San Francisco, CA 94016",April
207977,34in Ultrawide Monitor,1,379.99,2019-05-26 12:26:00,"15 Hickory St, San Francisco, CA 94016",May
209127,34in Ultrawide Monitor,1,379.99,2019-05-01 07:09:00,"865 Wilson St, San Francisco, CA 94016",May
195375,34in Ultrawide Monitor,1,379.99,2019-05-28 08:43:00,"215 Chestnut St, New York City, NY 10001",May
196846,34in Ultrawide Monitor,1,379.99,2019-05-02 20:18:00,"52 Dogwood St, Atlanta, GA 30301",May
203382,34in Ultrawide Monitor,1,379.99,2019-05-17 10:10:00,"994 Pine St, Los Angeles, CA 90001",May
203470,34in Ultrawide Monitor,1,379.99,2019-05-15 09:12:00,"110 Sunset St, Portland, OR 97035",May
206882,34in Ultrawide Monitor,1,379.99,2019-05-23 00:14:00,"418 Adams St, Seattle, WA 98101",May
197402,34in Ultrawide Monitor,1,379.99,2019-05-01 19:30:00,"306 Lakeview St, San Francisco, CA 94016",May
197805,34in Ultrawide Monitor,1,379.99,2019-05-10 21:50:00,"67 Hickory St, Los Angeles, CA 90001",May
207189,34in Ultrawide Monitor,1,379.99,2019-05-15 16:12:00,"906 Dogwood St, Boston, MA 02215",May
194503,34in Ultrawide Monitor,1,379.99,2019-05-09 23:17:00,"947 Madison St, Portland, OR 97035",May
196766,34in Ultrawide Monitor,1,379.99,2019-05-03 12:04:00,"131 12th St, San Francisco, CA 94016",May
197040,34in Ultrawide Monitor,1,379.99,2019-05-22 19:02:00,"986 Jefferson St, New York City, NY 10001",May
199690,34in Ultrawide Monitor,1,379.99,2019-05-29 05:25:00,"445 Sunset St, San Francisco, CA 94016",May
199868,34in Ultrawide Monitor,1,379.99,2019-05-12 23:18:00,"572 8th St, Los Angeles, CA 90001",May
209211,34in Ultrawide Monitor,1,379.99,2019-05-16 13:29:00,"261 1st St, Seattle, WA 98101",May
194316,34in Ultrawide Monitor,1,379.99,2019-05-20 15:06:00,"663 Elm St, Los Angeles, CA 90001",May
199371,34in Ultrawide Monitor,1,379.99,2019-05-10 11:46:00,"261 Wilson St, Boston, MA 02215",May
205021,34in Ultrawide Monitor,1,379.99,2019-05-07 17:22:00,"486 4th St, San Francisco, CA 94016",May
208099,34in Ultrawide Monitor,1,379.99,2019-05-30 08:35:00,"886 12th St, Austin, TX 73301",May
201041,34in Ultrawide Monitor,1,379.99,2019-05-17 16:58:00,"637 Dogwood St, San Francisco, CA 94016",May
201370,34in Ultrawide Monitor,1,379.99,2019-05-09 19:08:00,"788 14th St, Portland, OR 97035",May
205113,34in Ultrawide Monitor,1,379.99,2019-05-17 21:38:00,"473 Madison St, New York City, NY 10001",May
208662,34in Ultrawide Monitor,1,379.99,2019-05-14 12:31:00,"189 Cherry St, San Francisco, CA 94016",May
202682,34in Ultrawide Monitor,1,379.99,2019-05-24 11:36:00,"568 Main St, Atlanta, GA 30301",May
202876,34in Ultrawide Monitor,1,379.99,2019-05-22 17:53:00,"718 River St, Los Angeles, CA 90001",May
203864,34in Ultrawide Monitor,1,379.99,2019-05-13 16:30:00,"626 Johnson St, Austin, TX 73301",May
204072,34in Ultrawide Monitor,1,379.99,2019-05-11 20:35:00,"549 Adams St, Los Angeles, CA 90001",May
206913,34in Ultrawide Monitor,1,379.99,2019-05-23 14:27:00,"470 Ridge St, Boston, MA 02215",May
209319,34in Ultrawide Monitor,1,379.99,2019-05-02 21:30:00,"436 Church St, New York City, NY 10001",May
203757,34in Ultrawide Monitor,1,379.99,2019-05-18 08:39:00,"343 4th St, San Francisco, CA 94016",May
196600,34in Ultrawide Monitor,1,379.99,2019-05-14 00:31:00,"582 Lake St, Portland, OR 97035",May
197541,34in Ultrawide Monitor,1,379.99,2019-05-04 16:28:00,"904 14th St, San Francisco, CA 94016",May
198628,34in Ultrawide Monitor,1,379.99,2019-05-04 07:49:00,"739 Lakeview St, Boston, MA 02215",May
197492,34in Ultrawide Monitor,1,379.99,2019-05-02 16:00:00,"143 Willow St, San Francisco, CA 94016",May
197234,34in Ultrawide Monitor,1,379.99,2019-05-26 13:26:00,"837 5th St, Atlanta, GA 30301",May
197691,34in Ultrawide Monitor,1,379.99,2019-05-26 18:43:00,"342 Park St, Boston, MA 02215",May
204952,34in Ultrawide Monitor,1,379.99,2019-05-22 17:22:00,"305 7th St, San Francisco, CA 94016",May
206450,34in Ultrawide Monitor,1,379.99,2019-05-10 17:41:00,"819 8th St, Boston, MA 02215",May
209125,34in Ultrawide Monitor,1,379.99,2019-05-11 08:09:00,"817 11th St, Boston, MA 02215",May
209271,34in Ultrawide Monitor,1,379.99,2019-05-23 14:36:00,"195 Lake St, New York City, NY 10001",May
198181,34in Ultrawide Monitor,1,379.99,2019-05-08 20:34:00,"887 North St, Portland, OR 97035",May
198228,34in Ultrawide Monitor,1,379.99,2019-05-22 23:29:00,"12 14th St, Dallas, TX 75001",May
201411,34in Ultrawide Monitor,1,379.99,2019-05-04 17:29:00,"306 Ridge St, Los Angeles, CA 90001",May
208707,34in Ultrawide Monitor,1,379.99,2019-05-10 20:34:00,"283 River St, Boston, MA 02215",May
201058,34in Ultrawide Monitor,1,379.99,2019-05-19 22:59:00,"200 7th St, Los Angeles, CA 90001",May
200454,34in Ultrawide Monitor,1,379.99,2019-05-04 22:08:00,"393 Main St, San Francisco, CA 94016",May
201639,34in Ultrawide Monitor,1,379.99,2019-05-03 12:46:00,"558 Hickory St, Dallas, TX 75001",May
204084,34in Ultrawide Monitor,1,379.99,2019-05-25 11:02:00,"120 10th St, Atlanta, GA 30301",May
198111,34in Ultrawide Monitor,1,379.99,2019-05-15 08:33:00,"323 Highland St, New York City, NY 10001",May
201896,34in Ultrawide Monitor,1,379.99,2019-05-30 20:40:00,"819 11th St, San Francisco, CA 94016",May
209278,34in Ultrawide Monitor,1,379.99,2019-05-28 15:42:00,"721 Highland St, Dallas, TX 75001",May
209734,34in Ultrawide Monitor,1,379.99,2019-05-11 21:02:00,"940 Jackson St, Los Angeles, CA 90001",May
194508,34in Ultrawide Monitor,1,379.99,2019-05-08 14:40:00,"503 River St, New York City, NY 10001",May
195805,34in Ultrawide Monitor,1,379.99,2019-05-20 12:38:00,"805 Willow St, Austin, TX 73301",May
197961,34in Ultrawide Monitor,1,379.99,2019-05-29 17:52:00,"126 Main St, Dallas, TX 75001",May
204825,34in Ultrawide Monitor,1,379.99,2019-05-25 20:48:00,"386 Meadow St, Boston, MA 02215",May
197676,34in Ultrawide Monitor,1,379.99,2019-05-09 17:56:00,"621 Ridge St, San Francisco, CA 94016",May
197726,34in Ultrawide Monitor,1,379.99,2019-05-08 23:22:00,"828 Maple St, Austin, TX 73301",May
199047,34in Ultrawide Monitor,1,379.99,2019-05-26 17:35:00,"182 Center St, New York City, NY 10001",May
200714,34in Ultrawide Monitor,1,379.99,2019-05-19 19:34:00,"878 1st St, Seattle, WA 98101",May
209030,34in Ultrawide Monitor,1,379.99,2019-05-06 06:31:00,"985 10th St, Portland, OR 97035",May
205815,34in Ultrawide Monitor,1,379.99,2019-05-08 08:06:00,"633 8th St, San Francisco, CA 94016",May
208410,34in Ultrawide Monitor,1,379.99,2019-05-10 18:30:00,"13 South St, San Francisco, CA 94016",May
195764,34in Ultrawide Monitor,1,379.99,2019-05-01 11:27:00,"680 1st St, Seattle, WA 98101",May
200785,34in Ultrawide Monitor,1,379.99,2019-05-10 21:05:00,"570 10th St, Seattle, WA 98101",May
201376,34in Ultrawide Monitor,1,379.99,2019-05-09 11:16:00,"978 Highland St, San Francisco, CA 94016",May
203558,34in Ultrawide Monitor,1,379.99,2019-05-01 18:49:00,"336 Adams St, San Francisco, CA 94016",May
203003,34in Ultrawide Monitor,1,379.99,2019-05-15 22:03:00,"320 Elm St, New York City, NY 10001",May
209144,34in Ultrawide Monitor,1,379.99,2019-05-06 16:27:00,"540 Main St, Austin, TX 73301",May
202396,34in Ultrawide Monitor,1,379.99,2019-05-30 17:17:00,"150 Church St, San Francisco, CA 94016",May
195111,34in Ultrawide Monitor,1,379.99,2019-05-25 08:05:00,"328 Elm St, Austin, TX 73301",May
195616,34in Ultrawide Monitor,1,379.99,2019-05-07 11:59:00,"212 Washington St, Dallas, TX 75001",May
201772,34in Ultrawide Monitor,1,379.99,2019-05-20 12:36:00,"443 9th St, Dallas, TX 75001",May
202347,34in Ultrawide Monitor,1,379.99,2019-05-13 09:18:00,"929 Willow St, Boston, MA 02215",May
202553,34in Ultrawide Monitor,1,379.99,2019-05-31 23:20:00,"734 Spruce St, Los Angeles, CA 90001",May
204784,34in Ultrawide Monitor,1,379.99,2019-05-19 16:26:00,"287 South St, New York City, NY 10001",May
198928,34in Ultrawide Monitor,1,379.99,2019-05-08 22:46:00,"31 Pine St, Boston, MA 02215",May
202353,34in Ultrawide Monitor,1,379.99,2019-05-29 12:20:00,"456 Lakeview St, Atlanta, GA 30301",May
202401,34in Ultrawide Monitor,1,379.99,2019-05-30 06:36:00,"519 Pine St, Los Angeles, CA 90001",May
199529,34in Ultrawide Monitor,1,379.99,2019-05-03 16:38:00,"860 10th St, San Francisco, CA 94016",May
199575,34in Ultrawide Monitor,1,379.99,2019-05-08 12:33:00,"249 Hickory St, Austin, TX 73301",May
199646,34in Ultrawide Monitor,1,379.99,2019-05-06 11:32:00,"227 6th St, Seattle, WA 98101",May
194772,34in Ultrawide Monitor,1,379.99,2019-05-04 12:14:00,"340 Lincoln St, Seattle, WA 98101",May
197100,34in Ultrawide Monitor,1,379.99,2019-05-20 21:14:00,"352 8th St, Portland, OR 97035",May
197558,34in Ultrawide Monitor,1,379.99,2019-05-13 17:01:00,"587 Elm St, Los Angeles, CA 90001",May
203833,34in Ultrawide Monitor,1,379.99,2019-05-28 11:08:00,"174 Cedar St, Portland, OR 97035",May
204526,34in Ultrawide Monitor,1,379.99,2019-05-10 00:01:00,"312 Highland St, San Francisco, CA 94016",May
211035,34in Ultrawide Monitor,1,379.99,2019-06-23 14:03:00,"933 Hill St, San Francisco, CA 94016",June
213475,34in Ultrawide Monitor,1,379.99,2019-06-07 18:14:00,"924 Walnut St, Atlanta, GA 30301",June
218491,34in Ultrawide Monitor,1,379.99,2019-06-14 10:06:00,"702 2nd St, Austin, TX 73301",June
214223,34in Ultrawide Monitor,1,379.99,2019-06-26 14:35:00,"404 Cedar St, Austin, TX 73301",June
221684,34in Ultrawide Monitor,1,379.99,2019-06-25 17:20:00,"274 Main St, Seattle, WA 98101",June
213305,34in Ultrawide Monitor,1,379.99,2019-06-24 04:40:00,"505 Park St, Los Angeles, CA 90001",June
222021,34in Ultrawide Monitor,1,379.99,2019-06-17 16:25:00,"632 10th St, Los Angeles, CA 90001",June
212129,34in Ultrawide Monitor,1,379.99,2019-06-17 00:13:00,"151 Madison St, New York City, NY 10001",June
222211,34in Ultrawide Monitor,1,379.99,2019-06-02 09:59:00,"163 Elm St, San Francisco, CA 94016",June
220749,34in Ultrawide Monitor,1,379.99,2019-06-27 11:12:00,"966 Wilson St, New York City, NY 10001",June
216262,34in Ultrawide Monitor,1,379.99,2019-06-30 22:12:00,"486 River St, San Francisco, CA 94016",June
218383,34in Ultrawide Monitor,1,379.99,2019-06-17 19:51:00,"769 Hickory St, Los Angeles, CA 90001",June
219172,34in Ultrawide Monitor,1,379.99,2019-06-26 20:33:00,"46 Maple St, Los Angeles, CA 90001",June
221309,34in Ultrawide Monitor,1,379.99,2019-06-01 11:39:00,"510 Lakeview St, Portland, OR 97035",June
210452,34in Ultrawide Monitor,1,379.99,2019-06-13 12:03:00,"243 Center St, New York City, NY 10001",June
211139,34in Ultrawide Monitor,1,379.99,2019-06-12 15:18:00,"742 Spruce St, New York City, NY 10001",June
217821,34in Ultrawide Monitor,1,379.99,2019-06-02 14:31:00,"719 Chestnut St, Atlanta, GA 30301",June
219484,34in Ultrawide Monitor,1,379.99,2019-06-16 13:03:00,"688 Main St, San Francisco, CA 94016",June
222371,34in Ultrawide Monitor,1,379.99,2019-06-03 23:24:00,"164 14th St, Austin, TX 73301",June
221682,34in Ultrawide Monitor,1,379.99,2019-06-09 16:51:00,"942 Sunset St, New York City, NY 10001",June
215055,34in Ultrawide Monitor,1,379.99,2019-06-25 05:03:00,"52 5th St, Atlanta, GA 30301",June
217143,34in Ultrawide Monitor,1,379.99,2019-06-14 17:30:00,"844 Madison St, Austin, TX 73301",June
210731,34in Ultrawide Monitor,1,379.99,2019-06-26 19:53:00,"894 Sunset St, San Francisco, CA 94016",June
212868,34in Ultrawide Monitor,1,379.99,2019-06-11 20:56:00,"632 12th St, Boston, MA 02215",June
215378,34in Ultrawide Monitor,1,379.99,2019-06-21 15:00:00,"291 4th St, Dallas, TX 75001",June
217808,34in Ultrawide Monitor,1,379.99,2019-06-02 06:31:00,"986 10th St, Seattle, WA 98101",June
220643,34in Ultrawide Monitor,1,379.99,2019-06-30 11:37:00,"60 North St, Los Angeles, CA 90001",June
221355,34in Ultrawide Monitor,1,379.99,2019-06-10 09:02:00,"426 South St, Seattle, WA 98101",June
218691,34in Ultrawide Monitor,1,379.99,2019-06-29 12:34:00,"364 Church St, San Francisco, CA 94016",June
219579,34in Ultrawide Monitor,1,379.99,2019-06-21 12:59:00,"507 5th St, Atlanta, GA 30301",June
222100,34in Ultrawide Monitor,1,379.99,2019-06-23 20:59:00,"624 12th St, San Francisco, CA 94016",June
214511,34in Ultrawide Monitor,1,379.99,2019-06-15 20:05:00,"78 Highland St, Los Angeles, CA 90001",June
213687,34in Ultrawide Monitor,1,379.99,2019-06-15 21:00:00,"716 Sunset St, San Francisco, CA 94016",June
215675,34in Ultrawide Monitor,1,379.99,2019-06-10 19:24:00,"702 4th St, Atlanta, GA 30301",June
219055,34in Ultrawide Monitor,1,379.99,2019-06-08 12:47:00,"780 4th St, San Francisco, CA 94016",June
210844,34in Ultrawide Monitor,1,379.99,2019-06-12 11:12:00,"724 Lakeview St, Boston, MA 02215",June
219282,34in Ultrawide Monitor,1,379.99,2019-06-25 15:55:00,"932 Main St, San Francisco, CA 94016",June
219287,34in Ultrawide Monitor,1,379.99,2019-06-06 10:04:00,"463 Church St, San Francisco, CA 94016",June
217614,34in Ultrawide Monitor,1,379.99,2019-06-28 17:47:00,"899 8th St, Los Angeles, CA 90001",June
218995,34in Ultrawide Monitor,1,379.99,2019-06-20 12:51:00,"470 4th St, New York City, NY 10001",June
222332,34in Ultrawide Monitor,1,379.99,2019-06-04 14:22:00,"182 Lake St, Los Angeles, CA 90001",June
222278,34in Ultrawide Monitor,1,379.99,2019-06-08 18:45:00,"911 Dogwood St, Dallas, TX 75001",June
220154,34in Ultrawide Monitor,1,379.99,2019-06-22 17:15:00,"492 South St, Austin, TX 73301",June
212509,34in Ultrawide Monitor,1,379.99,2019-06-29 14:00:00,"826 Lakeview St, Boston, MA 02215",June
220692,34in Ultrawide Monitor,1,379.99,2019-06-27 12:57:00,"169 4th St, Boston, MA 02215",June
211018,34in Ultrawide Monitor,1,379.99,2019-06-24 18:21:00,"743 Main St, Seattle, WA 98101",June
215446,34in Ultrawide Monitor,1,379.99,2019-06-15 18:59:00,"477 Main St, Los Angeles, CA 90001",June
219176,34in Ultrawide Monitor,1,379.99,2019-06-20 16:09:00,"863 South St, Portland, OR 97035",June
220896,34in Ultrawide Monitor,1,379.99,2019-06-27 14:49:00,"647 Main St, Dallas, TX 75001",June
219581,34in Ultrawide Monitor,1,379.99,2019-06-18 20:34:00,"573 Johnson St, New York City, NY 10001",June
216878,34in Ultrawide Monitor,1,379.99,2019-06-18 19:36:00,"109 Wilson St, Boston, MA 02215",June
219504,34in Ultrawide Monitor,1,379.99,2019-06-25 19:34:00,"50 Johnson St, Dallas, TX 75001",June
221698,34in Ultrawide Monitor,1,379.99,2019-06-01 10:16:00,"171 Johnson St, San Francisco, CA 94016",June
211946,34in Ultrawide Monitor,1,379.99,2019-06-21 01:02:00,"157 Forest St, San Francisco, CA 94016",June
221554,34in Ultrawide Monitor,1,379.99,2019-06-22 20:12:00,"73 Center St, Atlanta, GA 30301",June
210200,34in Ultrawide Monitor,1,379.99,2019-06-14 20:33:00,"688 Lincoln St, Dallas, TX 75001",June
