Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
203820,Macbook Pro Laptop,1,1700.0,2019-05-14 18:14:00,"56 13th St, San Francisco, CA 94016",May
206968,Macbook Pro Laptop,1,1700.0,2019-05-03 16:14:00,"387 5th St, Dallas, TX 75001",May
199487,Macbook Pro Laptop,1,1700.0,2019-05-07 15:24:00,"947 Lake St, Boston, MA 02215",May
205827,Macbook Pro Laptop,1,1700.0,2019-05-12 17:47:00,"160 Cedar St, New York City, NY 10001",May
208479,Macbook Pro Laptop,1,1700.0,2019-05-29 15:11:00,"644 8th St, San Francisco, CA 94016",May
198014,Macbook Pro Laptop,1,1700.0,2019-05-20 15:34:00,"329 Pine St, Los Angeles, CA 90001",May
205086,Macbook Pro Laptop,1,1700.0,2019-05-16 16:13:00,"237 7th St, New York City, NY 10001",May
204965,Macbook Pro Laptop,1,1700.0,2019-05-16 18:18:00,"48 South St, San Francisco, CA 94016",May
194889,Macbook Pro Laptop,1,1700.0,2019-05-11 12:53:00,"581 4th St, Austin, TX 73301",May
195170,Macbook Pro Laptop,1,1700.0,2019-05-10 13:13:00,"963 9th St, San Francisco, CA 94016",May
196963,Macbook Pro Laptop,1,1700.0,2019-05-20 07:34:00,"987 10th St, New York City, NY 10001",May
197141,Macbook Pro Laptop,1,1700.0,2019-05-01 10:40:00,"227 6th St, Dallas, TX 75001",May
206916,Macbook Pro Laptop,1,1700.0,2019-05-26 11:31:00,"897 Chestnut St, San Francisco, CA 94016",May
213958,Macbook Pro Laptop,1,1700.0,2019-06-24 20:22:00,"876 Pine St, San Francisco, CA 94016",June
214094,Macbook Pro Laptop,1,1700.0,2019-06-08 01:24:00,"934 11th St, Dallas, TX 75001",June
216011,Macbook Pro Laptop,1,1700.0,2019-06-19 20:12:00,"444 Maple St, Boston, MA 02215",June
218706,Macbook Pro Laptop,1,1700.0,2019-06-08 15:37:00,"945 Park St, Seattle, WA 98101",June
221037,Macbook Pro Laptop,1,1700.0,2019-06-08 19:21:00,"196 Hill St, Los Angeles, CA 90001",June
210946,Macbook Pro Laptop,1,1700.0,2019-06-30 12:20:00,"991 Lincoln St, Boston, MA 02215",June
215751,Macbook Pro Laptop,1,1700.0,2019-06-02 00:03:00,"604 South St, Seattle, WA 98101",June
216092,Macbook Pro Laptop,1,1700.0,2019-06-25 14:48:00,"475 Hill St, San Francisco, CA 94016",June
212504,Macbook Pro Laptop,1,1700.0,2019-06-03 16:26:00,"769 Adams St, Boston, MA 02215",June
214355,Macbook Pro Laptop,1,1700.0,2019-06-20 07:13:00,"541 Hickory St, Austin, TX 73301",June
215823,Macbook Pro Laptop,1,1700.0,2019-06-08 14:23:00,"965 Lake St, Boston, MA 02215",June
216436,Macbook Pro Laptop,1,1700.0,2019-06-13 17:42:00,"375 11th St, San Francisco, CA 94016",June
210056,Macbook Pro Laptop,1,1700.0,2019-06-09 00:13:00,"171 Lakeview St, Seattle, WA 98101",June
213994,Macbook Pro Laptop,1,1700.0,2019-06-27 11:43:00,"291 Church St, Dallas, TX 75001",June
222706,Macbook Pro Laptop,1,1700.0,2019-06-11 21:30:00,"374 Dogwood St, New York City, NY 10001",June
209948,Macbook Pro Laptop,1,1700.0,2019-06-09 01:48:00,"101 Spruce St, Atlanta, GA 30301",June
210903,Macbook Pro Laptop,1,1700.0,2019-06-07 17:59:00,"938 Chestnut St, New York City, NY 10001",June
216203,Macbook Pro Laptop,1,1700.0,2019-06-28 10:46:00,"581 Cedar St, Los Angeles, CA 90001",June
222571,Macbook Pro Laptop,1,1700.0,2019-06-19 16:33:00,"501 2nd St, Seattle, WA 98101",June
218439,Macbook Pro Laptop,1,1700.0,2019-06-03 23:55:00,"627 Jackson St, Los Angeles, CA 90001",June
219568,Macbook Pro Laptop,1,1700.0,2019-06-01 16:03:00,"955 13th St, Los Angeles, CA 90001",June
222744,Macbook Pro Laptop,1,1700.0,2019-06-11 07:38:00,"775 11th St, Los Angeles, CA 90001",June
210447,Macbook Pro Laptop,1,1700.0,2019-06-21 17:17:00,"350 Dogwood St, New York City, NY 10001",June
212153,Macbook Pro Laptop,1,1700.0,2019-06-04 17:30:00,"238 Jefferson St, Seattle, WA 98101",June
218206,Macbook Pro Laptop,1,1700.0,2019-06-28 17:04:00,"258 11th St, Boston, MA 02215",June
220140,Macbook Pro Laptop,1,1700.0,2019-06-07 07:49:00,"125 Park St, Austin, TX 73301",June
214214,Macbook Pro Laptop,1,1700.0,2019-06-05 17:40:00,"826 West St, New York City, NY 10001",June
215411,Macbook Pro Laptop,1,1700.0,2019-06-15 02:17:00,"4 Lake St, Los Angeles, CA 90001",June
218577,Macbook Pro Laptop,1,1700.0,2019-06-23 19:23:00,"556 9th St, Dallas, TX 75001",June
218969,Macbook Pro Laptop,1,1700.0,2019-06-22 11:25:00,"377 Elm St, Dallas, TX 75001",June
215983,Macbook Pro Laptop,1,1700.0,2019-06-07 19:23:00,"17 Maple St, Los Angeles, CA 90001",June
216933,Macbook Pro Laptop,1,1700.0,2019-06-01 22:41:00,"83 Wilson St, New York City, NY 10001",June
210578,Macbook Pro Laptop,1,1700.0,2019-06-30 19:03:00,"332 Dogwood St, San Francisco, CA 94016",June
211324,Macbook Pro Laptop,1,1700.0,2019-06-17 17:29:00,"532 11th St, Boston, MA 02215",June
218705,Macbook Pro Laptop,1,1700.0,2019-06-22 20:52:00,"739 1st St, Los Angeles, CA 90001",June
217739,Macbook Pro Laptop,1,1700.0,2019-06-19 16:41:00,"387 11th St, San Francisco, CA 94016",June
221294,Macbook Pro Laptop,1,1700.0,2019-06-05 17:13:00,"202 Pine St, Seattle, WA 98101",June
210373,Macbook Pro Laptop,1,1700.0,2019-06-16 13:01:00,"306 Willow St, San Francisco, CA 94016",June
213241,Macbook Pro Laptop,1,1700.0,2019-06-04 19:44:00,"527 West St, Portland, OR 97035",June
215923,Macbook Pro Laptop,1,1700.0,2019-06-04 20:13:00,"979 4th St, Boston, MA 02215",June
222053,Macbook Pro Laptop,1,1700.0,2019-06-29 17:24:00,"515 Lakeview St, Boston, MA 02215",June
210521,Macbook Pro Laptop,1,1700.0,2019-06-03 13:28:00,"239 8th St, San Francisco, CA 94016",June
213552,Macbook Pro Laptop,1,1700.0,2019-06-05 11:26:00,"889 Dogwood St, Portland, OR 97035",June
216110,Macbook Pro Laptop,1,1700.0,2019-06-08 16:47:00,"698 2nd St, Boston, MA 02215",June
217315,Macbook Pro Laptop,1,1700.0,2019-06-11 16:54:00,"578 12th St, New York City, NY 10001",June
213893,Macbook Pro Laptop,1,1700.0,2019-06-12 05:30:00,"662 Dogwood St, Los Angeles, CA 90001",June
217345,Macbook Pro Laptop,1,1700.0,2019-06-01 12:17:00,"718 Main St, Seattle, WA 98101",June
214772,Macbook Pro Laptop,1,1700.0,2019-06-17 20:44:00,"971 Ridge St, Los Angeles, CA 90001",June
216318,Macbook Pro Laptop,1,1700.0,2019-06-27 09:16:00,"805 Sunset St, Los Angeles, CA 90001",June
221200,Macbook Pro Laptop,1,1700.0,2019-06-13 20:06:00,"670 Spruce St, Los Angeles, CA 90001",June
222002,Macbook Pro Laptop,1,1700.0,2019-06-05 20:56:00,"432 13th St, San Francisco, CA 94016",June
213798,Macbook Pro Laptop,1,1700.0,2019-06-16 11:48:00,"975 10th St, San Francisco, CA 94016",June
216538,Macbook Pro Laptop,1,1700.0,2019-06-06 15:17:00,"936 Willow St, Portland, OR 97035",June
210644,Macbook Pro Laptop,1,1700.0,2019-06-23 00:34:00,"448 Washington St, New York City, NY 10001",June
216059,Macbook Pro Laptop,1,1700.0,2019-06-04 15:17:00,"373 Meadow St, New York City, NY 10001",June
219254,Macbook Pro Laptop,1,1700.0,2019-06-05 20:44:00,"114 Wilson St, New York City, NY 10001",June
220025,Macbook Pro Laptop,1,1700.0,2019-06-09 13:23:00,"35 5th St, San Francisco, CA 94016",June
222728,Macbook Pro Laptop,1,1700.0,2019-06-13 21:29:00,"657 River St, Los Angeles, CA 90001",June
222376,Macbook Pro Laptop,1,1700.0,2019-06-24 17:07:00,"729 Ridge St, Los Angeles, CA 90001",June
217570,Macbook Pro Laptop,1,1700.0,2019-06-25 11:04:00,"857 Washington St, New York City, NY 10001",June
220125,Macbook Pro Laptop,1,1700.0,2019-06-06 11:34:00,"560 Elm St, San Francisco, CA 94016",June
220349,Macbook Pro Laptop,1,1700.0,2019-06-06 11:28:00,"865 8th St, Austin, TX 73301",June
222392,Macbook Pro Laptop,1,1700.0,2019-06-25 10:41:00,"76 Pine St, Dallas, TX 75001",June
209922,Macbook Pro Laptop,1,1700.0,2019-06-30 10:05:00,"80 4th St, San Francisco, CA 94016",June
214088,Macbook Pro Laptop,1,1700.0,2019-06-06 13:08:00,"662 14th St, New York City, NY 10001",June
214585,Macbook Pro Laptop,1,1700.0,2019-06-18 20:52:00,"683 Hill St, New York City, NY 10001",June
210422,Macbook Pro Laptop,1,1700.0,2019-06-20 22:48:00,"469 Lake St, New York City, NY 10001",June
213709,Macbook Pro Laptop,1,1700.0,2019-06-23 17:47:00,"434 Washington St, San Francisco, CA 94016",June
227950,Macbook Pro Laptop,1,1700.0,2019-07-14 07:43:00,"703 Cedar St, Austin, TX 73301",July
223787,Macbook Pro Laptop,1,1700.0,2019-07-28 21:21:00,"864 Main St, New York City, NY 10001",July
231895,Macbook Pro Laptop,1,1700.0,2019-07-24 17:13:00,"77 Lincoln St, Los Angeles, CA 90001",July
233036,Macbook Pro Laptop,1,1700.0,2019-07-24 21:14:00,"442 Park St, Austin, TX 73301",July
226711,Macbook Pro Laptop,1,1700.0,2019-07-12 19:44:00,"82 Maple St, Boston, MA 02215",July
225237,Macbook Pro Laptop,1,1700.0,2019-07-23 21:25:00,"851 Lincoln St, Dallas, TX 75001",July
226045,Macbook Pro Laptop,1,1700.0,2019-07-31 15:42:00,"991 2nd St, San Francisco, CA 94016",July
228123,Macbook Pro Laptop,1,1700.0,2019-07-13 18:08:00,"659 Meadow St, Austin, TX 73301",July
231442,Macbook Pro Laptop,1,1700.0,2019-07-27 08:00:00,"438 Ridge St, New York City, NY 10001",July
234750,Macbook Pro Laptop,1,1700.0,2019-07-01 20:52:00,"587 9th St, Boston, MA 02215",July
226064,Macbook Pro Laptop,1,1700.0,2019-07-26 00:57:00,"933 Hickory St, Boston, MA 02215",July
231235,Macbook Pro Laptop,1,1700.0,2019-07-18 05:07:00,"308 10th St, Seattle, WA 98101",July
231306,Macbook Pro Laptop,1,1700.0,2019-07-18 07:52:00,"306 Sunset St, Boston, MA 02215",July
234408,Macbook Pro Laptop,1,1700.0,2019-07-22 07:03:00,"416 West St, San Francisco, CA 94016",July
223902,Macbook Pro Laptop,1,1700.0,2019-07-18 20:23:00,"616 Cherry St, Boston, MA 02215",July
223940,Macbook Pro Laptop,1,1700.0,2019-07-30 17:42:00,"504 14th St, Portland, OR 97035",July
227501,Macbook Pro Laptop,1,1700.0,2019-07-21 11:21:00,"3 Church St, New York City, NY 10001",July
223408,Macbook Pro Laptop,1,1700.0,2019-07-17 20:11:00,"796 5th St, Portland, OR 97035",July
232424,Macbook Pro Laptop,1,1700.0,2019-07-10 20:18:00,"607 6th St, San Francisco, CA 94016",July
235371,Macbook Pro Laptop,1,1700.0,2019-07-14 10:38:00,"971 Jefferson St, Los Angeles, CA 90001",July
236484,Macbook Pro Laptop,1,1700.0,2019-07-04 16:36:00,"632 9th St, Boston, MA 02215",July
224711,Macbook Pro Laptop,1,1700.0,2019-07-12 12:21:00,"36 Hickory St, San Francisco, CA 94016",July
224969,Macbook Pro Laptop,1,1700.0,2019-07-01 18:37:00,"451 South St, Atlanta, GA 30301",July
229807,Macbook Pro Laptop,1,1700.0,2019-07-07 16:09:00,"475 8th St, Seattle, WA 98101",July
223190,Macbook Pro Laptop,1,1700.0,2019-07-16 11:31:00,"129 Main St, Los Angeles, CA 90001",July
224316,Macbook Pro Laptop,1,1700.0,2019-07-06 17:31:00,"193 12th St, Los Angeles, CA 90001",July
227070,Macbook Pro Laptop,1,1700.0,2019-07-17 19:41:00,"803 Jefferson St, Los Angeles, CA 90001",July
227473,Macbook Pro Laptop,1,1700.0,2019-07-14 20:10:00,"35 8th St, Boston, MA 02215",July
232943,Macbook Pro Laptop,1,1700.0,2019-07-09 09:18:00,"969 River St, San Francisco, CA 94016",July
233058,Macbook Pro Laptop,1,1700.0,2019-07-04 12:21:00,"749 Cedar St, Boston, MA 02215",July
233256,Macbook Pro Laptop,1,1700.0,2019-07-13 23:58:00,"469 Elm St, San Francisco, CA 94016",July
225421,Macbook Pro Laptop,1,1700.0,2019-07-15 12:19:00,"159 Jackson St, Los Angeles, CA 90001",July
236245,Macbook Pro Laptop,1,1700.0,2019-07-04 15:20:00,"15 West St, Atlanta, GA 30301",July
225695,Macbook Pro Laptop,1,1700.0,2019-07-18 16:24:00,"80 Church St, San Francisco, CA 94016",July
226237,Macbook Pro Laptop,1,1700.0,2019-07-06 22:07:00,"222 South St, San Francisco, CA 94016",July
228010,Macbook Pro Laptop,1,1700.0,2019-07-24 07:12:00,"939 Dogwood St, San Francisco, CA 94016",July
233490,Macbook Pro Laptop,1,1700.0,2019-07-08 12:10:00,"425 Lake St, New York City, NY 10001",July
234886,Macbook Pro Laptop,1,1700.0,2019-07-19 20:42:00,"949 Hickory St, New York City, NY 10001",July
235113,Macbook Pro Laptop,1,1700.0,2019-07-10 13:22:00,"33 Hickory St, Dallas, TX 75001",July
235458,Macbook Pro Laptop,1,1700.0,2019-07-19 18:26:00,"911 Ridge St, San Francisco, CA 94016",July
227993,Macbook Pro Laptop,1,1700.0,2019-07-23 10:28:00,"982 14th St, Dallas, TX 75001",July
230576,Macbook Pro Laptop,1,1700.0,2019-07-29 19:10:00,"897 Chestnut St, Dallas, TX 75001",July
230591,Macbook Pro Laptop,1,1700.0,2019-07-06 22:41:00,"111 12th St, Los Angeles, CA 90001",July
233553,Macbook Pro Laptop,1,1700.0,2019-07-27 10:18:00,"456 Spruce St, Austin, TX 73301",July
230665,Macbook Pro Laptop,1,1700.0,2019-07-21 08:02:00,"111 6th St, San Francisco, CA 94016",July
229402,Macbook Pro Laptop,1,1700.0,2019-07-17 19:44:00,"360 Pine St, Los Angeles, CA 90001",July
226592,Macbook Pro Laptop,1,1700.0,2019-07-21 10:02:00,"969 Johnson St, Boston, MA 02215",July
232287,Macbook Pro Laptop,1,1700.0,2019-07-06 19:37:00,"392 South St, Atlanta, GA 30301",July
233016,Macbook Pro Laptop,1,1700.0,2019-07-09 21:41:00,"497 Maple St, New York City, NY 10001",July
233754,Macbook Pro Laptop,1,1700.0,2019-07-06 09:24:00,"525 North St, Austin, TX 73301",July
235229,Macbook Pro Laptop,1,1700.0,2019-07-05 08:56:00,"592 Forest St, San Francisco, CA 94016",July
231308,Macbook Pro Laptop,1,1700.0,2019-07-28 22:11:00,"628 Church St, Portland, OR 97035",July
227385,Macbook Pro Laptop,1,1700.0,2019-07-17 12:43:00,"793 Jefferson St, Boston, MA 02215",July
229583,Macbook Pro Laptop,1,1700.0,2019-07-15 13:01:00,"538 Highland St, Seattle, WA 98101",July
231763,Macbook Pro Laptop,1,1700.0,2019-07-10 11:03:00,"776 Jackson St, Boston, MA 02215",July
232762,Macbook Pro Laptop,1,1700.0,2019-07-09 12:46:00,"669 Ridge St, New York City, NY 10001",July
235393,Macbook Pro Laptop,1,1700.0,2019-07-28 20:17:00,"379 Chestnut St, Atlanta, GA 30301",July
224393,Macbook Pro Laptop,1,1700.0,2019-07-26 23:58:00,"197 1st St, New York City, NY 10001",July
226093,Macbook Pro Laptop,1,1700.0,2019-07-30 12:30:00,"37 Jefferson St, San Francisco, CA 94016",July
226603,Macbook Pro Laptop,1,1700.0,2019-07-20 15:18:00,"272 4th St, San Francisco, CA 94016",July
226627,Macbook Pro Laptop,1,1700.0,2019-07-21 17:08:00,"328 8th St, Seattle, WA 98101",July
226702,Macbook Pro Laptop,1,1700.0,2019-07-29 19:31:00,"954 North St, New York City, NY 10001",July
236462,Macbook Pro Laptop,1,1700.0,2019-07-29 19:17:00,"326 12th St, Seattle, WA 98101",July
237655,Macbook Pro Laptop,1,1700.0,2019-08-18 11:09:00,"841 Park St, Boston, MA 02215",August
239840,Macbook Pro Laptop,1,1700.0,2019-08-05 13:09:00,"644 River St, New York City, NY 10001",August
247277,Macbook Pro Laptop,1,1700.0,2019-08-22 08:12:00,"63 Hill St, Atlanta, GA 30301",August
239730,Macbook Pro Laptop,1,1700.0,2019-08-29 06:40:00,"63 9th St, Los Angeles, CA 90001",August
245040,Macbook Pro Laptop,1,1700.0,2019-08-13 15:51:00,"266 10th St, San Francisco, CA 94016",August
247413,Macbook Pro Laptop,1,1700.0,2019-08-14 10:15:00,"978 Dogwood St, Portland, OR 97035",August
245577,Macbook Pro Laptop,1,1700.0,2019-08-01 22:48:00,"373 11th St, Austin, TX 73301",August
240704,Macbook Pro Laptop,1,1700.0,2019-08-08 11:22:00,"761 Cedar St, Boston, MA 02215",August
244519,Macbook Pro Laptop,1,1700.0,2019-08-04 11:09:00,"127 Highland St, Atlanta, GA 30301",August
237203,Macbook Pro Laptop,1,1700.0,2019-08-12 10:13:00,"282 Wilson St, Portland, OR 97035",August
240396,Macbook Pro Laptop,1,1700.0,2019-08-27 10:35:00,"349 Willow St, Boston, MA 02215",August
241124,Macbook Pro Laptop,1,1700.0,2019-08-15 17:33:00,"842 Cedar St, Los Angeles, CA 90001",August
238461,Macbook Pro Laptop,1,1700.0,2019-08-20 06:21:00,"967 Lincoln St, Atlanta, GA 30301",August
244508,Macbook Pro Laptop,1,1700.0,2019-08-24 18:13:00,"961 4th St, New York City, NY 10001",August
245356,Macbook Pro Laptop,1,1700.0,2019-08-31 13:07:00,"23 North St, Los Angeles, CA 90001",August
248125,Macbook Pro Laptop,1,1700.0,2019-08-18 20:11:00,"88 5th St, Portland, OR 97035",August
237918,Macbook Pro Laptop,1,1700.0,2019-08-26 15:00:00,"113 9th St, Austin, TX 73301",August
241508,Macbook Pro Laptop,1,1700.0,2019-08-08 16:27:00,"853 North St, San Francisco, CA 94016",August
242206,Macbook Pro Laptop,1,1700.0,2019-08-19 20:03:00,"779 13th St, Los Angeles, CA 90001",August
248050,Macbook Pro Laptop,1,1700.0,2019-08-28 17:16:00,"45 Chestnut St, San Francisco, CA 94016",August
240156,Macbook Pro Laptop,1,1700.0,2019-08-07 13:26:00,"262 Johnson St, Boston, MA 02215",August
244486,Macbook Pro Laptop,1,1700.0,2019-08-26 11:42:00,"701 Forest St, Dallas, TX 75001",August
245319,Macbook Pro Laptop,1,1700.0,2019-08-11 21:01:00,"843 Park St, San Francisco, CA 94016",August
245437,Macbook Pro Laptop,1,1700.0,2019-08-26 18:01:00,"612 9th St, Seattle, WA 98101",August
246727,Macbook Pro Laptop,1,1700.0,2019-08-30 09:14:00,"314 13th St, Portland, ME 04101",August
248107,Macbook Pro Laptop,1,1700.0,2019-08-06 21:12:00,"89 Spruce St, San Francisco, CA 94016",August
245340,Macbook Pro Laptop,1,1700.0,2019-08-01 14:17:00,"50 Wilson St, Dallas, TX 75001",August
242965,Macbook Pro Laptop,1,1700.0,2019-08-14 22:59:00,"2 1st St, Portland, OR 97035",August
245733,Macbook Pro Laptop,1,1700.0,2019-08-12 15:55:00,"387 Forest St, San Francisco, CA 94016",August
242639,Macbook Pro Laptop,1,1700.0,2019-08-16 04:22:00,"613 Highland St, Los Angeles, CA 90001",August
242269,Macbook Pro Laptop,1,1700.0,2019-08-05 16:14:00,"686 7th St, Atlanta, GA 30301",August
246638,Macbook Pro Laptop,1,1700.0,2019-08-05 20:24:00,"640 Sunset St, Boston, MA 02215",August
241556,Macbook Pro Laptop,1,1700.0,2019-08-17 19:39:00,"325 Cherry St, San Francisco, CA 94016",August
246487,Macbook Pro Laptop,1,1700.0,2019-08-11 17:17:00,"247 Walnut St, Boston, MA 02215",August
238979,Macbook Pro Laptop,1,1700.0,2019-08-12 16:21:00,"511 Cedar St, Seattle, WA 98101",August
245372,Macbook Pro Laptop,1,1700.0,2019-08-29 12:10:00,"237 Pine St, New York City, NY 10001",August
246380,Macbook Pro Laptop,1,1700.0,2019-08-23 03:39:00,"311 Washington St, Seattle, WA 98101",August
239275,Macbook Pro Laptop,1,1700.0,2019-08-11 13:51:00,"67 Johnson St, Los Angeles, CA 90001",August
239534,Macbook Pro Laptop,1,1700.0,2019-08-01 12:30:00,"923 Johnson St, Austin, TX 73301",August
244644,Macbook Pro Laptop,1,1700.0,2019-08-09 22:29:00,"375 14th St, Atlanta, GA 30301",August
237301,Macbook Pro Laptop,1,1700.0,2019-08-24 22:45:00,"348 Pine St, Seattle, WA 98101",August
239233,Macbook Pro Laptop,1,1700.0,2019-08-14 18:14:00,"883 12th St, Los Angeles, CA 90001",August
245546,Macbook Pro Laptop,1,1700.0,2019-08-10 18:40:00,"156 Park St, Boston, MA 02215",August
242885,Macbook Pro Laptop,1,1700.0,2019-08-09 22:08:00,"273 North St, Seattle, WA 98101",August
247801,Macbook Pro Laptop,1,1700.0,2019-08-12 15:43:00,"661 Washington St, Los Angeles, CA 90001",August
238000,Macbook Pro Laptop,1,1700.0,2019-08-26 12:44:00,"332 Adams St, Seattle, WA 98101",August
246695,Macbook Pro Laptop,1,1700.0,2019-08-08 17:40:00,"684 Cedar St, New York City, NY 10001",August
247281,Macbook Pro Laptop,1,1700.0,2019-08-18 17:33:00,"210 Forest St, Los Angeles, CA 90001",August
259034,Macbook Pro Laptop,1,1700.0,2019-09-05 15:38:00,"168 Dogwood St, Portland, OR 97035",September
248295,Macbook Pro Laptop,1,1700.0,2019-09-26 23:33:00,"999 North St, San Francisco, CA 94016",September
253697,Macbook Pro Laptop,1,1700.0,2019-09-05 02:05:00,"563 1st St, Boston, MA 02215",September
249848,Macbook Pro Laptop,1,1700.0,2019-09-23 10:24:00,"66 Park St, New York City, NY 10001",September
251579,Macbook Pro Laptop,1,1700.0,2019-09-11 11:25:00,"275 Willow St, Atlanta, GA 30301",September
258162,Macbook Pro Laptop,1,1700.0,2019-09-15 17:28:00,"360 Lake St, Austin, TX 73301",September
249246,Macbook Pro Laptop,1,1700.0,2019-09-06 15:33:00,"656 South St, Los Angeles, CA 90001",September
250744,Macbook Pro Laptop,1,1700.0,2019-09-25 22:05:00,"683 Dogwood St, San Francisco, CA 94016",September
252724,Macbook Pro Laptop,1,1700.0,2019-09-08 20:47:00,"301 Walnut St, San Francisco, CA 94016",September
253287,Macbook Pro Laptop,1,1700.0,2019-09-30 19:14:00,"16 South St, Atlanta, GA 30301",September
258872,Macbook Pro Laptop,1,1700.0,2019-09-06 18:19:00,"900 Willow St, Dallas, TX 75001",September
258733,Macbook Pro Laptop,1,1700.0,2019-09-20 10:22:00,"791 South St, Boston, MA 02215",September
256307,Macbook Pro Laptop,1,1700.0,2019-09-12 15:36:00,"453 7th St, Austin, TX 73301",September
256175,Macbook Pro Laptop,1,1700.0,2019-09-11 12:19:00,"301 Jefferson St, Boston, MA 02215",September
250109,Macbook Pro Laptop,1,1700.0,2019-09-11 16:48:00,"165 2nd St, Dallas, TX 75001",September
257815,Macbook Pro Laptop,1,1700.0,2019-09-23 14:13:00,"809 Maple St, Portland, ME 04101",September
248443,Macbook Pro Laptop,1,1700.0,2019-09-14 16:33:00,"158 Willow St, Boston, MA 02215",September
251369,Macbook Pro Laptop,1,1700.0,2019-09-11 19:59:00,"704 Jackson St, Los Angeles, CA 90001",September
255947,Macbook Pro Laptop,1,1700.0,2019-09-04 13:04:00,"229 Maple St, Boston, MA 02215",September
258221,Macbook Pro Laptop,1,1700.0,2019-09-20 16:35:00,"463 9th St, New York City, NY 10001",September
256860,Macbook Pro Laptop,1,1700.0,2019-09-18 23:19:00,"263 Dogwood St, New York City, NY 10001",September
249823,Macbook Pro Laptop,1,1700.0,2019-09-05 19:07:00,"461 10th St, New York City, NY 10001",September
259021,Macbook Pro Laptop,1,1700.0,2019-09-23 18:58:00,"427 Willow St, New York City, NY 10001",September
249434,Macbook Pro Laptop,1,1700.0,2019-09-12 21:49:00,"409 Maple St, Austin, TX 73301",September
258074,Macbook Pro Laptop,1,1700.0,2019-09-19 06:43:00,"121 Lakeview St, New York City, NY 10001",September
258633,Macbook Pro Laptop,1,1700.0,2019-09-24 06:57:00,"61 Washington St, Boston, MA 02215",September
253993,Macbook Pro Laptop,1,1700.0,2019-09-28 02:07:00,"64 Washington St, New York City, NY 10001",September
248396,Macbook Pro Laptop,1,1700.0,2019-09-11 20:20:00,"284 Madison St, New York City, NY 10001",September
251303,Macbook Pro Laptop,1,1700.0,2019-09-09 09:52:00,"25 Lake St, New York City, NY 10001",September
255150,Macbook Pro Laptop,1,1700.0,2019-09-12 12:33:00,"992 Elm St, New York City, NY 10001",September
258080,Macbook Pro Laptop,1,1700.0,2019-09-06 19:33:00,"708 Madison St, Boston, MA 02215",September
258835,Macbook Pro Laptop,1,1700.0,2019-09-09 23:25:00,"967 10th St, San Francisco, CA 94016",September
251559,Macbook Pro Laptop,1,1700.0,2019-09-16 17:48:00,"185 11th St, San Francisco, CA 94016",September
252311,Macbook Pro Laptop,1,1700.0,2019-09-18 19:24:00,"77 Highland St, Portland, OR 97035",September
252590,Macbook Pro Laptop,1,1700.0,2019-09-10 13:27:00,"972 Spruce St, Atlanta, GA 30301",September
258948,Macbook Pro Laptop,1,1700.0,2019-09-12 09:19:00,"440 South St, New York City, NY 10001",September
253169,Macbook Pro Laptop,1,1700.0,2019-09-30 11:57:00,"802 Adams St, San Francisco, CA 94016",September
257647,Macbook Pro Laptop,1,1700.0,2019-09-30 17:02:00,"849 Maple St, Boston, MA 02215",September
249662,Macbook Pro Laptop,1,1700.0,2019-09-26 16:35:00,"773 5th St, Boston, MA 02215",September
255808,Macbook Pro Laptop,1,1700.0,2019-09-25 10:20:00,"248 13th St, Los Angeles, CA 90001",September
248204,Macbook Pro Laptop,1,1700.0,2019-09-02 18:42:00,"940 Madison St, Seattle, WA 98101",September
253019,Macbook Pro Laptop,1,1700.0,2019-09-09 00:18:00,"921 Adams St, Boston, MA 02215",September
258324,Macbook Pro Laptop,1,1700.0,2019-09-28 12:26:00,"224 Washington St, San Francisco, CA 94016",September
248208,Macbook Pro Laptop,1,1700.0,2019-09-11 19:30:00,"22 7th St, Portland, ME 04101",September
255423,Macbook Pro Laptop,1,1700.0,2019-09-28 12:35:00,"907 Spruce St, San Francisco, CA 94016",September
249849,Macbook Pro Laptop,1,1700.0,2019-09-06 22:25:00,"768 Lakeview St, Portland, OR 97035",September
251358,Macbook Pro Laptop,1,1700.0,2019-09-19 10:49:00,"65 Lakeview St, Los Angeles, CA 90001",September
254513,Macbook Pro Laptop,1,1700.0,2019-09-08 20:00:00,"723 Lake St, Boston, MA 02215",September
256630,Macbook Pro Laptop,1,1700.0,2019-09-01 18:37:00,"185 Willow St, San Francisco, CA 94016",September
248352,Macbook Pro Laptop,1,1700.0,2019-09-18 05:26:00,"987 Chestnut St, New York City, NY 10001",September
253078,Macbook Pro Laptop,1,1700.0,2019-09-29 08:14:00,"830 Jefferson St, Dallas, TX 75001",September
265251,Macbook Pro Laptop,1,1700.0,2019-10-14 15:07:00,"318 8th St, San Francisco, CA 94016",October
268614,Macbook Pro Laptop,1,1700.0,2019-10-31 19:44:00,"884 2nd St, San Francisco, CA 94016",October
274245,Macbook Pro Laptop,1,1700.0,2019-10-20 21:38:00,"226 Hill St, San Francisco, CA 94016",October
260422,Macbook Pro Laptop,1,1700.0,2019-10-31 13:11:00,"650 6th St, Los Angeles, CA 90001",October
262065,Macbook Pro Laptop,1,1700.0,2019-10-08 21:01:00,"298 Ridge St, Dallas, TX 75001",October
263418,Macbook Pro Laptop,1,1700.0,2019-10-23 12:40:00,"236 6th St, Austin, TX 73301",October
