Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
203298,Flatscreen TV,1,300.0,2019-05-22 19:31:00,"229 River St, Los Angeles, CA 90001",May
207259,Flatscreen TV,1,300.0,2019-05-31 09:07:00,"38 7th St, Los Angeles, CA 90001",May
199037,Flatscreen TV,1,300.0,2019-05-03 14:24:00,"292 North St, Boston, MA 02215",May
199223,Flatscreen TV,1,300.0,2019-05-03 19:50:00,"807 6th St, San Francisco, CA 94016",May
202451,Flatscreen TV,1,300.0,2019-05-19 02:37:00,"118 12th St, San Francisco, CA 94016",May
202831,Flatscreen TV,1,300.0,2019-05-27 17:37:00,"56 Hickory St, San Francisco, CA 94016",May
202915,Flatscreen TV,1,300.0,2019-05-13 16:29:00,"109 1st St, Atlanta, GA 30301",May
203969,Flatscreen TV,1,300.0,2019-05-07 17:41:00,"37 Pine St, Los Angeles, CA 90001",May
205676,Flatscreen TV,1,300.0,2019-05-22 16:32:00,"239 12th St, Los Angeles, CA 90001",May
200346,Flatscreen TV,1,300.0,2019-05-15 21:05:00,"366 10th St, Dallas, TX 75001",May
202055,Flatscreen TV,1,300.0,2019-05-31 09:44:00,"461 Washington St, San Francisco, CA 94016",May
207386,Flatscreen TV,1,300.0,2019-05-24 18:28:00,"772 Madison St, Dallas, TX 75001",May
204561,Flatscreen TV,1,300.0,2019-05-28 18:11:00,"609 10th St, Seattle, WA 98101",May
205499,Flatscreen TV,1,300.0,2019-05-05 11:40:00,"609 Elm St, Los Angeles, CA 90001",May
208190,Flatscreen TV,1,300.0,2019-05-28 15:09:00,"434 12th St, San Francisco, CA 94016",May
212323,Flatscreen TV,1,300.0,2019-06-27 18:48:00,"606 Ridge St, Boston, MA 02215",June
215733,Flatscreen TV,1,300.0,2019-06-05 13:49:00,"749 Maple St, San Francisco, CA 94016",June
216254,Flatscreen TV,1,300.0,2019-06-21 21:19:00,"217 Lincoln St, Los Angeles, CA 90001",June
216774,Flatscreen TV,1,300.0,2019-06-05 19:34:00,"232 Adams St, Dallas, TX 75001",June
210657,Flatscreen TV,1,300.0,2019-06-22 11:13:00,"989 Elm St, Atlanta, GA 30301",June
219302,Flatscreen TV,1,300.0,2019-06-05 17:46:00,"653 Madison St, San Francisco, CA 94016",June
213647,Flatscreen TV,1,300.0,2019-06-23 04:00:00,"493 Walnut St, Atlanta, GA 30301",June
216296,Flatscreen TV,1,300.0,2019-06-25 11:55:00,"445 11th St, Los Angeles, CA 90001",June
211475,Flatscreen TV,1,300.0,2019-06-10 12:56:00,"232 Park St, San Francisco, CA 94016",June
210042,Flatscreen TV,1,300.0,2019-06-21 06:28:00,"325 Park St, Portland, OR 97035",June
212641,Flatscreen TV,1,300.0,2019-06-03 05:12:00,"41 13th St, San Francisco, CA 94016",June
214395,Flatscreen TV,1,300.0,2019-06-10 13:47:00,"763 Main St, Austin, TX 73301",June
219473,Flatscreen TV,1,300.0,2019-06-11 07:50:00,"851 Pine St, San Francisco, CA 94016",June
217408,Flatscreen TV,1,300.0,2019-06-29 13:34:00,"354 West St, New York City, NY 10001",June
220720,Flatscreen TV,1,300.0,2019-06-04 07:37:00,"569 Chestnut St, San Francisco, CA 94016",June
221183,Flatscreen TV,1,300.0,2019-06-21 08:46:00,"546 Elm St, Boston, MA 02215",June
216757,Flatscreen TV,1,300.0,2019-06-06 15:30:00,"445 North St, Atlanta, GA 30301",June
222483,Flatscreen TV,1,300.0,2019-06-08 21:46:00,"362 2nd St, Portland, ME 04101",June
215723,Flatscreen TV,1,300.0,2019-06-07 15:22:00,"693 Forest St, New York City, NY 10001",June
217440,Flatscreen TV,1,300.0,2019-06-27 17:57:00,"991 Jackson St, Austin, TX 73301",June
217746,Flatscreen TV,1,300.0,2019-06-29 21:05:00,"897 Lakeview St, Portland, OR 97035",June
219004,Flatscreen TV,1,300.0,2019-06-19 21:27:00,"785 2nd St, San Francisco, CA 94016",June
218882,Flatscreen TV,1,300.0,2019-06-12 03:14:00,"27 Hill St, Los Angeles, CA 90001",June
218932,Flatscreen TV,1,300.0,2019-06-10 17:06:00,"283 Johnson St, Dallas, TX 75001",June
217851,Flatscreen TV,1,300.0,2019-06-27 12:52:00,"850 Ridge St, Los Angeles, CA 90001",June
213223,Flatscreen TV,1,300.0,2019-06-30 01:28:00,"369 River St, Austin, TX 73301",June
216877,Flatscreen TV,1,300.0,2019-06-21 14:46:00,"624 7th St, Boston, MA 02215",June
222184,Flatscreen TV,1,300.0,2019-06-25 11:35:00,"916 Center St, Los Angeles, CA 90001",June
212999,Flatscreen TV,1,300.0,2019-06-24 09:51:00,"197 West St, Portland, OR 97035",June
216408,Flatscreen TV,1,300.0,2019-06-20 16:52:00,"201 11th St, New York City, NY 10001",June
210622,Flatscreen TV,1,300.0,2019-06-23 22:44:00,"615 Cherry St, San Francisco, CA 94016",June
221343,Flatscreen TV,1,300.0,2019-06-10 21:14:00,"783 Jackson St, Seattle, WA 98101",June
213256,Flatscreen TV,1,300.0,2019-06-15 11:16:00,"489 Lincoln St, Atlanta, GA 30301",June
215292,Flatscreen TV,1,300.0,2019-06-08 17:45:00,"547 13th St, Boston, MA 02215",June
216526,Flatscreen TV,1,300.0,2019-06-07 17:28:00,"944 Ridge St, Los Angeles, CA 90001",June
216690,Flatscreen TV,1,300.0,2019-06-06 21:47:00,"766 12th St, Portland, OR 97035",June
213645,Flatscreen TV,1,300.0,2019-06-23 17:24:00,"391 South St, Dallas, TX 75001",June
212508,Flatscreen TV,1,300.0,2019-06-25 16:47:00,"893 Cherry St, Los Angeles, CA 90001",June
213491,Flatscreen TV,1,300.0,2019-06-23 07:55:00,"638 Park St, San Francisco, CA 94016",June
215832,Flatscreen TV,1,300.0,2019-06-16 17:50:00,"179 Maple St, San Francisco, CA 94016",June
212765,Flatscreen TV,1,300.0,2019-06-28 22:56:00,"212 Lake St, Portland, OR 97035",June
212931,Flatscreen TV,1,300.0,2019-06-06 13:39:00,"198 Meadow St, Dallas, TX 75001",June
215844,Flatscreen TV,1,300.0,2019-06-08 13:26:00,"60 10th St, San Francisco, CA 94016",June
211686,Flatscreen TV,1,300.0,2019-06-08 11:23:00,"919 6th St, Atlanta, GA 30301",June
214336,Flatscreen TV,1,300.0,2019-06-07 00:59:00,"983 Cherry St, Atlanta, GA 30301",June
214387,Flatscreen TV,1,300.0,2019-06-16 21:39:00,"949 Cedar St, Los Angeles, CA 90001",June
217922,Flatscreen TV,1,300.0,2019-06-13 02:23:00,"933 Spruce St, Boston, MA 02215",June
219610,Flatscreen TV,1,300.0,2019-06-30 12:10:00,"759 4th St, Boston, MA 02215",June
221667,Flatscreen TV,1,300.0,2019-06-27 09:30:00,"441 Hill St, Dallas, TX 75001",June
218801,Flatscreen TV,1,300.0,2019-06-11 14:34:00,"68 1st St, Dallas, TX 75001",June
220754,Flatscreen TV,1,300.0,2019-06-10 20:01:00,"757 5th St, Los Angeles, CA 90001",June
222816,Flatscreen TV,1,300.0,2019-06-27 21:52:00,"65 8th St, San Francisco, CA 94016",June
216934,Flatscreen TV,1,300.0,2019-06-05 15:48:00,"105 Lincoln St, Dallas, TX 75001",June
217385,Flatscreen TV,1,300.0,2019-06-15 14:25:00,"899 Park St, Los Angeles, CA 90001",June
219345,Flatscreen TV,1,300.0,2019-06-11 09:26:00,"972 4th St, Atlanta, GA 30301",June
220071,Flatscreen TV,1,300.0,2019-06-07 10:17:00,"639 12th St, Portland, OR 97035",June
221988,Flatscreen TV,1,300.0,2019-06-30 10:16:00,"790 5th St, Atlanta, GA 30301",June
219106,Flatscreen TV,1,300.0,2019-06-30 20:47:00,"324 Maple St, Austin, TX 73301",June
222423,Flatscreen TV,1,300.0,2019-06-08 15:31:00,"655 Highland St, San Francisco, CA 94016",June
222466,Flatscreen TV,1,300.0,2019-06-19 07:33:00,"118 14th St, Dallas, TX 75001",June
210396,Flatscreen TV,1,300.0,2019-06-09 19:34:00,"878 Forest St, Los Angeles, CA 90001",June
213946,Flatscreen TV,1,300.0,2019-06-25 12:57:00,"100 Center St, New York City, NY 10001",June
219433,Flatscreen TV,1,300.0,2019-06-14 08:30:00,"57 Washington St, San Francisco, CA 94016",June
212598,Flatscreen TV,1,300.0,2019-06-15 22:36:00,"880 Church St, Los Angeles, CA 90001",June
215038,Flatscreen TV,1,300.0,2019-06-04 10:59:00,"898 11th St, Boston, MA 02215",June
221001,Flatscreen TV,1,300.0,2019-06-12 14:05:00,"967 11th St, Boston, MA 02215",June
217505,Flatscreen TV,1,300.0,2019-06-24 18:20:00,"201 Cherry St, Boston, MA 02215",June
222472,Flatscreen TV,1,300.0,2019-06-20 18:36:00,"897 Adams St, San Francisco, CA 94016",June
210945,Flatscreen TV,1,300.0,2019-06-07 19:38:00,"636 West St, Atlanta, GA 30301",June
214472,Flatscreen TV,1,300.0,2019-06-25 12:49:00,"129 Dogwood St, Seattle, WA 98101",June
222138,Flatscreen TV,1,300.0,2019-06-07 20:23:00,"287 Walnut St, San Francisco, CA 94016",June
210744,Flatscreen TV,1,300.0,2019-06-26 11:33:00,"733 Jackson St, New York City, NY 10001",June
211770,Flatscreen TV,1,300.0,2019-06-05 01:46:00,"324 4th St, San Francisco, CA 94016",June
214343,Flatscreen TV,1,300.0,2019-06-08 10:37:00,"194 Sunset St, Boston, MA 02215",June
220056,Flatscreen TV,1,300.0,2019-06-17 10:14:00,"189 Adams St, San Francisco, CA 94016",June
221118,Flatscreen TV,1,300.0,2019-06-24 08:33:00,"878 River St, New York City, NY 10001",June
221700,Flatscreen TV,1,300.0,2019-06-09 17:38:00,"772 6th St, New York City, NY 10001",June
223459,Flatscreen TV,1,300.0,2019-07-19 12:47:00,"830 Main St, New York City, NY 10001",July
228476,Flatscreen TV,1,300.0,2019-07-20 12:28:00,"885 Sunset St, Atlanta, GA 30301",July
228372,Flatscreen TV,1,300.0,2019-07-10 23:15:00,"702 Wilson St, New York City, NY 10001",July
236017,Flatscreen TV,1,300.0,2019-07-15 20:15:00,"865 South St, Los Angeles, CA 90001",July
223863,Flatscreen TV,1,300.0,2019-07-14 10:21:00,"2 Church St, Los Angeles, CA 90001",July
226467,Flatscreen TV,1,300.0,2019-07-26 16:17:00,"771 Willow St, San Francisco, CA 94016",July
234419,Flatscreen TV,1,300.0,2019-07-22 17:17:00,"430 Park St, Atlanta, GA 30301",July
227372,Flatscreen TV,1,300.0,2019-07-01 21:29:00,"394 8th St, Los Angeles, CA 90001",July
228846,Flatscreen TV,1,300.0,2019-07-21 12:35:00,"515 Main St, Los Angeles, CA 90001",July
227684,Flatscreen TV,1,300.0,2019-07-19 13:20:00,"43 South St, San Francisco, CA 94016",July
236022,Flatscreen TV,1,300.0,2019-07-01 08:22:00,"831 Ridge St, Atlanta, GA 30301",July
228284,Flatscreen TV,1,300.0,2019-07-04 17:49:00,"347 Willow St, Seattle, WA 98101",July
225002,Flatscreen TV,1,300.0,2019-07-18 17:04:00,"1 Walnut St, Portland, ME 04101",July
228666,Flatscreen TV,1,300.0,2019-07-27 15:30:00,"691 Jackson St, San Francisco, CA 94016",July
223524,Flatscreen TV,1,300.0,2019-07-06 08:52:00,"196 West St, Boston, MA 02215",July
233402,Flatscreen TV,1,300.0,2019-07-27 14:40:00,"889 7th St, San Francisco, CA 94016",July
233853,Flatscreen TV,1,300.0,2019-07-16 14:01:00,"145 Pine St, San Francisco, CA 94016",July
233965,Flatscreen TV,1,300.0,2019-07-25 14:11:00,"220 Lincoln St, Los Angeles, CA 90001",July
234413,Flatscreen TV,1,300.0,2019-07-12 15:30:00,"567 South St, San Francisco, CA 94016",July
235461,Flatscreen TV,1,300.0,2019-07-06 16:09:00,"576 11th St, San Francisco, CA 94016",July
232799,Flatscreen TV,1,300.0,2019-07-11 19:48:00,"365 Wilson St, Seattle, WA 98101",July
235142,Flatscreen TV,1,300.0,2019-07-09 17:48:00,"972 Ridge St, Boston, MA 02215",July
223254,Flatscreen TV,1,300.0,2019-07-19 20:36:00,"144 Spruce St, Austin, TX 73301",July
226707,Flatscreen TV,1,300.0,2019-07-28 22:23:00,"119 Meadow St, Seattle, WA 98101",July
226723,Flatscreen TV,1,300.0,2019-07-12 23:42:00,"638 Cherry St, Seattle, WA 98101",July
229796,Flatscreen TV,1,300.0,2019-07-19 13:29:00,"478 Church St, San Francisco, CA 94016",July
230420,Flatscreen TV,1,300.0,2019-07-31 15:18:00,"104 Church St, Seattle, WA 98101",July
231152,Flatscreen TV,1,300.0,2019-07-06 06:10:00,"204 Wilson St, San Francisco, CA 94016",July
235937,Flatscreen TV,1,300.0,2019-07-07 20:01:00,"967 Jackson St, Los Angeles, CA 90001",July
223136,Flatscreen TV,1,300.0,2019-07-07 21:45:00,"339 12th St, San Francisco, CA 94016",July
225533,Flatscreen TV,1,300.0,2019-07-28 13:56:00,"880 River St, New York City, NY 10001",July
225188,Flatscreen TV,1,300.0,2019-07-31 02:58:00,"259 Forest St, San Francisco, CA 94016",July
227825,Flatscreen TV,1,300.0,2019-07-22 11:23:00,"565 Hill St, San Francisco, CA 94016",July
232127,Flatscreen TV,1,300.0,2019-07-19 12:33:00,"34 7th St, Portland, OR 97035",July
233371,Flatscreen TV,1,300.0,2019-07-07 20:04:00,"554 River St, Portland, OR 97035",July
224994,Flatscreen TV,1,300.0,2019-07-06 01:55:00,"492 12th St, Atlanta, GA 30301",July
225715,Flatscreen TV,1,300.0,2019-07-27 20:18:00,"14 West St, San Francisco, CA 94016",July
231692,Flatscreen TV,1,300.0,2019-07-12 14:27:00,"740 Chestnut St, Seattle, WA 98101",July
234011,Flatscreen TV,1,300.0,2019-07-06 22:49:00,"384 Cedar St, Atlanta, GA 30301",July
224155,Flatscreen TV,1,300.0,2019-07-16 11:26:00,"843 10th St, San Francisco, CA 94016",July
233956,Flatscreen TV,1,300.0,2019-07-22 20:51:00,"699 Meadow St, Boston, MA 02215",July
223751,Flatscreen TV,1,300.0,2019-07-03 00:43:00,"997 12th St, Atlanta, GA 30301",July
224581,Flatscreen TV,1,300.0,2019-07-11 18:06:00,"649 Pine St, New York City, NY 10001",July
224937,Flatscreen TV,1,300.0,2019-07-22 14:43:00,"325 Hill St, San Francisco, CA 94016",July
230436,Flatscreen TV,1,300.0,2019-07-22 20:40:00,"160 North St, Portland, OR 97035",July
232679,Flatscreen TV,1,300.0,2019-07-05 18:34:00,"371 9th St, Los Angeles, CA 90001",July
228720,Flatscreen TV,1,300.0,2019-07-07 10:13:00,"472 Forest St, New York City, NY 10001",July
222911,Flatscreen TV,1,300.0,2019-07-05 08:55:00,"590 4th St, Seattle, WA 98101",July
226829,Flatscreen TV,1,300.0,2019-07-27 19:25:00,"855 Spruce St, San Francisco, CA 94016",July
229459,Flatscreen TV,1,300.0,2019-07-07 13:52:00,"105 Cherry St, New York City, NY 10001",July
235437,Flatscreen TV,1,300.0,2019-07-05 19:24:00,"323 14th St, Austin, TX 73301",July
226404,Flatscreen TV,1,300.0,2019-07-11 22:44:00,"383 River St, New York City, NY 10001",July
226244,Flatscreen TV,1,300.0,2019-07-13 17:49:00,"384 Pine St, Austin, TX 73301",July
228798,Flatscreen TV,1,300.0,2019-07-27 07:50:00,"732 Madison St, Atlanta, GA 30301",July
232155,Flatscreen TV,1,300.0,2019-07-27 10:30:00,"156 2nd St, San Francisco, CA 94016",July
234476,Flatscreen TV,1,300.0,2019-07-23 07:25:00,"683 Maple St, New York City, NY 10001",July
224457,Flatscreen TV,1,300.0,2019-07-07 22:27:00,"480 Park St, New York City, NY 10001",July
225476,Flatscreen TV,1,300.0,2019-07-31 15:16:00,"64 14th St, Austin, TX 73301",July
229438,Flatscreen TV,1,300.0,2019-07-18 20:56:00,"565 4th St, San Francisco, CA 94016",July
231503,Flatscreen TV,1,300.0,2019-07-04 22:29:00,"213 Jefferson St, New York City, NY 10001",July
224297,Flatscreen TV,1,300.0,2019-07-11 10:01:00,"186 Lakeview St, New York City, NY 10001",July
235614,Flatscreen TV,1,300.0,2019-07-09 07:32:00,"23 Cherry St, Dallas, TX 75001",July
226596,Flatscreen TV,1,300.0,2019-07-08 17:54:00,"869 Madison St, Seattle, WA 98101",July
229961,Flatscreen TV,1,300.0,2019-07-31 15:53:00,"258 11th St, Los Angeles, CA 90001",July
232408,Flatscreen TV,1,300.0,2019-07-22 19:15:00,"7 Hill St, Seattle, WA 98101",July
234397,Flatscreen TV,1,300.0,2019-07-26 13:54:00,"780 Wilson St, Boston, MA 02215",July
236258,Flatscreen TV,1,300.0,2019-07-20 22:53:00,"124 Forest St, Boston, MA 02215",July
246363,Flatscreen TV,1,300.0,2019-08-21 12:20:00,"962 1st St, Dallas, TX 75001",August
237399,Flatscreen TV,1,300.0,2019-08-28 17:32:00,"434 12th St, Seattle, WA 98101",August
240599,Flatscreen TV,1,300.0,2019-08-05 16:32:00,"853 Park St, Seattle, WA 98101",August
242603,Flatscreen TV,1,300.0,2019-08-18 20:29:00,"338 Hill St, Boston, MA 02215",August
241131,Flatscreen TV,1,300.0,2019-08-29 07:52:00,"604 2nd St, San Francisco, CA 94016",August
243389,Flatscreen TV,1,300.0,2019-08-22 13:33:00,"298 Cherry St, Atlanta, GA 30301",August
237711,Flatscreen TV,1,300.0,2019-08-23 13:42:00,"749 Elm St, San Francisco, CA 94016",August
237905,Flatscreen TV,1,300.0,2019-08-19 20:31:00,"762 North St, Dallas, TX 75001",August
243580,Flatscreen TV,1,300.0,2019-08-11 20:56:00,"653 Willow St, Austin, TX 73301",August
247983,Flatscreen TV,1,300.0,2019-08-08 22:19:00,"711 6th St, San Francisco, CA 94016",August
237177,Flatscreen TV,1,300.0,2019-08-17 20:51:00,"795 Highland St, Atlanta, GA 30301",August
238999,Flatscreen TV,1,300.0,2019-08-16 14:02:00,"632 Jackson St, San Francisco, CA 94016",August
244882,Flatscreen TV,1,300.0,2019-08-10 11:06:00,"175 Ridge St, Boston, MA 02215",August
240910,Flatscreen TV,1,300.0,2019-08-01 07:38:00,"482 Washington St, San Francisco, CA 94016",August
241646,Flatscreen TV,1,300.0,2019-08-02 23:41:00,"659 Jefferson St, New York City, NY 10001",August
247405,Flatscreen TV,1,300.0,2019-08-22 22:11:00,"624 Sunset St, Atlanta, GA 30301",August
247274,Flatscreen TV,1,300.0,2019-08-23 22:01:00,"539 North St, New York City, NY 10001",August
237747,Flatscreen TV,1,300.0,2019-08-22 12:44:00,"926 14th St, San Francisco, CA 94016",August
245230,Flatscreen TV,1,300.0,2019-08-01 14:15:00,"207 10th St, New York City, NY 10001",August
240864,Flatscreen TV,1,300.0,2019-08-26 10:38:00,"226 11th St, San Francisco, CA 94016",August
241392,Flatscreen TV,1,300.0,2019-08-15 21:02:00,"227 Forest St, San Francisco, CA 94016",August
237494,Flatscreen TV,1,300.0,2019-08-17 14:58:00,"28 South St, Austin, TX 73301",August
240699,Flatscreen TV,1,300.0,2019-08-08 09:17:00,"571 Madison St, Boston, MA 02215",August
242228,Flatscreen TV,1,300.0,2019-08-09 01:27:00,"211 5th St, New York City, NY 10001",August
240596,Flatscreen TV,1,300.0,2019-08-28 20:29:00,"419 Adams St, New York City, NY 10001",August
242172,Flatscreen TV,1,300.0,2019-08-06 19:36:00,"589 Spruce St, Seattle, WA 98101",August
241464,Flatscreen TV,1,300.0,2019-08-27 05:31:00,"573 5th St, Boston, MA 02215",August
245231,Flatscreen TV,1,300.0,2019-08-07 17:00:00,"153 10th St, New York City, NY 10001",August
242436,Flatscreen TV,1,300.0,2019-08-03 13:16:00,"475 Highland St, Boston, MA 02215",August
242764,Flatscreen TV,1,300.0,2019-08-18 19:51:00,"940 Walnut St, Dallas, TX 75001",August
237133,Flatscreen TV,1,300.0,2019-08-20 20:26:00,"535 Sunset St, San Francisco, CA 94016",August
242976,Flatscreen TV,1,300.0,2019-08-27 19:22:00,"609 Wilson St, Portland, OR 97035",August
237525,Flatscreen TV,1,300.0,2019-08-05 16:57:00,"251 Lakeview St, New York City, NY 10001",August
240712,Flatscreen TV,1,300.0,2019-08-27 20:21:00,"666 Dogwood St, San Francisco, CA 94016",August
245840,Flatscreen TV,1,300.0,2019-08-05 12:05:00,"434 Walnut St, San Francisco, CA 94016",August
241762,Flatscreen TV,1,300.0,2019-08-02 13:47:00,"415 4th St, Dallas, TX 75001",August
238994,Flatscreen TV,1,300.0,2019-08-23 18:26:00,"845 10th St, New York City, NY 10001",August
241307,Flatscreen TV,1,300.0,2019-08-13 22:30:00,"271 14th St, Atlanta, GA 30301",August
237079,Flatscreen TV,1,300.0,2019-08-13 11:34:00,"235 Cherry St, Los Angeles, CA 90001",August
241882,Flatscreen TV,1,300.0,2019-08-17 15:40:00,"148 Madison St, Portland, OR 97035",August
239538,Flatscreen TV,1,300.0,2019-08-11 19:10:00,"483 West St, Dallas, TX 75001",August
239382,Flatscreen TV,1,300.0,2019-08-02 18:33:00,"402 Washington St, Seattle, WA 98101",August
243800,Flatscreen TV,1,300.0,2019-08-17 10:45:00,"448 1st St, Los Angeles, CA 90001",August
244498,Flatscreen TV,1,300.0,2019-08-25 19:13:00,"857 Center St, Dallas, TX 75001",August
238308,Flatscreen TV,1,300.0,2019-08-29 19:09:00,"47 Lakeview St, San Francisco, CA 94016",August
239086,Flatscreen TV,1,300.0,2019-08-25 20:04:00,"486 5th St, Los Angeles, CA 90001",August
240918,Flatscreen TV,1,300.0,2019-08-19 14:26:00,"246 Highland St, San Francisco, CA 94016",August
239865,Flatscreen TV,1,300.0,2019-08-02 14:25:00,"972 Lakeview St, Portland, OR 97035",August
246901,Flatscreen TV,1,300.0,2019-08-31 12:23:00,"919 Ridge St, San Francisco, CA 94016",August
239392,Flatscreen TV,1,300.0,2019-08-21 10:10:00,"730 Wilson St, Boston, MA 02215",August
240374,Flatscreen TV,1,300.0,2019-08-27 22:02:00,"178 Lincoln St, Atlanta, GA 30301",August
239522,Flatscreen TV,1,300.0,2019-08-06 14:38:00,"855 Meadow St, Portland, ME 04101",August
237193,Flatscreen TV,1,300.0,2019-08-03 14:15:00,"309 5th St, Dallas, TX 75001",August
244625,Flatscreen TV,1,300.0,2019-08-03 12:53:00,"351 Cherry St, Dallas, TX 75001",August
236750,Flatscreen TV,1,300.0,2019-08-25 08:37:00,"806 Ridge St, Boston, MA 02215",August
254123,Flatscreen TV,1,300.0,2019-09-27 11:21:00,"260 Lincoln St, Los Angeles, CA 90001",September
252547,Flatscreen TV,1,300.0,2019-09-24 03:06:00,"689 Hill St, Seattle, WA 98101",September
253118,Flatscreen TV,1,300.0,2019-09-29 19:11:00,"789 Johnson St, Los Angeles, CA 90001",September
258308,Flatscreen TV,1,300.0,2019-09-30 07:59:00,"783 Lake St, San Francisco, CA 94016",September
250477,Flatscreen TV,1,300.0,2019-09-09 00:14:00,"853 Cherry St, Austin, TX 73301",September
248207,Flatscreen TV,1,300.0,2019-09-05 14:15:00,"636 13th St, Los Angeles, CA 90001",September
250431,Flatscreen TV,1,300.0,2019-09-05 15:46:00,"732 Meadow St, Atlanta, GA 30301",September
253257,Flatscreen TV,1,300.0,2019-09-04 00:32:00,"489 1st St, Los Angeles, CA 90001",September
249391,Flatscreen TV,1,300.0,2019-09-06 20:15:00,"21 Sunset St, San Francisco, CA 94016",September
