Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
241300,Lightning Charging Cable,1,14.95,2019-08-06 02:04:00,"122 Highland St, Portland, OR 97035",August
243041,Lightning Charging Cable,1,14.95,2019-08-29 18:58:00,"321 Lake St, Dallas, TX 75001",August
245078,Lightning Charging Cable,1,14.95,2019-08-10 19:52:00,"795 11th St, San Francisco, CA 94016",August
239220,Lightning Charging Cable,1,14.95,2019-08-31 16:49:00,"956 Wilson St, San Francisco, CA 94016",August
240327,Lightning Charging Cable,1,14.95,2019-08-21 19:34:00,"557 Chestnut St, San Francisco, CA 94016",August
241960,Lightning Charging Cable,1,14.95,2019-08-28 21:53:00,"442 Spruce St, Los Angeles, CA 90001",August
243559,Lightning Charging Cable,1,14.95,2019-08-03 11:49:00,"783 Wilson St, Austin, TX 73301",August
244941,Lightning Charging Cable,1,14.95,2019-08-09 14:41:00,"192 Park St, San Francisco, CA 94016",August
245305,Lightning Charging Cable,1,14.95,2019-08-17 09:11:00,"42 6th St, New York City, NY 10001",August
245673,Lightning Charging Cable,1,14.95,2019-08-27 18:39:00,"417 Jefferson St, Dallas, TX 75001",August
237980,Lightning Charging Cable,2,14.95,2019-08-27 00:10:00,"811 Park St, New York City, NY 10001",August
238814,Lightning Charging Cable,1,14.95,2019-08-09 08:52:00,"753 Willow St, Portland, OR 97035",August
240428,Lightning Charging Cable,1,14.95,2019-08-15 17:54:00,"368 Park St, San Francisco, CA 94016",August
240975,Lightning Charging Cable,1,14.95,2019-08-27 06:31:00,"73 Park St, New York City, NY 10001",August
242540,Lightning Charging Cable,1,14.95,2019-08-02 00:33:00,"259 Jefferson St, San Francisco, CA 94016",August
242955,Lightning Charging Cable,2,14.95,2019-08-02 19:16:00,"508 Church St, San Francisco, CA 94016",August
243148,Lightning Charging Cable,1,14.95,2019-08-20 12:59:00,"752 Ridge St, San Francisco, CA 94016",August
244621,Lightning Charging Cable,1,14.95,2019-08-07 10:28:00,"481 Cedar St, Atlanta, GA 30301",August
245049,Lightning Charging Cable,1,14.95,2019-08-20 19:20:00,"388 11th St, San Francisco, CA 94016",August
245363,Lightning Charging Cable,1,14.95,2019-08-25 12:23:00,"346 Lake St, Atlanta, GA 30301",August
246048,Lightning Charging Cable,1,14.95,2019-08-25 18:24:00,"735 Madison St, Austin, TX 73301",August
247045,Lightning Charging Cable,1,14.95,2019-08-30 13:52:00,"11 Adams St, Los Angeles, CA 90001",August
247705,Lightning Charging Cable,1,14.95,2019-08-24 13:06:00,"597 12th St, Austin, TX 73301",August
236912,Lightning Charging Cable,1,14.95,2019-08-18 19:00:00,"682 Dogwood St, San Francisco, CA 94016",August
238453,Lightning Charging Cable,1,14.95,2019-08-06 12:19:00,"896 1st St, San Francisco, CA 94016",August
238667,Lightning Charging Cable,1,14.95,2019-08-11 12:19:00,"483 1st St, San Francisco, CA 94016",August
238992,Lightning Charging Cable,1,14.95,2019-08-21 12:28:00,"163 Pine St, New York City, NY 10001",August
240032,Lightning Charging Cable,1,14.95,2019-08-07 17:57:00,"227 Hickory St, New York City, NY 10001",August
243278,Lightning Charging Cable,1,14.95,2019-08-25 17:19:00,"226 Sunset St, Dallas, TX 75001",August
243779,Lightning Charging Cable,1,14.95,2019-08-01 17:24:00,"765 South St, San Francisco, CA 94016",August
244761,Lightning Charging Cable,1,14.95,2019-08-28 21:00:00,"709 Spruce St, New York City, NY 10001",August
247080,Lightning Charging Cable,1,14.95,2019-08-08 13:47:00,"775 West St, New York City, NY 10001",August
236960,Lightning Charging Cable,1,14.95,2019-08-12 12:06:00,"937 11th St, Los Angeles, CA 90001",August
238955,Lightning Charging Cable,1,14.95,2019-08-14 17:35:00,"717 Wilson St, Boston, MA 02215",August
241475,Lightning Charging Cable,1,14.95,2019-08-19 20:40:00,"371 4th St, New York City, NY 10001",August
246795,Lightning Charging Cable,1,14.95,2019-08-25 11:48:00,"633 Meadow St, New York City, NY 10001",August
247693,Lightning Charging Cable,1,14.95,2019-08-23 22:17:00,"589 Spruce St, Portland, ME 04101",August
247734,Lightning Charging Cable,1,14.95,2019-08-29 12:34:00,"139 2nd St, Atlanta, GA 30301",August
240394,Lightning Charging Cable,1,14.95,2019-08-10 22:27:00,"432 5th St, Seattle, WA 98101",August
241301,Lightning Charging Cable,1,14.95,2019-08-24 16:20:00,"624 Ridge St, Los Angeles, CA 90001",August
243506,Lightning Charging Cable,1,14.95,2019-08-21 15:22:00,"592 Hill St, San Francisco, CA 94016",August
244430,Lightning Charging Cable,1,14.95,2019-08-25 20:07:00,"920 Cedar St, Los Angeles, CA 90001",August
245812,Lightning Charging Cable,1,14.95,2019-08-09 15:53:00,"369 Walnut St, Seattle, WA 98101",August
246093,Lightning Charging Cable,1,14.95,2019-08-06 19:38:00,"240 Highland St, Los Angeles, CA 90001",August
247441,Lightning Charging Cable,1,14.95,2019-08-06 08:54:00,"871 Madison St, New York City, NY 10001",August
239415,Lightning Charging Cable,1,14.95,2019-08-14 19:54:00,"120 Sunset St, New York City, NY 10001",August
239525,Lightning Charging Cable,1,14.95,2019-08-18 07:29:00,"719 Wilson St, San Francisco, CA 94016",August
240328,Lightning Charging Cable,1,14.95,2019-08-16 01:17:00,"949 1st St, Los Angeles, CA 90001",August
240657,Lightning Charging Cable,1,14.95,2019-08-26 21:43:00,"249 Cedar St, San Francisco, CA 94016",August
241291,Lightning Charging Cable,1,14.95,2019-08-15 16:46:00,"9 Cherry St, New York City, NY 10001",August
242105,Lightning Charging Cable,1,14.95,2019-08-23 17:57:00,"77 12th St, San Francisco, CA 94016",August
242316,Lightning Charging Cable,1,14.95,2019-08-24 09:00:00,"788 Madison St, San Francisco, CA 94016",August
242329,Lightning Charging Cable,1,14.95,2019-08-12 22:08:00,"12 Johnson St, New York City, NY 10001",August
242523,Lightning Charging Cable,1,14.95,2019-08-23 19:03:00,"339 4th St, Los Angeles, CA 90001",August
242700,Lightning Charging Cable,1,14.95,2019-08-03 16:58:00,"38 Cherry St, Seattle, WA 98101",August
243571,Lightning Charging Cable,1,14.95,2019-08-26 10:28:00,"225 1st St, San Francisco, CA 94016",August
245263,Lightning Charging Cable,1,14.95,2019-08-21 22:04:00,"910 Sunset St, New York City, NY 10001",August
245847,Lightning Charging Cable,1,14.95,2019-08-28 02:07:00,"873 Center St, New York City, NY 10001",August
246336,Lightning Charging Cable,1,14.95,2019-08-23 19:15:00,"346 Spruce St, Portland, OR 97035",August
237431,Lightning Charging Cable,1,14.95,2019-08-21 21:15:00,"386 Meadow St, Dallas, TX 75001",August
237801,Lightning Charging Cable,1,14.95,2019-08-10 13:56:00,"535 4th St, Boston, MA 02215",August
238271,Lightning Charging Cable,1,14.95,2019-08-11 19:14:00,"708 Meadow St, Portland, OR 97035",August
239227,Lightning Charging Cable,1,14.95,2019-08-08 13:02:00,"506 11th St, San Francisco, CA 94016",August
240582,Lightning Charging Cable,1,14.95,2019-08-04 07:45:00,"364 Madison St, Atlanta, GA 30301",August
241364,Lightning Charging Cable,2,14.95,2019-08-17 10:55:00,"930 Park St, San Francisco, CA 94016",August
246741,Lightning Charging Cable,1,14.95,2019-08-04 21:40:00,"694 1st St, Boston, MA 02215",August
246833,Lightning Charging Cable,1,14.95,2019-08-31 12:21:00,"661 Center St, Boston, MA 02215",August
247033,Lightning Charging Cable,1,14.95,2019-08-04 19:03:00,"831 10th St, Seattle, WA 98101",August
247531,Lightning Charging Cable,1,14.95,2019-08-23 17:59:00,"591 Cherry St, Atlanta, GA 30301",August
240257,Lightning Charging Cable,1,14.95,2019-08-05 10:51:00,"65 6th St, Boston, MA 02215",August
242895,Lightning Charging Cable,1,14.95,2019-08-12 19:24:00,"922 7th St, Boston, MA 02215",August
244790,Lightning Charging Cable,1,14.95,2019-08-29 21:01:00,"643 12th St, Portland, OR 97035",August
245432,Lightning Charging Cable,1,14.95,2019-08-16 18:03:00,"290 Walnut St, Seattle, WA 98101",August
246553,Lightning Charging Cable,1,14.95,2019-08-15 10:29:00,"749 Elm St, Atlanta, GA 30301",August
247659,Lightning Charging Cable,1,14.95,2019-08-12 08:44:00,"680 West St, Dallas, TX 75001",August
237563,Lightning Charging Cable,1,14.95,2019-08-21 11:34:00,"240 Adams St, Austin, TX 73301",August
239657,Lightning Charging Cable,2,14.95,2019-08-13 19:31:00,"321 Church St, Atlanta, GA 30301",August
241006,Lightning Charging Cable,1,14.95,2019-08-04 12:30:00,"969 Lakeview St, San Francisco, CA 94016",August
241055,Lightning Charging Cable,1,14.95,2019-08-22 16:53:00,"401 Wilson St, San Francisco, CA 94016",August
243336,Lightning Charging Cable,1,14.95,2019-08-02 21:13:00,"295 Maple St, San Francisco, CA 94016",August
244006,Lightning Charging Cable,1,14.95,2019-08-03 19:40:00,"425 Park St, Los Angeles, CA 90001",August
245329,Lightning Charging Cable,1,14.95,2019-08-10 09:32:00,"177 Jefferson St, Seattle, WA 98101",August
247580,Lightning Charging Cable,1,14.95,2019-08-06 16:56:00,"99 Meadow St, Los Angeles, CA 90001",August
237447,Lightning Charging Cable,1,14.95,2019-08-27 16:50:00,"286 Sunset St, New York City, NY 10001",August
242880,Lightning Charging Cable,1,14.95,2019-08-06 21:27:00,"827 12th St, Seattle, WA 98101",August
244249,Lightning Charging Cable,1,14.95,2019-08-13 23:56:00,"232 Willow St, Seattle, WA 98101",August
245346,Lightning Charging Cable,1,14.95,2019-08-01 07:16:00,"627 Main St, Dallas, TX 75001",August
245604,Lightning Charging Cable,1,14.95,2019-08-21 09:05:00,"853 Ridge St, Seattle, WA 98101",August
247187,Lightning Charging Cable,1,14.95,2019-08-09 17:38:00,"504 Willow St, Dallas, TX 75001",August
247740,Lightning Charging Cable,1,14.95,2019-08-21 20:04:00,"453 Dogwood St, Portland, OR 97035",August
237383,Lightning Charging Cable,1,14.95,2019-08-21 08:48:00,"608 South St, Portland, OR 97035",August
243419,Lightning Charging Cable,1,14.95,2019-08-24 17:25:00,"522 Lake St, Los Angeles, CA 90001",August
246787,Lightning Charging Cable,1,14.95,2019-08-02 13:16:00,"501 10th St, Portland, OR 97035",August
237499,Lightning Charging Cable,1,14.95,2019-08-29 16:34:00,"70 Hickory St, New York City, NY 10001",August
242353,Lightning Charging Cable,1,14.95,2019-08-12 21:39:00,"786 Pine St, Los Angeles, CA 90001",August
244031,Lightning Charging Cable,1,14.95,2019-08-14 07:45:00,"793 Sunset St, New York City, NY 10001",August
245954,Lightning Charging Cable,1,14.95,2019-08-15 14:56:00,"728 1st St, Los Angeles, CA 90001",August
246356,Lightning Charging Cable,1,14.95,2019-08-15 15:36:00,"564 Chestnut St, Los Angeles, CA 90001",August
236800,Lightning Charging Cable,1,14.95,2019-08-21 15:02:00,"389 Highland St, Boston, MA 02215",August
238250,Lightning Charging Cable,1,14.95,2019-08-15 12:05:00,"276 1st St, Atlanta, GA 30301",August
239323,Lightning Charging Cable,1,14.95,2019-08-27 17:01:00,"658 Jefferson St, San Francisco, CA 94016",August
241583,Lightning Charging Cable,1,14.95,2019-08-14 22:14:00,"541 Chestnut St, Boston, MA 02215",August
244390,Lightning Charging Cable,1,14.95,2019-08-13 12:08:00,"286 Dogwood St, Los Angeles, CA 90001",August
244695,Lightning Charging Cable,1,14.95,2019-08-05 16:30:00,"641 1st St, Portland, OR 97035",August
245455,Lightning Charging Cable,1,14.95,2019-08-07 13:07:00,"61 12th St, Dallas, TX 75001",August
246152,Lightning Charging Cable,1,14.95,2019-08-26 23:27:00,"536 Lakeview St, New York City, NY 10001",August
237315,Lightning Charging Cable,1,14.95,2019-08-11 10:11:00,"493 13th St, San Francisco, CA 94016",August
238758,Lightning Charging Cable,1,14.95,2019-08-30 13:48:00,"6 Jackson St, Seattle, WA 98101",August
240686,Lightning Charging Cable,3,14.95,2019-08-31 15:47:00,"937 10th St, San Francisco, CA 94016",August
240810,Lightning Charging Cable,1,14.95,2019-08-22 15:38:00,"570 Spruce St, Portland, OR 97035",August
241174,Lightning Charging Cable,1,14.95,2019-08-04 15:29:00,"136 Hill St, San Francisco, CA 94016",August
242285,Lightning Charging Cable,1,14.95,2019-08-02 08:14:00,"843 Center St, San Francisco, CA 94016",August
243630,Lightning Charging Cable,1,14.95,2019-08-25 18:00:00,"924 5th St, Seattle, WA 98101",August
245651,Lightning Charging Cable,1,14.95,2019-08-27 20:02:00,"779 Hickory St, Los Angeles, CA 90001",August
247159,Lightning Charging Cable,1,14.95,2019-08-23 19:53:00,"722 9th St, San Francisco, CA 94016",August
249448,Lightning Charging Cable,1,14.95,2019-09-21 20:44:00,"676 Johnson St, Austin, TX 73301",September
250943,Lightning Charging Cable,2,14.95,2019-09-11 18:19:00,"686 12th St, Boston, MA 02215",September
255004,Lightning Charging Cable,1,14.95,2019-09-28 05:38:00,"468 4th St, Dallas, TX 75001",September
256831,Lightning Charging Cable,1,14.95,2019-09-25 11:51:00,"738 Cedar St, Dallas, TX 75001",September
258429,Lightning Charging Cable,1,14.95,2019-09-15 17:33:00,"956 Hill St, Boston, MA 02215",September
259148,Lightning Charging Cable,1,14.95,2019-09-21 11:10:00,"69 North St, Dallas, TX 75001",September
248499,Lightning Charging Cable,2,14.95,2019-09-01 16:01:00,"690 Elm St, Seattle, WA 98101",September
252468,Lightning Charging Cable,1,14.95,2019-09-08 17:10:00,"700 Hickory St, New York City, NY 10001",September
254541,Lightning Charging Cable,1,14.95,2019-09-11 14:34:00,"876 Ridge St, San Francisco, CA 94016",September
256537,Lightning Charging Cable,2,14.95,2019-09-29 17:48:00,"913 Hill St, New York City, NY 10001",September
258294,Lightning Charging Cable,1,14.95,2019-09-28 17:46:00,"869 Meadow St, Los Angeles, CA 90001",September
258311,Lightning Charging Cable,1,14.95,2019-09-06 11:01:00,"449 West St, Austin, TX 73301",September
248392,Lightning Charging Cable,1,14.95,2019-09-23 11:50:00,"492 Hickory St, Boston, MA 02215",September
248907,Lightning Charging Cable,1,14.95,2019-09-03 14:31:00,"324 Lincoln St, Atlanta, GA 30301",September
249388,Lightning Charging Cable,1,14.95,2019-09-03 15:36:00,"487 Lincoln St, San Francisco, CA 94016",September
249968,Lightning Charging Cable,1,14.95,2019-09-02 07:33:00,"662 Walnut St, Los Angeles, CA 90001",September
249996,Lightning Charging Cable,1,14.95,2019-09-27 22:29:00,"362 Sunset St, San Francisco, CA 94016",September
250708,Lightning Charging Cable,1,14.95,2019-09-17 14:45:00,"857 Walnut St, Dallas, TX 75001",September
253319,Lightning Charging Cable,1,14.95,2019-09-02 22:20:00,"675 Main St, Boston, MA 02215",September
254425,Lightning Charging Cable,1,14.95,2019-09-18 22:30:00,"497 Cherry St, New York City, NY 10001",September
254775,Lightning Charging Cable,2,14.95,2019-09-21 12:15:00,"66 Park St, San Francisco, CA 94016",September
254789,Lightning Charging Cable,1,14.95,2019-09-30 17:27:00,"153 Walnut St, Dallas, TX 75001",September
256007,Lightning Charging Cable,1,14.95,2019-09-02 20:18:00,"538 Meadow St, Boston, MA 02215",September
256621,Lightning Charging Cable,1,14.95,2019-09-05 20:22:00,"32 Pine St, Atlanta, GA 30301",September
258366,Lightning Charging Cable,1,14.95,2019-09-23 07:50:00,"883 Elm St, San Francisco, CA 94016",September
249688,Lightning Charging Cable,1,14.95,2019-09-26 14:58:00,"336 Wilson St, Atlanta, GA 30301",September
256568,Lightning Charging Cable,1,14.95,2019-09-29 12:45:00,"779 Center St, Boston, MA 02215",September
250294,Lightning Charging Cable,1,14.95,2019-09-22 19:22:00,"84 8th St, New York City, NY 10001",September
250547,Lightning Charging Cable,1,14.95,2019-09-01 11:08:00,"111 Park St, San Francisco, CA 94016",September
251128,Lightning Charging Cable,1,14.95,2019-09-29 16:47:00,"392 Adams St, Dallas, TX 75001",September
251237,Lightning Charging Cable,1,14.95,2019-09-02 15:21:00,"615 Lakeview St, Los Angeles, CA 90001",September
254457,Lightning Charging Cable,1,14.95,2019-09-25 23:24:00,"677 Main St, Austin, TX 73301",September
258245,Lightning Charging Cable,1,14.95,2019-09-04 12:22:00,"65 Pine St, Portland, OR 97035",September
258625,Lightning Charging Cable,1,14.95,2019-09-04 11:39:00,"806 Main St, San Francisco, CA 94016",September
249209,Lightning Charging Cable,1,14.95,2019-09-04 19:38:00,"875 Pine St, Seattle, WA 98101",September
250544,Lightning Charging Cable,2,14.95,2019-09-17 20:20:00,"673 Center St, San Francisco, CA 94016",September
251224,Lightning Charging Cable,1,14.95,2019-09-11 14:39:00,"336 2nd St, New York City, NY 10001",September
251301,Lightning Charging Cable,1,14.95,2019-09-22 11:13:00,"833 Hill St, Los Angeles, CA 90001",September
255083,Lightning Charging Cable,1,14.95,2019-09-19 18:42:00,"198 Walnut St, New York City, NY 10001",September
257071,Lightning Charging Cable,1,14.95,2019-09-16 09:49:00,"71 Lincoln St, Austin, TX 73301",September
257672,Lightning Charging Cable,1,14.95,2019-09-23 23:04:00,"611 Willow St, New York City, NY 10001",September
248659,Lightning Charging Cable,1,14.95,2019-09-14 14:45:00,"141 Hickory St, New York City, NY 10001",September
255979,Lightning Charging Cable,2,14.95,2019-09-29 16:53:00,"574 Hill St, New York City, NY 10001",September
248165,Lightning Charging Cable,1,14.95,2019-09-15 12:42:00,"585 Adams St, Atlanta, GA 30301",September
250598,Lightning Charging Cable,1,14.95,2019-09-05 21:41:00,"852 Ridge St, Seattle, WA 98101",September
251360,Lightning Charging Cable,1,14.95,2019-09-05 12:50:00,"949 Park St, Dallas, TX 75001",September
251506,Lightning Charging Cable,1,14.95,2019-09-25 18:50:00,"601 Lakeview St, Seattle, WA 98101",September
252005,Lightning Charging Cable,1,14.95,2019-09-15 22:55:00,"435 Highland St, Atlanta, GA 30301",September
253359,Lightning Charging Cable,1,14.95,2019-09-03 01:12:00,"586 South St, Los Angeles, CA 90001",September
254431,Lightning Charging Cable,1,14.95,2019-09-29 13:42:00,"957 8th St, Los Angeles, CA 90001",September
255383,Lightning Charging Cable,2,14.95,2019-09-18 19:43:00,"202 Jefferson St, New York City, NY 10001",September
257779,Lightning Charging Cable,1,14.95,2019-09-02 23:18:00,"505 Lincoln St, Dallas, TX 75001",September
249441,Lightning Charging Cable,1,14.95,2019-09-02 09:26:00,"815 Madison St, Dallas, TX 75001",September
250940,Lightning Charging Cable,1,14.95,2019-09-11 22:14:00,"600 6th St, Atlanta, GA 30301",September
252081,Lightning Charging Cable,1,14.95,2019-09-12 14:01:00,"764 Chestnut St, Atlanta, GA 30301",September
253586,Lightning Charging Cable,1,14.95,2019-09-11 23:56:00,"102 West St, Portland, OR 97035",September
254587,Lightning Charging Cable,1,14.95,2019-09-15 06:23:00,"496 Highland St, New York City, NY 10001",September
253360,Lightning Charging Cable,1,14.95,2019-09-03 17:56:00,"486 2nd St, San Francisco, CA 94016",September
253702,Lightning Charging Cable,1,14.95,2019-09-30 17:42:00,"712 Wilson St, Los Angeles, CA 90001",September
254940,Lightning Charging Cable,1,14.95,2019-09-04 19:01:00,"615 West St, Los Angeles, CA 90001",September
255195,Lightning Charging Cable,1,14.95,2019-09-24 11:34:00,"679 Park St, Boston, MA 02215",September
258995,Lightning Charging Cable,1,14.95,2019-09-15 14:47:00,"258 Maple St, Seattle, WA 98101",September
259329,Lightning Charging Cable,1,14.95,2019-09-05 19:00:00,"480 Lincoln St, Atlanta, GA 30301",September
248448,Lightning Charging Cable,1,14.95,2019-09-24 13:40:00,"27 Jackson St, Atlanta, GA 30301",September
252231,Lightning Charging Cable,1,14.95,2019-09-20 14:28:00,"552 Lake St, New York City, NY 10001",September
252360,Lightning Charging Cable,1,14.95,2019-09-08 18:20:00,"513 Adams St, Austin, TX 73301",September
256886,Lightning Charging Cable,1,14.95,2019-09-27 21:37:00,"189 North St, Dallas, TX 75001",September
248613,Lightning Charging Cable,1,14.95,2019-09-20 12:21:00,"840 Madison St, Portland, OR 97035",September
249818,Lightning Charging Cable,1,14.95,2019-09-21 18:08:00,"270 Willow St, Seattle, WA 98101",September
249960,Lightning Charging Cable,1,14.95,2019-09-04 06:38:00,"30 Maple St, Dallas, TX 75001",September
250609,Lightning Charging Cable,1,14.95,2019-09-12 13:47:00,"344 10th St, Dallas, TX 75001",September
250836,Lightning Charging Cable,1,14.95,2019-09-03 16:19:00,"21 Elm St, San Francisco, CA 94016",September
251180,Lightning Charging Cable,1,14.95,2019-09-22 07:11:00,"983 14th St, New York City, NY 10001",September
254651,Lightning Charging Cable,1,14.95,2019-09-09 20:59:00,"240 Hickory St, New York City, NY 10001",September
254856,Lightning Charging Cable,1,14.95,2019-09-14 14:32:00,"524 Maple St, San Francisco, CA 94016",September
253987,Lightning Charging Cable,1,14.95,2019-09-27 23:11:00,"245 North St, San Francisco, CA 94016",September
248731,Lightning Charging Cable,1,14.95,2019-09-24 20:39:00,"388 North St, Los Angeles, CA 90001",September
253243,Lightning Charging Cable,1,14.95,2019-09-22 09:58:00,"847 Maple St, San Francisco, CA 94016",September
253529,Lightning Charging Cable,1,14.95,2019-09-29 20:27:00,"742 Park St, Atlanta, GA 30301",September
254632,Lightning Charging Cable,2,14.95,2019-09-05 23:17:00,"680 Jefferson St, Portland, OR 97035",September
251955,Lightning Charging Cable,1,14.95,2019-09-09 09:24:00,"368 Jefferson St, Los Angeles, CA 90001",September
252412,Lightning Charging Cable,2,14.95,2019-09-09 17:48:00,"225 Park St, Dallas, TX 75001",September
255294,Lightning Charging Cable,1,14.95,2019-09-27 19:09:00,"560 Johnson St, Atlanta, GA 30301",September
250301,Lightning Charging Cable,1,14.95,2019-09-15 18:51:00,"752 Adams St, Seattle, WA 98101",September
250832,Lightning Charging Cable,2,14.95,2019-09-08 08:16:00,"750 Willow St, New York City, NY 10001",September
250966,Lightning Charging Cable,1,14.95,2019-09-17 20:43:00,"427 1st St, Los Angeles, CA 90001",September
251447,Lightning Charging Cable,1,14.95,2019-09-29 09:48:00,"560 1st St, Dallas, TX 75001",September
252519,Lightning Charging Cable,1,14.95,2019-09-24 11:35:00,"113 4th St, Seattle, WA 98101",September
253778,Lightning Charging Cable,1,14.95,2019-09-06 06:08:00,"759 West St, New York City, NY 10001",September
254316,Lightning Charging Cable,1,14.95,2019-09-08 12:39:00,"635 Hickory St, San Francisco, CA 94016",September
254979,Lightning Charging Cable,1,14.95,2019-09-20 19:06:00,"292 Pine St, Austin, TX 73301",September
255244,Lightning Charging Cable,1,14.95,2019-09-11 14:41:00,"716 Adams St, San Francisco, CA 94016",September
255735,Lightning Charging Cable,1,14.95,2019-09-17 19:34:00,"295 Jackson St, New York City, NY 10001",September
257950,Lightning Charging Cable,1,14.95,2019-09-13 22:57:00,"676 Park St, New York City, NY 10001",September
249721,Lightning Charging Cable,2,14.95,2019-09-08 17:53:00,"625 1st St, San Francisco, CA 94016",September
254567,Lightning Charging Cable,1,14.95,2019-09-08 11:19:00,"629 Dogwood St, Los Angeles, CA 90001",September
255782,Lightning Charging Cable,1,14.95,2019-09-11 07:29:00,"933 Madison St, Austin, TX 73301",September
257908,Lightning Charging Cable,1,14.95,2019-09-13 01:17:00,"567 Maple St, Austin, TX 73301",September
258833,Lightning Charging Cable,1,14.95,2019-09-18 12:33:00,"702 11th St, New York City, NY 10001",September
250256,Lightning Charging Cable,1,14.95,2019-09-03 15:32:00,"905 Spruce St, San Francisco, CA 94016",September
251117,Lightning Charging Cable,1,14.95,2019-09-12 16:43:00,"200 Meadow St, Dallas, TX 75001",September
251699,Lightning Charging Cable,1,14.95,2019-09-13 21:17:00,"933 Jackson St, San Francisco, CA 94016",September
253917,Lightning Charging Cable,1,14.95,2019-09-24 15:27:00,"547 Washington St, New York City, NY 10001",September
254703,Lightning Charging Cable,1,14.95,2019-09-25 08:04:00,"615 8th St, New York City, NY 10001",September
257470,Lightning Charging Cable,1,14.95,2019-09-10 09:38:00,"334 Lincoln St, Los Angeles, CA 90001",September
257743,Lightning Charging Cable,1,14.95,2019-09-01 16:22:00,"813 Lake St, San Francisco, CA 94016",September
258394,Lightning Charging Cable,1,14.95,2019-09-17 21:31:00,"372 Dogwood St, San Francisco, CA 94016",September
259042,Lightning Charging Cable,1,14.95,2019-09-27 20:59:00,"112 Lincoln St, New York City, NY 10001",September
249535,Lightning Charging Cable,1,14.95,2019-09-20 18:42:00,"769 Main St, New York City, NY 10001",September
249737,Lightning Charging Cable,1,14.95,2019-09-02 01:05:00,"159 Johnson St, San Francisco, CA 94016",September
250317,Lightning Charging Cable,1,14.95,2019-09-24 19:44:00,"751 Sunset St, San Francisco, CA 94016",September
251795,Lightning Charging Cable,1,14.95,2019-09-24 21:53:00,"709 Jefferson St, New York City, NY 10001",September
254224,Lightning Charging Cable,1,14.95,2019-09-09 12:22:00,"178 Madison St, Austin, TX 73301",September
252040,Lightning Charging Cable,1,14.95,2019-09-26 23:52:00,"890 Main St, Atlanta, GA 30301",September
254594,Lightning Charging Cable,1,14.95,2019-09-07 13:40:00,"629 Main St, New York City, NY 10001",September
255099,Lightning Charging Cable,1,14.95,2019-09-18 12:35:00,"332 Chestnut St, San Francisco, CA 94016",September
255413,Lightning Charging Cable,1,14.95,2019-09-15 21:41:00,"192 4th St, Boston, MA 02215",September
255599,Lightning Charging Cable,1,14.95,2019-09-25 09:34:00,"567 Maple St, New York City, NY 10001",September
257134,Lightning Charging Cable,1,14.95,2019-09-18 18:41:00,"637 9th St, Los Angeles, CA 90001",September
259280,Lightning Charging Cable,1,14.95,2019-09-13 08:58:00,"619 10th St, San Francisco, CA 94016",September
250706,Lightning Charging Cable,1,14.95,2019-09-27 16:28:00,"192 13th St, San Francisco, CA 94016",September
250904,Lightning Charging Cable,1,14.95,2019-09-02 20:09:00,"105 Lincoln St, Los Angeles, CA 90001",September
251097,Lightning Charging Cable,1,14.95,2019-09-08 11:51:00,"748 11th St, Los Angeles, CA 90001",September
251675,Lightning Charging Cable,1,14.95,2019-09-26 16:35:00,"867 Highland St, San Francisco, CA 94016",September
252258,Lightning Charging Cable,1,14.95,2019-09-11 11:52:00,"396 Spruce St, New York City, NY 10001",September
252323,Lightning Charging Cable,1,14.95,2019-09-09 10:42:00,"645 9th St, Dallas, TX 75001",September
256358,Lightning Charging Cable,1,14.95,2019-09-11 14:50:00,"725 Madison St, Los Angeles, CA 90001",September
258066,Lightning Charging Cable,1,14.95,2019-09-27 18:39:00,"828 South St, Boston, MA 02215",September
258126,Lightning Charging Cable,1,14.95,2019-09-10 11:40:00,"557 14th St, San Francisco, CA 94016",September
249230,Lightning Charging Cable,1,14.95,2019-09-05 10:26:00,"179 8th St, San Francisco, CA 94016",September
251719,Lightning Charging Cable,1,14.95,2019-09-11 11:30:00,"95 Highland St, New York City, NY 10001",September
253471,Lightning Charging Cable,1,14.95,2019-09-10 06:03:00,"844 5th St, Los Angeles, CA 90001",September
254171,Lightning Charging Cable,1,14.95,2019-09-21 19:10:00,"445 Jefferson St, Boston, MA 02215",September
257314,Lightning Charging Cable,1,14.95,2019-09-15 09:34:00,"830 Meadow St, Boston, MA 02215",September
258210,Lightning Charging Cable,1,14.95,2019-09-01 13:16:00,"283 12th St, San Francisco, CA 94016",September
248242,Lightning Charging Cable,2,14.95,2019-09-13 19:21:00,"832 Johnson St, San Francisco, CA 94016",September
250258,Lightning Charging Cable,1,14.95,2019-09-14 21:55:00,"482 Wilson St, Portland, OR 97035",September
251450,Lightning Charging Cable,1,14.95,2019-09-15 17:14:00,"212 River St, San Francisco, CA 94016",September
252944,Lightning Charging Cable,1,14.95,2019-09-14 09:57:00,"738 Pine St, Boston, MA 02215",September
254102,Lightning Charging Cable,1,14.95,2019-09-04 19:04:00,"691 6th St, Los Angeles, CA 90001",September
252228,Lightning Charging Cable,1,14.95,2019-09-27 15:54:00,"376 Meadow St, Seattle, WA 98101",September
252920,Lightning Charging Cable,1,14.95,2019-09-06 12:31:00,"648 9th St, Los Angeles, CA 90001",September
