Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
176816,27in 4K Gaming Monitor,1,389.99,2019-04-19 20:14:00,"623 Lincoln St, Portland, OR 97035",April
182192,27in 4K Gaming Monitor,1,389.99,2019-04-22 13:39:00,"398 Hickory St, Atlanta, GA 30301",April
187574,27in 4K Gaming Monitor,1,389.99,2019-04-18 10:15:00,"836 River St, Boston, MA 02215",April
188232,27in 4K Gaming Monitor,1,389.99,2019-04-04 22:45:00,"72 1st St, Portland, OR 97035",April
190158,27in 4K Gaming Monitor,1,389.99,2019-04-04 10:20:00,"341 10th St, New York City, NY 10001",April
178740,27in 4K Gaming Monitor,1,389.99,2019-04-28 13:04:00,"581 8th St, Los Angeles, CA 90001",April
180669,27in 4K Gaming Monitor,1,389.99,2019-04-02 17:48:00,"895 2nd St, Portland, OR 97035",April
183378,27in 4K Gaming Monitor,1,389.99,2019-04-20 09:40:00,"280 Spruce St, New York City, NY 10001",April
185892,27in 4K Gaming Monitor,1,389.99,2019-04-27 07:35:00,"89 Sunset St, Atlanta, GA 30301",April
179893,27in 4K Gaming Monitor,1,389.99,2019-04-26 08:11:00,"166 Hill St, Los Angeles, CA 90001",April
181367,27in 4K Gaming Monitor,1,389.99,2019-04-18 13:04:00,"733 Hill St, Los Angeles, CA 90001",April
188651,27in 4K Gaming Monitor,1,389.99,2019-04-13 18:09:00,"430 Cedar St, Boston, MA 02215",April
189075,27in 4K Gaming Monitor,1,389.99,2019-04-21 18:24:00,"793 Willow St, Boston, MA 02215",April
177660,27in 4K Gaming Monitor,1,389.99,2019-04-20 09:40:00,"951 River St, San Francisco, CA 94016",April
180215,27in 4K Gaming Monitor,1,389.99,2019-04-18 11:29:00,"696 Lake St, Los Angeles, CA 90001",April
183364,27in 4K Gaming Monitor,1,389.99,2019-04-05 09:40:00,"130 Johnson St, Austin, TX 73301",April
193306,27in 4K Gaming Monitor,1,389.99,2019-04-16 11:43:00,"844 Lakeview St, Portland, ME 04101",April
178064,27in 4K Gaming Monitor,1,389.99,2019-04-20 22:49:00,"199 8th St, Seattle, WA 98101",April
188834,27in 4K Gaming Monitor,1,389.99,2019-04-23 23:02:00,"484 11th St, Boston, MA 02215",April
193928,27in 4K Gaming Monitor,1,389.99,2019-04-09 18:02:00,"233 Center St, San Francisco, CA 94016",April
176600,27in 4K Gaming Monitor,1,389.99,2019-04-30 15:54:00,"87 West St, Boston, MA 02215",April
177346,27in 4K Gaming Monitor,1,389.99,2019-04-13 00:26:00,"593 Spruce St, Los Angeles, CA 90001",April
188149,27in 4K Gaming Monitor,1,389.99,2019-04-29 22:31:00,"301 Hill St, San Francisco, CA 94016",April
190411,27in 4K Gaming Monitor,1,389.99,2019-04-15 01:28:00,"678 Wilson St, San Francisco, CA 94016",April
191057,27in 4K Gaming Monitor,1,389.99,2019-04-25 18:51:00,"955 Park St, Boston, MA 02215",April
177523,27in 4K Gaming Monitor,1,389.99,2019-04-22 01:04:00,"6 8th St, San Francisco, CA 94016",April
181405,27in 4K Gaming Monitor,1,389.99,2019-04-28 12:44:00,"5 11th St, Austin, TX 73301",April
182877,27in 4K Gaming Monitor,1,389.99,2019-04-28 18:01:00,"761 Lincoln St, Los Angeles, CA 90001",April
191267,27in 4K Gaming Monitor,1,389.99,2019-04-24 12:06:00,"974 South St, Dallas, TX 75001",April
179235,27in 4K Gaming Monitor,1,389.99,2019-04-06 21:40:00,"202 Sunset St, San Francisco, CA 94016",April
192464,27in 4K Gaming Monitor,1,389.99,2019-04-05 23:28:00,"535 Hill St, Boston, MA 02215",April
179180,27in 4K Gaming Monitor,1,389.99,2019-04-21 21:58:00,"915 Maple St, Los Angeles, CA 90001",April
181943,27in 4K Gaming Monitor,1,389.99,2019-04-26 12:08:00,"116 South St, New York City, NY 10001",April
182028,27in 4K Gaming Monitor,1,389.99,2019-04-25 16:49:00,"34 Hickory St, Atlanta, GA 30301",April
183198,27in 4K Gaming Monitor,1,389.99,2019-04-21 10:54:00,"760 8th St, Atlanta, GA 30301",April
184704,27in 4K Gaming Monitor,1,389.99,2019-04-02 10:15:00,"76 Washington St, Seattle, WA 98101",April
190970,27in 4K Gaming Monitor,1,389.99,2019-04-16 16:11:00,"728 Elm St, San Francisco, CA 94016",April
194045,27in 4K Gaming Monitor,1,389.99,2019-04-05 15:22:00,"331 1st St, Atlanta, GA 30301",April
178736,27in 4K Gaming Monitor,1,389.99,2019-04-30 20:26:00,"917 Church St, Austin, TX 73301",April
186996,27in 4K Gaming Monitor,1,389.99,2019-04-23 13:22:00,"559 Walnut St, San Francisco, CA 94016",April
187358,27in 4K Gaming Monitor,1,389.99,2019-04-05 20:31:00,"339 5th St, San Francisco, CA 94016",April
193066,27in 4K Gaming Monitor,1,389.99,2019-04-04 12:00:00,"483 Hill St, San Francisco, CA 94016",April
178572,27in 4K Gaming Monitor,1,389.99,2019-04-21 09:16:00,"177 Pine St, San Francisco, CA 94016",April
188752,27in 4K Gaming Monitor,1,389.99,2019-04-08 15:42:00,"756 11th St, Austin, TX 73301",April
179839,27in 4K Gaming Monitor,1,389.99,2019-04-03 16:43:00,"191 Spruce St, Los Angeles, CA 90001",April
180254,27in 4K Gaming Monitor,1,389.99,2019-04-16 22:04:00,"309 Center St, Boston, MA 02215",April
185677,27in 4K Gaming Monitor,1,389.99,2019-04-01 17:37:00,"723 Elm St, San Francisco, CA 94016",April
178691,27in 4K Gaming Monitor,1,389.99,2019-04-21 10:27:00,"396 Sunset St, New York City, NY 10001",April
180804,27in 4K Gaming Monitor,1,389.99,2019-04-23 09:00:00,"785 Elm St, Seattle, WA 98101",April
178683,27in 4K Gaming Monitor,1,389.99,2019-04-12 18:49:00,"799 Lincoln St, Portland, OR 97035",April
179351,27in 4K Gaming Monitor,1,389.99,2019-04-25 17:38:00,"77 Jefferson St, Los Angeles, CA 90001",April
180894,27in 4K Gaming Monitor,1,389.99,2019-04-29 17:11:00,"817 South St, San Francisco, CA 94016",April
182013,27in 4K Gaming Monitor,1,389.99,2019-04-11 13:41:00,"339 Center St, Los Angeles, CA 90001",April
182308,27in 4K Gaming Monitor,1,389.99,2019-04-09 00:45:00,"109 Park St, Dallas, TX 75001",April
183699,27in 4K Gaming Monitor,1,389.99,2019-04-01 13:33:00,"199 Dogwood St, Dallas, TX 75001",April
184406,27in 4K Gaming Monitor,1,389.99,2019-04-14 14:49:00,"787 11th St, Portland, OR 97035",April
190295,27in 4K Gaming Monitor,1,389.99,2019-04-25 12:24:00,"757 Sunset St, New York City, NY 10001",April
194599,27in 4K Gaming Monitor,1,389.99,2019-05-11 20:44:00,"561 12th St, Dallas, TX 75001",May
194875,27in 4K Gaming Monitor,1,389.99,2019-05-07 14:23:00,"960 Adams St, San Francisco, CA 94016",May
196754,27in 4K Gaming Monitor,1,389.99,2019-05-13 14:08:00,"874 Wilson St, Atlanta, GA 30301",May
204187,27in 4K Gaming Monitor,1,389.99,2019-05-11 22:12:00,"208 Chestnut St, San Francisco, CA 94016",May
206824,27in 4K Gaming Monitor,1,389.99,2019-05-07 16:57:00,"946 Lincoln St, Seattle, WA 98101",May
207722,27in 4K Gaming Monitor,1,389.99,2019-05-16 13:10:00,"968 Adams St, Dallas, TX 75001",May
209279,27in 4K Gaming Monitor,1,389.99,2019-05-27 12:41:00,"754 11th St, San Francisco, CA 94016",May
206030,27in 4K Gaming Monitor,1,389.99,2019-05-29 20:21:00,"720 2nd St, San Francisco, CA 94016",May
197126,27in 4K Gaming Monitor,1,389.99,2019-05-19 09:53:00,"313 Church St, San Francisco, CA 94016",May
200267,27in 4K Gaming Monitor,1,389.99,2019-05-09 20:51:00,"599 South St, San Francisco, CA 94016",May
201705,27in 4K Gaming Monitor,1,389.99,2019-05-13 13:13:00,"53 Sunset St, Austin, TX 73301",May
201973,27in 4K Gaming Monitor,1,389.99,2019-05-26 18:56:00,"846 14th St, Seattle, WA 98101",May
205667,27in 4K Gaming Monitor,1,389.99,2019-05-26 20:11:00,"164 Lake St, Los Angeles, CA 90001",May
208170,27in 4K Gaming Monitor,1,389.99,2019-05-30 11:05:00,"455 Willow St, Seattle, WA 98101",May
204975,27in 4K Gaming Monitor,1,389.99,2019-05-24 17:37:00,"921 Sunset St, New York City, NY 10001",May
200152,27in 4K Gaming Monitor,1,389.99,2019-05-05 06:24:00,"100 11th St, San Francisco, CA 94016",May
200688,27in 4K Gaming Monitor,1,389.99,2019-05-22 10:31:00,"731 Wilson St, Los Angeles, CA 90001",May
206527,27in 4K Gaming Monitor,1,389.99,2019-05-27 22:04:00,"920 12th St, Dallas, TX 75001",May
208668,27in 4K Gaming Monitor,1,389.99,2019-05-12 16:32:00,"515 Hill St, Los Angeles, CA 90001",May
209417,27in 4K Gaming Monitor,1,389.99,2019-05-27 18:01:00,"518 11th St, Atlanta, GA 30301",May
194388,27in 4K Gaming Monitor,1,389.99,2019-05-19 13:24:00,"724 Wilson St, Los Angeles, CA 90001",May
202552,27in 4K Gaming Monitor,1,389.99,2019-05-06 20:17:00,"639 Wilson St, Los Angeles, CA 90001",May
208042,27in 4K Gaming Monitor,1,389.99,2019-05-03 19:15:00,"813 Church St, New York City, NY 10001",May
203626,27in 4K Gaming Monitor,1,389.99,2019-05-14 14:57:00,"883 2nd St, Seattle, WA 98101",May
195908,27in 4K Gaming Monitor,1,389.99,2019-05-25 16:55:00,"682 1st St, New York City, NY 10001",May
203317,27in 4K Gaming Monitor,1,389.99,2019-05-25 19:15:00,"700 Chestnut St, New York City, NY 10001",May
205179,27in 4K Gaming Monitor,1,389.99,2019-05-15 21:48:00,"892 7th St, Seattle, WA 98101",May
205398,27in 4K Gaming Monitor,1,389.99,2019-05-21 14:34:00,"237 Hickory St, Portland, ME 04101",May
208635,27in 4K Gaming Monitor,1,389.99,2019-05-30 10:09:00,"815 Cedar St, New York City, NY 10001",May
200771,27in 4K Gaming Monitor,1,389.99,2019-05-31 14:04:00,"297 South St, San Francisco, CA 94016",May
208902,27in 4K Gaming Monitor,1,389.99,2019-05-05 20:03:00,"63 Willow St, Atlanta, GA 30301",May
198767,27in 4K Gaming Monitor,1,389.99,2019-05-06 11:00:00,"890 9th St, New York City, NY 10001",May
206099,27in 4K Gaming Monitor,1,389.99,2019-05-23 20:10:00,"313 Main St, Portland, OR 97035",May
197032,27in 4K Gaming Monitor,1,389.99,2019-05-29 15:54:00,"557 North St, Austin, TX 73301",May
207378,27in 4K Gaming Monitor,1,389.99,2019-05-13 14:02:00,"435 10th St, Los Angeles, CA 90001",May
194725,27in 4K Gaming Monitor,1,389.99,2019-05-16 11:50:00,"90 11th St, San Francisco, CA 94016",May
194730,27in 4K Gaming Monitor,1,389.99,2019-05-25 14:19:00,"48 Washington St, San Francisco, CA 94016",May
195988,27in 4K Gaming Monitor,1,389.99,2019-05-22 04:26:00,"442 Hill St, San Francisco, CA 94016",May
200653,27in 4K Gaming Monitor,1,389.99,2019-05-29 18:57:00,"69 Highland St, Portland, OR 97035",May
201200,27in 4K Gaming Monitor,1,389.99,2019-05-10 07:36:00,"804 Washington St, New York City, NY 10001",May
203387,27in 4K Gaming Monitor,1,389.99,2019-05-10 12:02:00,"577 Meadow St, Los Angeles, CA 90001",May
196868,27in 4K Gaming Monitor,1,389.99,2019-05-12 10:01:00,"790 6th St, Seattle, WA 98101",May
202442,27in 4K Gaming Monitor,1,389.99,2019-05-22 10:26:00,"836 Spruce St, Atlanta, GA 30301",May
204630,27in 4K Gaming Monitor,1,389.99,2019-05-27 00:49:00,"459 Hickory St, Los Angeles, CA 90001",May
209004,27in 4K Gaming Monitor,1,389.99,2019-05-03 20:19:00,"794 Dogwood St, Dallas, TX 75001",May
196088,27in 4K Gaming Monitor,1,389.99,2019-05-08 17:41:00,"739 Washington St, Los Angeles, CA 90001",May
198939,27in 4K Gaming Monitor,1,389.99,2019-05-18 12:41:00,"365 Jackson St, San Francisco, CA 94016",May
201161,27in 4K Gaming Monitor,1,389.99,2019-05-16 15:16:00,"790 Cedar St, San Francisco, CA 94016",May
197466,27in 4K Gaming Monitor,1,389.99,2019-05-08 09:56:00,"699 Lake St, Boston, MA 02215",May
203075,27in 4K Gaming Monitor,1,389.99,2019-05-18 03:47:00,"951 Madison St, San Francisco, CA 94016",May
203193,27in 4K Gaming Monitor,1,389.99,2019-05-14 08:09:00,"172 Forest St, Boston, MA 02215",May
204589,27in 4K Gaming Monitor,1,389.99,2019-05-06 20:55:00,"517 Jackson St, Los Angeles, CA 90001",May
207464,27in 4K Gaming Monitor,1,389.99,2019-05-14 19:59:00,"150 5th St, San Francisco, CA 94016",May
208373,27in 4K Gaming Monitor,1,389.99,2019-05-20 23:56:00,"556 5th St, Boston, MA 02215",May
202957,27in 4K Gaming Monitor,1,389.99,2019-05-08 18:56:00,"27 West St, Dallas, TX 75001",May
205250,27in 4K Gaming Monitor,1,389.99,2019-05-29 12:41:00,"168 Hickory St, Atlanta, GA 30301",May
205686,27in 4K Gaming Monitor,1,389.99,2019-05-12 14:43:00,"488 Maple St, San Francisco, CA 94016",May
199024,27in 4K Gaming Monitor,1,389.99,2019-05-22 11:24:00,"143 Willow St, Dallas, TX 75001",May
200819,27in 4K Gaming Monitor,1,389.99,2019-05-27 22:19:00,"254 North St, San Francisco, CA 94016",May
204494,27in 4K Gaming Monitor,1,389.99,2019-05-26 19:23:00,"341 West St, San Francisco, CA 94016",May
206531,27in 4K Gaming Monitor,1,389.99,2019-05-12 21:04:00,"171 12th St, Atlanta, GA 30301",May
207939,27in 4K Gaming Monitor,1,389.99,2019-05-27 20:44:00,"199 Lakeview St, San Francisco, CA 94016",May
194775,27in 4K Gaming Monitor,1,389.99,2019-05-30 19:48:00,"468 Dogwood St, New York City, NY 10001",May
205341,27in 4K Gaming Monitor,1,389.99,2019-05-01 12:45:00,"22 West St, Seattle, WA 98101",May
196091,27in 4K Gaming Monitor,1,389.99,2019-05-14 14:38:00,"802 Main St, Boston, MA 02215",May
202402,27in 4K Gaming Monitor,1,389.99,2019-05-01 12:02:00,"872 North St, Atlanta, GA 30301",May
204885,27in 4K Gaming Monitor,1,389.99,2019-05-21 18:14:00,"364 8th St, San Francisco, CA 94016",May
207262,27in 4K Gaming Monitor,1,389.99,2019-05-11 21:33:00,"68 Chestnut St, Boston, MA 02215",May
195409,27in 4K Gaming Monitor,1,389.99,2019-05-22 18:46:00,"668 Park St, Atlanta, GA 30301",May
199057,27in 4K Gaming Monitor,1,389.99,2019-05-31 20:09:00,"240 Jackson St, Portland, ME 04101",May
207402,27in 4K Gaming Monitor,1,389.99,2019-05-09 20:01:00,"432 Johnson St, Dallas, TX 75001",May
194339,27in 4K Gaming Monitor,1,389.99,2019-05-04 14:57:00,"910 Lincoln St, New York City, NY 10001",May
196109,27in 4K Gaming Monitor,1,389.99,2019-05-25 18:19:00,"759 11th St, Dallas, TX 75001",May
198249,27in 4K Gaming Monitor,1,389.99,2019-05-16 14:56:00,"458 Madison St, New York City, NY 10001",May
200473,27in 4K Gaming Monitor,1,389.99,2019-05-11 10:52:00,"968 Jefferson St, Atlanta, GA 30301",May
202192,27in 4K Gaming Monitor,1,389.99,2019-05-31 12:00:00,"436 11th St, San Francisco, CA 94016",May
209806,27in 4K Gaming Monitor,1,389.99,2019-05-12 12:25:00,"229 Park St, New York City, NY 10001",May
196127,27in 4K Gaming Monitor,1,389.99,2019-05-19 11:30:00,"931 Washington St, San Francisco, CA 94016",May
203963,27in 4K Gaming Monitor,1,389.99,2019-05-01 22:11:00,"302 Maple St, New York City, NY 10001",May
200159,27in 4K Gaming Monitor,1,389.99,2019-05-07 12:54:00,"624 Lincoln St, Seattle, WA 98101",May
200321,27in 4K Gaming Monitor,1,389.99,2019-05-02 20:55:00,"279 5th St, Austin, TX 73301",May
204318,27in 4K Gaming Monitor,1,389.99,2019-05-16 08:06:00,"333 Sunset St, San Francisco, CA 94016",May
204889,27in 4K Gaming Monitor,1,389.99,2019-05-14 19:26:00,"117 Church St, New York City, NY 10001",May
195547,27in 4K Gaming Monitor,1,389.99,2019-05-19 10:04:00,"951 Washington St, Los Angeles, CA 90001",May
201530,27in 4K Gaming Monitor,1,389.99,2019-05-29 22:01:00,"862 2nd St, Boston, MA 02215",May
201774,27in 4K Gaming Monitor,1,389.99,2019-05-21 13:38:00,"44 11th St, Seattle, WA 98101",May
206627,27in 4K Gaming Monitor,1,389.99,2019-05-15 12:58:00,"419 Church St, Boston, MA 02215",May
207333,27in 4K Gaming Monitor,1,389.99,2019-05-10 23:09:00,"871 Center St, New York City, NY 10001",May
198107,27in 4K Gaming Monitor,1,389.99,2019-05-31 10:27:00,"262 Main St, Portland, OR 97035",May
195394,27in 4K Gaming Monitor,1,389.99,2019-05-16 22:13:00,"316 Cherry St, San Francisco, CA 94016",May
199524,27in 4K Gaming Monitor,1,389.99,2019-05-13 23:27:00,"264 10th St, San Francisco, CA 94016",May
200604,27in 4K Gaming Monitor,1,389.99,2019-05-14 09:40:00,"554 Adams St, San Francisco, CA 94016",May
201848,27in 4K Gaming Monitor,1,389.99,2019-05-18 21:21:00,"477 10th St, Boston, MA 02215",May
209143,27in 4K Gaming Monitor,1,389.99,2019-05-17 15:54:00,"292 Ridge St, San Francisco, CA 94016",May
211049,27in 4K Gaming Monitor,1,389.99,2019-06-05 21:29:00,"44 5th St, Seattle, WA 98101",June
213332,27in 4K Gaming Monitor,1,389.99,2019-06-04 20:46:00,"325 Ridge St, San Francisco, CA 94016",June
218872,27in 4K Gaming Monitor,1,389.99,2019-06-18 12:21:00,"673 West St, Atlanta, GA 30301",June
209951,27in 4K Gaming Monitor,1,389.99,2019-06-30 13:04:00,"998 Johnson St, New York City, NY 10001",June
214728,27in 4K Gaming Monitor,1,389.99,2019-06-27 18:35:00,"887 Main St, New York City, NY 10001",June
220032,27in 4K Gaming Monitor,1,389.99,2019-06-09 20:52:00,"821 South St, Los Angeles, CA 90001",June
221476,27in 4K Gaming Monitor,1,389.99,2019-06-24 00:22:00,"772 1st St, New York City, NY 10001",June
212165,27in 4K Gaming Monitor,1,389.99,2019-06-28 19:39:00,"943 7th St, Atlanta, GA 30301",June
218907,27in 4K Gaming Monitor,1,389.99,2019-06-28 12:50:00,"828 4th St, Boston, MA 02215",June
213130,27in 4K Gaming Monitor,1,389.99,2019-06-21 15:42:00,"46 Washington St, Austin, TX 73301",June
215977,27in 4K Gaming Monitor,1,389.99,2019-06-11 21:28:00,"696 Highland St, New York City, NY 10001",June
217906,27in 4K Gaming Monitor,1,389.99,2019-06-20 13:29:00,"195 West St, New York City, NY 10001",June
212714,27in 4K Gaming Monitor,1,389.99,2019-06-19 21:55:00,"966 9th St, Boston, MA 02215",June
217814,27in 4K Gaming Monitor,1,389.99,2019-06-21 21:17:00,"988 6th St, Atlanta, GA 30301",June
219682,27in 4K Gaming Monitor,1,389.99,2019-06-26 17:51:00,"336 Johnson St, San Francisco, CA 94016",June
220748,27in 4K Gaming Monitor,1,389.99,2019-06-20 02:23:00,"642 Ridge St, San Francisco, CA 94016",June
211361,27in 4K Gaming Monitor,1,389.99,2019-06-10 19:42:00,"593 Wilson St, Portland, OR 97035",June
217945,27in 4K Gaming Monitor,1,389.99,2019-06-09 16:03:00,"179 Elm St, Seattle, WA 98101",June
214874,27in 4K Gaming Monitor,1,389.99,2019-06-19 18:17:00,"831 Wilson St, Los Angeles, CA 90001",June
211930,27in 4K Gaming Monitor,1,389.99,2019-06-14 18:38:00,"33 10th St, New York City, NY 10001",June
212848,27in 4K Gaming Monitor,1,389.99,2019-06-22 19:00:00,"106 South St, San Francisco, CA 94016",June
219072,27in 4K Gaming Monitor,1,389.99,2019-06-30 23:50:00,"506 Jefferson St, San Francisco, CA 94016",June
218374,27in 4K Gaming Monitor,1,389.99,2019-06-08 14:43:00,"793 Dogwood St, Boston, MA 02215",June
216314,27in 4K Gaming Monitor,1,389.99,2019-06-29 20:37:00,"300 Willow St, Seattle, WA 98101",June
211090,27in 4K Gaming Monitor,1,389.99,2019-06-09 21:10:00,"245 Hickory St, Seattle, WA 98101",June
219895,27in 4K Gaming Monitor,1,389.99,2019-06-04 20:32:00,"848 7th St, Seattle, WA 98101",June
221652,27in 4K Gaming Monitor,1,389.99,2019-06-21 11:14:00,"667 Johnson St, San Francisco, CA 94016",June
212515,27in 4K Gaming Monitor,1,389.99,2019-06-23 17:47:00,"729 Forest St, Boston, MA 02215",June
215039,27in 4K Gaming Monitor,1,389.99,2019-06-23 09:33:00,"871 8th St, Boston, MA 02215",June
213974,27in 4K Gaming Monitor,1,389.99,2019-06-25 15:48:00,"967 Sunset St, Los Angeles, CA 90001",June
219415,27in 4K Gaming Monitor,1,389.99,2019-06-18 21:45:00,"586 West St, New York City, NY 10001",June
220463,27in 4K Gaming Monitor,1,389.99,2019-06-25 16:56:00,"839 Sunset St, Los Angeles, CA 90001",June
216678,27in 4K Gaming Monitor,1,389.99,2019-06-10 09:42:00,"66 Adams St, San Francisco, CA 94016",June
218266,27in 4K Gaming Monitor,1,389.99,2019-06-18 17:50:00,"413 Chestnut St, Seattle, WA 98101",June
222534,27in 4K Gaming Monitor,1,389.99,2019-06-02 23:54:00,"780 Sunset St, Boston, MA 02215",June
209942,27in 4K Gaming Monitor,1,389.99,2019-06-19 13:52:00,"874 Wilson St, Austin, TX 73301",June
215718,27in 4K Gaming Monitor,1,389.99,2019-06-21 18:51:00,"179 Spruce St, Los Angeles, CA 90001",June
215241,27in 4K Gaming Monitor,1,389.99,2019-06-03 19:43:00,"702 Dogwood St, Dallas, TX 75001",June
220077,27in 4K Gaming Monitor,1,389.99,2019-06-02 20:28:00,"49 West St, New York City, NY 10001",June
221765,27in 4K Gaming Monitor,1,389.99,2019-06-23 03:03:00,"762 8th St, Seattle, WA 98101",June
221875,27in 4K Gaming Monitor,1,389.99,2019-06-09 09:54:00,"269 Jefferson St, Atlanta, GA 30301",June
216810,27in 4K Gaming Monitor,1,389.99,2019-06-16 13:20:00,"484 Adams St, Dallas, TX 75001",June
218156,27in 4K Gaming Monitor,1,389.99,2019-06-14 14:03:00,"412 2nd St, San Francisco, CA 94016",June
218212,27in 4K Gaming Monitor,1,389.99,2019-06-01 11:49:00,"350 Highland St, San Francisco, CA 94016",June
212652,27in 4K Gaming Monitor,1,389.99,2019-06-19 06:37:00,"413 Forest St, New York City, NY 10001",June
212883,27in 4K Gaming Monitor,1,389.99,2019-06-03 20:24:00,"241 14th St, Portland, OR 97035",June
